Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1230926;1000014297644354000;63853795535689;(-0.136, 3.432, -0.465);(0.035, -0.007, 0.001, 0.999);VALID;(0.324, 0.224, 0.919);(0.000, 0.000, 0.000);63.975;VALID;(0.281, 0.257, 0.925);(-0.032, 0.000, 0.000);0.369;2.294;6.216;VALID;(0.317, 0.225, 0.922);(0.032, 0.000, 0.000);0.408;2.543;6.227;2;0
1230927;1000014297649373300;63853795535701;(-0.136, 3.432, -0.465);(0.036, -0.003, 0.001, 0.999);VALID;(0.318, 0.209, 0.925);(0.000, 0.000, 0.000);63.975;VALID;(0.283, 0.241, 0.928);(-0.032, 0.000, 0.000);0.378;2.351;6.216;VALID;(0.307, 0.210, 0.928);(0.032, 0.000, 0.000);0.416;2.588;6.227;2;0
1230928;1000014297654375900;63853795535701;(-0.136, 3.432, -0.465);(0.036, -0.003, 0.001, 0.999);VALID;(0.315, 0.207, 0.926);(0.000, 0.000, 0.000);63.975;VALID;(0.287, 0.235, 0.929);(-0.032, 0.000, 0.000);0.425;2.641;6.216;VALID;(0.301, 0.208, 0.931);(0.032, 0.000, 0.000);0.420;2.616;6.227;2;0
1230929;1000014297659395200;63853795535701;(-0.136, 3.432, -0.465);(0.036, -0.003, 0.001, 0.999);VALID;(0.313, 0.218, 0.924);(0.000, 0.000, 0.000);63.975;VALID;(0.290, 0.237, 0.927);(-0.032, 0.000, 0.000);0.438;2.723;6.216;VALID;(0.311, 0.189, 0.931);(0.032, 0.000, 0.000);0.395;2.457;6.227;2;0
1230930;1000014297664397800;63853795535715;(-0.135, 3.432, -0.465);(0.037, 0.002, 0.001, 0.999);VALID;(0.312, 0.219, 0.925);(0.000, 0.000, 0.000);63.975;VALID;(0.293, 0.234, 0.927);(-0.032, 0.000, 0.000);0.453;2.813;6.216;VALID;(0.304, 0.199, 0.932);(0.032, 0.000, 0.000);0.392;2.441;6.227;2;0
1230931;1000014297669417100;63853795535715;(-0.135, 3.432, -0.465);(0.037, 0.002, 0.001, 0.999);VALID;(0.312, 0.208, 0.927);(0.000, 0.000, 0.000);63.975;VALID;(0.294, 0.230, 0.928);(-0.032, 0.000, 0.000);0.431;2.681;6.216;VALID;(0.304, 0.193, 0.933);(0.032, 0.000, 0.000);0.391;2.435;6.227;2;0
1230932;1000014297674446800;63853795535728;(-0.135, 3.432, -0.465);(0.038, 0.006, 0.002, 0.999);VALID;(0.313, 0.192, 0.930);(0.000, 0.000, 0.000);63.975;VALID;(0.296, 0.224, 0.928);(-0.032, 0.000, 0.000);0.422;2.626;6.216;VALID;(0.305, 0.181, 0.935);(0.032, 0.000, 0.000);0.391;2.432;6.227;2;0
1230933;1000014297679449400;63853795535729;(-0.135, 3.432, -0.465);(0.038, 0.006, 0.002, 0.999);VALID;(0.313, 0.176, 0.933);(0.000, 0.000, 0.000);63.975;VALID;(0.298, 0.211, 0.931);(-0.032, 0.000, 0.000);0.412;2.562;6.216;VALID;(0.306, 0.169, 0.937);(0.032, 0.000, 0.000);0.390;2.431;6.227;2;0
1230934;1000014297684479100;63853795535729;(-0.135, 3.432, -0.465);(0.038, 0.006, 0.002, 0.999);VALID;(0.310, 0.164, 0.936);(0.000, 0.000, 0.000);63.975;VALID;(0.300, 0.196, 0.934);(-0.032, 0.000, 0.000);0.408;2.537;6.216;VALID;(0.304, 0.159, 0.939);(0.032, 0.000, 0.000);0.411;2.559;6.227;2;0
1230935;1000014297689508800;63853795535742;(-0.135, 3.432, -0.464);(0.039, 0.011, 0.002, 0.999);VALID;(0.306, 0.157, 0.939);(0.000, 0.000, 0.000);63.975;VALID;(0.299, 0.182, 0.937);(-0.032, 0.000, 0.000);0.406;2.524;6.216;VALID;(0.301, 0.153, 0.941);(0.032, 0.000, 0.000);0.415;2.581;6.227;2;0
1230936;1000014297694556800;63853795535742;(-0.135, 3.432, -0.464);(0.039, 0.011, 0.002, 0.999);VALID;(0.302, 0.149, 0.942);(0.000, 0.000, 0.000);63.975;VALID;(0.299, 0.169, 0.939);(-0.032, 0.000, 0.000);0.404;2.512;6.216;VALID;(0.295, 0.147, 0.944);(0.032, 0.000, 0.000);0.416;2.588;6.227;2;0
1230937;1000014297699586500;63853795535742;(-0.135, 3.432, -0.464);(0.039, 0.011, 0.002, 0.999);VALID;(0.298, 0.136, 0.945);(0.000, 0.000, 0.000);63.975;VALID;(0.300, 0.151, 0.942);(-0.032, 0.000, 0.000);0.404;2.510;6.216;VALID;(0.287, 0.135, 0.948);(0.032, 0.000, 0.000);0.416;2.592;6.227;2;0
1230938;1000014297704503400;63853795535755;(-0.134, 3.431, -0.464);(0.040, 0.015, 0.001, 0.999);VALID;(0.294, 0.126, 0.948);(0.000, 0.000, 0.000);63.975;VALID;(0.301, 0.136, 0.944);(-0.032, 0.000, 0.000);0.403;2.507;6.216;VALID;(0.279, 0.126, 0.952);(0.032, 0.000, 0.000);0.417;2.597;6.227;2;0
1230939;1000014297709504200;63853795535755;(-0.134, 3.431, -0.464);(0.040, 0.015, 0.001, 0.999);VALID;(0.291, 0.117, 0.950);(0.000, 0.000, 0.000);63.975;VALID;(0.302, 0.125, 0.945);(-0.032, 0.000, 0.000);0.403;2.506;6.216;VALID;(0.272, 0.118, 0.955);(0.032, 0.000, 0.000);0.418;2.603;6.227;2;0
1230940;1000014297714533700;63853795535769;(-0.134, 3.431, -0.464);(0.041, 0.019, 0.001, 0.999);VALID;(0.288, 0.110, 0.951);(0.000, 0.000, 0.000);63.975;VALID;(0.302, 0.115, 0.946);(-0.032, 0.000, 0.000);0.403;2.502;6.216;VALID;(0.268, 0.111, 0.957);(0.032, 0.000, 0.000);0.419;2.608;6.227;2;0
1230941;1000014297719537600;63853795535769;(-0.134, 3.431, -0.464);(0.041, 0.019, 0.001, 0.999);VALID;(0.286, 0.105, 0.952);(0.000, 0.000, 0.000);63.975;VALID;(0.303, 0.108, 0.947);(-0.032, 0.000, 0.000);0.402;2.498;6.216;VALID;(0.264, 0.106, 0.959);(0.032, 0.000, 0.000);0.420;2.613;6.227;2;0
1230942;1000014297724567100;63853795535769;(-0.134, 3.431, -0.464);(0.041, 0.019, 0.001, 0.999);VALID;(0.285, 0.100, 0.953);(0.000, 0.000, 0.000);63.975;VALID;(0.303, 0.102, 0.947);(-0.032, 0.000, 0.000);0.401;2.494;6.216;VALID;(0.260, 0.101, 0.960);(0.032, 0.000, 0.000);0.420;2.616;6.227;2;0
1230943;1000014297729612000;63853795535781;(-0.134, 3.431, -0.464);(0.041, 0.023, 0.000, 0.999);VALID;(0.283, 0.097, 0.954);(0.000, 0.000, 0.000);63.975;VALID;(0.303, 0.098, 0.948);(-0.032, 0.000, 0.000);0.401;2.489;6.216;VALID;(0.257, 0.098, 0.962);(0.032, 0.000, 0.000);0.420;2.618;6.227;2;0
1230944;1000014297734641500;63853795535781;(-0.134, 3.431, -0.464);(0.041, 0.023, 0.000, 0.999);VALID;(0.281, 0.092, 0.955);(0.000, 0.000, 0.000);63.975;VALID;(0.303, 0.093, 0.948);(-0.032, 0.000, 0.000);0.400;2.486;6.216;VALID;(0.254, 0.093, 0.963);(0.032, 0.000, 0.000);0.420;2.618;6.227;2;0
1230945;1000014297739671000;63853795535795;(-0.133, 3.431, -0.464);(0.042, 0.027, 0.000, 0.999);VALID;(0.279, 0.089, 0.956);(0.000, 0.000, 0.000);63.975;VALID;(0.303, 0.089, 0.949);(-0.032, 0.000, 0.000);0.400;2.484;6.216;VALID;(0.252, 0.090, 0.964);(0.032, 0.000, 0.000);0.420;2.618;6.227;1.145694;0
1230946;1000014297744687700;63853795535795;(-0.133, 3.431, -0.464);(0.042, 0.027, 0.000, 0.999);VALID;(0.283, 0.086, 0.955);(0.000, 0.000, 0.000);63.975;VALID;(0.303, 0.086, 0.949);(-0.032, 0.000, 0.000);0.399;2.481;6.216;VALID;(0.260, 0.087, 0.962);(0.032, 0.000, 0.000);0.420;2.617;6.227;2;0
1230947;1000014297749607600;63853795535809;(-0.133, 3.431, -0.464);(0.042, 0.031, -0.001, 0.999);VALID;(0.284, 0.087, 0.955);(0.000, 0.000, 0.000);63.975;VALID;(0.302, 0.087, 0.949);(-0.032, 0.000, 0.000);0.399;2.481;6.216;VALID;(0.264, 0.088, 0.961);(0.032, 0.000, 0.000);0.420;2.615;6.227;2;0
1230948;1000014297754624300;63853795535809;(-0.133, 3.431, -0.464);(0.042, 0.031, -0.001, 0.999);VALID;(0.285, 0.083, 0.955);(0.000, 0.000, 0.000);63.975;VALID;(0.302, 0.083, 0.950);(-0.032, 0.000, 0.000);0.399;2.481;6.216;VALID;(0.267, 0.084, 0.960);(0.032, 0.000, 0.000);0.419;2.611;6.227;2;0
1230949;1000014297759641000;63853795535809;(-0.133, 3.431, -0.464);(0.042, 0.031, -0.001, 0.999);VALID;(0.287, 0.080, 0.955);(0.000, 0.000, 0.000);63.975;VALID;(0.302, 0.080, 0.950);(-0.032, 0.000, 0.000);0.399;2.481;6.216;VALID;(0.269, 0.081, 0.960);(0.032, 0.000, 0.000);0.418;2.606;6.227;2;0
1230950;1000014297764611800;63853795535809;(-0.133, 3.431, -0.464);(0.042, 0.031, -0.001, 0.999);VALID;(0.288, 0.077, 0.955);(0.000, 0.000, 0.000);63.975;VALID;(0.302, 0.077, 0.950);(-0.032, 0.000, 0.000);0.399;2.480;6.216;VALID;(0.270, 0.078, 0.960);(0.032, 0.000, 0.000);0.418;2.601;6.227;2;0
1230951;1000014297769650400;63853795535821;(-0.132, 3.431, -0.464);(0.043, 0.035, -0.001, 0.998);VALID;(0.288, 0.074, 0.955);(0.000, 0.000, 0.000);63.975;VALID;(0.302, 0.074, 0.951);(-0.032, 0.000, 0.000);0.399;2.479;6.216;VALID;(0.272, 0.075, 0.959);(0.032, 0.000, 0.000);0.417;2.597;6.227;2;0
1230952;1000014297774667100;63853795535821;(-0.132, 3.431, -0.464);(0.043, 0.035, -0.001, 0.998);VALID;(0.289, 0.072, 0.955);(0.000, 0.000, 0.000);63.975;VALID;(0.301, 0.072, 0.951);(-0.032, 0.000, 0.000);0.398;2.477;6.216;VALID;(0.274, 0.072, 0.959);(0.032, 0.000, 0.000);0.417;2.595;6.227;2;0
1230953;1000014297779691000;63853795535821;(-0.132, 3.431, -0.464);(0.043, 0.035, -0.001, 0.998);VALID;(0.289, 0.070, 0.955);(0.000, 0.000, 0.000);63.975;VALID;(0.301, 0.070, 0.951);(-0.032, 0.000, 0.000);0.398;2.476;6.216;VALID;(0.276, 0.070, 0.958);(0.032, 0.000, 0.000);0.416;2.592;6.227;2;0
1230954;1000014297784747300;63853795535835;(-0.132, 3.431, -0.464);(0.043, 0.039, -0.001, 0.998);VALID;(0.289, 0.068, 0.955);(0.000, 0.000, 0.000);63.975;VALID;(0.300, 0.068, 0.952);(-0.032, 0.000, 0.000);0.398;2.476;6.216;VALID;(0.278, 0.068, 0.958);(0.032, 0.000, 0.000);0.416;2.590;6.227;2;0
1230955;1000014297789771200;63853795535835;(-0.132, 3.431, -0.464);(0.043, 0.039, -0.001, 0.998);VALID;(0.289, 0.066, 0.955);(0.000, 0.000, 0.000);63.975;VALID;(0.299, 0.066, 0.952);(-0.032, 0.000, 0.000);0.398;2.476;6.216;VALID;(0.279, 0.067, 0.958);(0.032, 0.000, 0.000);0.416;2.588;6.227;2;0
1230956;1000014297794795100;63853795535848;(-0.132, 3.430, -0.464);(0.044, 0.043, -0.002, 0.998);VALID;(0.289, 0.065, 0.955);(0.000, 0.000, 0.000);63.975;VALID;(0.298, 0.065, 0.952);(-0.032, 0.000, 0.000);0.398;2.475;6.216;VALID;(0.279, 0.065, 0.958);(0.032, 0.000, 0.000);0.415;2.587;6.227;2;0
1230957;1000014297799811800;63853795535848;(-0.132, 3.430, -0.464);(0.044, 0.043, -0.002, 0.998);VALID;(0.288, 0.064, 0.955);(0.000, 0.000, 0.000);63.975;VALID;(0.296, 0.064, 0.953);(-0.032, 0.000, 0.000);0.398;2.475;6.216;VALID;(0.279, 0.064, 0.958);(0.032, 0.000, 0.000);0.415;2.585;6.227;2;0
1230958;1000014297804759500;63853795535861;(-0.132, 3.430, -0.464);(0.044, 0.047, -0.002, 0.998);VALID;(0.288, 0.063, 0.956);(0.000, 0.000, 0.000);63.975;VALID;(0.295, 0.063, 0.953);(-0.032, 0.000, 0.000);0.398;2.475;6.216;VALID;(0.279, 0.063, 0.958);(0.032, 0.000, 0.000);0.415;2.583;6.227;2;0
1230959;1000014297809776200;63853795535861;(-0.132, 3.430, -0.464);(0.044, 0.047, -0.002, 0.998);VALID;(0.287, 0.062, 0.956);(0.000, 0.000, 0.000);63.975;VALID;(0.293, 0.062, 0.954);(-0.032, 0.000, 0.000);0.398;2.474;6.216;VALID;(0.279, 0.062, 0.958);(0.032, 0.000, 0.000);0.415;2.582;6.227;2;0
1230960;1000014297814747900;63853795535861;(-0.132, 3.430, -0.464);(0.044, 0.047, -0.002, 0.998);VALID;(0.285, 0.061, 0.957);(0.000, 0.000, 0.000);63.975;VALID;(0.290, 0.061, 0.955);(-0.032, 0.000, 0.000);0.398;2.474;6.216;VALID;(0.278, 0.061, 0.959);(0.032, 0.000, 0.000);0.414;2.580;6.227;2;0
1230961;1000014297819760400;63853795535875;(-0.131, 3.430, -0.464);(0.044, 0.051, -0.003, 0.998);VALID;(0.283, 0.060, 0.957);(0.000, 0.000, 0.000);63.975;VALID;(0.287, 0.060, 0.956);(-0.032, 0.000, 0.000);0.398;2.473;6.216;VALID;(0.277, 0.060, 0.959);(0.032, 0.000, 0.000);0.414;2.579;6.227;2;0
1230962;1000014297824777100;63853795535875;(-0.131, 3.430, -0.464);(0.044, 0.051, -0.003, 0.998);VALID;(0.281, 0.060, 0.958);(0.000, 0.000, 0.000);63.975;VALID;(0.285, 0.060, 0.957);(-0.032, 0.000, 0.000);0.398;2.473;6.216;VALID;(0.277, 0.060, 0.959);(0.032, 0.000, 0.000);0.414;2.578;6.227;2;0
1230963;1000014297829793800;63853795535888;(-0.131, 3.430, -0.464);(0.045, 0.055, -0.004, 0.997);VALID;(0.279, 0.059, 0.958);(0.000, 0.000, 0.000);63.975;VALID;(0.282, 0.059, 0.958);(-0.032, 0.000, 0.000);0.398;2.473;6.216;VALID;(0.276, 0.060, 0.959);(0.032, 0.000, 0.000);0.414;2.576;6.227;2;0
1230964;1000014297834810500;63853795535889;(-0.131, 3.430, -0.464);(0.045, 0.055, -0.004, 0.997);VALID;(0.277, 0.059, 0.959);(0.000, 0.000, 0.000);63.975;VALID;(0.279, 0.059, 0.959);(-0.032, 0.000, 0.000);0.398;2.472;6.216;VALID;(0.275, 0.059, 0.959);(0.032, 0.000, 0.000);0.413;2.574;6.227;2;0
1230965;1000014297839920600;63853795535889;(-0.131, 3.430, -0.464);(0.045, 0.055, -0.004, 0.997);VALID;(0.274, 0.059, 0.960);(0.000, 0.000, 0.000);63.975;VALID;(0.276, 0.059, 0.959);(-0.032, 0.000, 0.000);0.398;2.471;6.216;VALID;(0.274, 0.059, 0.960);(0.032, 0.000, 0.000);0.413;2.572;6.227;2;0.0706157
1230966;1000014297844942200;63853795535889;(-0.131, 3.430, -0.464);(0.045, 0.055, -0.004, 0.997);VALID;(0.272, 0.059, 0.961);(0.000, 0.000, 0.000);63.975;VALID;(0.273, 0.059, 0.960);(-0.032, 0.000, 0.000);0.397;2.471;6.216;VALID;(0.273, 0.059, 0.960);(0.032, 0.000, 0.000);0.413;2.571;6.227;2;0.2595736
1230967;1000014297849941000;63853795535902;(-0.131, 3.430, -0.464);(0.045, 0.060, -0.004, 0.997);VALID;(0.269, 0.059, 0.961);(0.000, 0.000, 0.000);63.975;VALID;(0.270, 0.059, 0.961);(-0.032, 0.000, 0.000);0.397;2.470;6.216;VALID;(0.271, 0.059, 0.961);(0.032, 0.000, 0.000);0.412;2.568;6.227;2;0.5104006
1230968;1000014297854915700;63853795535902;(-0.131, 3.430, -0.464);(0.045, 0.060, -0.004, 0.997);VALID;(0.267, 0.059, 0.962);(0.000, 0.000, 0.000);63.975;VALID;(0.267, 0.059, 0.962);(-0.032, 0.000, 0.000);0.397;2.470;6.216;VALID;(0.269, 0.059, 0.961);(0.032, 0.000, 0.000);0.412;2.567;6.227;2;0.485857
1230969;1000014297859940700;63853795535915;(-0.130, 3.430, -0.464);(0.045, 0.064, -0.005, 0.997);VALID;(0.264, 0.060, 0.963);(0.000, 0.000, 0.000);63.975;VALID;(0.264, 0.060, 0.963);(-0.032, 0.000, 0.000);0.397;2.470;6.216;VALID;(0.267, 0.060, 0.962);(0.032, 0.000, 0.000);0.412;2.565;6.227;2;0.4670265
1230970;1000014297864955300;63853795535915;(-0.130, 3.430, -0.464);(0.045, 0.064, -0.005, 0.997);VALID;(0.262, 0.059, 0.963);(0.000, 0.000, 0.000);63.975;VALID;(0.262, 0.059, 0.963);(-0.032, 0.000, 0.000);0.398;2.471;6.216;VALID;(0.265, 0.059, 0.963);(0.032, 0.000, 0.000);0.411;2.562;6.227;2;0.497905
1230971;1000014297869903700;63853795535928;(-0.130, 3.430, -0.464);(0.045, 0.068, -0.005, 0.997);VALID;(0.259, 0.059, 0.964);(0.000, 0.000, 0.000);63.975;VALID;(0.259, 0.059, 0.964);(-0.032, 0.000, 0.000);0.398;2.471;6.216;VALID;(0.262, 0.059, 0.963);(0.032, 0.000, 0.000);0.411;2.560;6.227;2;0.466444
1230972;1000014297874914200;63853795535928;(-0.130, 3.430, -0.464);(0.045, 0.068, -0.005, 0.997);VALID;(0.257, 0.059, 0.965);(0.000, 0.000, 0.000);63.975;VALID;(0.256, 0.059, 0.965);(-0.032, 0.000, 0.000);0.398;2.471;6.216;VALID;(0.259, 0.059, 0.964);(0.032, 0.000, 0.000);0.411;2.558;6.227;2;0.4678859
1230973;1000014297879928800;63853795535928;(-0.130, 3.430, -0.464);(0.045, 0.068, -0.005, 0.997);VALID;(0.253, 0.060, 0.966);(0.000, 0.000, 0.000);63.975;VALID;(0.253, 0.060, 0.966);(-0.032, 0.000, 0.000);0.398;2.473;6.216;VALID;(0.255, 0.060, 0.965);(0.032, 0.000, 0.000);0.411;2.557;6.227;2;0.3505999
1230974;1000014297884940200;63853795535928;(-0.130, 3.430, -0.464);(0.045, 0.068, -0.005, 0.997);VALID;(0.249, 0.061, 0.967);(0.000, 0.000, 0.000);63.975;VALID;(0.250, 0.061, 0.966);(-0.032, 0.000, 0.000);0.398;2.476;6.216;VALID;(0.250, 0.061, 0.966);(0.032, 0.000, 0.000);0.410;2.554;6.227;2;0.3208241
1230975;1000014297889954800;63853795535941;(-0.130, 3.430, -0.464);(0.044, 0.072, -0.006, 0.996);VALID;(0.245, 0.062, 0.968);(0.000, 0.000, 0.000);63.975;VALID;(0.247, 0.062, 0.967);(-0.032, 0.000, 0.000);0.399;2.479;6.216;VALID;(0.245, 0.062, 0.968);(0.032, 0.000, 0.000);0.410;2.552;6.227;2;0.326013
1230976;1000014297894969400;63853795535941;(-0.130, 3.430, -0.464);(0.044, 0.072, -0.006, 0.996);VALID;(0.241, 0.062, 0.969);(0.000, 0.000, 0.000);63.975;VALID;(0.244, 0.062, 0.968);(-0.032, 0.000, 0.000);0.400;2.485;6.216;VALID;(0.240, 0.062, 0.969);(0.032, 0.000, 0.000);0.410;2.550;6.227;2;0.2880154
1230977;1000014297899984000;63853795535955;(-0.129, 3.430, -0.464);(0.044, 0.077, -0.006, 0.996);VALID;(0.238, 0.062, 0.969);(0.000, 0.000, 0.000);63.975;VALID;(0.241, 0.062, 0.968);(-0.032, 0.000, 0.000);0.400;2.488;6.216;VALID;(0.235, 0.062, 0.970);(0.032, 0.000, 0.000);0.409;2.549;6.227;2;0.3148177
1230978;1000014297905017100;63853795535955;(-0.129, 3.430, -0.464);(0.044, 0.077, -0.006, 0.996);VALID;(0.234, 0.063, 0.970);(0.000, 0.000, 0.000);63.975;VALID;(0.239, 0.063, 0.969);(-0.032, 0.000, 0.000);0.400;2.488;6.216;VALID;(0.230, 0.063, 0.971);(0.032, 0.000, 0.000);0.409;2.547;6.227;2;0.3192333
1230979;1000014297910027600;63853795535968;(-0.129, 3.430, -0.464);(0.043, 0.081, -0.007, 0.996);VALID;(0.231, 0.063, 0.971);(0.000, 0.000, 0.000);63.975;VALID;(0.235, 0.063, 0.970);(-0.032, 0.000, 0.000);0.400;2.488;6.216;VALID;(0.226, 0.063, 0.972);(0.032, 0.000, 0.000);0.409;2.546;6.227;2;0.3191692
1230980;1000014297915042200;63853795535968;(-0.129, 3.430, -0.464);(0.043, 0.081, -0.007, 0.996);VALID;(0.226, 0.064, 0.972);(0.000, 0.000, 0.000);63.975;VALID;(0.232, 0.064, 0.971);(-0.032, 0.000, 0.000);0.400;2.489;6.216;VALID;(0.220, 0.064, 0.973);(0.032, 0.000, 0.000);0.409;2.546;6.227;2;0.1998909
1230981;1000014297920052700;63853795535968;(-0.129, 3.430, -0.464);(0.043, 0.081, -0.007, 0.996);VALID;(0.221, 0.064, 0.973);(0.000, 0.000, 0.000);63.975;VALID;(0.229, 0.064, 0.971);(-0.032, 0.000, 0.000);0.401;2.490;6.216;VALID;(0.213, 0.064, 0.975);(0.032, 0.000, 0.000);0.409;2.546;6.227;2;0.1478162
1230982;1000014297925016600;63853795535968;(-0.129, 3.430, -0.464);(0.043, 0.081, -0.007, 0.996);VALID;(0.217, 0.065, 0.974);(0.000, 0.000, 0.000);63.975;VALID;(0.225, 0.065, 0.972);(-0.032, 0.000, 0.000);0.401;2.494;6.216;VALID;(0.208, 0.065, 0.976);(0.032, 0.000, 0.000);0.409;2.546;6.227;2;0.1477378
1230983;1000014297930039600;63853795535982;(-0.128, 3.430, -0.463);(0.042, 0.086, -0.009, 0.995);VALID;(0.213, 0.066, 0.975);(0.000, 0.000, 0.000);63.975;VALID;(0.223, 0.066, 0.973);(-0.032, 0.000, 0.000);0.402;2.496;6.216;VALID;(0.203, 0.066, 0.977);(0.032, 0.000, 0.000);0.409;2.546;6.227;2;0.1647615
1230984;1000014297935049600;63853795535982;(-0.128, 3.430, -0.463);(0.042, 0.086, -0.009, 0.995);VALID;(0.207, 0.067, 0.976);(0.000, 0.000, 0.000);63.975;VALID;(0.217, 0.067, 0.974);(-0.032, 0.000, 0.000);0.402;2.500;6.216;VALID;(0.197, 0.067, 0.978);(0.032, 0.000, 0.000);0.409;2.547;6.227;2;0
1230985;1000014297940060100;63853795535995;(-0.127, 3.430, -0.463);(0.042, 0.091, -0.009, 0.995);VALID;(0.202, 0.068, 0.977);(0.000, 0.000, 0.000);63.975;VALID;(0.211, 0.068, 0.975);(-0.032, 0.000, 0.000);0.403;2.506;6.216;VALID;(0.194, 0.068, 0.979);(0.032, 0.000, 0.000);0.409;2.548;6.227;2;0
1230986;1000014297945072400;63853795535995;(-0.127, 3.430, -0.463);(0.042, 0.091, -0.009, 0.995);VALID;(0.198, 0.068, 0.978);(0.000, 0.000, 0.000);63.975;VALID;(0.206, 0.068, 0.976);(-0.032, 0.000, 0.000);0.404;2.511;6.216;VALID;(0.189, 0.068, 0.980);(0.032, 0.000, 0.000);0.409;2.549;6.227;2;0
1230987;1000014297950135300;63853795536008;(-0.127, 3.430, -0.463);(0.042, 0.095, -0.010, 0.995);VALID;(0.193, 0.069, 0.979);(0.000, 0.000, 0.000);63.975;VALID;(0.201, 0.069, 0.977);(-0.032, 0.000, 0.000);0.404;2.513;6.216;VALID;(0.186, 0.069, 0.980);(0.032, 0.000, 0.000);0.410;2.550;6.227;2;0
1230988;1000014297955147600;63853795536008;(-0.127, 3.430, -0.463);(0.042, 0.095, -0.010, 0.995);VALID;(0.190, 0.069, 0.979);(0.000, 0.000, 0.000);63.975;VALID;(0.197, 0.069, 0.978);(-0.032, 0.000, 0.000);0.405;2.516;6.216;VALID;(0.182, 0.069, 0.981);(0.032, 0.000, 0.000);0.410;2.551;6.227;2;0
1230989;1000014297960158100;63853795536008;(-0.127, 3.430, -0.463);(0.042, 0.095, -0.010, 0.995);VALID;(0.186, 0.069, 0.980);(0.000, 0.000, 0.000);63.975;VALID;(0.193, 0.069, 0.979);(-0.032, 0.000, 0.000);0.405;2.519;6.216;VALID;(0.178, 0.069, 0.981);(0.032, 0.000, 0.000);0.410;2.552;6.227;2;0
1230990;1000014297965162300;63853795536008;(-0.127, 3.430, -0.463);(0.042, 0.095, -0.010, 0.995);VALID;(0.182, 0.069, 0.981);(0.000, 0.000, 0.000);63.975;VALID;(0.189, 0.069, 0.980);(-0.032, 0.000, 0.000);0.406;2.522;6.216;VALID;(0.175, 0.069, 0.982);(0.032, 0.000, 0.000);0.410;2.553;6.227;2;0
1230991;1000014297970172800;63853795536021;(-0.126, 3.430, -0.463);(0.041, 0.099, -0.010, 0.994);VALID;(0.178, 0.070, 0.982);(0.000, 0.000, 0.000);63.975;VALID;(0.185, 0.069, 0.980);(-0.032, 0.000, 0.000);0.406;2.523;6.216;VALID;(0.170, 0.070, 0.983);(0.032, 0.000, 0.000);0.410;2.553;6.227;2;0
1230992;1000014297975183300;63853795536021;(-0.126, 3.430, -0.463);(0.041, 0.099, -0.010, 0.994);VALID;(0.177, 0.069, 0.982);(0.000, 0.000, 0.000);63.975;VALID;(0.183, 0.069, 0.981);(-0.032, 0.000, 0.000);0.406;2.523;6.216;VALID;(0.171, 0.069, 0.983);(0.032, 0.000, 0.000);0.410;2.553;6.227;2;0
1230993;1000014297980193800;63853795536035;(-0.125, 3.430, -0.464);(0.040, 0.103, -0.011, 0.994);VALID;(0.175, 0.068, 0.982);(0.000, 0.000, 0.000);63.975;VALID;(0.180, 0.068, 0.981);(-0.032, 0.000, 0.000);0.406;2.523;6.216;VALID;(0.171, 0.068, 0.983);(0.032, 0.000, 0.000);0.410;2.552;6.227;2;0
1230994;1000014297985202000;63853795536035;(-0.125, 3.430, -0.464);(0.040, 0.103, -0.011, 0.994);VALID;(0.173, 0.068, 0.983);(0.000, 0.000, 0.000);63.975;VALID;(0.177, 0.068, 0.982);(-0.032, 0.000, 0.000);0.406;2.523;6.216;VALID;(0.170, 0.068, 0.983);(0.032, 0.000, 0.000);0.409;2.549;6.227;2;0
1230995;1000014297990212500;63853795536048;(-0.125, 3.430, -0.464);(0.039, 0.107, -0.011, 0.993);VALID;(0.170, 0.068, 0.983);(0.000, 0.000, 0.000);63.975;VALID;(0.173, 0.068, 0.983);(-0.032, 0.000, 0.000);0.406;2.522;6.216;VALID;(0.168, 0.068, 0.983);(0.032, 0.000, 0.000);0.408;2.543;6.227;2;0
1230996;1000014297995220700;63853795536048;(-0.125, 3.430, -0.464);(0.039, 0.107, -0.011, 0.993);VALID;(0.167, 0.068, 0.984);(0.000, 0.000, 0.000);63.975;VALID;(0.169, 0.068, 0.983);(-0.032, 0.000, 0.000);0.406;2.522;6.216;VALID;(0.165, 0.068, 0.984);(0.032, 0.000, 0.000);0.407;2.538;6.227;2;0
1230997;1000014298000189900;63853795536048;(-0.125, 3.430, -0.464);(0.039, 0.107, -0.011, 0.993);VALID;(0.162, 0.068, 0.984);(0.000, 0.000, 0.000);63.975;VALID;(0.166, 0.068, 0.984);(-0.032, 0.000, 0.000);0.406;2.522;6.216;VALID;(0.158, 0.068, 0.985);(0.032, 0.000, 0.000);0.407;2.535;6.227;2;0
