Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
172580;1000004038124297900;63854232220174;(0.001, 4.041, -0.133);(0.066, 0.111, -0.021, 0.991);VALID;(0.143, 0.230, 0.963);(0.000, 0.000, 0.000);66.175;VALID;(0.145, 0.230, 0.962);(-0.033, 0.000, 0.000);0.402;2.573;6.404;VALID;(0.142, 0.230, 0.963);(0.033, 0.000, 0.000);0.434;2.702;6.232;2;0
172582;1000004038134279400;63854232220174;(0.001, 4.041, -0.133);(0.066, 0.111, -0.021, 0.991);VALID;(0.140, 0.229, 0.963);(0.000, 0.000, 0.000);66.175;VALID;(0.141, 0.229, 0.963);(-0.033, 0.000, 0.000);0.402;2.573;6.404;VALID;(0.139, 0.230, 0.963);(0.033, 0.000, 0.000);0.434;2.703;6.232;2;0
172583;1000004038139304700;63854232220186;(0.001, 4.042, -0.134);(0.065, 0.111, -0.022, 0.991);VALID;(0.137, 0.229, 0.964);(0.000, 0.000, 0.000);66.175;VALID;(0.138, 0.229, 0.964);(-0.033, 0.000, 0.000);0.402;2.573;6.404;VALID;(0.136, 0.229, 0.964);(0.033, 0.000, 0.000);0.434;2.702;6.232;2;0
172584;1000004038144324300;63854232220186;(0.001, 4.042, -0.134);(0.065, 0.111, -0.022, 0.991);VALID;(0.134, 0.229, 0.964);(0.000, 0.000, 0.000);66.175;VALID;(0.135, 0.228, 0.964);(-0.033, 0.000, 0.000);0.402;2.573;6.404;VALID;(0.133, 0.229, 0.964);(0.033, 0.000, 0.000);0.434;2.702;6.232;2;0
172585;1000004038149353500;63854232220186;(0.001, 4.042, -0.134);(0.065, 0.111, -0.022, 0.991);VALID;(0.132, 0.228, 0.965);(0.000, 0.000, 0.000);66.175;VALID;(0.132, 0.228, 0.965);(-0.033, 0.000, 0.000);0.402;2.573;6.404;VALID;(0.131, 0.228, 0.965);(0.033, 0.000, 0.000);0.433;2.702;6.232;2;0
172586;1000004038154373100;63854232220197;(0.001, 4.042, -0.136);(0.065, 0.111, -0.022, 0.991);VALID;(0.129, 0.228, 0.965);(0.000, 0.000, 0.000);66.175;VALID;(0.130, 0.228, 0.965);(-0.033, 0.000, 0.000);0.402;2.573;6.404;VALID;(0.129, 0.228, 0.965);(0.033, 0.000, 0.000);0.433;2.700;6.232;2;0
172587;1000004038159392700;63854232220197;(0.001, 4.042, -0.136);(0.065, 0.111, -0.022, 0.991);VALID;(0.127, 0.228, 0.965);(0.000, 0.000, 0.000);66.175;VALID;(0.127, 0.228, 0.965);(-0.033, 0.000, 0.000);0.402;2.574;6.404;VALID;(0.126, 0.228, 0.965);(0.033, 0.000, 0.000);0.433;2.700;6.232;2;0.1131931
172588;1000004038164408200;63854232220207;(0.001, 4.043, -0.137);(0.065, 0.111, -0.023, 0.991);VALID;(0.125, 0.228, 0.966);(0.000, 0.000, 0.000);66.175;VALID;(0.125, 0.228, 0.966);(-0.033, 0.000, 0.000);0.402;2.575;6.404;VALID;(0.125, 0.228, 0.966);(0.033, 0.000, 0.000);0.433;2.700;6.232;2;0.2955548
172589;1000004038169374800;63854232220207;(0.001, 4.043, -0.137);(0.065, 0.111, -0.023, 0.991);VALID;(0.123, 0.228, 0.966);(0.000, 0.000, 0.000);66.175;VALID;(0.124, 0.228, 0.966);(-0.033, 0.000, 0.000);0.402;2.576;6.404;VALID;(0.123, 0.228, 0.966);(0.033, 0.000, 0.000);0.433;2.699;6.232;2;0.3228542
172590;1000004038174364400;63854232220217;(0.001, 4.044, -0.138);(0.065, 0.111, -0.024, 0.991);VALID;(0.122, 0.229, 0.966);(0.000, 0.000, 0.000);66.175;VALID;(0.122, 0.229, 0.966);(-0.033, 0.000, 0.000);0.403;2.578;6.404;VALID;(0.122, 0.229, 0.966);(0.033, 0.000, 0.000);0.433;2.699;6.232;2;0.3308236
172591;1000004038179379900;63854232220229;(0.001, 4.044, -0.140);(0.064, 0.111, -0.025, 0.991);VALID;(0.122, 0.229, 0.966);(0.000, 0.000, 0.000);66.175;VALID;(0.122, 0.229, 0.966);(-0.033, 0.000, 0.000);0.403;2.581;6.404;VALID;(0.122, 0.229, 0.966);(0.033, 0.000, 0.000);0.433;2.699;6.232;2;0.3310547
172592;1000004038184383100;63854232220229;(0.001, 4.044, -0.140);(0.064, 0.111, -0.025, 0.991);VALID;(0.121, 0.229, 0.966);(0.000, 0.000, 0.000);66.175;VALID;(0.121, 0.229, 0.966);(-0.033, 0.000, 0.000);0.403;2.584;6.404;VALID;(0.121, 0.229, 0.966);(0.033, 0.000, 0.000);0.433;2.700;6.232;2;0.3061405
172593;1000004038189407500;63854232220240;(0.001, 4.045, -0.141);(0.065, 0.111, -0.026, 0.991);VALID;(0.121, 0.230, 0.966);(0.000, 0.000, 0.000);66.175;VALID;(0.121, 0.230, 0.966);(-0.033, 0.000, 0.000);0.404;2.586;6.404;VALID;(0.121, 0.230, 0.966);(0.033, 0.000, 0.000);0.433;2.700;6.232;2;0.3128702
172594;1000004038194423000;63854232220240;(0.001, 4.045, -0.141);(0.065, 0.111, -0.026, 0.991);VALID;(0.121, 0.230, 0.966);(0.000, 0.000, 0.000);66.175;VALID;(0.121, 0.230, 0.966);(-0.033, 0.000, 0.000);0.404;2.589;6.404;VALID;(0.121, 0.230, 0.966);(0.033, 0.000, 0.000);0.433;2.701;6.232;2;0.314066
172595;1000004038199438500;63854232220240;(0.001, 4.045, -0.141);(0.065, 0.111, -0.026, 0.991);VALID;(0.121, 0.231, 0.965);(0.000, 0.000, 0.000);66.175;VALID;(0.121, 0.231, 0.965);(-0.033, 0.000, 0.000);0.405;2.593;6.404;VALID;(0.121, 0.231, 0.965);(0.033, 0.000, 0.000);0.433;2.701;6.232;2;0.3418457
172596;1000004038204459700;63854232220252;(0.001, 4.045, -0.142);(0.065, 0.111, -0.026, 0.991);VALID;(0.121, 0.231, 0.965);(0.000, 0.000, 0.000);66.175;VALID;(0.121, 0.231, 0.965);(-0.033, 0.000, 0.000);0.405;2.595;6.404;VALID;(0.121, 0.231, 0.965);(0.033, 0.000, 0.000);0.434;2.702;6.232;2;0.5346646
172598;1000004038214762000;63854232220263;(0.001, 4.045, -0.144);(0.066, 0.110, -0.027, 0.991);VALID;(0.121, 0.231, 0.965);(0.000, 0.000, 0.000);66.175;VALID;(0.121, 0.231, 0.965);(-0.033, 0.000, 0.000);0.405;2.597;6.404;VALID;(0.121, 0.231, 0.965);(0.033, 0.000, 0.000);0.434;2.702;6.232;2;0.5342982
172599;1000004038219742100;63854232220263;(0.001, 4.045, -0.144);(0.066, 0.110, -0.027, 0.991);VALID;(0.122, 0.232, 0.965);(0.000, 0.000, 0.000);66.175;VALID;(0.122, 0.232, 0.965);(-0.033, 0.000, 0.000);0.406;2.599;6.404;VALID;(0.122, 0.232, 0.965);(0.033, 0.000, 0.000);0.434;2.703;6.232;2;0.543494
172600;1000004038224499700;63854232220263;(0.001, 4.045, -0.144);(0.066, 0.110, -0.027, 0.991);VALID;(0.122, 0.232, 0.965);(0.000, 0.000, 0.000);66.175;VALID;(0.122, 0.232, 0.965);(-0.033, 0.000, 0.000);0.406;2.601;6.404;VALID;(0.122, 0.232, 0.965);(0.033, 0.000, 0.000);0.434;2.704;6.232;2;0.5580924
172601;1000004038229514200;63854232220274;(0.001, 4.046, -0.145);(0.066, 0.110, -0.027, 0.991);VALID;(0.123, 0.232, 0.965);(0.000, 0.000, 0.000);66.175;VALID;(0.123, 0.232, 0.965);(-0.033, 0.000, 0.000);0.406;2.603;6.404;VALID;(0.123, 0.232, 0.965);(0.033, 0.000, 0.000);0.434;2.704;6.232;2;0.5827004
172602;1000004038234542500;63854232220274;(0.001, 4.046, -0.145);(0.066, 0.110, -0.027, 0.991);VALID;(0.123, 0.231, 0.965);(0.000, 0.000, 0.000);66.175;VALID;(0.123, 0.231, 0.965);(-0.033, 0.000, 0.000);0.407;2.605;6.404;VALID;(0.123, 0.231, 0.965);(0.033, 0.000, 0.000);0.434;2.705;6.232;2;0.7947907
172603;1000004038239557000;63854232220285;(0.000, 4.046, -0.146);(0.067, 0.110, -0.027, 0.991);VALID;(0.124, 0.231, 0.965);(0.000, 0.000, 0.000);66.175;VALID;(0.124, 0.231, 0.965);(-0.033, 0.000, 0.000);0.407;2.607;6.404;VALID;(0.123, 0.231, 0.965);(0.033, 0.000, 0.000);0.434;2.705;6.232;2;0.7968173
172604;1000004038244546400;63854232220296;(0.000, 4.046, -0.147);(0.068, 0.109, -0.026, 0.991);VALID;(0.124, 0.231, 0.965);(0.000, 0.000, 0.000);66.175;VALID;(0.124, 0.231, 0.965);(-0.033, 0.000, 0.000);0.407;2.609;6.404;VALID;(0.124, 0.231, 0.965);(0.033, 0.000, 0.000);0.434;2.706;6.232;2;0.8007159
172605;1000004038249549600;63854232220296;(0.000, 4.046, -0.147);(0.068, 0.109, -0.026, 0.991);VALID;(0.124, 0.231, 0.965);(0.000, 0.000, 0.000);66.175;VALID;(0.124, 0.231, 0.965);(-0.033, 0.000, 0.000);0.407;2.609;6.404;VALID;(0.124, 0.231, 0.965);(0.033, 0.000, 0.000);0.434;2.706;6.232;2;0.805033
172607;1000004038259614200;63854232220306;(0.000, 4.046, -0.148);(0.069, 0.108, -0.026, 0.991);VALID;(0.125, 0.231, 0.965);(0.000, 0.000, 0.000);66.175;VALID;(0.125, 0.231, 0.965);(-0.033, 0.000, 0.000);0.408;2.610;6.404;VALID;(0.125, 0.231, 0.965);(0.033, 0.000, 0.000);0.434;2.707;6.232;2;0.7591615
172608;1000004038264617400;63854232220306;(0.000, 4.046, -0.148);(0.069, 0.108, -0.026, 0.991);VALID;(0.125, 0.230, 0.965);(0.000, 0.000, 0.000);66.175;VALID;(0.125, 0.230, 0.965);(-0.033, 0.000, 0.000);0.408;2.610;6.404;VALID;(0.125, 0.230, 0.965);(0.033, 0.000, 0.000);0.434;2.707;6.232;2;0.743153
172609;1000004038269631900;63854232220329;(-0.001, 4.046, -0.151);(0.072, 0.107, -0.025, 0.991);VALID;(0.125, 0.230, 0.965);(0.000, 0.000, 0.000);66.175;VALID;(0.125, 0.230, 0.965);(-0.033, 0.000, 0.000);0.408;2.611;6.404;VALID;(0.125, 0.230, 0.965);(0.033, 0.000, 0.000);0.435;2.709;6.232;2;0.6736842
172613;1000004038289696800;63854232220341;(-0.002, 4.046, -0.152);(0.073, 0.106, -0.024, 0.991);VALID;(0.125, 0.229, 0.965);(0.000, 0.000, 0.000);66.175;VALID;(0.126, 0.229, 0.965);(-0.033, 0.000, 0.000);0.408;2.612;6.404;VALID;(0.125, 0.229, 0.965);(0.033, 0.000, 0.000);0.435;2.711;6.232;2;0.6677554
172615;1000004038299708100;63854232220352;(-0.002, 4.046, -0.153);(0.074, 0.106, -0.023, 0.991);VALID;(0.126, 0.229, 0.965);(0.000, 0.000, 0.000);66.175;VALID;(0.126, 0.229, 0.965);(-0.033, 0.000, 0.000);0.408;2.615;6.404;VALID;(0.126, 0.229, 0.965);(0.033, 0.000, 0.000);0.436;2.714;6.232;2;0.4733272
172617;1000004038309729700;63854232220352;(-0.002, 4.046, -0.153);(0.074, 0.106, -0.023, 0.991);VALID;(0.126, 0.228, 0.965);(0.000, 0.000, 0.000);66.175;VALID;(0.127, 0.228, 0.965);(-0.033, 0.000, 0.000);0.408;2.616;6.404;VALID;(0.126, 0.228, 0.965);(0.033, 0.000, 0.000);0.436;2.717;6.232;2;0.3677526
172618;1000004038314744200;63854232220363;(-0.002, 4.046, -0.154);(0.075, 0.105, -0.023, 0.991);VALID;(0.127, 0.227, 0.965);(0.000, 0.000, 0.000);66.175;VALID;(0.127, 0.227, 0.965);(-0.033, 0.000, 0.000);0.409;2.617;6.404;VALID;(0.127, 0.227, 0.965);(0.033, 0.000, 0.000);0.437;2.721;6.232;2;0.3838548
172620;1000004038324778200;63854232220374;(-0.003, 4.046, -0.156);(0.076, 0.105, -0.022, 0.991);VALID;(0.127, 0.227, 0.966);(0.000, 0.000, 0.000);66.175;VALID;(0.127, 0.227, 0.966);(-0.033, 0.000, 0.000);0.409;2.617;6.404;VALID;(0.127, 0.227, 0.966);(0.033, 0.000, 0.000);0.437;2.723;6.232;2;0.3718389
172621;1000004038329792700;63854232220374;(-0.003, 4.046, -0.156);(0.076, 0.105, -0.022, 0.991);VALID;(0.128, 0.228, 0.965);(0.000, 0.000, 0.000);66.175;VALID;(0.128, 0.228, 0.965);(-0.033, 0.000, 0.000);0.409;2.618;6.404;VALID;(0.128, 0.228, 0.965);(0.033, 0.000, 0.000);0.437;2.726;6.232;2;0.1598756
172622;1000004038334809700;63854232220375;(-0.003, 4.046, -0.156);(0.076, 0.105, -0.022, 0.991);VALID;(0.128, 0.228, 0.965);(0.000, 0.000, 0.000);66.175;VALID;(0.128, 0.228, 0.965);(-0.033, 0.000, 0.000);0.409;2.618;6.404;VALID;(0.128, 0.228, 0.965);(0.033, 0.000, 0.000);0.438;2.727;6.232;2;0.1531968
172623;1000004038339824200;63854232220386;(-0.003, 4.046, -0.157);(0.076, 0.104, -0.022, 0.991);VALID;(0.129, 0.229, 0.965);(0.000, 0.000, 0.000);66.175;VALID;(0.129, 0.229, 0.965);(-0.033, 0.000, 0.000);0.409;2.619;6.404;VALID;(0.129, 0.229, 0.965);(0.033, 0.000, 0.000);0.438;2.729;6.232;2;0.1787181
172624;1000004038344841200;63854232220387;(-0.003, 4.046, -0.157);(0.076, 0.104, -0.022, 0.991);VALID;(0.129, 0.229, 0.965);(0.000, 0.000, 0.000);66.175;VALID;(0.129, 0.229, 0.965);(-0.033, 0.000, 0.000);0.409;2.620;6.404;VALID;(0.129, 0.229, 0.965);(0.033, 0.000, 0.000);0.438;2.730;6.232;2;0.1829191
172625;1000004038349858200;63854232220397;(-0.004, 4.046, -0.158);(0.077, 0.104, -0.021, 0.991);VALID;(0.130, 0.229, 0.965);(0.000, 0.000, 0.000);66.175;VALID;(0.130, 0.229, 0.965);(-0.033, 0.000, 0.000);0.409;2.623;6.404;VALID;(0.130, 0.229, 0.965);(0.033, 0.000, 0.000);0.438;2.731;6.232;2;0.1961803
172627;1000004038359860500;63854232220413;(-0.004, 4.046, -0.159);(0.077, 0.103, -0.021, 0.991);VALID;(0.131, 0.230, 0.964);(0.000, 0.000, 0.000);66.175;VALID;(0.131, 0.230, 0.964);(-0.033, 0.000, 0.000);0.410;2.625;6.404;VALID;(0.131, 0.230, 0.964);(0.033, 0.000, 0.000);0.438;2.732;6.232;2;0.2084216
172631;1000004038379944000;63854232220428;(-0.005, 4.046, -0.162);(0.077, 0.103, -0.020, 0.991);VALID;(0.132, 0.230, 0.964);(0.000, 0.000, 0.000);66.175;VALID;(0.133, 0.230, 0.964);(-0.033, 0.000, 0.000);0.410;2.626;6.404;VALID;(0.132, 0.230, 0.964);(0.033, 0.000, 0.000);0.439;2.733;6.232;2;0.04838279
172632;1000004038384963100;63854232220428;(-0.005, 4.046, -0.162);(0.077, 0.103, -0.020, 0.991);VALID;(0.134, 0.230, 0.964);(0.000, 0.000, 0.000);66.175;VALID;(0.134, 0.230, 0.964);(-0.033, 0.000, 0.000);0.410;2.626;6.404;VALID;(0.133, 0.230, 0.964);(0.033, 0.000, 0.000);0.439;2.733;6.232;2;0
172633;1000004038389986000;63854232220438;(-0.005, 4.046, -0.163);(0.077, 0.103, -0.020, 0.991);VALID;(0.135, 0.230, 0.964);(0.000, 0.000, 0.000);66.175;VALID;(0.135, 0.230, 0.964);(-0.033, 0.000, 0.000);0.410;2.626;6.404;VALID;(0.134, 0.230, 0.964);(0.033, 0.000, 0.000);0.439;2.734;6.232;2;0
172634;1000004038395005100;63854232220438;(-0.005, 4.046, -0.163);(0.077, 0.103, -0.020, 0.991);VALID;(0.136, 0.230, 0.964);(0.000, 0.000, 0.000);66.175;VALID;(0.136, 0.230, 0.964);(-0.033, 0.000, 0.000);0.410;2.626;6.404;VALID;(0.135, 0.230, 0.964);(0.033, 0.000, 0.000);0.439;2.734;6.232;2;0
172635;1000004038400028000;63854232220462;(-0.005, 4.046, -0.164);(0.078, 0.103, -0.020, 0.991);VALID;(0.137, 0.230, 0.963);(0.000, 0.000, 0.000);66.175;VALID;(0.137, 0.230, 0.963);(-0.033, 0.000, 0.000);0.410;2.626;6.404;VALID;(0.137, 0.230, 0.963);(0.033, 0.000, 0.000);0.439;2.734;6.232;2;0
172636;1000004038405047100;63854232220462;(-0.005, 4.046, -0.164);(0.078, 0.103, -0.020, 0.991);VALID;(0.138, 0.231, 0.963);(0.000, 0.000, 0.000);66.175;VALID;(0.138, 0.231, 0.963);(-0.033, 0.000, 0.000);0.410;2.626;6.404;VALID;(0.138, 0.231, 0.963);(0.033, 0.000, 0.000);0.439;2.735;6.232;2;0
172637;1000004038409947600;63854232220471;(-0.005, 4.046, -0.167);(0.079, 0.104, -0.021, 0.991);VALID;(0.139, 0.232, 0.963);(0.000, 0.000, 0.000);66.175;VALID;(0.139, 0.232, 0.963);(-0.033, 0.000, 0.000);0.410;2.626;6.404;VALID;(0.138, 0.232, 0.963);(0.033, 0.000, 0.000);0.439;2.735;6.232;2;0
172641;1000004038430022700;63854232220471;(-0.005, 4.046, -0.167);(0.079, 0.104, -0.021, 0.991);VALID;(0.139, 0.233, 0.962);(0.000, 0.000, 0.000);66.175;VALID;(0.139, 0.233, 0.962);(-0.033, 0.000, 0.000);0.410;2.626;6.404;VALID;(0.139, 0.233, 0.962);(0.033, 0.000, 0.000);0.439;2.735;6.232;2;0
172642;1000004038435059000;63854232220478;(-0.005, 4.046, -0.168);(0.079, 0.104, -0.021, 0.991);VALID;(0.141, 0.237, 0.961);(0.000, 0.000, 0.000);66.175;VALID;(0.142, 0.237, 0.961);(-0.033, 0.000, 0.000);0.410;2.626;6.404;VALID;(0.140, 0.237, 0.961);(0.033, 0.000, 0.000);0.439;2.735;6.232;2;0
172643;1000004038440089700;63854232220490;(-0.006, 4.047, -0.169);(0.079, 0.104, -0.021, 0.991);VALID;(0.143, 0.240, 0.960);(0.000, 0.000, 0.000);66.175;VALID;(0.145, 0.239, 0.960);(-0.033, 0.000, 0.000);0.410;2.627;6.404;VALID;(0.141, 0.240, 0.961);(0.033, 0.000, 0.000);0.439;2.736;6.232;2;0
172644;1000004038445120400;63854232220490;(-0.006, 4.047, -0.169);(0.079, 0.104, -0.021, 0.991);VALID;(0.144, 0.242, 0.959);(0.000, 0.000, 0.000);66.175;VALID;(0.147, 0.242, 0.959);(-0.033, 0.000, 0.000);0.410;2.628;6.404;VALID;(0.142, 0.242, 0.960);(0.033, 0.000, 0.000);0.439;2.736;6.232;2;0
172645;1000004038450151100;63854232220490;(-0.006, 4.047, -0.169);(0.079, 0.104, -0.021, 0.991);VALID;(0.146, 0.244, 0.959);(0.000, 0.000, 0.000);66.175;VALID;(0.149, 0.244, 0.958);(-0.033, 0.000, 0.000);0.411;2.630;6.404;VALID;(0.143, 0.244, 0.959);(0.033, 0.000, 0.000);0.439;2.736;6.232;2;0
172646;1000004038455182000;63854232220501;(-0.006, 4.047, -0.171);(0.080, 0.105, -0.021, 0.991);VALID;(0.147, 0.245, 0.958);(0.000, 0.000, 0.000);66.175;VALID;(0.151, 0.245, 0.958);(-0.033, 0.000, 0.000);0.411;2.631;6.404;VALID;(0.144, 0.246, 0.959);(0.033, 0.000, 0.000);0.439;2.736;6.232;2;0
172647;1000004038460202300;63854232220512;(-0.006, 4.047, -0.172);(0.080, 0.106, -0.021, 0.991);VALID;(0.148, 0.247, 0.958);(0.000, 0.000, 0.000);66.175;VALID;(0.153, 0.246, 0.957);(-0.033, 0.000, 0.000);0.411;2.633;6.404;VALID;(0.144, 0.247, 0.958);(0.033, 0.000, 0.000);0.439;2.736;6.232;2;0.2066622
172649;1000004038470145700;63854232220512;(-0.006, 4.047, -0.172);(0.080, 0.106, -0.021, 0.991);VALID;(0.148, 0.248, 0.957);(0.000, 0.000, 0.000);66.175;VALID;(0.151, 0.248, 0.957);(-0.033, 0.000, 0.000);0.411;2.635;6.404;VALID;(0.144, 0.248, 0.958);(0.033, 0.000, 0.000);0.439;2.736;6.232;2;0.06786551
172650;1000004038475091500;63854232220525;(-0.005, 4.048, -0.173);(0.081, 0.107, -0.022, 0.991);VALID;(0.147, 0.249, 0.957);(0.000, 0.000, 0.000);66.175;VALID;(0.150, 0.249, 0.957);(-0.033, 0.000, 0.000);0.412;2.637;6.404;VALID;(0.144, 0.249, 0.958);(0.033, 0.000, 0.000);0.439;2.736;6.232;2;0.06484498
172651;1000004038480138900;63854232220534;(-0.005, 4.048, -0.174);(0.082, 0.108, -0.022, 0.991);VALID;(0.147, 0.250, 0.957);(0.000, 0.000, 0.000);66.175;VALID;(0.150, 0.250, 0.957);(-0.033, 0.000, 0.000);0.412;2.640;6.404;VALID;(0.144, 0.250, 0.957);(0.033, 0.000, 0.000);0.439;2.736;6.232;2;0.05145838
172654;1000004038495224800;63854232220546;(-0.005, 4.049, -0.176);(0.082, 0.108, -0.022, 0.990);VALID;(0.149, 0.252, 0.956);(0.000, 0.000, 0.000);66.175;VALID;(0.152, 0.251, 0.956);(-0.033, 0.000, 0.000);0.413;2.643;6.404;VALID;(0.145, 0.252, 0.957);(0.033, 0.000, 0.000);0.439;2.736;6.232;2;0
172655;1000004038500255100;63854232220546;(-0.005, 4.049, -0.176);(0.082, 0.108, -0.022, 0.990);VALID;(0.150, 0.253, 0.956);(0.000, 0.000, 0.000);66.175;VALID;(0.153, 0.253, 0.955);(-0.033, 0.000, 0.000);0.413;2.646;6.404;VALID;(0.146, 0.253, 0.956);(0.033, 0.000, 0.000);0.439;2.737;6.232;2;0
172656;1000004038505280800;63854232220556;(-0.005, 4.049, -0.177);(0.083, 0.109, -0.022, 0.990);VALID;(0.151, 0.254, 0.955);(0.000, 0.000, 0.000);66.175;VALID;(0.155, 0.254, 0.955);(-0.033, 0.000, 0.000);0.413;2.647;6.404;VALID;(0.147, 0.254, 0.956);(0.033, 0.000, 0.000);0.439;2.737;6.232;2;0.004397248
172657;1000004038510188800;63854232220556;(-0.005, 4.049, -0.177);(0.083, 0.109, -0.022, 0.990);VALID;(0.151, 0.255, 0.955);(0.000, 0.000, 0.000);66.175;VALID;(0.155, 0.255, 0.954);(-0.033, 0.000, 0.000);0.413;2.647;6.404;VALID;(0.148, 0.255, 0.956);(0.033, 0.000, 0.000);0.439;2.737;6.232;2;0.1419382
172658;1000004038515214500;63854232220556;(-0.005, 4.049, -0.177);(0.083, 0.109, -0.022, 0.990);VALID;(0.152, 0.256, 0.955);(0.000, 0.000, 0.000);66.175;VALID;(0.156, 0.256, 0.954);(-0.033, 0.000, 0.000);0.413;2.646;6.404;VALID;(0.148, 0.256, 0.955);(0.033, 0.000, 0.000);0.439;2.737;6.232;2;0.1646166
172659;1000004038520240200;63854232220568;(-0.005, 4.050, -0.178);(0.084, 0.110, -0.022, 0.990);VALID;(0.152, 0.257, 0.954);(0.000, 0.000, 0.000);66.175;VALID;(0.156, 0.257, 0.954);(-0.033, 0.000, 0.000);0.413;2.646;6.404;VALID;(0.148, 0.257, 0.955);(0.033, 0.000, 0.000);0.439;2.738;6.232;2;0.1875793
172660;1000004038525246100;63854232220568;(-0.005, 4.050, -0.178);(0.084, 0.110, -0.022, 0.990);VALID;(0.152, 0.258, 0.954);(0.000, 0.000, 0.000);66.175;VALID;(0.156, 0.258, 0.954);(-0.033, 0.000, 0.000);0.413;2.646;6.404;VALID;(0.148, 0.258, 0.955);(0.033, 0.000, 0.000);0.439;2.738;6.232;2;0.2168591
172661;1000004038530271800;63854232220578;(-0.005, 4.050, -0.179);(0.085, 0.111, -0.022, 0.990);VALID;(0.151, 0.256, 0.955);(0.000, 0.000, 0.000);66.175;VALID;(0.155, 0.256, 0.954);(-0.033, 0.000, 0.000);0.413;2.646;6.404;VALID;(0.148, 0.257, 0.955);(0.033, 0.000, 0.000);0.439;2.738;6.232;2;0
172662;1000004038535288500;63854232220578;(-0.005, 4.050, -0.179);(0.085, 0.111, -0.022, 0.990);VALID;(0.151, 0.255, 0.955);(0.000, 0.000, 0.000);66.175;VALID;(0.154, 0.255, 0.955);(-0.033, 0.000, 0.000);0.413;2.646;6.404;VALID;(0.148, 0.255, 0.956);(0.033, 0.000, 0.000);0.439;2.738;6.232;2;0
172663;1000004038540263100;63854232220594;(-0.005, 4.051, -0.181);(0.086, 0.112, -0.022, 0.990);VALID;(0.150, 0.254, 0.956);(0.000, 0.000, 0.000);66.175;VALID;(0.153, 0.254, 0.955);(-0.033, 0.000, 0.000);0.413;2.646;6.404;VALID;(0.147, 0.254, 0.956);(0.033, 0.000, 0.000);0.439;2.738;6.232;2;0.05344864
172664;1000004038545310100;63854232220594;(-0.005, 4.051, -0.181);(0.086, 0.112, -0.022, 0.990);VALID;(0.150, 0.253, 0.956);(0.000, 0.000, 0.000);66.175;VALID;(0.153, 0.253, 0.955);(-0.033, 0.000, 0.000);0.413;2.645;6.404;VALID;(0.147, 0.253, 0.956);(0.033, 0.000, 0.000);0.439;2.738;6.232;2;0.234463
172665;1000004038550335800;63854232220594;(-0.005, 4.051, -0.181);(0.086, 0.112, -0.022, 0.990);VALID;(0.150, 0.252, 0.956);(0.000, 0.000, 0.000);66.175;VALID;(0.152, 0.252, 0.956);(-0.033, 0.000, 0.000);0.413;2.644;6.404;VALID;(0.147, 0.253, 0.956);(0.033, 0.000, 0.000);0.439;2.739;6.232;2;0.1655855
172666;1000004038555366800;63854232220605;(-0.005, 4.051, -0.182);(0.086, 0.113, -0.022, 0.990);VALID;(0.149, 0.251, 0.956);(0.000, 0.000, 0.000);66.175;VALID;(0.152, 0.251, 0.956);(-0.033, 0.000, 0.000);0.413;2.644;6.404;VALID;(0.146, 0.252, 0.957);(0.033, 0.000, 0.000);0.440;2.741;6.232;2;0
172667;1000004038560388700;63854232220605;(-0.005, 4.051, -0.182);(0.086, 0.113, -0.022, 0.990);VALID;(0.149, 0.251, 0.956);(0.000, 0.000, 0.000);66.175;VALID;(0.152, 0.251, 0.956);(-0.033, 0.000, 0.000);0.413;2.644;6.404;VALID;(0.146, 0.251, 0.957);(0.033, 0.000, 0.000);0.440;2.743;6.232;2;0
172668;1000004038565355100;63854232220614;(-0.005, 4.052, -0.183);(0.087, 0.113, -0.022, 0.990);VALID;(0.149, 0.251, 0.957);(0.000, 0.000, 0.000);66.175;VALID;(0.151, 0.251, 0.956);(-0.033, 0.000, 0.000);0.413;2.644;6.404;VALID;(0.146, 0.251, 0.957);(0.033, 0.000, 0.000);0.441;2.746;6.232;2;0
172669;1000004038570377000;63854232220614;(-0.005, 4.052, -0.183);(0.087, 0.113, -0.022, 0.990);VALID;(0.148, 0.249, 0.957);(0.000, 0.000, 0.000);66.175;VALID;(0.150, 0.249, 0.957);(-0.033, 0.000, 0.000);0.413;2.644;6.404;VALID;(0.145, 0.249, 0.957);(0.033, 0.000, 0.000);0.441;2.750;6.232;2;0
172670;1000004038575389600;63854232220625;(-0.006, 4.052, -0.185);(0.087, 0.114, -0.022, 0.989);VALID;(0.147, 0.249, 0.957);(0.000, 0.000, 0.000);66.175;VALID;(0.150, 0.249, 0.957);(-0.033, 0.000, 0.000);0.413;2.644;6.404;VALID;(0.145, 0.250, 0.957);(0.033, 0.000, 0.000);0.442;2.752;6.232;2;0
