Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
757975;1000006190636585800;63854218199690;(-0.109, 1.167, -0.496);(0.120, 0.112, -0.053, 0.985);VALID;(0.070, -0.358, 0.931);(0.000, 0.000, 0.000);62.975;VALID;(0.197, -0.350, 0.916);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.051, -0.366, 0.929);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4218844;0
757976;1000006190641607200;63854218199702;(-0.109, 1.167, -0.496);(0.120, 0.112, -0.054, 0.985);VALID;(0.069, -0.357, 0.931);(0.000, 0.000, 0.000);62.975;VALID;(0.197, -0.349, 0.916);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.051, -0.363, 0.930);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4219428;0
757977;1000006190646628600;63854218199702;(-0.109, 1.167, -0.496);(0.120, 0.112, -0.054, 0.985);VALID;(0.066, -0.359, 0.931);(0.000, 0.000, 0.000);62.975;VALID;(0.197, -0.352, 0.915);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.050, -0.364, 0.930);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4203902;0
757978;1000006190651650000;63854218199712;(-0.109, 1.167, -0.496);(0.120, 0.112, -0.054, 0.985);VALID;(0.063, -0.358, 0.931);(0.000, 0.000, 0.000);62.975;VALID;(0.198, -0.351, 0.915);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.049, -0.362, 0.931);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.416333;0
757979;1000006190656570900;63854218199723;(-0.109, 1.167, -0.496);(0.120, 0.112, -0.054, 0.985);VALID;(0.060, -0.359, 0.932);(0.000, 0.000, 0.000);62.975;VALID;(0.196, -0.352, 0.915);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.048, -0.362, 0.931);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.4177088;0
757980;1000006190661592300;63854218199723;(-0.109, 1.167, -0.496);(0.120, 0.112, -0.054, 0.985);VALID;(0.050, -0.374, 0.926);(0.000, 0.000, 0.000);62.975;VALID;(0.195, -0.374, 0.907);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.044, -0.371, 0.928);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.408381;0
757981;1000006190666617800;63854218199723;(-0.109, 1.167, -0.496);(0.120, 0.112, -0.054, 0.985);VALID;(0.049, -0.373, 0.926);(0.000, 0.000, 0.000);62.975;VALID;(0.195, -0.372, 0.908);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.043, -0.371, 0.928);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.40574;0
757982;1000006190671639200;63854218199734;(-0.109, 1.167, -0.496);(0.120, 0.113, -0.054, 0.985);VALID;(0.042, -0.390, 0.920);(0.000, 0.000, 0.000);62.975;VALID;(0.193, -0.390, 0.900);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.039, -0.375, 0.926);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3932884;0
757983;1000006190676661100;63854218199734;(-0.109, 1.167, -0.496);(0.120, 0.113, -0.054, 0.985);VALID;(0.044, -0.385, 0.922);(0.000, 0.000, 0.000);62.975;VALID;(0.193, -0.383, 0.904);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.039, -0.375, 0.926);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3974538;0
757984;1000006190681698500;63854218199747;(-0.109, 1.167, -0.496);(0.120, 0.113, -0.054, 0.985);VALID;(0.046, -0.382, 0.923);(0.000, 0.000, 0.000);62.975;VALID;(0.194, -0.377, 0.906);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.039, -0.375, 0.926);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3981343;0
757985;1000006190686720400;63854218199747;(-0.109, 1.167, -0.496);(0.120, 0.113, -0.054, 0.985);VALID;(0.039, -0.398, 0.917);(0.000, 0.000, 0.000);62.975;VALID;(0.193, -0.395, 0.898);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.035, -0.384, 0.922);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3854802;0
757986;1000006190691757800;63854218199756;(-0.109, 1.166, -0.496);(0.120, 0.113, -0.055, 0.985);VALID;(0.040, -0.393, 0.919);(0.000, 0.000, 0.000);62.975;VALID;(0.194, -0.389, 0.901);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.034, -0.383, 0.923);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3843099;0
757987;1000006190696779700;63854218199756;(-0.109, 1.166, -0.496);(0.120, 0.113, -0.055, 0.985);VALID;(0.040, -0.393, 0.919);(0.000, 0.000, 0.000);62.975;VALID;(0.194, -0.387, 0.901);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.034, -0.384, 0.923);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3830225;0
757988;1000006190701817100;63854218199767;(-0.109, 1.166, -0.496);(0.120, 0.114, -0.055, 0.985);VALID;(0.040, -0.391, 0.920);(0.000, 0.000, 0.000);62.975;VALID;(0.196, -0.385, 0.902);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.033, -0.384, 0.923);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3801749;0
757989;1000006190706839000;63854218199767;(-0.109, 1.166, -0.496);(0.120, 0.114, -0.055, 0.985);VALID;(0.041, -0.390, 0.920);(0.000, 0.000, 0.000);62.975;VALID;(0.198, -0.383, 0.902);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.034, -0.384, 0.923);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3764898;0
757990;1000006190711696200;63854218199780;(-0.109, 1.166, -0.496);(0.120, 0.114, -0.055, 0.985);VALID;(0.042, -0.390, 0.920);(0.000, 0.000, 0.000);62.975;VALID;(0.198, -0.383, 0.902);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.034, -0.384, 0.923);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3759286;0
757991;1000006190716692300;63854218199780;(-0.109, 1.166, -0.496);(0.120, 0.114, -0.055, 0.985);VALID;(0.042, -0.390, 0.920);(0.000, 0.000, 0.000);62.975;VALID;(0.199, -0.383, 0.902);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.034, -0.385, 0.922);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3740709;0
757992;1000006190721714200;63854218199790;(-0.109, 1.166, -0.495);(0.120, 0.114, -0.055, 0.985);VALID;(0.042, -0.389, 0.920);(0.000, 0.000, 0.000);62.975;VALID;(0.200, -0.382, 0.902);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.034, -0.385, 0.922);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3730469;0
757993;1000006190726723200;63854218199790;(-0.109, 1.166, -0.495);(0.120, 0.114, -0.055, 0.985);VALID;(0.043, -0.389, 0.920);(0.000, 0.000, 0.000);62.975;VALID;(0.201, -0.381, 0.902);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.034, -0.385, 0.922);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3712813;0
757994;1000006190731732200;63854218199790;(-0.109, 1.166, -0.495);(0.120, 0.114, -0.055, 0.985);VALID;(0.042, -0.388, 0.921);(0.000, 0.000, 0.000);62.975;VALID;(0.201, -0.381, 0.902);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.034, -0.385, 0.922);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3694764;0
757995;1000006190736741200;63854218199801;(-0.109, 1.166, -0.495);(0.120, 0.114, -0.055, 0.985);VALID;(0.038, -0.401, 0.915);(0.000, 0.000, 0.000);62.975;VALID;(0.198, -0.376, 0.905);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.031, -0.398, 0.917);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3680672;0
757996;1000006190741750200;63854218199814;(-0.109, 1.166, -0.495);(0.120, 0.114, -0.055, 0.985);VALID;(0.040, -0.397, 0.917);(0.000, 0.000, 0.000);62.975;VALID;(0.198, -0.375, 0.906);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.032, -0.394, 0.919);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3697416;0
757997;1000006190746815800;63854218199814;(-0.109, 1.166, -0.495);(0.120, 0.114, -0.055, 0.985);VALID;(0.043, -0.394, 0.918);(0.000, 0.000, 0.000);62.975;VALID;(0.199, -0.369, 0.908);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.033, -0.391, 0.920);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3697475;0
757998;1000006190751820100;63854218199814;(-0.109, 1.166, -0.495);(0.120, 0.114, -0.055, 0.985);VALID;(0.043, -0.394, 0.918);(0.000, 0.000, 0.000);62.975;VALID;(0.195, -0.358, 0.913);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.034, -0.391, 0.920);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3728015;0
757999;1000006190756829100;63854218199825;(-0.109, 1.166, -0.495);(0.120, 0.114, -0.055, 0.985);VALID;(0.046, -0.394, 0.918);(0.000, 0.000, 0.000);62.975;VALID;(0.199, -0.363, 0.910);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.036, -0.392, 0.919);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3726259;0
758000;1000006190761833400;63854218199825;(-0.109, 1.166, -0.495);(0.120, 0.114, -0.055, 0.985);VALID;(0.052, -0.392, 0.919);(0.000, 0.000, 0.000);62.975;VALID;(0.199, -0.351, 0.915);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.044, -0.390, 0.920);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3815278;0
758001;1000006190766857700;63854218199825;(-0.109, 1.166, -0.495);(0.120, 0.114, -0.055, 0.985);VALID;(0.058, -0.392, 0.918);(0.000, 0.000, 0.000);62.975;VALID;(0.198, -0.335, 0.921);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.052, -0.391, 0.919);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3745287;0
758002;1000006190771862000;63854218199836;(-0.109, 1.166, -0.495);(0.120, 0.115, -0.055, 0.985);VALID;(0.064, -0.394, 0.917);(0.000, 0.000, 0.000);62.975;VALID;(0.197, -0.323, 0.926);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.060, -0.393, 0.918);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.362542;0
758003;1000006190776875800;63854218199836;(-0.109, 1.166, -0.495);(0.120, 0.115, -0.055, 0.985);VALID;(0.070, -0.395, 0.916);(0.000, 0.000, 0.000);62.975;VALID;(0.197, -0.319, 0.927);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.067, -0.394, 0.917);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3608844;0
758004;1000006190781884800;63854218199846;(-0.109, 1.166, -0.495);(0.120, 0.115, -0.055, 0.985);VALID;(0.081, -0.392, 0.916);(0.000, 0.000, 0.000);62.975;VALID;(0.196, -0.315, 0.929);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.080, -0.392, 0.916);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3727495;0
758005;1000006190786893800;63854218199846;(-0.109, 1.166, -0.495);(0.120, 0.115, -0.055, 0.985);VALID;(0.081, -0.398, 0.914);(0.000, 0.000, 0.000);62.975;VALID;(0.195, -0.310, 0.931);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.080, -0.398, 0.914);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3379464;0
758006;1000006190791915800;63854218199857;(-0.109, 1.166, -0.495);(0.120, 0.115, -0.055, 0.985);VALID;(0.081, -0.404, 0.911);(0.000, 0.000, 0.000);62.975;VALID;(0.194, -0.306, 0.932);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.081, -0.405, 0.911);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3057403;0
758007;1000006190797361500;63854218199857;(-0.109, 1.166, -0.495);(0.120, 0.115, -0.055, 0.985);VALID;(0.082, -0.412, 0.908);(0.000, 0.000, 0.000);62.975;VALID;(0.194, -0.302, 0.933);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.081, -0.413, 0.907);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.2751527;0
758008;1000006190802370500;63854218199857;(-0.109, 1.166, -0.495);(0.120, 0.115, -0.055, 0.985);VALID;(0.096, -0.405, 0.909);(0.000, 0.000, 0.000);62.975;VALID;(0.192, -0.298, 0.935);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.097, -0.406, 0.909);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.281026;0
758009;1000006190807104400;63854218199868;(-0.109, 1.166, -0.495);(0.120, 0.115, -0.055, 0.985);VALID;(0.094, -0.410, 0.907);(0.000, 0.000, 0.000);62.975;VALID;(0.192, -0.300, 0.934);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.094, -0.411, 0.907);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.2727647;0
758010;1000006190811922900;63854218199868;(-0.109, 1.166, -0.495);(0.120, 0.115, -0.055, 0.985);VALID;(0.092, -0.413, 0.906);(0.000, 0.000, 0.000);62.975;VALID;(0.191, -0.300, 0.935);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.092, -0.414, 0.906);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.2644766;0
758011;1000006190816941000;63854218199879;(-0.109, 1.166, -0.495);(0.120, 0.115, -0.056, 0.985);VALID;(0.090, -0.415, 0.905);(0.000, 0.000, 0.000);62.975;VALID;(0.191, -0.300, 0.935);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.090, -0.416, 0.905);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.2577718;0
758012;1000006190821969000;63854218199890;(-0.109, 1.166, -0.495);(0.120, 0.115, -0.056, 0.985);VALID;(0.090, -0.419, 0.904);(0.000, 0.000, 0.000);62.975;VALID;(0.191, -0.299, 0.935);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.090, -0.419, 0.903);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.2462389;0
758013;1000006190826966100;63854218199890;(-0.109, 1.166, -0.495);(0.120, 0.115, -0.056, 0.985);VALID;(0.089, -0.425, 0.901);(0.000, 0.000, 0.000);62.975;VALID;(0.191, -0.298, 0.935);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.089, -0.426, 0.900);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.2303247;0
758014;1000006190831975100;63854218199890;(-0.109, 1.166, -0.495);(0.120, 0.115, -0.056, 0.985);VALID;(0.088, -0.432, 0.897);(0.000, 0.000, 0.000);62.975;VALID;(0.192, -0.302, 0.934);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.087, -0.433, 0.897);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.2229309;0
758015;1000006190836979400;63854218199890;(-0.109, 1.166, -0.495);(0.120, 0.115, -0.056, 0.985);VALID;(0.089, -0.443, 0.892);(0.000, 0.000, 0.000);62.975;VALID;(0.193, -0.304, 0.933);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.089, -0.444, 0.892);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.2029635;0
758016;1000006190841997500;63854218199903;(-0.109, 1.166, -0.495);(0.120, 0.115, -0.056, 0.984);VALID;(0.087, -0.447, 0.890);(0.000, 0.000, 0.000);62.975;VALID;(0.193, -0.303, 0.933);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.087, -0.447, 0.890);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.1954475;0
758017;1000006190847030500;63854218199903;(-0.109, 1.166, -0.495);(0.120, 0.115, -0.056, 0.984);VALID;(0.086, -0.452, 0.888);(0.000, 0.000, 0.000);62.975;VALID;(0.193, -0.301, 0.934);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.086, -0.452, 0.888);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.1847413;0
758018;1000006190852040000;63854218199913;(-0.109, 1.166, -0.495);(0.120, 0.115, -0.056, 0.984);VALID;(0.087, -0.460, 0.884);(0.000, 0.000, 0.000);62.975;VALID;(0.192, -0.298, 0.935);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.087, -0.460, 0.884);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.1654933;0
758019;1000006190857080000;63854218199913;(-0.109, 1.166, -0.495);(0.120, 0.115, -0.056, 0.984);VALID;(0.090, -0.456, 0.886);(0.000, 0.000, 0.000);62.975;VALID;(0.192, -0.300, 0.935);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.090, -0.456, 0.885);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.1713336;0
758020;1000006190862089500;63854218199913;(-0.109, 1.166, -0.495);(0.120, 0.115, -0.056, 0.984);VALID;(0.095, -0.448, 0.889);(0.000, 0.000, 0.000);62.975;VALID;(0.193, -0.300, 0.934);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.095, -0.448, 0.889);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.1824387;0
758021;1000006190867073700;63854218199923;(-0.109, 1.166, -0.495);(0.120, 0.116, -0.056, 0.984);VALID;(0.094, -0.454, 0.886);(0.000, 0.000, 0.000);62.975;VALID;(0.192, -0.296, 0.936);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.094, -0.454, 0.886);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.1662468;0
758022;1000006190872101800;63854218199924;(-0.109, 1.166, -0.495);(0.120, 0.116, -0.056, 0.984);VALID;(0.097, -0.449, 0.888);(0.000, 0.000, 0.000);62.975;VALID;(0.192, -0.295, 0.936);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.097, -0.449, 0.888);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.1700827;0
758023;1000006190877119900;63854218199924;(-0.109, 1.166, -0.495);(0.120, 0.116, -0.056, 0.984);VALID;(0.097, -0.452, 0.887);(0.000, 0.000, 0.000);62.975;VALID;(0.191, -0.296, 0.936);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.098, -0.452, 0.887);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.1658802;0
758024;1000006190882136800;63854218199935;(-0.109, 1.166, -0.495);(0.120, 0.116, -0.055, 0.984);VALID;(0.099, -0.453, 0.886);(0.000, 0.000, 0.000);62.975;VALID;(0.191, -0.295, 0.936);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.099, -0.453, 0.886);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.1606271;0
758025;1000006190887135200;63854218199946;(-0.109, 1.166, -0.495);(0.120, 0.116, -0.055, 0.984);VALID;(0.100, -0.451, 0.887);(0.000, 0.000, 0.000);62.975;VALID;(0.178, -0.314, 0.933);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.100, -0.451, 0.887);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.1794455;0
758026;1000006190892152100;63854218199946;(-0.109, 1.166, -0.495);(0.120, 0.116, -0.055, 0.984);VALID;(0.102, -0.450, 0.887);(0.000, 0.000, 0.000);62.975;VALID;(0.179, -0.312, 0.933);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.103, -0.450, 0.887);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.1773206;0
758027;1000006190897161100;63854218199946;(-0.109, 1.166, -0.495);(0.120, 0.116, -0.055, 0.984);VALID;(0.102, -0.451, 0.887);(0.000, 0.000, 0.000);62.975;VALID;(0.164, -0.348, 0.923);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.103, -0.451, 0.887);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.2449224;0
758028;1000006190902179200;63854218199957;(-0.109, 1.166, -0.495);(0.120, 0.116, -0.055, 0.984);VALID;(0.102, -0.453, 0.886);(0.000, 0.000, 0.000);62.975;VALID;(0.148, -0.385, 0.911);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.102, -0.453, 0.886);(0.031, 0.000, 0.000);0.000;0.000;6.186;0.3963414;0
758029;1000006190907197300;63854218199969;(-0.109, 1.166, -0.495);(0.120, 0.116, -0.055, 0.984);VALID;(0.100, -0.460, 0.882);(0.000, 0.000, 0.000);62.975;VALID;(0.129, -0.428, 0.894);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.100, -0.460, 0.882);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758030;1000006190912214200;63854218199969;(-0.109, 1.166, -0.495);(0.120, 0.116, -0.055, 0.984);VALID;(0.098, -0.468, 0.878);(0.000, 0.000, 0.000);62.975;VALID;(0.116, -0.455, 0.883);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.098, -0.468, 0.878);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758031;1000006190917207700;63854218199969;(-0.109, 1.166, -0.495);(0.120, 0.116, -0.055, 0.984);VALID;(0.097, -0.472, 0.876);(0.000, 0.000, 0.000);62.975;VALID;(0.108, -0.468, 0.877);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.097, -0.472, 0.876);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758032;1000006190922184000;63854218199969;(-0.109, 1.166, -0.495);(0.120, 0.116, -0.055, 0.984);VALID;(0.097, -0.476, 0.874);(0.000, 0.000, 0.000);62.975;VALID;(0.104, -0.476, 0.873);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.097, -0.476, 0.874);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758033;1000006190927210200;63854218199979;(-0.109, 1.166, -0.495);(0.120, 0.116, -0.055, 0.984);VALID;(0.096, -0.477, 0.873);(0.000, 0.000, 0.000);62.975;VALID;(0.101, -0.478, 0.872);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.096, -0.477, 0.873);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758034;1000006190932224200;63854218199979;(-0.109, 1.166, -0.495);(0.120, 0.116, -0.055, 0.984);VALID;(0.096, -0.478, 0.873);(0.000, 0.000, 0.000);62.975;VALID;(0.099, -0.479, 0.872);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.096, -0.478, 0.873);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758035;1000006190937226000;63854218199991;(-0.109, 1.166, -0.495);(0.119, 0.117, -0.055, 0.984);VALID;(0.096, -0.479, 0.873);(0.000, 0.000, 0.000);62.975;VALID;(0.097, -0.480, 0.872);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.096, -0.479, 0.873);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758036;1000006190942227800;63854218199991;(-0.109, 1.166, -0.495);(0.119, 0.117, -0.055, 0.984);VALID;(0.099, -0.472, 0.876);(0.000, 0.000, 0.000);62.975;VALID;(0.104, -0.467, 0.878);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.099, -0.472, 0.876);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758037;1000006190947345000;63854218200001;(-0.109, 1.166, -0.495);(0.119, 0.117, -0.056, 0.984);VALID;(0.101, -0.469, 0.877);(0.000, 0.000, 0.000);62.975;VALID;(0.107, -0.460, 0.882);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.101, -0.469, 0.877);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758038;1000006190952323800;63854218200001;(-0.109, 1.166, -0.495);(0.119, 0.117, -0.056, 0.984);VALID;(0.102, -0.468, 0.878);(0.000, 0.000, 0.000);62.975;VALID;(0.109, -0.455, 0.884);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.103, -0.468, 0.878);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758039;1000006190957329700;63854218200001;(-0.109, 1.166, -0.495);(0.119, 0.117, -0.056, 0.984);VALID;(0.104, -0.466, 0.878);(0.000, 0.000, 0.000);62.975;VALID;(0.117, -0.447, 0.887);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.104, -0.466, 0.878);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758040;1000006190962335600;63854218200013;(-0.109, 1.166, -0.495);(0.119, 0.117, -0.056, 0.984);VALID;(0.120, -0.453, 0.883);(0.000, 0.000, 0.000);62.975;VALID;(0.120, -0.441, 0.890);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.120, -0.453, 0.883);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758041;1000006190967345100;63854218200013;(-0.109, 1.166, -0.495);(0.119, 0.117, -0.056, 0.984);VALID;(0.119, -0.445, 0.887);(0.000, 0.000, 0.000);62.975;VALID;(0.120, -0.437, 0.891);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.119, -0.445, 0.887);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758042;1000006190972350300;63854218200025;(-0.109, 1.166, -0.495);(0.119, 0.117, -0.056, 0.984);VALID;(0.117, -0.446, 0.887);(0.000, 0.000, 0.000);62.975;VALID;(0.120, -0.438, 0.891);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.117, -0.446, 0.887);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758043;1000006190977386200;63854218200025;(-0.109, 1.166, -0.495);(0.119, 0.117, -0.056, 0.984);VALID;(0.114, -0.450, 0.885);(0.000, 0.000, 0.000);62.975;VALID;(0.118, -0.440, 0.890);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.114, -0.450, 0.885);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758044;1000006190983011100;63854218200035;(-0.109, 1.166, -0.495);(0.119, 0.117, -0.056, 0.984);VALID;(0.114, -0.451, 0.885);(0.000, 0.000, 0.000);62.975;VALID;(0.118, -0.441, 0.890);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.114, -0.451, 0.885);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758045;1000006190988017000;63854218200035;(-0.109, 1.166, -0.495);(0.119, 0.117, -0.056, 0.984);VALID;(0.112, -0.453, 0.884);(0.000, 0.000, 0.000);62.975;VALID;(0.115, -0.444, 0.888);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.112, -0.453, 0.884);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
758046;1000006190992893900;63854218200046;(-0.109, 1.166, -0.495);(0.119, 0.117, -0.056, 0.984);VALID;(0.112, -0.453, 0.884);(0.000, 0.000, 0.000);62.975;VALID;(0.115, -0.445, 0.888);(-0.031, 0.000, 0.000);0.000;0.000;5.968;VALID;(0.112, -0.453, 0.884);(0.031, 0.000, 0.000);0.000;0.000;6.186;2;0
