Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2354074;1000015393999456981;63854832242091;(-0.278, 1.469, 0.427);(0.103, -0.683, 0.031, 0.723);VALID;(-0.276, 0.246, 0.929);(0.000, 0.000, 0.000);62.350;VALID;(-0.268, 0.247, 0.931);(-0.031, 0.000, 0.000);0.324;2.133;6.578;VALID;(-0.285, 0.246, 0.927);(0.031, 0.000, 0.000);0.318;2.133;6.712;2;0.2844088
2354075;1000015394004465063;63854832242108;(-0.277, 1.469, 0.427);(0.102, -0.683, 0.031, 0.723);VALID;(-0.277, 0.246, 0.929);(0.000, 0.000, 0.000);62.350;VALID;(-0.269, 0.246, 0.931);(-0.031, 0.000, 0.000);0.324;2.133;6.578;VALID;(-0.285, 0.245, 0.927);(0.031, 0.000, 0.000);0.318;2.133;6.712;2;0.2845524
2354076;1000015394009480666;63854832242108;(-0.277, 1.469, 0.427);(0.102, -0.683, 0.031, 0.723);VALID;(-0.278, 0.245, 0.929);(0.000, 0.000, 0.000);62.350;VALID;(-0.270, 0.245, 0.931);(-0.031, 0.000, 0.000);0.324;2.133;6.578;VALID;(-0.286, 0.244, 0.927);(0.031, 0.000, 0.000);0.318;2.133;6.712;2;0.291155
2354077;1000015394014488749;63854832242108;(-0.277, 1.469, 0.427);(0.102, -0.683, 0.031, 0.723);VALID;(-0.279, 0.244, 0.929);(0.000, 0.000, 0.000);62.350;VALID;(-0.271, 0.244, 0.931);(-0.031, 0.000, 0.000);0.324;2.133;6.578;VALID;(-0.287, 0.243, 0.927);(0.031, 0.000, 0.000);0.318;2.132;6.712;2;0.3064238
2354078;1000015394019504331;63854832242118;(-0.277, 1.469, 0.427);(0.102, -0.683, 0.030, 0.723);VALID;(-0.280, 0.243, 0.929);(0.000, 0.000, 0.000);62.350;VALID;(-0.272, 0.243, 0.931);(-0.031, 0.000, 0.000);0.324;2.133;6.578;VALID;(-0.288, 0.242, 0.927);(0.031, 0.000, 0.000);0.318;2.132;6.712;2;0.3452508
2354079;1000015394024512414;63854832242118;(-0.277, 1.469, 0.427);(0.102, -0.683, 0.030, 0.723);VALID;(-0.281, 0.242, 0.929);(0.000, 0.000, 0.000);62.350;VALID;(-0.272, 0.242, 0.931);(-0.031, 0.000, 0.000);0.324;2.134;6.578;VALID;(-0.288, 0.241, 0.927);(0.031, 0.000, 0.000);0.318;2.131;6.712;2;0.3764345
2354080;1000015394029527996;63854832242133;(-0.276, 1.469, 0.428);(0.102, -0.683, 0.030, 0.723);VALID;(-0.281, 0.241, 0.929);(0.000, 0.000, 0.000);62.350;VALID;(-0.273, 0.241, 0.931);(-0.031, 0.000, 0.000);0.324;2.134;6.578;VALID;(-0.289, 0.240, 0.927);(0.031, 0.000, 0.000);0.317;2.131;6.712;2;0.3823862
2354081;1000015394034536037;63854832242133;(-0.276, 1.469, 0.428);(0.102, -0.683, 0.030, 0.723);VALID;(-0.282, 0.239, 0.929);(0.000, 0.000, 0.000);62.350;VALID;(-0.274, 0.240, 0.931);(-0.031, 0.000, 0.000);0.325;2.135;6.578;VALID;(-0.290, 0.238, 0.927);(0.031, 0.000, 0.000);0.317;2.130;6.712;2;0.3431571
2354082;1000015394039551619;63854832242133;(-0.276, 1.469, 0.428);(0.102, -0.683, 0.030, 0.723);VALID;(-0.283, 0.237, 0.929);(0.000, 0.000, 0.000);62.350;VALID;(-0.275, 0.238, 0.931);(-0.031, 0.000, 0.000);0.325;2.135;6.578;VALID;(-0.290, 0.237, 0.927);(0.031, 0.000, 0.000);0.317;2.130;6.712;2;0.4202618
2354083;1000015394044567243;63854832242133;(-0.276, 1.469, 0.428);(0.102, -0.683, 0.030, 0.723);VALID;(-0.283, 0.237, 0.929);(0.000, 0.000, 0.000);62.350;VALID;(-0.276, 0.237, 0.931);(-0.031, 0.000, 0.000);0.325;2.136;6.578;VALID;(-0.291, 0.236, 0.927);(0.031, 0.000, 0.000);0.317;2.129;6.712;2;0.3914774
2354084;1000015394049575284;63854832242144;(-0.276, 1.469, 0.428);(0.102, -0.683, 0.030, 0.723);VALID;(-0.284, 0.236, 0.929);(0.000, 0.000, 0.000);62.350;VALID;(-0.276, 0.236, 0.932);(-0.031, 0.000, 0.000);0.325;2.137;6.578;VALID;(-0.291, 0.235, 0.927);(0.031, 0.000, 0.000);0.317;2.128;6.712;2;0.3902031
2354085;1000015394054590866;63854832242144;(-0.276, 1.469, 0.428);(0.102, -0.683, 0.030, 0.723);VALID;(-0.284, 0.234, 0.930);(0.000, 0.000, 0.000);62.350;VALID;(-0.277, 0.235, 0.932);(-0.031, 0.000, 0.000);0.325;2.138;6.578;VALID;(-0.292, 0.234, 0.928);(0.031, 0.000, 0.000);0.317;2.128;6.712;2;0.3665151
2354086;1000015394059598949;63854832242155;(-0.275, 1.469, 0.428);(0.101, -0.683, 0.029, 0.723);VALID;(-0.285, 0.234, 0.930);(0.000, 0.000, 0.000);62.350;VALID;(-0.277, 0.234, 0.932);(-0.031, 0.000, 0.000);0.325;2.139;6.578;VALID;(-0.292, 0.233, 0.928);(0.031, 0.000, 0.000);0.317;2.127;6.712;2;0.4075425
2354087;1000015394064614531;63854832242155;(-0.275, 1.469, 0.428);(0.101, -0.683, 0.029, 0.723);VALID;(-0.285, 0.233, 0.930);(0.000, 0.000, 0.000);62.350;VALID;(-0.278, 0.234, 0.932);(-0.031, 0.000, 0.000);0.325;2.140;6.578;VALID;(-0.292, 0.233, 0.928);(0.031, 0.000, 0.000);0.317;2.127;6.712;2;0.4347381
2354088;1000015394069622613;63854832242171;(-0.275, 1.469, 0.428);(0.101, -0.683, 0.029, 0.723);VALID;(-0.285, 0.232, 0.930);(0.000, 0.000, 0.000);62.350;VALID;(-0.278, 0.233, 0.932);(-0.031, 0.000, 0.000);0.326;2.141;6.578;VALID;(-0.292, 0.232, 0.928);(0.031, 0.000, 0.000);0.317;2.127;6.712;2;0.4545705
2354089;1000015394074638195;63854832242171;(-0.275, 1.469, 0.428);(0.101, -0.683, 0.029, 0.723);VALID;(-0.285, 0.231, 0.930);(0.000, 0.000, 0.000);62.350;VALID;(-0.278, 0.232, 0.932);(-0.031, 0.000, 0.000);0.326;2.143;6.578;VALID;(-0.292, 0.231, 0.928);(0.031, 0.000, 0.000);0.317;2.126;6.712;2;0.4317663
2354090;1000015394079646278;63854832242171;(-0.275, 1.469, 0.428);(0.101, -0.683, 0.029, 0.723);VALID;(-0.286, 0.229, 0.931);(0.000, 0.000, 0.000);62.350;VALID;(-0.279, 0.230, 0.933);(-0.031, 0.000, 0.000);0.326;2.145;6.578;VALID;(-0.293, 0.229, 0.928);(0.031, 0.000, 0.000);0.317;2.126;6.712;2;0.4168548
2354091;1000015394084661860;63854832242171;(-0.275, 1.469, 0.428);(0.101, -0.683, 0.029, 0.723);VALID;(-0.286, 0.228, 0.931);(0.000, 0.000, 0.000);62.350;VALID;(-0.279, 0.229, 0.933);(-0.031, 0.000, 0.000);0.326;2.147;6.578;VALID;(-0.293, 0.228, 0.929);(0.031, 0.000, 0.000);0.317;2.126;6.712;2;0.4045114
2354092;1000015394089677442;63854832242181;(-0.275, 1.469, 0.428);(0.101, -0.683, 0.028, 0.723);VALID;(-0.287, 0.227, 0.931);(0.000, 0.000, 0.000);62.350;VALID;(-0.280, 0.228, 0.933);(-0.031, 0.000, 0.000);0.327;2.150;6.578;VALID;(-0.293, 0.227, 0.929);(0.031, 0.000, 0.000);0.317;2.125;6.712;2;0.4895002
2354093;1000015394094685524;63854832242197;(-0.275, 1.469, 0.428);(0.101, -0.684, 0.028, 0.722);VALID;(-0.287, 0.226, 0.931);(0.000, 0.000, 0.000);62.350;VALID;(-0.281, 0.227, 0.933);(-0.031, 0.000, 0.000);0.327;2.153;6.578;VALID;(-0.293, 0.226, 0.929);(0.031, 0.000, 0.000);0.317;2.125;6.712;2;0.5374237
2354094;1000015394099701106;63854832242197;(-0.275, 1.469, 0.428);(0.101, -0.684, 0.028, 0.722);VALID;(-0.287, 0.225, 0.931);(0.000, 0.000, 0.000);62.350;VALID;(-0.281, 0.226, 0.933);(-0.031, 0.000, 0.000);0.328;2.154;6.578;VALID;(-0.294, 0.225, 0.929);(0.031, 0.000, 0.000);0.317;2.125;6.712;2;0.5404366
2354095;1000015394104709189;63854832242197;(-0.275, 1.469, 0.428);(0.101, -0.684, 0.028, 0.722);VALID;(-0.288, 0.225, 0.931);(0.000, 0.000, 0.000);62.350;VALID;(-0.282, 0.225, 0.933);(-0.031, 0.000, 0.000);0.328;2.156;6.578;VALID;(-0.294, 0.224, 0.929);(0.031, 0.000, 0.000);0.317;2.125;6.712;2;0.5604753
2354096;1000015394109724770;63854832242209;(-0.275, 1.469, 0.428);(0.100, -0.684, 0.027, 0.722);VALID;(-0.288, 0.224, 0.931);(0.000, 0.000, 0.000);62.350;VALID;(-0.282, 0.224, 0.933);(-0.031, 0.000, 0.000);0.328;2.157;6.578;VALID;(-0.294, 0.223, 0.929);(0.031, 0.000, 0.000);0.317;2.125;6.712;2;0.5714924
2354097;1000015394114732853;63854832242209;(-0.275, 1.469, 0.428);(0.100, -0.684, 0.027, 0.722);VALID;(-0.289, 0.223, 0.931);(0.000, 0.000, 0.000);62.350;VALID;(-0.283, 0.223, 0.933);(-0.031, 0.000, 0.000);0.328;2.158;6.578;VALID;(-0.295, 0.223, 0.929);(0.031, 0.000, 0.000);0.317;2.125;6.712;2;0.5679211
2354098;1000015394119748435;63854832242217;(-0.275, 1.469, 0.428);(0.100, -0.684, 0.027, 0.722);VALID;(-0.289, 0.222, 0.931);(0.000, 0.000, 0.000);62.350;VALID;(-0.283, 0.223, 0.933);(-0.031, 0.000, 0.000);0.328;2.159;6.578;VALID;(-0.295, 0.222, 0.929);(0.031, 0.000, 0.000);0.317;2.125;6.712;2;0.5612352
2354099;1000015394124756476;63854832242217;(-0.275, 1.469, 0.428);(0.100, -0.684, 0.027, 0.722);VALID;(-0.289, 0.221, 0.931);(0.000, 0.000, 0.000);62.350;VALID;(-0.284, 0.222, 0.933);(-0.031, 0.000, 0.000);0.328;2.159;6.578;VALID;(-0.295, 0.221, 0.930);(0.031, 0.000, 0.000);0.317;2.125;6.712;2;0.570893
2354100;1000015394129772099;63854832242232;(-0.274, 1.469, 0.428);(0.099, -0.684, 0.027, 0.722);VALID;(-0.290, 0.220, 0.931);(0.000, 0.000, 0.000);62.350;VALID;(-0.285, 0.221, 0.933);(-0.031, 0.000, 0.000);0.328;2.160;6.578;VALID;(-0.295, 0.220, 0.930);(0.031, 0.000, 0.000);0.317;2.125;6.712;2;0.6194559
2354101;1000015394134780140;63854832242232;(-0.274, 1.469, 0.428);(0.099, -0.684, 0.027, 0.722);VALID;(-0.290, 0.220, 0.931);(0.000, 0.000, 0.000);62.350;VALID;(-0.285, 0.220, 0.933);(-0.031, 0.000, 0.000);0.328;2.161;6.578;VALID;(-0.296, 0.219, 0.930);(0.031, 0.000, 0.000);0.317;2.125;6.712;2;0.6209724
2354102;1000015394199685200;63854832242232;(-0.274, 1.469, 0.428);(0.099, -0.684, 0.027, 0.722);VALID;(-0.291, 0.219, 0.931);(0.000, 0.000, 0.000);62.350;VALID;(-0.286, 0.219, 0.933);(-0.031, 0.000, 0.000);0.329;2.161;6.578;VALID;(-0.296, 0.218, 0.930);(0.031, 0.000, 0.000);0.317;2.125;6.712;2;0.6551852
2354103;1000015394144811345;63854832242246;(-0.274, 1.469, 0.428);(0.099, -0.684, 0.026, 0.722);VALID;(-0.291, 0.218, 0.931);(0.000, 0.000, 0.000);62.350;VALID;(-0.286, 0.218, 0.933);(-0.031, 0.000, 0.000);0.329;2.162;6.578;VALID;(-0.297, 0.218, 0.930);(0.031, 0.000, 0.000);0.317;2.126;6.712;2;0.6589439
2354104;1000015394209710600;63854832242255;(-0.274, 1.469, 0.428);(0.098, -0.685, 0.026, 0.722);VALID;(-0.292, 0.217, 0.932);(0.000, 0.000, 0.000);62.350;VALID;(-0.287, 0.217, 0.933);(-0.031, 0.000, 0.000);0.329;2.163;6.578;VALID;(-0.297, 0.217, 0.930);(0.031, 0.000, 0.000);0.317;2.126;6.712;2;0.707702
2354105;1000015394214723300;63854832242255;(-0.274, 1.469, 0.428);(0.098, -0.685, 0.026, 0.722);VALID;(-0.292, 0.216, 0.932);(0.000, 0.000, 0.000);62.350;VALID;(-0.287, 0.217, 0.933);(-0.031, 0.000, 0.000);0.329;2.163;6.578;VALID;(-0.297, 0.216, 0.930);(0.031, 0.000, 0.000);0.317;2.126;6.712;2;0.7578325
2354106;1000015394219736000;63854832242255;(-0.274, 1.469, 0.428);(0.098, -0.685, 0.026, 0.722);VALID;(-0.293, 0.216, 0.932);(0.000, 0.000, 0.000);62.350;VALID;(-0.288, 0.216, 0.933);(-0.031, 0.000, 0.000);0.329;2.164;6.578;VALID;(-0.297, 0.215, 0.930);(0.031, 0.000, 0.000);0.317;2.126;6.712;2;0.7671961
2354107;1000015394224748700;63854832242271;(-0.274, 1.469, 0.428);(0.098, -0.685, 0.026, 0.722);VALID;(-0.293, 0.215, 0.932);(0.000, 0.000, 0.000);62.350;VALID;(-0.288, 0.215, 0.933);(-0.031, 0.000, 0.000);0.329;2.164;6.578;VALID;(-0.298, 0.215, 0.930);(0.031, 0.000, 0.000);0.317;2.126;6.712;2;0.7668774
2354108;1000015394169866688;63854832242271;(-0.274, 1.469, 0.428);(0.098, -0.685, 0.026, 0.722);VALID;(-0.293, 0.215, 0.932);(0.000, 0.000, 0.000);62.350;VALID;(-0.289, 0.215, 0.933);(-0.031, 0.000, 0.000);0.329;2.165;6.578;VALID;(-0.298, 0.214, 0.930);(0.031, 0.000, 0.000);0.317;2.127;6.712;2;0.8398086
2354109;1000015394174882271;63854832242271;(-0.274, 1.469, 0.428);(0.098, -0.685, 0.026, 0.722);VALID;(-0.293, 0.214, 0.932);(0.000, 0.000, 0.000);62.350;VALID;(-0.289, 0.214, 0.933);(-0.031, 0.000, 0.000);0.329;2.166;6.578;VALID;(-0.298, 0.214, 0.930);(0.031, 0.000, 0.000);0.317;2.127;6.712;2;0.9403431
2354110;1000015394179890353;63854832242271;(-0.274, 1.469, 0.428);(0.098, -0.685, 0.026, 0.722);VALID;(-0.294, 0.214, 0.932);(0.000, 0.000, 0.000);62.350;VALID;(-0.289, 0.214, 0.933);(-0.031, 0.000, 0.000);0.329;2.166;6.578;VALID;(-0.298, 0.214, 0.930);(0.031, 0.000, 0.000);0.317;2.127;6.712;2;1
2354111;1000015394184905936;63854832242282;(-0.274, 1.469, 0.428);(0.097, -0.685, 0.026, 0.721);VALID;(-0.294, 0.214, 0.932);(0.000, 0.000, 0.000);62.350;VALID;(-0.289, 0.214, 0.933);(-0.031, 0.000, 0.000);0.329;2.167;6.578;VALID;(-0.298, 0.213, 0.930);(0.031, 0.000, 0.000);0.317;2.127;6.712;2;1
2354112;1000015394189921518;63854832242283;(-0.274, 1.469, 0.428);(0.097, -0.685, 0.026, 0.721);VALID;(-0.294, 0.213, 0.932);(0.000, 0.000, 0.000);62.350;VALID;(-0.289, 0.214, 0.933);(-0.031, 0.000, 0.000);0.330;2.168;6.578;VALID;(-0.298, 0.213, 0.930);(0.031, 0.000, 0.000);0.317;2.128;6.712;2;1
2354113;1000015394194929600;63854832242297;(-0.274, 1.469, 0.428);(0.097, -0.686, 0.025, 0.721);VALID;(-0.294, 0.213, 0.932);(0.000, 0.000, 0.000);62.350;VALID;(-0.289, 0.213, 0.933);(-0.031, 0.000, 0.000);0.330;2.169;6.578;VALID;(-0.298, 0.213, 0.930);(0.031, 0.000, 0.000);0.317;2.128;6.712;2;1
2354114;1000015394199945183;63854832242297;(-0.274, 1.469, 0.428);(0.097, -0.686, 0.025, 0.721);VALID;(-0.294, 0.213, 0.932);(0.000, 0.000, 0.000);62.350;VALID;(-0.289, 0.213, 0.933);(-0.031, 0.000, 0.000);0.330;2.170;6.578;VALID;(-0.298, 0.213, 0.930);(0.031, 0.000, 0.000);0.317;2.128;6.712;2;1
2354115;1000015394204953265;63854832242297;(-0.274, 1.469, 0.428);(0.097, -0.686, 0.025, 0.721);VALID;(-0.294, 0.213, 0.932);(0.000, 0.000, 0.000);62.350;VALID;(-0.289, 0.213, 0.933);(-0.031, 0.000, 0.000);0.330;2.171;6.578;VALID;(-0.299, 0.212, 0.930);(0.031, 0.000, 0.000);0.317;2.128;6.712;2;1
2354116;1000015394209968847;63854832242308;(-0.274, 1.469, 0.428);(0.096, -0.686, 0.025, 0.721);VALID;(-0.294, 0.213, 0.932);(0.000, 0.000, 0.000);62.350;VALID;(-0.289, 0.213, 0.933);(-0.031, 0.000, 0.000);0.330;2.172;6.578;VALID;(-0.299, 0.212, 0.930);(0.031, 0.000, 0.000);0.317;2.129;6.712;2;1
2354117;1000015394214976888;63854832242308;(-0.274, 1.469, 0.428);(0.096, -0.686, 0.025, 0.721);VALID;(-0.294, 0.212, 0.932);(0.000, 0.000, 0.000);62.350;VALID;(-0.289, 0.213, 0.933);(-0.031, 0.000, 0.000);0.330;2.173;6.578;VALID;(-0.299, 0.212, 0.931);(0.031, 0.000, 0.000);0.317;2.129;6.712;2;1
2354118;1000015394219992512;63854832242318;(-0.274, 1.469, 0.428);(0.096, -0.686, 0.025, 0.721);VALID;(-0.294, 0.212, 0.932);(0.000, 0.000, 0.000);62.350;VALID;(-0.289, 0.212, 0.933);(-0.031, 0.000, 0.000);0.331;2.174;6.578;VALID;(-0.299, 0.212, 0.931);(0.031, 0.000, 0.000);0.317;2.130;6.712;2;1
2354119;1000015394225000553;63854832242318;(-0.274, 1.469, 0.428);(0.096, -0.686, 0.025, 0.721);VALID;(-0.294, 0.212, 0.932);(0.000, 0.000, 0.000);62.350;VALID;(-0.289, 0.212, 0.933);(-0.031, 0.000, 0.000);0.331;2.176;6.578;VALID;(-0.299, 0.212, 0.931);(0.031, 0.000, 0.000);0.317;2.130;6.712;2;1
2354120;1000015394230016135;63854832242335;(-0.273, 1.468, 0.428);(0.095, -0.686, 0.025, 0.721);VALID;(-0.294, 0.212, 0.932);(0.000, 0.000, 0.000);62.350;VALID;(-0.289, 0.212, 0.933);(-0.031, 0.000, 0.000);0.331;2.177;6.578;VALID;(-0.299, 0.212, 0.931);(0.031, 0.000, 0.000);0.318;2.131;6.712;2;1
2354121;1000015394235024217;63854832242335;(-0.273, 1.468, 0.428);(0.095, -0.686, 0.025, 0.721);VALID;(-0.294, 0.212, 0.932);(0.000, 0.000, 0.000);62.350;VALID;(-0.289, 0.212, 0.933);(-0.031, 0.000, 0.000);0.331;2.178;6.578;VALID;(-0.299, 0.212, 0.930);(0.031, 0.000, 0.000);0.318;2.132;6.712;2;1
2354122;1000015394240039799;63854832242335;(-0.273, 1.468, 0.428);(0.095, -0.686, 0.025, 0.721);VALID;(-0.294, 0.212, 0.932);(0.000, 0.000, 0.000);62.350;VALID;(-0.289, 0.212, 0.933);(-0.031, 0.000, 0.000);0.331;2.178;6.578;VALID;(-0.299, 0.212, 0.930);(0.031, 0.000, 0.000);0.318;2.134;6.712;2;1
2354123;1000015394245055381;63854832242335;(-0.273, 1.468, 0.428);(0.095, -0.686, 0.025, 0.721);VALID;(-0.294, 0.212, 0.932);(0.000, 0.000, 0.000);62.350;VALID;(-0.289, 0.212, 0.933);(-0.031, 0.000, 0.000);0.331;2.179;6.578;VALID;(-0.300, 0.212, 0.930);(0.031, 0.000, 0.000);0.318;2.135;6.712;2;1
2354124;1000015394250063464;63854832242345;(-0.273, 1.468, 0.428);(0.095, -0.687, 0.024, 0.720);VALID;(-0.294, 0.212, 0.932);(0.000, 0.000, 0.000);62.350;VALID;(-0.289, 0.212, 0.933);(-0.031, 0.000, 0.000);0.331;2.180;6.578;VALID;(-0.300, 0.212, 0.930);(0.031, 0.000, 0.000);0.318;2.137;6.712;2;1
2354125;1000015394255079046;63854832242345;(-0.273, 1.468, 0.428);(0.095, -0.687, 0.024, 0.720);VALID;(-0.295, 0.212, 0.932);(0.000, 0.000, 0.000);62.350;VALID;(-0.289, 0.212, 0.933);(-0.031, 0.000, 0.000);0.332;2.181;6.578;VALID;(-0.300, 0.212, 0.930);(0.031, 0.000, 0.000);0.319;2.138;6.712;2;1
2354126;1000015394260087128;63854832242345;(-0.273, 1.468, 0.428);(0.095, -0.687, 0.024, 0.720);VALID;(-0.295, 0.212, 0.932);(0.000, 0.000, 0.000);62.350;VALID;(-0.289, 0.212, 0.933);(-0.031, 0.000, 0.000);0.332;2.182;6.578;VALID;(-0.300, 0.212, 0.930);(0.031, 0.000, 0.000);0.319;2.140;6.712;2;1
2354127;1000015394265102710;63854832242356;(-0.273, 1.468, 0.428);(0.095, -0.687, 0.024, 0.720);VALID;(-0.295, 0.212, 0.932);(0.000, 0.000, 0.000);62.350;VALID;(-0.289, 0.212, 0.933);(-0.031, 0.000, 0.000);0.332;2.182;6.578;VALID;(-0.300, 0.212, 0.930);(0.031, 0.000, 0.000);0.319;2.141;6.712;2;1
2354128;1000015394329967400;63854832242372;(-0.273, 1.468, 0.428);(0.095, -0.687, 0.024, 0.720);VALID;(-0.295, 0.212, 0.932);(0.000, 0.000, 0.000);62.350;VALID;(-0.289, 0.212, 0.933);(-0.031, 0.000, 0.000);0.332;2.183;6.578;VALID;(-0.300, 0.212, 0.930);(0.031, 0.000, 0.000);0.319;2.142;6.712;2;1
2354129;1000015394334990700;63854832242372;(-0.273, 1.468, 0.428);(0.095, -0.687, 0.024, 0.720);VALID;(-0.295, 0.212, 0.932);(0.000, 0.000, 0.000);62.350;VALID;(-0.289, 0.212, 0.933);(-0.031, 0.000, 0.000);0.332;2.184;6.578;VALID;(-0.301, 0.212, 0.930);(0.031, 0.000, 0.000);0.319;2.144;6.712;2;1
2354131;1000015394344982000;63854832242383;(-0.273, 1.468, 0.428);(0.094, -0.687, 0.024, 0.720);VALID;(-0.295, 0.212, 0.932);(0.000, 0.000, 0.000);62.350;VALID;(-0.289, 0.212, 0.933);(-0.031, 0.000, 0.000);0.332;2.186;6.578;VALID;(-0.301, 0.212, 0.930);(0.031, 0.000, 0.000);0.320;2.145;6.712;2;1
2354132;1000015394290165621;63854832242383;(-0.273, 1.468, 0.428);(0.094, -0.687, 0.024, 0.720);VALID;(-0.295, 0.212, 0.932);(0.000, 0.000, 0.000);62.350;VALID;(-0.289, 0.212, 0.934);(-0.031, 0.000, 0.000);0.332;2.187;6.578;VALID;(-0.301, 0.211, 0.930);(0.031, 0.000, 0.000);0.320;2.147;6.712;2;1
2354133;1000015394355020600;63854832242397;(-0.273, 1.468, 0.428);(0.094, -0.688, 0.024, 0.719);VALID;(-0.295, 0.212, 0.932);(0.000, 0.000, 0.000);62.350;VALID;(-0.289, 0.212, 0.934);(-0.031, 0.000, 0.000);0.333;2.188;6.578;VALID;(-0.301, 0.211, 0.930);(0.031, 0.000, 0.000);0.320;2.149;6.712;2;1
2354134;1000015394300189285;63854832242397;(-0.273, 1.468, 0.428);(0.094, -0.688, 0.024, 0.719);VALID;(-0.295, 0.212, 0.932);(0.000, 0.000, 0.000);62.350;VALID;(-0.289, 0.212, 0.934);(-0.031, 0.000, 0.000);0.333;2.189;6.578;VALID;(-0.301, 0.211, 0.930);(0.031, 0.000, 0.000);0.321;2.151;6.712;2;1
2354135;1000015394305197326;63854832242397;(-0.273, 1.468, 0.428);(0.094, -0.688, 0.024, 0.719);VALID;(-0.295, 0.212, 0.932);(0.000, 0.000, 0.000);62.350;VALID;(-0.289, 0.212, 0.934);(-0.031, 0.000, 0.000);0.333;2.190;6.578;VALID;(-0.301, 0.211, 0.930);(0.031, 0.000, 0.000);0.321;2.153;6.712;2;1
2354136;1000015394310212949;63854832242407;(-0.273, 1.468, 0.428);(0.094, -0.688, 0.024, 0.719);VALID;(-0.295, 0.212, 0.932);(0.000, 0.000, 0.000);62.350;VALID;(-0.289, 0.212, 0.934);(-0.031, 0.000, 0.000);0.333;2.191;6.578;VALID;(-0.301, 0.211, 0.930);(0.031, 0.000, 0.000);0.321;2.155;6.712;2;0.9944153
2354137;1000015394315220990;63854832242407;(-0.273, 1.468, 0.428);(0.094, -0.688, 0.024, 0.719);VALID;(-0.294, 0.211, 0.932);(0.000, 0.000, 0.000);62.350;VALID;(-0.288, 0.212, 0.934);(-0.031, 0.000, 0.000);0.333;2.193;6.578;VALID;(-0.301, 0.211, 0.930);(0.031, 0.000, 0.000);0.321;2.157;6.712;2;0.9843959
2354138;1000015394320236613;63854832242419;(-0.273, 1.468, 0.428);(0.094, -0.688, 0.024, 0.719);VALID;(-0.294, 0.211, 0.932);(0.000, 0.000, 0.000);62.350;VALID;(-0.288, 0.212, 0.934);(-0.031, 0.000, 0.000);0.334;2.195;6.578;VALID;(-0.301, 0.211, 0.930);(0.031, 0.000, 0.000);0.322;2.159;6.712;2;1
2354139;1000015394325244654;63854832242419;(-0.273, 1.468, 0.428);(0.094, -0.688, 0.024, 0.719);VALID;(-0.294, 0.211, 0.932);(0.000, 0.000, 0.000);62.350;VALID;(-0.288, 0.211, 0.934);(-0.031, 0.000, 0.000);0.334;2.196;6.578;VALID;(-0.301, 0.210, 0.930);(0.031, 0.000, 0.000);0.322;2.161;6.712;2;0.9968763
2354140;1000015394390101100;63854832242434;(-0.273, 1.468, 0.428);(0.094, -0.688, 0.024, 0.719);VALID;(-0.294, 0.211, 0.932);(0.000, 0.000, 0.000);62.350;VALID;(-0.288, 0.211, 0.934);(-0.031, 0.000, 0.000);0.334;2.197;6.578;VALID;(-0.301, 0.210, 0.930);(0.031, 0.000, 0.000);0.322;2.162;6.712;2;1
2354141;1000015394335275859;63854832242434;(-0.273, 1.468, 0.428);(0.094, -0.688, 0.024, 0.719);VALID;(-0.294, 0.210, 0.932);(0.000, 0.000, 0.000);62.350;VALID;(-0.287, 0.211, 0.934);(-0.031, 0.000, 0.000);0.334;2.198;6.578;VALID;(-0.300, 0.210, 0.930);(0.031, 0.000, 0.000);0.322;2.164;6.712;2;1
2354142;1000015394340283899;63854832242434;(-0.273, 1.468, 0.428);(0.094, -0.688, 0.024, 0.719);VALID;(-0.294, 0.210, 0.932);(0.000, 0.000, 0.000);62.350;VALID;(-0.287, 0.210, 0.934);(-0.031, 0.000, 0.000);0.334;2.199;6.578;VALID;(-0.300, 0.210, 0.931);(0.031, 0.000, 0.000);0.323;2.165;6.712;2;1
2354143;1000015394345299481;63854832242434;(-0.273, 1.468, 0.428);(0.094, -0.688, 0.024, 0.719);VALID;(-0.294, 0.210, 0.933);(0.000, 0.000, 0.000);62.350;VALID;(-0.287, 0.210, 0.935);(-0.031, 0.000, 0.000);0.335;2.201;6.578;VALID;(-0.300, 0.209, 0.931);(0.031, 0.000, 0.000);0.323;2.167;6.712;2;1
2354144;1000015394350307563;63854832242434;(-0.273, 1.468, 0.428);(0.094, -0.688, 0.024, 0.719);VALID;(-0.294, 0.209, 0.933);(0.000, 0.000, 0.000);62.350;VALID;(-0.287, 0.210, 0.935);(-0.031, 0.000, 0.000);0.335;2.203;6.578;VALID;(-0.300, 0.209, 0.931);(0.031, 0.000, 0.000);0.323;2.169;6.712;2;1
