Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
662022;1000005709697883700;63854217718757;(-0.148, 1.174, -0.605);(-0.035, -0.007, -0.077, 0.996);VALID;(0.037, 0.099, 0.994);(0.000, 0.000, 0.000);63.025;VALID;(0.039, 0.099, 0.994);(-0.032, 0.000, 0.000);0.345;2.025;5.863;VALID;(0.035, 0.099, 0.994);(0.032, 0.000, 0.000);0.293;1.934;6.597;2;0
662023;1000005709702890300;63854217718757;(-0.148, 1.174, -0.605);(-0.035, -0.007, -0.077, 0.996);VALID;(0.038, 0.099, 0.994);(0.000, 0.000, 0.000);63.025;VALID;(0.041, 0.099, 0.994);(-0.032, 0.000, 0.000);0.345;2.020;5.863;VALID;(0.036, 0.099, 0.994);(0.032, 0.000, 0.000);0.293;1.936;6.597;2;0
662024;1000005709707897600;63854217718757;(-0.148, 1.174, -0.605);(-0.035, -0.007, -0.077, 0.996);VALID;(0.039, 0.099, 0.994);(0.000, 0.000, 0.000);63.025;VALID;(0.044, 0.099, 0.994);(-0.032, 0.000, 0.000);0.344;2.017;5.863;VALID;(0.036, 0.100, 0.994);(0.032, 0.000, 0.000);0.293;1.936;6.597;2;0
662025;1000005709712917700;63854217718769;(-0.148, 1.174, -0.605);(-0.035, -0.007, -0.077, 0.996);VALID;(0.040, 0.100, 0.994);(0.000, 0.000, 0.000);63.025;VALID;(0.047, 0.100, 0.994);(-0.032, 0.000, 0.000);0.344;2.015;5.863;VALID;(0.037, 0.100, 0.994);(0.032, 0.000, 0.000);0.293;1.936;6.597;2;0
662026;1000005709717928600;63854217718769;(-0.148, 1.174, -0.605);(-0.035, -0.007, -0.077, 0.996);VALID;(0.042, 0.100, 0.994);(0.000, 0.000, 0.000);63.025;VALID;(0.050, 0.100, 0.994);(-0.032, 0.000, 0.000);0.343;2.013;5.863;VALID;(0.037, 0.100, 0.994);(0.032, 0.000, 0.000);0.293;1.936;6.597;2;0
662027;1000005709722903500;63854217718769;(-0.148, 1.174, -0.605);(-0.035, -0.007, -0.077, 0.996);VALID;(0.043, 0.100, 0.994);(0.000, 0.000, 0.000);63.025;VALID;(0.052, 0.100, 0.994);(-0.032, 0.000, 0.000);0.343;2.012;5.863;VALID;(0.037, 0.100, 0.994);(0.032, 0.000, 0.000);0.293;1.936;6.597;2;0
662028;1000005709727923600;63854217718780;(-0.148, 1.174, -0.606);(-0.036, -0.007, -0.076, 0.996);VALID;(0.044, 0.100, 0.994);(0.000, 0.000, 0.000);63.025;VALID;(0.054, 0.100, 0.994);(-0.032, 0.000, 0.000);0.343;2.010;5.863;VALID;(0.037, 0.100, 0.994);(0.032, 0.000, 0.000);0.293;1.936;6.597;2;0
662029;1000005709732976000;63854217718780;(-0.148, 1.174, -0.606);(-0.036, -0.007, -0.076, 0.996);VALID;(0.045, 0.100, 0.994);(0.000, 0.000, 0.000);63.025;VALID;(0.056, 0.100, 0.993);(-0.032, 0.000, 0.000);0.343;2.010;5.863;VALID;(0.037, 0.100, 0.994);(0.032, 0.000, 0.000);0.293;1.936;6.597;2;0
662030;1000005709737989100;63854217718794;(-0.148, 1.174, -0.606);(-0.036, -0.008, -0.076, 0.996);VALID;(0.044, 0.106, 0.993);(0.000, 0.000, 0.000);63.025;VALID;(0.057, 0.106, 0.993);(-0.032, 0.000, 0.000);0.343;2.010;5.863;VALID;(0.036, 0.106, 0.994);(0.032, 0.000, 0.000);0.293;1.935;6.597;2;0
662031;1000005709743022100;63854217718794;(-0.148, 1.174, -0.606);(-0.036, -0.008, -0.076, 0.996);VALID;(0.044, 0.112, 0.993);(0.000, 0.000, 0.000);63.025;VALID;(0.058, 0.112, 0.992);(-0.032, 0.000, 0.000);0.343;2.009;5.863;VALID;(0.035, 0.112, 0.993);(0.032, 0.000, 0.000);0.293;1.935;6.597;2;0
662032;1000005709748035200;63854217718802;(-0.149, 1.174, -0.606);(-0.037, -0.008, -0.076, 0.996);VALID;(0.044, 0.118, 0.992);(0.000, 0.000, 0.000);63.025;VALID;(0.059, 0.118, 0.991);(-0.032, 0.000, 0.000);0.343;2.008;5.863;VALID;(0.033, 0.118, 0.992);(0.032, 0.000, 0.000);0.293;1.935;6.597;2;0
662033;1000005709753068200;63854217718802;(-0.149, 1.174, -0.606);(-0.037, -0.008, -0.076, 0.996);VALID;(0.043, 0.123, 0.991);(0.000, 0.000, 0.000);63.025;VALID;(0.059, 0.123, 0.991);(-0.032, 0.000, 0.000);0.343;2.008;5.863;VALID;(0.032, 0.123, 0.992);(0.032, 0.000, 0.000);0.293;1.935;6.597;2;0
662034;1000005709758081300;63854217718813;(-0.149, 1.174, -0.606);(-0.037, -0.008, -0.076, 0.996);VALID;(0.043, 0.128, 0.991);(0.000, 0.000, 0.000);63.025;VALID;(0.060, 0.128, 0.990);(-0.032, 0.000, 0.000);0.343;2.008;5.863;VALID;(0.030, 0.128, 0.991);(0.032, 0.000, 0.000);0.293;1.935;6.597;2;0
662035;1000005709763114300;63854217718813;(-0.149, 1.174, -0.606);(-0.037, -0.008, -0.076, 0.996);VALID;(0.043, 0.132, 0.990);(0.000, 0.000, 0.000);63.025;VALID;(0.060, 0.132, 0.989);(-0.032, 0.000, 0.000);0.343;2.008;5.863;VALID;(0.028, 0.132, 0.991);(0.032, 0.000, 0.000);0.293;1.935;6.597;2;0
662036;1000005709768084000;63854217718824;(-0.149, 1.174, -0.606);(-0.037, -0.008, -0.076, 0.996);VALID;(0.042, 0.135, 0.990);(0.000, 0.000, 0.000);63.025;VALID;(0.061, 0.135, 0.989);(-0.032, 0.000, 0.000);0.343;2.008;5.863;VALID;(0.026, 0.135, 0.990);(0.032, 0.000, 0.000);0.293;1.935;6.597;2;0
662037;1000005709773033700;63854217718824;(-0.149, 1.174, -0.606);(-0.037, -0.008, -0.076, 0.996);VALID;(0.042, 0.137, 0.990);(0.000, 0.000, 0.000);63.025;VALID;(0.061, 0.137, 0.989);(-0.032, 0.000, 0.000);0.343;2.008;5.863;VALID;(0.025, 0.137, 0.990);(0.032, 0.000, 0.000);0.293;1.935;6.597;2;0
662038;1000005709778066700;63854217718824;(-0.149, 1.174, -0.606);(-0.037, -0.008, -0.076, 0.996);VALID;(0.042, 0.138, 0.990);(0.000, 0.000, 0.000);63.025;VALID;(0.061, 0.138, 0.989);(-0.032, 0.000, 0.000);0.343;2.009;5.863;VALID;(0.025, 0.138, 0.990);(0.032, 0.000, 0.000);0.293;1.935;6.597;2;0
662039;1000005709783068100;63854217718835;(-0.149, 1.174, -0.606);(-0.038, -0.008, -0.076, 0.996);VALID;(0.042, 0.139, 0.989);(0.000, 0.000, 0.000);63.025;VALID;(0.061, 0.139, 0.988);(-0.032, 0.000, 0.000);0.343;2.009;5.863;VALID;(0.023, 0.139, 0.990);(0.032, 0.000, 0.000);0.293;1.935;6.597;2;0
662040;1000005709788108100;63854217718835;(-0.149, 1.174, -0.606);(-0.038, -0.008, -0.076, 0.996);VALID;(0.042, 0.139, 0.989);(0.000, 0.000, 0.000);63.025;VALID;(0.061, 0.139, 0.988);(-0.032, 0.000, 0.000);0.343;2.009;5.863;VALID;(0.023, 0.139, 0.990);(0.032, 0.000, 0.000);0.293;1.935;6.597;2;0
662041;1000005709793141100;63854217718846;(-0.149, 1.174, -0.606);(-0.038, -0.009, -0.076, 0.996);VALID;(0.042, 0.140, 0.989);(0.000, 0.000, 0.000);63.025;VALID;(0.062, 0.139, 0.988);(-0.032, 0.000, 0.000);0.343;2.010;5.863;VALID;(0.023, 0.140, 0.990);(0.032, 0.000, 0.000);0.293;1.935;6.597;2;0
662042;1000005709798180600;63854217718846;(-0.149, 1.174, -0.606);(-0.038, -0.009, -0.076, 0.996);VALID;(0.042, 0.140, 0.989);(0.000, 0.000, 0.000);63.025;VALID;(0.062, 0.140, 0.988);(-0.032, 0.000, 0.000);0.343;2.011;5.863;VALID;(0.021, 0.140, 0.990);(0.032, 0.000, 0.000);0.293;1.935;6.597;2;0
662043;1000005709803220100;63854217718857;(-0.149, 1.174, -0.606);(-0.038, -0.009, -0.076, 0.996);VALID;(0.042, 0.140, 0.989);(0.000, 0.000, 0.000);63.025;VALID;(0.062, 0.140, 0.988);(-0.032, 0.000, 0.000);0.343;2.012;5.863;VALID;(0.019, 0.141, 0.990);(0.032, 0.000, 0.000);0.293;1.935;6.597;2;0.007071467
662044;1000005709808259600;63854217718857;(-0.149, 1.174, -0.606);(-0.038, -0.009, -0.076, 0.996);VALID;(0.042, 0.141, 0.989);(0.000, 0.000, 0.000);63.025;VALID;(0.062, 0.141, 0.988);(-0.032, 0.000, 0.000);0.343;2.013;5.863;VALID;(0.019, 0.141, 0.990);(0.032, 0.000, 0.000);0.293;1.935;6.597;2;0
662045;1000005709813285800;63854217718867;(-0.149, 1.174, -0.607);(-0.039, -0.009, -0.076, 0.996);VALID;(0.042, 0.141, 0.989);(0.000, 0.000, 0.000);63.025;VALID;(0.062, 0.141, 0.988);(-0.032, 0.000, 0.000);0.344;2.014;5.863;VALID;(0.019, 0.141, 0.990);(0.032, 0.000, 0.000);0.293;1.935;6.597;2;0
662046;1000005709818129200;63854217718867;(-0.149, 1.174, -0.607);(-0.039, -0.009, -0.076, 0.996);VALID;(0.042, 0.141, 0.989);(0.000, 0.000, 0.000);63.025;VALID;(0.062, 0.141, 0.988);(-0.032, 0.000, 0.000);0.344;2.015;5.863;VALID;(0.019, 0.141, 0.990);(0.032, 0.000, 0.000);0.293;1.935;6.597;2;0
662047;1000005709823162200;63854217718879;(-0.149, 1.174, -0.607);(-0.039, -0.009, -0.076, 0.996);VALID;(0.042, 0.141, 0.989);(0.000, 0.000, 0.000);63.025;VALID;(0.062, 0.141, 0.988);(-0.032, 0.000, 0.000);0.344;2.017;5.863;VALID;(0.019, 0.141, 0.990);(0.032, 0.000, 0.000);0.293;1.935;6.597;2;0
662048;1000005709828161800;63854217718891;(-0.149, 1.174, -0.607);(-0.040, -0.009, -0.076, 0.996);VALID;(0.042, 0.141, 0.989);(0.000, 0.000, 0.000);63.025;VALID;(0.063, 0.141, 0.988);(-0.032, 0.000, 0.000);0.344;2.017;5.863;VALID;(0.019, 0.141, 0.990);(0.032, 0.000, 0.000);0.293;1.935;6.597;2;0
662049;1000005709833189200;63854217718891;(-0.149, 1.174, -0.607);(-0.040, -0.009, -0.076, 0.996);VALID;(0.042, 0.141, 0.989);(0.000, 0.000, 0.000);63.025;VALID;(0.063, 0.141, 0.988);(-0.032, 0.000, 0.000);0.344;2.018;5.863;VALID;(0.020, 0.141, 0.990);(0.032, 0.000, 0.000);0.293;1.933;6.597;2;0.654745
662050;1000005709838216600;63854217718891;(-0.149, 1.174, -0.607);(-0.040, -0.009, -0.076, 0.996);VALID;(0.042, 0.141, 0.989);(0.000, 0.000, 0.000);63.025;VALID;(0.063, 0.141, 0.988);(-0.032, 0.000, 0.000);0.344;2.018;5.863;VALID;(0.020, 0.141, 0.990);(0.032, 0.000, 0.000);0.293;1.933;6.597;2;0.6706057
662051;1000005709843250100;63854217718902;(-0.149, 1.174, -0.607);(-0.040, -0.009, -0.076, 0.996);VALID;(0.042, 0.141, 0.989);(0.000, 0.000, 0.000);63.025;VALID;(0.063, 0.141, 0.988);(-0.032, 0.000, 0.000);0.344;2.018;5.863;VALID;(0.020, 0.141, 0.990);(0.032, 0.000, 0.000);0.293;1.931;6.597;2;0.6801069
662052;1000005709848283600;63854217718902;(-0.149, 1.174, -0.607);(-0.040, -0.009, -0.076, 0.996);VALID;(0.042, 0.141, 0.989);(0.000, 0.000, 0.000);63.025;VALID;(0.063, 0.141, 0.988);(-0.032, 0.000, 0.000);0.344;2.018;5.863;VALID;(0.020, 0.141, 0.990);(0.032, 0.000, 0.000);0.293;1.930;6.597;2;0.6787415
662053;1000005709853317100;63854217718912;(-0.149, 1.174, -0.607);(-0.040, -0.009, -0.076, 0.996);VALID;(0.042, 0.141, 0.989);(0.000, 0.000, 0.000);63.025;VALID;(0.063, 0.141, 0.988);(-0.032, 0.000, 0.000);0.344;2.017;5.863;VALID;(0.020, 0.141, 0.990);(0.032, 0.000, 0.000);0.292;1.930;6.597;2;0.6741577
662054;1000005709858344500;63854217718912;(-0.149, 1.174, -0.607);(-0.040, -0.009, -0.076, 0.996);VALID;(0.042, 0.141, 0.989);(0.000, 0.000, 0.000);63.025;VALID;(0.063, 0.141, 0.988);(-0.032, 0.000, 0.000);0.344;2.017;5.863;VALID;(0.020, 0.141, 0.990);(0.032, 0.000, 0.000);0.292;1.929;6.597;2;0.6740576
662055;1000005709863279400;63854217718924;(-0.149, 1.174, -0.607);(-0.040, -0.009, -0.075, 0.996);VALID;(0.042, 0.141, 0.989);(0.000, 0.000, 0.000);63.025;VALID;(0.063, 0.140, 0.988);(-0.032, 0.000, 0.000);0.344;2.017;5.863;VALID;(0.020, 0.141, 0.990);(0.032, 0.000, 0.000);0.292;1.928;6.597;2;0.6544365
662056;1000005709868306800;63854217718924;(-0.149, 1.174, -0.607);(-0.040, -0.009, -0.075, 0.996);VALID;(0.042, 0.140, 0.989);(0.000, 0.000, 0.000);63.025;VALID;(0.063, 0.140, 0.988);(-0.032, 0.000, 0.000);0.344;2.017;5.863;VALID;(0.020, 0.141, 0.990);(0.032, 0.000, 0.000);0.292;1.928;6.597;2;0.7342631
662057;1000005709873329300;63854217718935;(-0.149, 1.174, -0.607);(-0.041, -0.009, -0.075, 0.996);VALID;(0.042, 0.140, 0.989);(0.000, 0.000, 0.000);63.025;VALID;(0.064, 0.140, 0.988);(-0.032, 0.000, 0.000);0.344;2.017;5.863;VALID;(0.020, 0.140, 0.990);(0.032, 0.000, 0.000);0.292;1.928;6.597;2;0.6368071
662058;1000005709878356700;63854217718935;(-0.149, 1.174, -0.607);(-0.041, -0.009, -0.075, 0.996);VALID;(0.042, 0.140, 0.989);(0.000, 0.000, 0.000);63.025;VALID;(0.064, 0.140, 0.988);(-0.032, 0.000, 0.000);0.344;2.017;5.863;VALID;(0.020, 0.140, 0.990);(0.032, 0.000, 0.000);0.292;1.928;6.597;2;0.6173033
662059;1000005709883314200;63854217718935;(-0.149, 1.174, -0.607);(-0.041, -0.009, -0.075, 0.996);VALID;(0.042, 0.139, 0.989);(0.000, 0.000, 0.000);63.025;VALID;(0.064, 0.139, 0.988);(-0.032, 0.000, 0.000);0.344;2.017;5.863;VALID;(0.021, 0.140, 0.990);(0.032, 0.000, 0.000);0.292;1.928;6.597;2;0.5750819
662060;1000005709888341600;63854217718949;(-0.149, 1.174, -0.607);(-0.041, -0.009, -0.075, 0.996);VALID;(0.042, 0.139, 0.989);(0.000, 0.000, 0.000);63.025;VALID;(0.064, 0.139, 0.988);(-0.032, 0.000, 0.000);0.344;2.016;5.863;VALID;(0.021, 0.139, 0.990);(0.032, 0.000, 0.000);0.292;1.928;6.597;2;0.587423
662061;1000005709893369700;63854217718949;(-0.149, 1.174, -0.607);(-0.041, -0.009, -0.075, 0.996);VALID;(0.042, 0.138, 0.990);(0.000, 0.000, 0.000);63.025;VALID;(0.064, 0.137, 0.988);(-0.032, 0.000, 0.000);0.344;2.016;5.863;VALID;(0.021, 0.138, 0.990);(0.032, 0.000, 0.000);0.292;1.928;6.597;2;0.3568589
662062;1000005709898397800;63854217718949;(-0.149, 1.174, -0.607);(-0.041, -0.009, -0.075, 0.996);VALID;(0.042, 0.135, 0.990);(0.000, 0.000, 0.000);63.025;VALID;(0.064, 0.135, 0.989);(-0.032, 0.000, 0.000);0.344;2.016;5.863;VALID;(0.021, 0.135, 0.991);(0.032, 0.000, 0.000);0.292;1.928;6.597;2;0.3611968
662063;1000005709903425900;63854217718957;(-0.149, 1.174, -0.607);(-0.041, -0.008, -0.075, 0.996);VALID;(0.043, 0.129, 0.991);(0.000, 0.000, 0.000);63.025;VALID;(0.065, 0.129, 0.990);(-0.032, 0.000, 0.000);0.344;2.016;5.863;VALID;(0.022, 0.129, 0.991);(0.032, 0.000, 0.000);0.292;1.928;6.597;2;0.0338398
662064;1000005709908454000;63854217718957;(-0.149, 1.174, -0.607);(-0.041, -0.008, -0.075, 0.996);VALID;(0.044, 0.123, 0.991);(0.000, 0.000, 0.000);63.025;VALID;(0.065, 0.123, 0.990);(-0.032, 0.000, 0.000);0.344;2.016;5.863;VALID;(0.023, 0.123, 0.992);(0.032, 0.000, 0.000);0.292;1.927;6.597;2;0
662065;1000005709913481400;63854217718967;(-0.149, 1.174, -0.607);(-0.041, -0.008, -0.075, 0.996);VALID;(0.045, 0.115, 0.992);(0.000, 0.000, 0.000);63.025;VALID;(0.065, 0.115, 0.991);(-0.032, 0.000, 0.000);0.344;2.016;5.863;VALID;(0.025, 0.116, 0.993);(0.032, 0.000, 0.000);0.292;1.926;6.597;2;0
662066;1000005709918406800;63854217718967;(-0.149, 1.174, -0.607);(-0.041, -0.008, -0.075, 0.996);VALID;(0.045, 0.110, 0.993);(0.000, 0.000, 0.000);63.025;VALID;(0.065, 0.110, 0.992);(-0.032, 0.000, 0.000);0.344;2.016;5.863;VALID;(0.026, 0.110, 0.994);(0.032, 0.000, 0.000);0.292;1.924;6.597;2;0
662067;1000005709923414800;63854217718979;(-0.149, 1.174, -0.607);(-0.041, -0.008, -0.075, 0.996);VALID;(0.046, 0.105, 0.993);(0.000, 0.000, 0.000);63.025;VALID;(0.066, 0.105, 0.992);(-0.032, 0.000, 0.000);0.344;2.016;5.863;VALID;(0.028, 0.105, 0.994);(0.032, 0.000, 0.000);0.291;1.922;6.597;2;0
662068;1000005709928442200;63854217718979;(-0.149, 1.174, -0.607);(-0.041, -0.008, -0.075, 0.996);VALID;(0.047, 0.103, 0.994);(0.000, 0.000, 0.000);63.025;VALID;(0.066, 0.103, 0.993);(-0.032, 0.000, 0.000);0.344;2.016;5.863;VALID;(0.030, 0.103, 0.994);(0.032, 0.000, 0.000);0.291;1.920;6.597;2;0
662069;1000005709933459900;63854217718991;(-0.149, 1.174, -0.607);(-0.041, -0.008, -0.075, 0.996);VALID;(0.048, 0.101, 0.994);(0.000, 0.000, 0.000);63.025;VALID;(0.066, 0.101, 0.993);(-0.032, 0.000, 0.000);0.344;2.016;5.863;VALID;(0.032, 0.101, 0.994);(0.032, 0.000, 0.000);0.291;1.919;6.597;2;0
662070;1000005709938425600;63854217718991;(-0.149, 1.174, -0.607);(-0.041, -0.008, -0.075, 0.996);VALID;(0.048, 0.091, 0.995);(0.000, 0.000, 0.000);63.025;VALID;(0.066, 0.091, 0.994);(-0.032, 0.000, 0.000);0.344;2.015;5.863;VALID;(0.031, 0.091, 0.995);(0.032, 0.000, 0.000);0.291;1.918;6.597;2;0
662071;1000005709943443300;63854217718991;(-0.149, 1.174, -0.607);(-0.041, -0.008, -0.075, 0.996);VALID;(0.049, 0.095, 0.994);(0.000, 0.000, 0.000);63.025;VALID;(0.066, 0.095, 0.993);(-0.032, 0.000, 0.000);0.344;2.015;5.863;VALID;(0.033, 0.095, 0.995);(0.032, 0.000, 0.000);0.291;1.918;6.597;2;0
662072;1000005709948465300;63854217719001;(-0.149, 1.174, -0.607);(-0.041, -0.008, -0.075, 0.996);VALID;(0.049, 0.100, 0.994);(0.000, 0.000, 0.000);63.025;VALID;(0.066, 0.099, 0.993);(-0.032, 0.000, 0.000);0.344;2.015;5.863;VALID;(0.033, 0.100, 0.994);(0.032, 0.000, 0.000);0.291;1.917;6.597;2;0
662073;1000005709953496400;63854217719001;(-0.149, 1.174, -0.607);(-0.041, -0.008, -0.075, 0.996);VALID;(0.048, 0.091, 0.995);(0.000, 0.000, 0.000);63.025;VALID;(0.067, 0.091, 0.994);(-0.032, 0.000, 0.000);0.344;2.014;5.863;VALID;(0.031, 0.091, 0.995);(0.032, 0.000, 0.000);0.290;1.916;6.597;2;0
662074;1000005709958514100;63854217719012;(-0.149, 1.174, -0.607);(-0.041, -0.008, -0.075, 0.996);VALID;(0.049, 0.095, 0.994);(0.000, 0.000, 0.000);63.025;VALID;(0.068, 0.095, 0.993);(-0.032, 0.000, 0.000);0.344;2.016;5.863;VALID;(0.031, 0.095, 0.995);(0.032, 0.000, 0.000);0.290;1.916;6.597;2;0
662075;1000005709963536100;63854217719012;(-0.149, 1.174, -0.607);(-0.041, -0.008, -0.075, 0.996);VALID;(0.048, 0.089, 0.995);(0.000, 0.000, 0.000);63.025;VALID;(0.068, 0.089, 0.994);(-0.032, 0.000, 0.000);0.344;2.017;5.863;VALID;(0.030, 0.089, 0.996);(0.032, 0.000, 0.000);0.290;1.916;6.597;2;0
662076;1000005709968583200;63854217719024;(-0.149, 1.174, -0.607);(-0.041, -0.008, -0.075, 0.996);VALID;(0.048, 0.082, 0.995);(0.000, 0.000, 0.000);63.025;VALID;(0.068, 0.082, 0.994);(-0.032, 0.000, 0.000);0.345;2.021;5.863;VALID;(0.030, 0.082, 0.996);(0.032, 0.000, 0.000);0.290;1.915;6.597;2;0
662077;1000005709973605200;63854217719024;(-0.149, 1.174, -0.607);(-0.041, -0.008, -0.075, 0.996);VALID;(0.048, 0.077, 0.996);(0.000, 0.000, 0.000);63.025;VALID;(0.068, 0.077, 0.995);(-0.032, 0.000, 0.000);0.345;2.022;5.863;VALID;(0.029, 0.077, 0.997);(0.032, 0.000, 0.000);0.290;1.914;6.597;2;0
662078;1000005709978582800;63854217719024;(-0.149, 1.174, -0.607);(-0.041, -0.008, -0.075, 0.996);VALID;(0.048, 0.072, 0.996);(0.000, 0.000, 0.000);63.025;VALID;(0.068, 0.072, 0.995);(-0.032, 0.000, 0.000);0.345;2.021;5.863;VALID;(0.029, 0.072, 0.997);(0.032, 0.000, 0.000);0.290;1.913;6.597;2;0
662079;1000005709983604800;63854217719035;(-0.149, 1.174, -0.607);(-0.041, -0.008, -0.075, 0.996);VALID;(0.047, 0.081, 0.996);(0.000, 0.000, 0.000);63.025;VALID;(0.069, 0.081, 0.994);(-0.032, 0.000, 0.000);0.345;2.020;5.863;VALID;(0.025, 0.081, 0.996);(0.032, 0.000, 0.000);0.290;1.913;6.597;2;0
662080;1000005709988616300;63854217719035;(-0.149, 1.174, -0.607);(-0.041, -0.008, -0.075, 0.996);VALID;(0.047, 0.072, 0.996);(0.000, 0.000, 0.000);63.025;VALID;(0.069, 0.072, 0.995);(-0.032, 0.000, 0.000);0.344;2.016;5.863;VALID;(0.025, 0.072, 0.997);(0.032, 0.000, 0.000);0.290;1.916;6.597;2;0
662081;1000005709993574300;63854217719046;(-0.149, 1.174, -0.607);(-0.041, -0.008, -0.076, 0.996);VALID;(0.046, 0.081, 0.996);(0.000, 0.000, 0.000);63.025;VALID;(0.071, 0.081, 0.994);(-0.032, 0.000, 0.000);0.343;2.014;5.863;VALID;(0.025, 0.081, 0.996);(0.032, 0.000, 0.000);0.291;1.923;6.597;2;0
662082;1000005709998592000;63854217719046;(-0.149, 1.174, -0.607);(-0.041, -0.008, -0.076, 0.996);VALID;(0.044, 0.080, 0.996);(0.000, 0.000, 0.000);63.025;VALID;(0.073, 0.080, 0.994);(-0.032, 0.000, 0.000);0.343;2.009;5.863;VALID;(0.025, 0.080, 0.996);(0.032, 0.000, 0.000);0.292;1.927;6.597;2;0
662083;1000005710003567700;63854217719057;(-0.149, 1.174, -0.607);(-0.041, -0.007, -0.076, 0.996);VALID;(0.046, 0.082, 0.996);(0.000, 0.000, 0.000);63.025;VALID;(0.075, 0.082, 0.994);(-0.032, 0.000, 0.000);0.331;1.943;5.863;VALID;(0.028, 0.082, 0.996);(0.032, 0.000, 0.000);0.292;1.926;6.597;2;0
662084;1000005710008585400;63854217719057;(-0.149, 1.174, -0.607);(-0.041, -0.007, -0.076, 0.996);VALID;(0.045, 0.071, 0.997);(0.000, 0.000, 0.000);63.025;VALID;(0.072, 0.070, 0.995);(-0.032, 0.000, 0.000);0.307;1.798;5.863;VALID;(0.028, 0.071, 0.997);(0.032, 0.000, 0.000);0.292;1.924;6.597;2;0
662085;1000005710013603100;63854217719268;(-0.150, 1.174, -0.605);(-0.035, -0.009, -0.074, 0.997);VALID;(0.040, 0.019, 0.999);(0.000, 0.000, 0.000);63.025;INVALID;;;;;;VALID;(0.026, 0.019, 0.999);(0.032, 0.000, 0.000);0.260;1.716;6.597;2;0
662086;1000005710018620800;63854217719268;(-0.150, 1.174, -0.605);(-0.035, -0.009, -0.074, 0.997);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
662087;1000005710023635000;63854217719269;(-0.150, 1.174, -0.605);(-0.035, -0.009, -0.074, 0.997);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
662088;1000005710028696200;63854217719269;(-0.150, 1.174, -0.605);(-0.035, -0.009, -0.074, 0.997);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
662089;1000005710033710400;63854217719269;(-0.150, 1.174, -0.605);(-0.035, -0.009, -0.074, 0.997);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
662090;1000005710038703500;63854217719269;(-0.150, 1.174, -0.605);(-0.035, -0.009, -0.074, 0.997);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
662091;1000005710043706900;63854217719269;(-0.150, 1.174, -0.605);(-0.035, -0.009, -0.074, 0.997);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
662092;1000005710048721100;63854217719269;(-0.150, 1.174, -0.605);(-0.035, -0.009, -0.074, 0.997);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
662093;1000005710053719100;63854217719269;(-0.150, 1.174, -0.605);(-0.035, -0.009, -0.074, 0.997);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
662094;1000005710058690600;63854217719269;(-0.150, 1.174, -0.605);(-0.035, -0.009, -0.074, 0.997);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
662095;1000005710063704800;63854217719269;(-0.150, 1.174, -0.605);(-0.035, -0.009, -0.074, 0.997);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
662096;1000005710068796800;63854217719269;(-0.150, 1.174, -0.605);(-0.035, -0.009, -0.074, 0.997);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
662097;1000005710073805200;63854217719269;(-0.150, 1.174, -0.605);(-0.035, -0.009, -0.074, 0.997);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
662098;1000005710078810000;63854217719269;(-0.150, 1.174, -0.605);(-0.035, -0.009, -0.074, 0.997);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
662099;1000005710083818400;63854217719269;(-0.150, 1.174, -0.605);(-0.035, -0.009, -0.074, 0.997);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
662100;1000005710088824100;63854217719269;(-0.150, 1.174, -0.605);(-0.035, -0.009, -0.074, 0.997);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
662101;1000005710093829800;63854217719269;(-0.150, 1.174, -0.605);(-0.035, -0.009, -0.074, 0.997);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
662102;1000005710098835500;63854217719269;(-0.150, 1.174, -0.605);(-0.035, -0.009, -0.074, 0.997);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
662103;1000005710103841200;63854217719269;(-0.150, 1.174, -0.605);(-0.035, -0.009, -0.074, 0.997);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
662104;1000005710108837600;63854217719269;(-0.150, 1.174, -0.605);(-0.035, -0.009, -0.074, 0.997);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
