Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2342499;1000015335981898320;63854832184036;(-0.029, 1.418, 0.495);(0.311, 0.139, -0.121, 0.932);VALID;(0.031, -0.253, 0.967);(0.000, 0.000, 0.000);62.350;VALID;(0.033, -0.253, 0.967);(-0.031, 0.000, 0.000);0.309;2.036;6.578;VALID;(0.028, -0.253, 0.967);(0.031, 0.000, 0.000);0.305;2.046;6.712;2;0
2342500;1000015335986906109;63854832184036;(-0.029, 1.418, 0.495);(0.311, 0.139, -0.121, 0.932);VALID;(0.028, -0.276, 0.961);(0.000, 0.000, 0.000);62.350;VALID;(0.031, -0.276, 0.961);(-0.031, 0.000, 0.000);0.309;2.035;6.578;VALID;(0.025, -0.276, 0.961);(0.031, 0.000, 0.000);0.305;2.045;6.712;2;0
2342501;1000015335991921396;63854832184045;(-0.028, 1.418, 0.496);(0.314, 0.138, -0.120, 0.932);VALID;(0.023, -0.310, 0.950);(0.000, 0.000, 0.000);62.350;VALID;(0.027, -0.310, 0.950);(-0.031, 0.000, 0.000);0.308;2.027;6.578;VALID;(0.020, -0.310, 0.951);(0.031, 0.000, 0.000);0.303;2.033;6.712;2;0
2342502;1000015335996929811;63854832184045;(-0.028, 1.418, 0.496);(0.314, 0.138, -0.120, 0.932);VALID;(0.018, -0.341, 0.940);(0.000, 0.000, 0.000);62.350;VALID;(0.023, -0.341, 0.940);(-0.031, 0.000, 0.000);0.306;2.010;6.578;VALID;(0.014, -0.341, 0.940);(0.031, 0.000, 0.000);0.301;2.017;6.712;2;0
2342503;1000015336001947317;63854832184057;(-0.026, 1.417, 0.497);(0.317, 0.138, -0.121, 0.931);VALID;(0.013, -0.369, 0.929);(0.000, 0.000, 0.000);62.350;VALID;(0.019, -0.369, 0.929);(-0.031, 0.000, 0.000);0.304;2.001;6.578;VALID;(0.007, -0.370, 0.929);(0.031, 0.000, 0.000);0.299;2.007;6.712;2;0
2342504;1000015336006957320;63854832184057;(-0.026, 1.417, 0.497);(0.317, 0.138, -0.121, 0.931);VALID;(0.008, -0.392, 0.920);(0.000, 0.000, 0.000);62.350;VALID;(0.015, -0.392, 0.920);(-0.031, 0.000, 0.000);0.302;1.987;6.578;VALID;(0.001, -0.392, 0.920);(0.031, 0.000, 0.000);0.299;2.005;6.712;2;0
2342505;1000015336011974826;63854832184071;(-0.023, 1.417, 0.499);(0.321, 0.138, -0.124, 0.929);VALID;(0.003, -0.409, 0.913);(0.000, 0.000, 0.000);62.350;VALID;(0.012, -0.409, 0.913);(-0.031, 0.000, 0.000);0.301;1.979;6.578;VALID;(-0.006, -0.409, 0.913);(0.031, 0.000, 0.000);0.297;1.995;6.712;2;0
2342506;1000015336016984787;63854832184071;(-0.023, 1.417, 0.499);(0.321, 0.138, -0.124, 0.929);VALID;(-0.001, -0.421, 0.907);(0.000, 0.000, 0.000);62.350;VALID;(0.009, -0.421, 0.907);(-0.031, 0.000, 0.000);0.300;1.976;6.578;VALID;(-0.012, -0.421, 0.907);(0.031, 0.000, 0.000);0.296;1.989;6.712;2;0
2342507;1000015336022002335;63854832184071;(-0.023, 1.417, 0.499);(0.321, 0.138, -0.124, 0.929);VALID;(-0.005, -0.429, 0.903);(0.000, 0.000, 0.000);62.350;VALID;(0.007, -0.429, 0.903);(-0.031, 0.000, 0.000);0.300;1.976;6.578;VALID;(-0.017, -0.429, 0.903);(0.031, 0.000, 0.000);0.295;1.983;6.712;2;0
2342508;1000015336027019841;63854832184082;(-0.021, 1.416, 0.500);(0.324, 0.139, -0.127, 0.927);VALID;(-0.008, -0.434, 0.901);(0.000, 0.000, 0.000);62.350;VALID;(0.005, -0.434, 0.901);(-0.031, 0.000, 0.000);0.300;1.975;6.578;VALID;(-0.022, -0.434, 0.901);(0.031, 0.000, 0.000);0.295;1.981;6.712;2;0
2342509;1000015336032029802;63854832184082;(-0.021, 1.416, 0.500);(0.324, 0.139, -0.127, 0.927);VALID;(-0.010, -0.436, 0.900);(0.000, 0.000, 0.000);62.350;VALID;(0.005, -0.436, 0.900);(-0.031, 0.000, 0.000);0.300;1.976;6.578;VALID;(-0.026, -0.435, 0.900);(0.031, 0.000, 0.000);0.295;1.981;6.712;2;0
2342510;1000015336037047349;63854832184082;(-0.021, 1.416, 0.500);(0.324, 0.139, -0.127, 0.927);VALID;(-0.012, -0.437, 0.899);(0.000, 0.000, 0.000);62.350;VALID;(0.004, -0.437, 0.899);(-0.031, 0.000, 0.000);0.300;1.976;6.578;VALID;(-0.029, -0.437, 0.899);(0.031, 0.000, 0.000);0.295;1.981;6.712;2;0
2342511;1000015336042057311;63854832184093;(-0.019, 1.416, 0.501);(0.328, 0.140, -0.128, 0.926);VALID;(-0.012, -0.438, 0.899);(0.000, 0.000, 0.000);62.350;VALID;(0.004, -0.438, 0.899);(-0.031, 0.000, 0.000);0.301;1.977;6.578;VALID;(-0.030, -0.438, 0.898);(0.031, 0.000, 0.000);0.296;1.984;6.712;2;0
2342512;1000015336047074817;63854832184093;(-0.019, 1.416, 0.501);(0.328, 0.140, -0.128, 0.926);VALID;(-0.013, -0.438, 0.899);(0.000, 0.000, 0.000);62.350;VALID;(0.004, -0.438, 0.899);(-0.031, 0.000, 0.000);0.301;1.979;6.578;VALID;(-0.031, -0.438, 0.898);(0.031, 0.000, 0.000);0.296;1.985;6.712;2;0
2342513;1000015336052084820;63854832184107;(-0.016, 1.415, 0.502);(0.332, 0.139, -0.127, 0.924);VALID;(-0.013, -0.437, 0.899);(0.000, 0.000, 0.000);62.350;VALID;(0.004, -0.437, 0.899);(-0.031, 0.000, 0.000);0.301;1.982;6.578;VALID;(-0.030, -0.437, 0.899);(0.031, 0.000, 0.000);0.296;1.985;6.712;2;0
2342514;1000015336057102326;63854832184108;(-0.016, 1.415, 0.502);(0.332, 0.139, -0.127, 0.924);VALID;(-0.013, -0.436, 0.900);(0.000, 0.000, 0.000);62.350;VALID;(0.004, -0.436, 0.900);(-0.031, 0.000, 0.000);0.302;1.986;6.578;VALID;(-0.029, -0.436, 0.899);(0.031, 0.000, 0.000);0.296;1.985;6.712;2;0
2342515;1000015336062112329;63854832184108;(-0.016, 1.415, 0.502);(0.332, 0.139, -0.127, 0.924);VALID;(-0.012, -0.436, 0.900);(0.000, 0.000, 0.000);62.350;VALID;(0.004, -0.436, 0.900);(-0.031, 0.000, 0.000);0.303;1.991;6.578;VALID;(-0.029, -0.436, 0.900);(0.031, 0.000, 0.000);0.296;1.987;6.712;2;0
2342516;1000015336067129834;63854832184119;(-0.013, 1.414, 0.503);(0.335, 0.139, -0.125, 0.924);VALID;(-0.012, -0.436, 0.900);(0.000, 0.000, 0.000);62.350;VALID;(0.003, -0.436, 0.900);(-0.031, 0.000, 0.000);0.303;1.996;6.578;VALID;(-0.028, -0.436, 0.899);(0.031, 0.000, 0.000);0.296;1.989;6.712;2;0
2342517;1000015336072139837;63854832184119;(-0.013, 1.414, 0.503);(0.335, 0.139, -0.125, 0.924);VALID;(-0.013, -0.436, 0.900);(0.000, 0.000, 0.000);62.350;VALID;(0.002, -0.436, 0.900);(-0.031, 0.000, 0.000);0.304;2.001;6.578;VALID;(-0.028, -0.436, 0.900);(0.031, 0.000, 0.000);0.297;1.992;6.712;2;0
2342518;1000015336077157343;63854832184130;(-0.011, 1.414, 0.503);(0.337, 0.139, -0.125, 0.923);VALID;(-0.013, -0.434, 0.901);(0.000, 0.000, 0.000);62.350;VALID;(0.001, -0.434, 0.901);(-0.031, 0.000, 0.000);0.305;2.005;6.578;VALID;(-0.028, -0.434, 0.901);(0.031, 0.000, 0.000);0.298;1.997;6.712;2;0
2342519;1000015336082174849;63854832184130;(-0.011, 1.414, 0.503);(0.337, 0.139, -0.125, 0.923);VALID;(-0.014, -0.433, 0.901);(0.000, 0.000, 0.000);62.350;VALID;(0.000, -0.433, 0.901);(-0.031, 0.000, 0.000);0.305;2.007;6.578;VALID;(-0.028, -0.433, 0.901);(0.031, 0.000, 0.000);0.298;2.003;6.712;2;0
2342520;1000015336087184852;63854832184140;(-0.009, 1.413, 0.504);(0.338, 0.139, -0.126, 0.922);VALID;(-0.014, -0.432, 0.902);(0.000, 0.000, 0.000);62.350;VALID;(-0.001, -0.432, 0.902);(-0.031, 0.000, 0.000);0.306;2.010;6.578;VALID;(-0.028, -0.432, 0.902);(0.031, 0.000, 0.000);0.299;2.008;6.712;2;0
2342521;1000015336092202358;63854832184140;(-0.009, 1.413, 0.504);(0.338, 0.139, -0.126, 0.922);VALID;(-0.015, -0.431, 0.902);(0.000, 0.000, 0.000);62.350;VALID;(-0.003, -0.431, 0.903);(-0.031, 0.000, 0.000);0.306;2.012;6.578;VALID;(-0.028, -0.430, 0.902);(0.031, 0.000, 0.000);0.300;2.012;6.712;2;0
2342522;1000015336097212361;63854832184152;(-0.007, 1.413, 0.505);(0.339, 0.139, -0.128, 0.922);VALID;(-0.016, -0.429, 0.903);(0.000, 0.000, 0.000);62.350;VALID;(-0.004, -0.429, 0.903);(-0.031, 0.000, 0.000);0.306;2.015;6.578;VALID;(-0.028, -0.429, 0.903);(0.031, 0.000, 0.000);0.301;2.017;6.712;2;0.1365334
2342523;1000015336102229867;63854832184172;(-0.005, 1.414, 0.505);(0.337, 0.139, -0.129, 0.922);VALID;(-0.016, -0.427, 0.904);(0.000, 0.000, 0.000);62.350;VALID;(-0.005, -0.427, 0.904);(-0.031, 0.000, 0.000);0.307;2.019;6.578;VALID;(-0.028, -0.427, 0.904);(0.031, 0.000, 0.000);0.301;2.022;6.712;2;0.2382165
2342525;1000015336112257376;63854832184172;(-0.005, 1.414, 0.505);(0.337, 0.139, -0.129, 0.922);VALID;(-0.016, -0.425, 0.905);(0.000, 0.000, 0.000);62.350;VALID;(-0.005, -0.425, 0.905);(-0.031, 0.000, 0.000);0.307;2.022;6.578;VALID;(-0.027, -0.425, 0.905);(0.031, 0.000, 0.000);0.302;2.027;6.712;2;0.2237197
2342526;1000015336117267337;63854832184172;(-0.005, 1.414, 0.505);(0.337, 0.139, -0.129, 0.922);VALID;(-0.015, -0.424, 0.906);(0.000, 0.000, 0.000);62.350;VALID;(-0.005, -0.424, 0.906);(-0.031, 0.000, 0.000);0.308;2.026;6.578;VALID;(-0.026, -0.424, 0.905);(0.031, 0.000, 0.000);0.303;2.032;6.712;2;0.2015304
2342527;1000015336122284885;63854832184172;(-0.005, 1.414, 0.505);(0.337, 0.139, -0.129, 0.922);VALID;(-0.015, -0.423, 0.906);(0.000, 0.000, 0.000);62.350;VALID;(-0.005, -0.423, 0.906);(-0.031, 0.000, 0.000);0.309;2.032;6.578;VALID;(-0.026, -0.422, 0.906);(0.031, 0.000, 0.000);0.303;2.036;6.712;2;0.110853
2342528;1000015336127302390;63854832184172;(-0.005, 1.414, 0.505);(0.337, 0.139, -0.129, 0.922);VALID;(-0.015, -0.420, 0.908);(0.000, 0.000, 0.000);62.350;VALID;(-0.005, -0.420, 0.908);(-0.031, 0.000, 0.000);0.310;2.042;6.578;VALID;(-0.025, -0.420, 0.907);(0.031, 0.000, 0.000);0.304;2.041;6.712;2;0.04178512
2342529;1000015336132312352;63854832184182;(-0.001, 1.414, 0.507);(0.336, 0.138, -0.128, 0.923);VALID;(-0.015, -0.415, 0.910);(0.000, 0.000, 0.000);62.350;VALID;(-0.005, -0.415, 0.910);(-0.031, 0.000, 0.000);0.311;2.047;6.578;VALID;(-0.025, -0.415, 0.909);(0.031, 0.000, 0.000);0.305;2.046;6.712;2;0.0275468
2342530;1000015336137329857;63854832184193;(0.001, 1.414, 0.507);(0.334, 0.137, -0.128, 0.924);VALID;(-0.015, -0.410, 0.912);(0.000, 0.000, 0.000);62.350;VALID;(-0.006, -0.410, 0.912);(-0.031, 0.000, 0.000);0.311;2.048;6.578;VALID;(-0.025, -0.410, 0.912);(0.031, 0.000, 0.000);0.305;2.050;6.712;2;0.01947211
2342531;1000015336142339861;63854832184193;(0.001, 1.414, 0.507);(0.334, 0.137, -0.128, 0.924);VALID;(-0.015, -0.405, 0.914);(0.000, 0.000, 0.000);62.350;VALID;(-0.006, -0.405, 0.914);(-0.031, 0.000, 0.000);0.311;2.049;6.578;VALID;(-0.025, -0.405, 0.914);(0.031, 0.000, 0.000);0.306;2.054;6.712;2;0.0189113
2342532;1000015336147357366;63854832184207;(0.003, 1.415, 0.508);(0.334, 0.137, -0.130, 0.924);VALID;(-0.015, -0.401, 0.916);(0.000, 0.000, 0.000);62.350;VALID;(-0.007, -0.401, 0.916);(-0.031, 0.000, 0.000);0.312;2.051;6.578;VALID;(-0.025, -0.400, 0.916);(0.031, 0.000, 0.000);0.307;2.058;6.712;2;0.03362869
2342533;1000015336152367369;63854832184207;(0.003, 1.415, 0.508);(0.334, 0.137, -0.130, 0.924);VALID;(-0.015, -0.397, 0.918);(0.000, 0.000, 0.000);62.350;VALID;(-0.007, -0.397, 0.918);(-0.031, 0.000, 0.000);0.312;2.053;6.578;VALID;(-0.025, -0.397, 0.918);(0.031, 0.000, 0.000);0.307;2.064;6.712;2;0.07183249
2342534;1000015336157384875;63854832184207;(0.003, 1.415, 0.508);(0.334, 0.137, -0.130, 0.924);VALID;(-0.016, -0.394, 0.919);(0.000, 0.000, 0.000);62.350;VALID;(-0.008, -0.394, 0.919);(-0.031, 0.000, 0.000);0.312;2.056;6.578;VALID;(-0.025, -0.394, 0.919);(0.031, 0.000, 0.000);0.308;2.066;6.712;2;0.0606606
2342535;1000015336162394878;63854832184218;(0.005, 1.415, 0.508);(0.333, 0.137, -0.132, 0.923);VALID;(-0.016, -0.392, 0.920);(0.000, 0.000, 0.000);62.350;VALID;(-0.008, -0.392, 0.920);(-0.031, 0.000, 0.000);0.313;2.058;6.578;VALID;(-0.025, -0.392, 0.920);(0.031, 0.000, 0.000);0.308;2.070;6.712;2;0.05525194
2342536;1000015336167412384;63854832184218;(0.005, 1.415, 0.508);(0.333, 0.137, -0.132, 0.923);VALID;(-0.016, -0.391, 0.920);(0.000, 0.000, 0.000);62.350;VALID;(-0.008, -0.391, 0.920);(-0.031, 0.000, 0.000);0.313;2.062;6.578;VALID;(-0.025, -0.391, 0.920);(0.031, 0.000, 0.000);0.309;2.074;6.712;2;0.0639497
2342537;1000015336172422387;63854832184229;(0.007, 1.416, 0.508);(0.333, 0.137, -0.134, 0.923);VALID;(-0.015, -0.391, 0.920);(0.000, 0.000, 0.000);62.350;VALID;(-0.008, -0.391, 0.921);(-0.031, 0.000, 0.000);0.314;2.064;6.578;VALID;(-0.025, -0.391, 0.920);(0.031, 0.000, 0.000);0.310;2.079;6.712;2;0.0789404
2342538;1000015336177439893;63854832184229;(0.007, 1.416, 0.508);(0.333, 0.137, -0.134, 0.923);VALID;(-0.015, -0.391, 0.920);(0.000, 0.000, 0.000);62.350;VALID;(-0.008, -0.391, 0.921);(-0.031, 0.000, 0.000);0.314;2.068;6.578;VALID;(-0.024, -0.391, 0.920);(0.031, 0.000, 0.000);0.311;2.084;6.712;2;0.1502374
2342539;1000015336182457399;63854832184229;(0.007, 1.416, 0.508);(0.333, 0.137, -0.134, 0.923);VALID;(-0.015, -0.391, 0.920);(0.000, 0.000, 0.000);62.350;VALID;(-0.007, -0.391, 0.920);(-0.031, 0.000, 0.000);0.315;2.070;6.578;VALID;(-0.024, -0.391, 0.920);(0.031, 0.000, 0.000);0.311;2.087;6.712;2;0.1767578
2342540;1000015336187467402;63854832184240;(0.008, 1.417, 0.509);(0.332, 0.137, -0.135, 0.924);VALID;(-0.015, -0.391, 0.920);(0.000, 0.000, 0.000);62.350;VALID;(-0.007, -0.391, 0.920);(-0.031, 0.000, 0.000);0.315;2.074;6.578;VALID;(-0.023, -0.391, 0.920);(0.031, 0.000, 0.000);0.312;2.092;6.712;2;0.1746699
2342541;1000015336192484918;63854832184241;(0.008, 1.417, 0.509);(0.332, 0.137, -0.135, 0.924);VALID;(-0.014, -0.392, 0.920);(0.000, 0.000, 0.000);62.350;VALID;(-0.006, -0.392, 0.920);(-0.031, 0.000, 0.000);0.316;2.076;6.578;VALID;(-0.022, -0.392, 0.920);(0.031, 0.000, 0.000);0.313;2.099;6.712;2;0.1952438
2342542;1000015336197494879;63854832184253;(0.010, 1.417, 0.509);(0.331, 0.136, -0.136, 0.924);VALID;(-0.014, -0.393, 0.919);(0.000, 0.000, 0.000);62.350;VALID;(-0.006, -0.393, 0.920);(-0.031, 0.000, 0.000);0.316;2.078;6.578;VALID;(-0.022, -0.393, 0.919);(0.031, 0.000, 0.000);0.314;2.104;6.712;2;0.2045428
2342543;1000015336202512427;63854832184253;(0.010, 1.417, 0.509);(0.331, 0.136, -0.136, 0.924);VALID;(-0.014, -0.394, 0.919);(0.000, 0.000, 0.000);62.350;VALID;(-0.006, -0.394, 0.919);(-0.031, 0.000, 0.000);0.316;2.080;6.578;VALID;(-0.021, -0.394, 0.919);(0.031, 0.000, 0.000);0.314;2.107;6.712;2;0.2148265
2342544;1000015336207522388;63854832184263;(0.012, 1.418, 0.509);(0.330, 0.136, -0.138, 0.924);VALID;(-0.014, -0.395, 0.918);(0.000, 0.000, 0.000);62.350;VALID;(-0.006, -0.395, 0.919);(-0.031, 0.000, 0.000);0.316;2.081;6.578;VALID;(-0.021, -0.395, 0.918);(0.031, 0.000, 0.000);0.314;2.109;6.712;2;0.2862414
2342545;1000015336212539935;63854832184274;(0.014, 1.419, 0.509);(0.329, 0.138, -0.140, 0.924);VALID;(-0.014, -0.396, 0.918);(0.000, 0.000, 0.000);62.350;VALID;(-0.006, -0.396, 0.918);(-0.031, 0.000, 0.000);0.317;2.084;6.578;VALID;(-0.021, -0.396, 0.918);(0.031, 0.000, 0.000);0.315;2.111;6.712;2;0.3293612
2342546;1000015336217549897;63854832184274;(0.014, 1.419, 0.509);(0.329, 0.138, -0.140, 0.924);VALID;(-0.014, -0.397, 0.918);(0.000, 0.000, 0.000);62.350;VALID;(-0.006, -0.397, 0.918);(-0.031, 0.000, 0.000);0.318;2.089;6.578;VALID;(-0.022, -0.397, 0.918);(0.031, 0.000, 0.000);0.315;2.112;6.712;2;0.3940023
2342547;1000015336222567403;63854832184274;(0.014, 1.419, 0.509);(0.329, 0.138, -0.140, 0.924);VALID;(-0.014, -0.397, 0.918);(0.000, 0.000, 0.000);62.350;VALID;(-0.006, -0.397, 0.918);(-0.031, 0.000, 0.000);0.320;2.107;6.578;VALID;(-0.021, -0.397, 0.918);(0.031, 0.000, 0.000);0.316;2.120;6.712;2;0.2599606
2342548;1000015336227584950;63854832184284;(0.015, 1.420, 0.509);(0.327, 0.138, -0.141, 0.924);VALID;(-0.012, -0.393, 0.919);(0.000, 0.000, 0.000);62.350;VALID;(-0.005, -0.393, 0.919);(-0.031, 0.000, 0.000);0.332;2.183;6.578;VALID;(-0.018, -0.393, 0.919);(0.031, 0.000, 0.000);0.319;2.139;6.712;2;0
2342549;1000015336232594912;63854832184284;(0.015, 1.420, 0.509);(0.327, 0.138, -0.141, 0.924);VALID;(-0.007, -0.378, 0.926);(0.000, 0.000, 0.000);62.350;VALID;(-0.001, -0.378, 0.926);(-0.031, 0.000, 0.000);0.343;2.254;6.578;VALID;(-0.011, -0.378, 0.926);(0.031, 0.000, 0.000);0.329;2.205;6.712;2;0
2342550;1000015336237612417;63854832184296;(0.017, 1.421, 0.509);(0.325, 0.140, -0.141, 0.925);VALID;(0.003, -0.343, 0.939);(0.000, 0.000, 0.000);62.350;VALID;(0.008, -0.343, 0.939);(-0.031, 0.000, 0.000);0.348;2.292;6.578;VALID;(0.000, -0.343, 0.939);(0.031, 0.000, 0.000);0.332;2.229;6.712;2;0
2342551;1000015336242622421;63854832184296;(0.017, 1.421, 0.509);(0.325, 0.140, -0.141, 0.925);VALID;(0.019, -0.295, 0.955);(0.000, 0.000, 0.000);62.350;VALID;(0.023, -0.295, 0.955);(-0.031, 0.000, 0.000);0.348;2.290;6.578;VALID;(0.015, -0.295, 0.955);(0.031, 0.000, 0.000);0.332;2.228;6.712;2;0
2342552;1000015336247639926;63854832184307;(0.019, 1.422, 0.509);(0.322, 0.142, -0.142, 0.925);VALID;(0.039, -0.241, 0.970);(0.000, 0.000, 0.000);62.350;VALID;(0.044, -0.241, 0.969);(-0.031, 0.000, 0.000);0.341;2.244;6.578;VALID;(0.035, -0.241, 0.970);(0.031, 0.000, 0.000);0.330;2.218;6.712;2;0
2342553;1000015336252649929;63854832184307;(0.019, 1.422, 0.509);(0.322, 0.142, -0.142, 0.925);VALID;(0.063, -0.188, 0.980);(0.000, 0.000, 0.000);62.350;VALID;(0.069, -0.188, 0.980);(-0.031, 0.000, 0.000);0.336;2.209;6.578;VALID;(0.058, -0.189, 0.980);(0.031, 0.000, 0.000);0.326;2.186;6.712;2;0
2342554;1000015336257667435;63854832184319;(0.020, 1.422, 0.509);(0.320, 0.143, -0.142, 0.926);VALID;(0.086, -0.142, 0.986);(0.000, 0.000, 0.000);62.350;VALID;(0.093, -0.141, 0.986);(-0.031, 0.000, 0.000);0.333;2.188;6.578;VALID;(0.080, -0.142, 0.987);(0.031, 0.000, 0.000);0.324;2.173;6.712;2;0
2342555;1000015336262677438;63854832184319;(0.020, 1.422, 0.509);(0.320, 0.143, -0.142, 0.926);VALID;(0.107, -0.095, 0.990);(0.000, 0.000, 0.000);62.350;VALID;(0.116, -0.095, 0.989);(-0.031, 0.000, 0.000);0.333;2.190;6.578;VALID;(0.098, -0.095, 0.991);(0.031, 0.000, 0.000);0.320;2.150;6.712;2;0
2342556;1000015336267694944;63854832184319;(0.020, 1.422, 0.509);(0.320, 0.143, -0.142, 0.926);VALID;(0.128, -0.053, 0.990);(0.000, 0.000, 0.000);62.350;VALID;(0.137, -0.052, 0.989);(-0.031, 0.000, 0.000);0.334;2.196;6.578;VALID;(0.119, -0.053, 0.992);(0.031, 0.000, 0.000);0.321;2.157;6.712;2;0
2342557;1000015336272712450;63854832184330;(0.023, 1.425, 0.508);(0.314, 0.148, -0.144, 0.927);VALID;(0.149, -0.017, 0.989);(0.000, 0.000, 0.000);62.350;VALID;(0.160, -0.017, 0.987);(-0.031, 0.000, 0.000);0.334;2.197;6.578;VALID;(0.138, -0.017, 0.990);(0.031, 0.000, 0.000);0.322;2.163;6.712;2;0
2342558;1000015336277722453;63854832184330;(0.023, 1.425, 0.508);(0.314, 0.148, -0.144, 0.927);VALID;(0.168, 0.018, 0.986);(0.000, 0.000, 0.000);62.350;VALID;(0.181, 0.018, 0.983);(-0.031, 0.000, 0.000);0.334;2.198;6.578;VALID;(0.156, 0.018, 0.988);(0.031, 0.000, 0.000);0.322;2.163;6.712;2;0
2342559;1000015336282739958;63854832184330;(0.023, 1.425, 0.508);(0.314, 0.148, -0.144, 0.927);VALID;(0.186, 0.048, 0.981);(0.000, 0.000, 0.000);62.350;VALID;(0.197, 0.047, 0.979);(-0.031, 0.000, 0.000);0.334;2.198;6.578;VALID;(0.177, 0.048, 0.983);(0.031, 0.000, 0.000);0.322;2.164;6.712;2;0
2342560;1000015336287749962;63854832184356;(0.028, 1.428, 0.507);(0.301, 0.157, -0.146, 0.929);VALID;(0.205, 0.080, 0.976);(0.000, 0.000, 0.000);62.350;VALID;(0.215, 0.080, 0.973);(-0.031, 0.000, 0.000);0.334;2.195;6.578;VALID;(0.195, 0.080, 0.977);(0.031, 0.000, 0.000);0.323;2.166;6.712;2;0
2342561;1000015336292767467;63854832184356;(0.028, 1.428, 0.507);(0.301, 0.157, -0.146, 0.929);VALID;(0.225, 0.111, 0.968);(0.000, 0.000, 0.000);62.350;VALID;(0.235, 0.110, 0.966);(-0.031, 0.000, 0.000);0.335;2.202;6.578;VALID;(0.216, 0.111, 0.970);(0.031, 0.000, 0.000);0.323;2.167;6.712;2;0
2342562;1000015336297777429;63854832184356;(0.028, 1.428, 0.507);(0.301, 0.157, -0.146, 0.929);VALID;(0.245, 0.136, 0.960);(0.000, 0.000, 0.000);62.350;VALID;(0.255, 0.136, 0.957);(-0.031, 0.000, 0.000);0.336;2.208;6.578;VALID;(0.237, 0.137, 0.962);(0.031, 0.000, 0.000);0.325;2.180;6.712;2;0
2342563;1000015336302794976;63854832184356;(0.028, 1.428, 0.507);(0.301, 0.157, -0.146, 0.929);VALID;(0.260, 0.164, 0.952);(0.000, 0.000, 0.000);62.350;VALID;(0.266, 0.163, 0.950);(-0.031, 0.000, 0.000);0.337;2.214;6.578;VALID;(0.255, 0.164, 0.953);(0.031, 0.000, 0.000);0.325;2.184;6.712;2;0
2342564;1000015336307804938;63854832184372;(0.031, 1.431, 0.507);(0.291, 0.163, -0.146, 0.931);VALID;(0.275, 0.189, 0.943);(0.000, 0.000, 0.000);62.350;VALID;(0.280, 0.189, 0.941);(-0.031, 0.000, 0.000);0.337;2.219;6.578;VALID;(0.270, 0.189, 0.944);(0.031, 0.000, 0.000);0.326;2.186;6.712;2;0
2342565;1000015336312822443;63854832184372;(0.031, 1.431, 0.507);(0.291, 0.163, -0.146, 0.931);VALID;(0.288, 0.206, 0.935);(0.000, 0.000, 0.000);62.350;VALID;(0.291, 0.206, 0.934);(-0.031, 0.000, 0.000);0.338;2.226;6.578;VALID;(0.285, 0.206, 0.936);(0.031, 0.000, 0.000);0.326;2.186;6.712;2;0
2342566;1000015336317832447;63854832184372;(0.031, 1.431, 0.507);(0.291, 0.163, -0.146, 0.931);VALID;(0.300, 0.220, 0.928);(0.000, 0.000, 0.000);62.350;VALID;(0.304, 0.219, 0.927);(-0.031, 0.000, 0.000);0.340;2.237;6.578;VALID;(0.296, 0.220, 0.929);(0.031, 0.000, 0.000);0.325;2.182;6.712;2;0
2342567;1000015336322849952;63854832184372;(0.031, 1.431, 0.507);(0.291, 0.163, -0.146, 0.931);VALID;(0.315, 0.237, 0.919);(0.000, 0.000, 0.000);62.350;VALID;(0.318, 0.237, 0.918);(-0.031, 0.000, 0.000);0.342;2.247;6.578;VALID;(0.311, 0.237, 0.920);(0.031, 0.000, 0.000);0.325;2.180;6.712;2;0
2342568;1000015336327867458;63854832184381;(0.034, 1.433, 0.506);(0.283, 0.169, -0.145, 0.933);VALID;(0.326, 0.248, 0.912);(0.000, 0.000, 0.000);62.350;VALID;(0.329, 0.248, 0.911);(-0.031, 0.000, 0.000);0.342;2.253;6.578;VALID;(0.323, 0.248, 0.913);(0.031, 0.000, 0.000);0.325;2.179;6.712;2;0
2342569;1000015336332877461;63854832184381;(0.034, 1.433, 0.506);(0.283, 0.169, -0.145, 0.933);VALID;(0.334, 0.259, 0.906);(0.000, 0.000, 0.000);62.350;VALID;(0.338, 0.258, 0.905);(-0.031, 0.000, 0.000);0.343;2.259;6.578;VALID;(0.330, 0.259, 0.908);(0.031, 0.000, 0.000);0.325;2.180;6.712;2;0
2342570;1000015336337894967;63854832184393;(0.036, 1.436, 0.506);(0.275, 0.175, -0.144, 0.934);VALID;(0.339, 0.265, 0.903);(0.000, 0.000, 0.000);62.350;VALID;(0.345, 0.264, 0.901);(-0.031, 0.000, 0.000);0.344;2.264;6.578;VALID;(0.334, 0.266, 0.904);(0.031, 0.000, 0.000);0.325;2.182;6.712;2;0
