Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1741274;1000011119219969300;63854223128258;(-0.220, 1.355, -0.365);(0.035, 0.121, 0.015, 0.992);VALID;(-0.239, 0.208, 0.948);(0.000, 0.000, 0.000);64.075;VALID;(-0.205, 0.210, 0.956);(-0.032, 0.000, 0.000);0.446;2.779;6.232;VALID;(-0.285, 0.205, 0.936);(0.032, 0.000, 0.000);0.454;2.840;6.258;0.7559845;0.8212872
1741275;1000011119224971400;63854223128270;(-0.220, 1.355, -0.365);(0.035, 0.121, 0.015, 0.992);VALID;(-0.240, 0.208, 0.948);(0.000, 0.000, 0.000);64.075;VALID;(-0.205, 0.210, 0.956);(-0.032, 0.000, 0.000);0.446;2.778;6.232;VALID;(-0.285, 0.205, 0.936);(0.032, 0.000, 0.000);0.454;2.839;6.258;0.7582703;0.8467255
1741276;1000011119230021800;63854223128270;(-0.220, 1.355, -0.365);(0.035, 0.121, 0.015, 0.992);VALID;(-0.239, 0.208, 0.948);(0.000, 0.000, 0.000);64.075;VALID;(-0.205, 0.209, 0.956);(-0.032, 0.000, 0.000);0.446;2.777;6.232;VALID;(-0.285, 0.205, 0.937);(0.032, 0.000, 0.000);0.453;2.838;6.258;0.7592276;0.8585477
1741277;1000011119235023900;63854223128280;(-0.220, 1.355, -0.365);(0.035, 0.121, 0.015, 0.992);VALID;(-0.239, 0.208, 0.948);(0.000, 0.000, 0.000);64.075;VALID;(-0.205, 0.209, 0.956);(-0.032, 0.000, 0.000);0.446;2.777;6.232;VALID;(-0.284, 0.205, 0.937);(0.032, 0.000, 0.000);0.453;2.837;6.258;0.7598354;0.8953478
1741278;1000011119239947400;63854223128280;(-0.220, 1.355, -0.365);(0.035, 0.121, 0.015, 0.992);VALID;(-0.239, 0.207, 0.948);(0.000, 0.000, 0.000);64.075;VALID;(-0.205, 0.209, 0.956);(-0.032, 0.000, 0.000);0.446;2.777;6.232;VALID;(-0.284, 0.205, 0.937);(0.032, 0.000, 0.000);0.453;2.837;6.258;0.7607765;0.8909804
1741279;1000011119244997100;63854223128298;(-0.220, 1.355, -0.365);(0.034, 0.121, 0.015, 0.992);VALID;(-0.239, 0.207, 0.949);(0.000, 0.000, 0.000);64.075;VALID;(-0.205, 0.209, 0.956);(-0.032, 0.000, 0.000);0.446;2.778;6.232;VALID;(-0.284, 0.205, 0.937);(0.032, 0.000, 0.000);0.453;2.837;6.258;0.7617657;0.8943431
1741281;1000011119195100030;63854223128298;(-0.220, 1.355, -0.365);(0.034, 0.121, 0.015, 0.992);VALID;(-0.240, 0.207, 0.949);(0.000, 0.000, 0.000);64.075;VALID;(-0.205, 0.209, 0.956);(-0.032, 0.000, 0.000);0.446;2.779;6.232;VALID;(-0.284, 0.205, 0.937);(0.032, 0.000, 0.000);0.453;2.837;6.258;0.7629926;0.8925861
1741282;1000011119260033700;63854223128298;(-0.220, 1.355, -0.365);(0.034, 0.121, 0.015, 0.992);VALID;(-0.240, 0.207, 0.949);(0.000, 0.000, 0.000);64.075;VALID;(-0.205, 0.209, 0.956);(-0.032, 0.000, 0.000);0.446;2.780;6.232;VALID;(-0.284, 0.205, 0.937);(0.032, 0.000, 0.000);0.453;2.837;6.258;0.762802;0.8875866
1741283;1000011119205123614;63854223128298;(-0.220, 1.355, -0.365);(0.034, 0.121, 0.015, 0.992);VALID;(-0.239, 0.207, 0.949);(0.000, 0.000, 0.000);64.075;VALID;(-0.205, 0.209, 0.956);(-0.032, 0.000, 0.000);0.446;2.781;6.232;VALID;(-0.284, 0.205, 0.937);(0.032, 0.000, 0.000);0.453;2.837;6.258;0.762879;0.8866454
1741284;1000011119270058100;63854223128304;(-0.220, 1.355, -0.365);(0.034, 0.121, 0.016, 0.992);VALID;(-0.240, 0.207, 0.949);(0.000, 0.000, 0.000);64.075;VALID;(-0.205, 0.209, 0.956);(-0.032, 0.000, 0.000);0.446;2.778;6.232;VALID;(-0.284, 0.205, 0.937);(0.032, 0.000, 0.000);0.453;2.837;6.258;0.7629564;0.8796915
1741285;1000011119215147156;63854223128316;(-0.220, 1.355, -0.365);(0.034, 0.121, 0.016, 0.992);VALID;(-0.240, 0.207, 0.949);(0.000, 0.000, 0.000);64.075;VALID;(-0.205, 0.209, 0.956);(-0.032, 0.000, 0.000);0.445;2.776;6.232;VALID;(-0.285, 0.204, 0.937);(0.032, 0.000, 0.000);0.453;2.837;6.258;0.7628856;0.8901428
1741286;1000011119220155199;63854223128316;(-0.220, 1.355, -0.365);(0.034, 0.121, 0.016, 0.992);VALID;(-0.240, 0.207, 0.949);(0.000, 0.000, 0.000);64.075;VALID;(-0.206, 0.208, 0.956);(-0.032, 0.000, 0.000);0.445;2.775;6.232;VALID;(-0.285, 0.204, 0.937);(0.032, 0.000, 0.000);0.453;2.835;6.258;0.7641392;0.8508303
1741287;1000011119225170740;63854223128326;(-0.221, 1.355, -0.365);(0.034, 0.121, 0.016, 0.992);VALID;(-0.240, 0.206, 0.949);(0.000, 0.000, 0.000);64.075;VALID;(-0.206, 0.208, 0.956);(-0.032, 0.000, 0.000);0.445;2.774;6.232;VALID;(-0.285, 0.204, 0.937);(0.032, 0.000, 0.000);0.453;2.834;6.258;0.7637545;0.8749559
1741288;1000011119230178783;63854223128326;(-0.221, 1.355, -0.365);(0.034, 0.121, 0.016, 0.992);VALID;(-0.240, 0.206, 0.949);(0.000, 0.000, 0.000);64.075;VALID;(-0.206, 0.208, 0.956);(-0.032, 0.000, 0.000);0.445;2.774;6.232;VALID;(-0.285, 0.204, 0.937);(0.032, 0.000, 0.000);0.452;2.832;6.258;0.7641202;0.8781756
1741289;1000011119235194325;63854223128338;(-0.221, 1.355, -0.365);(0.034, 0.121, 0.016, 0.992);VALID;(-0.240, 0.206, 0.949);(0.000, 0.000, 0.000);64.075;VALID;(-0.206, 0.208, 0.956);(-0.032, 0.000, 0.000);0.445;2.773;6.232;VALID;(-0.285, 0.204, 0.937);(0.032, 0.000, 0.000);0.452;2.829;6.258;0.7640767;0.9112609
1741290;1000011119240209867;63854223128338;(-0.221, 1.355, -0.365);(0.034, 0.121, 0.016, 0.992);VALID;(-0.240, 0.206, 0.949);(0.000, 0.000, 0.000);64.075;VALID;(-0.206, 0.208, 0.956);(-0.032, 0.000, 0.000);0.445;2.773;6.232;VALID;(-0.285, 0.204, 0.937);(0.032, 0.000, 0.000);0.452;2.827;6.258;0.7635505;0.9235438
1741291;1000011119305146800;63854223128349;(-0.221, 1.355, -0.366);(0.034, 0.121, 0.016, 0.992);VALID;(-0.240, 0.206, 0.949);(0.000, 0.000, 0.000);64.075;VALID;(-0.206, 0.207, 0.956);(-0.032, 0.000, 0.000);0.445;2.772;6.232;VALID;(-0.285, 0.203, 0.937);(0.032, 0.000, 0.000);0.451;2.825;6.258;0.7629174;0.9315432
1741293;1000011119315139300;63854223128362;(-0.221, 1.355, -0.366);(0.034, 0.121, 0.017, 0.992);VALID;(-0.240, 0.206, 0.949);(0.000, 0.000, 0.000);64.075;VALID;(-0.206, 0.207, 0.956);(-0.032, 0.000, 0.000);0.445;2.772;6.232;VALID;(-0.285, 0.203, 0.937);(0.032, 0.000, 0.000);0.451;2.823;6.258;0.763981;0.9153376
1741294;1000011119320153300;63854223128362;(-0.221, 1.355, -0.366);(0.034, 0.121, 0.017, 0.992);VALID;(-0.240, 0.205, 0.949);(0.000, 0.000, 0.000);64.075;VALID;(-0.206, 0.207, 0.956);(-0.032, 0.000, 0.000);0.445;2.772;6.232;VALID;(-0.285, 0.203, 0.937);(0.032, 0.000, 0.000);0.451;2.822;6.258;0.7646314;0.9082422
1741295;1000011119325171300;63854223128362;(-0.221, 1.355, -0.366);(0.034, 0.121, 0.017, 0.992);VALID;(-0.240, 0.205, 0.949);(0.000, 0.000, 0.000);64.075;VALID;(-0.206, 0.207, 0.956);(-0.032, 0.000, 0.000);0.445;2.772;6.232;VALID;(-0.285, 0.203, 0.937);(0.032, 0.000, 0.000);0.451;2.821;6.258;0.7663222;0.9135395
1741296;1000011119330214300;63854223128372;(-0.221, 1.355, -0.366);(0.034, 0.121, 0.017, 0.992);VALID;(-0.240, 0.205, 0.949);(0.000, 0.000, 0.000);64.075;VALID;(-0.206, 0.207, 0.956);(-0.032, 0.000, 0.000);0.445;2.772;6.232;VALID;(-0.284, 0.203, 0.937);(0.032, 0.000, 0.000);0.451;2.820;6.258;0.7666427;0.9090003
1741298;1000011119340249700;63854223128383;(-0.221, 1.355, -0.366);(0.034, 0.121, 0.017, 0.992);VALID;(-0.240, 0.205, 0.949);(0.000, 0.000, 0.000);64.075;VALID;(-0.206, 0.207, 0.957);(-0.032, 0.000, 0.000);0.445;2.772;6.232;VALID;(-0.284, 0.203, 0.937);(0.032, 0.000, 0.000);0.450;2.819;6.258;0.7659196;0.8863084
1741300;1000011119350285700;63854223128393;(-0.221, 1.355, -0.366);(0.034, 0.122, 0.017, 0.992);VALID;(-0.240, 0.205, 0.949);(0.000, 0.000, 0.000);64.075;VALID;(-0.206, 0.207, 0.957);(-0.032, 0.000, 0.000);0.445;2.772;6.232;VALID;(-0.284, 0.203, 0.937);(0.032, 0.000, 0.000);0.450;2.818;6.258;0.7662885;0.8731779
1741301;1000011119355303100;63854223128393;(-0.221, 1.355, -0.366);(0.034, 0.122, 0.017, 0.992);VALID;(-0.240, 0.205, 0.949);(0.000, 0.000, 0.000);64.075;VALID;(-0.205, 0.207, 0.957);(-0.032, 0.000, 0.000);0.445;2.772;6.232;VALID;(-0.284, 0.203, 0.937);(0.032, 0.000, 0.000);0.450;2.818;6.258;0.7659163;0.8751963
1741302;1000011119360280600;63854223128394;(-0.221, 1.355, -0.366);(0.034, 0.122, 0.017, 0.992);VALID;(-0.240, 0.205, 0.949);(0.000, 0.000, 0.000);64.075;VALID;(-0.205, 0.206, 0.957);(-0.032, 0.000, 0.000);0.445;2.772;6.232;VALID;(-0.284, 0.202, 0.937);(0.032, 0.000, 0.000);0.450;2.817;6.258;0.7662408;0.8451366
1741303;1000011119305366884;63854223128405;(-0.221, 1.355, -0.366);(0.034, 0.122, 0.017, 0.992);VALID;(-0.239, 0.204, 0.949);(0.000, 0.000, 0.000);64.075;VALID;(-0.205, 0.206, 0.957);(-0.032, 0.000, 0.000);0.445;2.772;6.232;VALID;(-0.284, 0.202, 0.937);(0.032, 0.000, 0.000);0.450;2.816;6.258;0.7666005;0.835349
1741304;1000011119310374926;63854223128405;(-0.221, 1.355, -0.366);(0.034, 0.122, 0.017, 0.992);VALID;(-0.239, 0.204, 0.949);(0.000, 0.000, 0.000);64.075;VALID;(-0.205, 0.206, 0.957);(-0.032, 0.000, 0.000);0.445;2.772;6.232;VALID;(-0.284, 0.202, 0.937);(0.032, 0.000, 0.000);0.450;2.814;6.258;0.7669178;0.8367263
1741305;1000011119315390468;63854223128417;(-0.221, 1.355, -0.366);(0.034, 0.122, 0.017, 0.992);VALID;(-0.239, 0.204, 0.949);(0.000, 0.000, 0.000);64.075;VALID;(-0.205, 0.205, 0.957);(-0.032, 0.000, 0.000);0.445;2.771;6.232;VALID;(-0.284, 0.201, 0.938);(0.032, 0.000, 0.000);0.450;2.813;6.258;0.7672765;0.835209
1741306;1000011119320398511;63854223128417;(-0.221, 1.355, -0.366);(0.034, 0.122, 0.017, 0.992);VALID;(-0.239, 0.203, 0.949);(0.000, 0.000, 0.000);64.075;VALID;(-0.205, 0.205, 0.957);(-0.032, 0.000, 0.000);0.445;2.771;6.232;VALID;(-0.284, 0.201, 0.938);(0.032, 0.000, 0.000);0.449;2.811;6.258;0.7674122;0.8521016
1741307;1000011119325414053;63854223128417;(-0.221, 1.355, -0.366);(0.034, 0.122, 0.017, 0.992);VALID;(-0.239, 0.203, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.205, 0.204, 0.957);(-0.032, 0.000, 0.000);0.445;2.771;6.232;VALID;(-0.284, 0.200, 0.938);(0.032, 0.000, 0.000);0.449;2.810;6.258;0.7668523;0.831165
1741308;1000011119330429596;63854223128429;(-0.221, 1.355, -0.366);(0.034, 0.122, 0.017, 0.992);VALID;(-0.239, 0.202, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.205, 0.204, 0.957);(-0.032, 0.000, 0.000);0.445;2.771;6.232;VALID;(-0.283, 0.199, 0.938);(0.032, 0.000, 0.000);0.449;2.810;6.258;0.7667276;0.8704776
1741309;1000011119335437639;63854223128429;(-0.221, 1.355, -0.366);(0.034, 0.122, 0.017, 0.992);VALID;(-0.239, 0.201, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.205, 0.203, 0.958);(-0.032, 0.000, 0.000);0.445;2.771;6.232;VALID;(-0.283, 0.199, 0.938);(0.032, 0.000, 0.000);0.449;2.809;6.258;0.766562;0.8789199
1741310;1000011119340453181;63854223128429;(-0.221, 1.355, -0.366);(0.034, 0.122, 0.017, 0.992);VALID;(-0.239, 0.201, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.205, 0.202, 0.958);(-0.032, 0.000, 0.000);0.445;2.771;6.232;VALID;(-0.283, 0.198, 0.938);(0.032, 0.000, 0.000);0.449;2.808;6.258;0.7657328;0.8808407
1741311;1000011119345461224;63854223128440;(-0.221, 1.355, -0.366);(0.034, 0.122, 0.017, 0.992);VALID;(-0.239, 0.200, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.205, 0.202, 0.958);(-0.032, 0.000, 0.000);0.444;2.770;6.232;VALID;(-0.283, 0.198, 0.938);(0.032, 0.000, 0.000);0.449;2.807;6.258;0.7662666;0.8748568
1741312;1000011119350476767;63854223128440;(-0.221, 1.355, -0.366);(0.034, 0.122, 0.017, 0.992);VALID;(-0.239, 0.200, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.205, 0.202, 0.958);(-0.032, 0.000, 0.000);0.443;2.763;6.232;VALID;(-0.284, 0.198, 0.938);(0.032, 0.000, 0.000);0.448;2.806;6.258;0.7634116;0.7982664
1741313;1000011119355484833;63854223128453;(-0.221, 1.355, -0.366);(0.034, 0.122, 0.017, 0.992);VALID;(-0.239, 0.196, 0.951);(0.000, 0.000, 0.000);64.075;VALID;(-0.205, 0.198, 0.958);(-0.032, 0.000, 0.000);0.443;2.759;6.232;VALID;(-0.282, 0.194, 0.940);(0.032, 0.000, 0.000);0.448;2.806;6.258;0.7884189;0.3035262
1741314;1000011119360500373;63854223128453;(-0.221, 1.355, -0.366);(0.034, 0.122, 0.017, 0.992);VALID;(-0.239, 0.196, 0.951);(0.000, 0.000, 0.000);64.075;VALID;(-0.206, 0.197, 0.958);(-0.032, 0.000, 0.000);0.442;2.757;6.232;VALID;(-0.280, 0.193, 0.940);(0.032, 0.000, 0.000);0.449;2.807;6.258;0.8119816;0
1741315;1000011119365508372;63854223128462;(-0.221, 1.355, -0.366);(0.034, 0.122, 0.017, 0.992);VALID;(-0.239, 0.196, 0.951);(0.000, 0.000, 0.000);64.075;VALID;(-0.207, 0.197, 0.958);(-0.032, 0.000, 0.000);0.442;2.757;6.232;VALID;(-0.279, 0.194, 0.941);(0.032, 0.000, 0.000);0.449;2.810;6.258;0.8430231;0
1741316;1000011119370523955;63854223128462;(-0.221, 1.355, -0.366);(0.034, 0.122, 0.017, 0.992);VALID;(-0.240, 0.197, 0.951);(0.000, 0.000, 0.000);64.075;VALID;(-0.209, 0.198, 0.958);(-0.032, 0.000, 0.000);0.442;2.757;6.232;VALID;(-0.278, 0.194, 0.941);(0.032, 0.000, 0.000);0.450;2.814;6.258;0.8778511;0
1741317;1000011119375531954;63854223128473;(-0.221, 1.355, -0.365);(0.034, 0.121, 0.017, 0.992);VALID;(-0.240, 0.197, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.210, 0.199, 0.957);(-0.032, 0.000, 0.000);0.442;2.757;6.232;VALID;(-0.277, 0.195, 0.941);(0.032, 0.000, 0.000);0.451;2.820;6.258;0.9070522;0
1741318;1000011119380547495;63854223128473;(-0.221, 1.355, -0.365);(0.034, 0.121, 0.017, 0.992);VALID;(-0.240, 0.198, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.212, 0.199, 0.957);(-0.032, 0.000, 0.000);0.442;2.756;6.232;VALID;(-0.276, 0.196, 0.941);(0.032, 0.000, 0.000);0.451;2.822;6.258;0.9411422;0
1741319;1000011119385563077;63854223128485;(-0.221, 1.355, -0.365);(0.034, 0.121, 0.017, 0.992);VALID;(-0.241, 0.198, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.214, 0.199, 0.956);(-0.032, 0.000, 0.000);0.442;2.756;6.232;VALID;(-0.275, 0.196, 0.941);(0.032, 0.000, 0.000);0.451;2.824;6.258;0.9847284;0
1741320;1000011119390571077;63854223128485;(-0.221, 1.355, -0.365);(0.034, 0.121, 0.017, 0.992);VALID;(-0.241, 0.197, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.215, 0.199, 0.956);(-0.032, 0.000, 0.000);0.442;2.756;6.232;VALID;(-0.274, 0.196, 0.942);(0.032, 0.000, 0.000);0.451;2.825;6.258;1.029208;0
1741321;1000011119395586618;63854223128496;(-0.221, 1.355, -0.365);(0.034, 0.121, 0.017, 0.992);VALID;(-0.241, 0.197, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.216, 0.199, 0.956);(-0.032, 0.000, 0.000);0.442;2.755;6.232;VALID;(-0.273, 0.196, 0.942);(0.032, 0.000, 0.000);0.452;2.827;6.258;1.063568;0
1741322;1000011119460502900;63854223128497;(-0.221, 1.355, -0.365);(0.034, 0.121, 0.017, 0.992);VALID;(-0.242, 0.197, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.217, 0.198, 0.956);(-0.032, 0.000, 0.000);0.442;2.755;6.232;VALID;(-0.272, 0.196, 0.942);(0.032, 0.000, 0.000);0.452;2.828;6.258;1.096313;0
1741323;1000011119405610200;63854223128508;(-0.221, 1.355, -0.365);(0.034, 0.121, 0.017, 0.992);VALID;(-0.242, 0.197, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.218, 0.198, 0.956);(-0.032, 0.000, 0.000);0.442;2.755;6.232;VALID;(-0.271, 0.195, 0.942);(0.032, 0.000, 0.000);0.452;2.830;6.258;1.12692;0
1741324;1000011119470500600;63854223128508;(-0.221, 1.355, -0.365);(0.034, 0.121, 0.017, 0.992);VALID;(-0.242, 0.197, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.219, 0.198, 0.956);(-0.032, 0.000, 0.000);0.442;2.755;6.232;VALID;(-0.271, 0.195, 0.943);(0.032, 0.000, 0.000);0.452;2.831;6.258;1.156531;0
1741325;1000011119475560800;63854223128517;(-0.221, 1.355, -0.365);(0.034, 0.121, 0.017, 0.992);VALID;(-0.242, 0.197, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.219, 0.198, 0.955);(-0.032, 0.000, 0.000);0.442;2.755;6.232;VALID;(-0.270, 0.195, 0.943);(0.032, 0.000, 0.000);0.452;2.831;6.258;1.183797;0
1741326;1000011119480565000;63854223128517;(-0.221, 1.355, -0.365);(0.034, 0.121, 0.017, 0.992);VALID;(-0.243, 0.197, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.220, 0.198, 0.955);(-0.032, 0.000, 0.000);0.442;2.755;6.232;VALID;(-0.270, 0.195, 0.943);(0.032, 0.000, 0.000);0.452;2.831;6.258;2;0
1741327;1000011119485572200;63854223128529;(-0.221, 1.355, -0.365);(0.034, 0.121, 0.017, 0.992);VALID;(-0.243, 0.197, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.220, 0.198, 0.955);(-0.032, 0.000, 0.000);0.442;2.755;6.232;VALID;(-0.269, 0.195, 0.943);(0.032, 0.000, 0.000);0.452;2.831;6.258;2;0
1741328;1000011119490583600;63854223128529;(-0.221, 1.355, -0.365);(0.034, 0.121, 0.017, 0.992);VALID;(-0.243, 0.196, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.221, 0.198, 0.955);(-0.032, 0.000, 0.000);0.442;2.755;6.232;VALID;(-0.269, 0.195, 0.943);(0.032, 0.000, 0.000);0.452;2.831;6.258;2;0
1741329;1000011119495595000;63854223128540;(-0.221, 1.354, -0.365);(0.034, 0.121, 0.017, 0.992);VALID;(-0.243, 0.196, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.221, 0.197, 0.955);(-0.032, 0.000, 0.000);0.442;2.755;6.232;VALID;(-0.269, 0.195, 0.943);(0.032, 0.000, 0.000);0.452;2.831;6.258;2;0
1741330;1000011119500598900;63854223128540;(-0.221, 1.354, -0.365);(0.034, 0.121, 0.017, 0.992);VALID;(-0.243, 0.196, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.221, 0.197, 0.955);(-0.032, 0.000, 0.000);0.442;2.755;6.232;VALID;(-0.269, 0.195, 0.943);(0.032, 0.000, 0.000);0.452;2.831;6.258;2;0
1741331;1000011119505602800;63854223128540;(-0.221, 1.354, -0.365);(0.034, 0.121, 0.017, 0.992);VALID;(-0.243, 0.196, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.221, 0.197, 0.955);(-0.032, 0.000, 0.000);0.442;2.755;6.232;VALID;(-0.268, 0.195, 0.943);(0.032, 0.000, 0.000);0.452;2.831;6.258;2;0
1741332;1000011119450720104;63854223128551;(-0.221, 1.354, -0.365);(0.034, 0.121, 0.017, 0.992);VALID;(-0.243, 0.196, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.221, 0.197, 0.955);(-0.032, 0.000, 0.000);0.442;2.755;6.232;VALID;(-0.268, 0.195, 0.943);(0.032, 0.000, 0.000);0.452;2.830;6.258;2;0
1741333;1000011119455728104;63854223128551;(-0.221, 1.354, -0.365);(0.034, 0.121, 0.017, 0.992);VALID;(-0.244, 0.196, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.221, 0.197, 0.955);(-0.032, 0.000, 0.000);0.442;2.755;6.232;VALID;(-0.268, 0.195, 0.943);(0.032, 0.000, 0.000);0.452;2.830;6.258;2;0.3102802
1741334;1000011119460743686;63854223128551;(-0.221, 1.354, -0.365);(0.034, 0.121, 0.017, 0.992);VALID;(-0.244, 0.196, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.222, 0.197, 0.955);(-0.032, 0.000, 0.000);0.442;2.754;6.232;VALID;(-0.268, 0.195, 0.943);(0.032, 0.000, 0.000);0.452;2.830;6.258;2;0.3657354
1741335;1000011119465751686;63854223128563;(-0.221, 1.354, -0.365);(0.034, 0.121, 0.016, 0.992);VALID;(-0.244, 0.196, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.221, 0.197, 0.955);(-0.032, 0.000, 0.000);0.442;2.754;6.232;VALID;(-0.268, 0.195, 0.943);(0.032, 0.000, 0.000);0.452;2.829;6.258;2;0.4335172
1741336;1000011119470767269;63854223128564;(-0.221, 1.354, -0.365);(0.034, 0.121, 0.016, 0.992);VALID;(-0.244, 0.196, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.221, 0.197, 0.955);(-0.032, 0.000, 0.000);0.442;2.754;6.232;VALID;(-0.268, 0.194, 0.944);(0.032, 0.000, 0.000);0.452;2.828;6.258;2;0.4694951
1741337;1000011119475775269;63854223128574;(-0.221, 1.354, -0.365);(0.034, 0.121, 0.016, 0.992);VALID;(-0.244, 0.195, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.221, 0.196, 0.955);(-0.032, 0.000, 0.000);0.442;2.754;6.232;VALID;(-0.268, 0.194, 0.944);(0.032, 0.000, 0.000);0.452;2.828;6.258;2;0.4818553
1741338;1000011119480790810;63854223128574;(-0.221, 1.354, -0.365);(0.034, 0.121, 0.016, 0.992);VALID;(-0.244, 0.195, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.222, 0.196, 0.955);(-0.032, 0.000, 0.000);0.442;2.753;6.232;VALID;(-0.268, 0.194, 0.944);(0.032, 0.000, 0.000);0.452;2.828;6.258;2;0.6419448
1741339;1000011119485806393;63854223128584;(-0.221, 1.354, -0.365);(0.034, 0.121, 0.016, 0.992);VALID;(-0.244, 0.195, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.221, 0.196, 0.955);(-0.032, 0.000, 0.000);0.442;2.753;6.232;VALID;(-0.268, 0.194, 0.944);(0.032, 0.000, 0.000);0.452;2.828;6.258;2;0.5727324
1741340;1000011119490814393;63854223128584;(-0.221, 1.354, -0.365);(0.034, 0.121, 0.016, 0.992);VALID;(-0.244, 0.195, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.222, 0.196, 0.955);(-0.032, 0.000, 0.000);0.441;2.751;6.232;VALID;(-0.268, 0.194, 0.944);(0.032, 0.000, 0.000);0.452;2.827;6.258;2;0.5858403
1741341;1000011119495829934;63854223128596;(-0.221, 1.354, -0.365);(0.034, 0.121, 0.016, 0.992);VALID;(-0.244, 0.195, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.222, 0.196, 0.955);(-0.032, 0.000, 0.000);0.441;2.749;6.232;VALID;(-0.268, 0.193, 0.944);(0.032, 0.000, 0.000);0.452;2.827;6.258;2;0.5851496
1741342;1000011119500837976;63854223128596;(-0.221, 1.354, -0.365);(0.034, 0.121, 0.016, 0.992);VALID;(-0.244, 0.195, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.222, 0.196, 0.955);(-0.032, 0.000, 0.000);0.441;2.748;6.232;VALID;(-0.268, 0.193, 0.944);(0.032, 0.000, 0.000);0.452;2.827;6.258;2;0.6240914
1741343;1000011119505853517;63854223128596;(-0.221, 1.354, -0.365);(0.034, 0.121, 0.016, 0.992);VALID;(-0.244, 0.194, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.222, 0.195, 0.955);(-0.032, 0.000, 0.000);0.441;2.746;6.232;VALID;(-0.267, 0.193, 0.944);(0.032, 0.000, 0.000);0.452;2.826;6.258;2;0.6584655
1741344;1000011119510861559;63854223128610;(-0.221, 1.354, -0.365);(0.034, 0.121, 0.016, 0.992);VALID;(-0.244, 0.194, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.222, 0.195, 0.955);(-0.032, 0.000, 0.000);0.440;2.744;6.232;VALID;(-0.267, 0.193, 0.944);(0.032, 0.000, 0.000);0.452;2.826;6.258;2;0.63333
1741345;1000011119515877101;63854223128610;(-0.221, 1.354, -0.365);(0.034, 0.121, 0.016, 0.992);VALID;(-0.244, 0.194, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.222, 0.195, 0.955);(-0.032, 0.000, 0.000);0.440;2.742;6.232;VALID;(-0.267, 0.193, 0.944);(0.032, 0.000, 0.000);0.452;2.826;6.258;2;0.6134304
1741346;1000011119520885143;63854223128610;(-0.221, 1.354, -0.365);(0.034, 0.121, 0.016, 0.992);VALID;(-0.244, 0.194, 0.950);(0.000, 0.000, 0.000);64.075;VALID;(-0.222, 0.195, 0.955);(-0.032, 0.000, 0.000);0.440;2.741;6.232;VALID;(-0.267, 0.193, 0.944);(0.032, 0.000, 0.000);0.451;2.825;6.258;2;0.6061469
