Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
76620;1000018641619577100;63854835489664;(-0.301, 1.845, -0.162);(0.144, 0.386, 0.001, 0.911);VALID;(0.168, 0.157, 0.973);(0.000, 0.000, 0.000);63.125;VALID;(0.174, 0.157, 0.972);(-0.032, 0.000, 0.000);0.298;1.951;6.556;VALID;(0.162, 0.157, 0.974);(0.032, 0.000, 0.000);0.280;1.838;6.557;2;0.6476851
76621;1000018641624573000;63854835489664;(-0.301, 1.845, -0.162);(0.144, 0.386, 0.001, 0.911);VALID;(0.168, 0.157, 0.973);(0.000, 0.000, 0.000);63.125;VALID;(0.174, 0.156, 0.972);(-0.032, 0.000, 0.000);0.298;1.952;6.556;VALID;(0.162, 0.157, 0.974);(0.032, 0.000, 0.000);0.280;1.837;6.557;2;0.6686639
76622;1000018641629576800;63854835489676;(-0.301, 1.845, -0.162);(0.144, 0.385, 0.001, 0.912);VALID;(0.168, 0.156, 0.973);(0.000, 0.000, 0.000);63.125;VALID;(0.174, 0.156, 0.972);(-0.032, 0.000, 0.000);0.298;1.953;6.556;VALID;(0.162, 0.156, 0.974);(0.032, 0.000, 0.000);0.280;1.837;6.557;2;0.6820742
76623;1000018641634589100;63854835489676;(-0.301, 1.845, -0.162);(0.144, 0.385, 0.001, 0.912);VALID;(0.168, 0.156, 0.973);(0.000, 0.000, 0.000);63.125;VALID;(0.174, 0.156, 0.972);(-0.032, 0.000, 0.000);0.298;1.955;6.556;VALID;(0.162, 0.156, 0.974);(0.032, 0.000, 0.000);0.280;1.836;6.557;2;0.6477798
76624;1000018641639599100;63854835489676;(-0.301, 1.845, -0.162);(0.144, 0.385, 0.001, 0.912);VALID;(0.168, 0.155, 0.974);(0.000, 0.000, 0.000);63.125;VALID;(0.173, 0.155, 0.973);(-0.032, 0.000, 0.000);0.298;1.956;6.556;VALID;(0.162, 0.156, 0.974);(0.032, 0.000, 0.000);0.280;1.835;6.557;2;0.635164
76625;1000018641644616100;63854835489695;(-0.301, 1.845, -0.162);(0.143, 0.385, 0.001, 0.912);VALID;(0.167, 0.155, 0.974);(0.000, 0.000, 0.000);63.125;VALID;(0.173, 0.155, 0.973);(-0.032, 0.000, 0.000);0.298;1.956;6.556;VALID;(0.162, 0.156, 0.974);(0.032, 0.000, 0.000);0.280;1.834;6.557;2;0.6283485
76626;1000018641649626100;63854835489695;(-0.301, 1.845, -0.162);(0.143, 0.385, 0.001, 0.912);VALID;(0.167, 0.155, 0.974);(0.000, 0.000, 0.000);63.125;VALID;(0.172, 0.155, 0.973);(-0.032, 0.000, 0.000);0.298;1.957;6.556;VALID;(0.161, 0.156, 0.975);(0.032, 0.000, 0.000);0.280;1.833;6.557;2;0.5718262
76627;1000018641594613241;63854835489695;(-0.301, 1.845, -0.162);(0.143, 0.385, 0.001, 0.912);VALID;(0.166, 0.155, 0.974);(0.000, 0.000, 0.000);63.125;VALID;(0.171, 0.155, 0.973);(-0.032, 0.000, 0.000);0.299;1.957;6.556;VALID;(0.160, 0.155, 0.975);(0.032, 0.000, 0.000);0.280;1.833;6.557;2;0.5870066
76628;1000018641599628822;63854835489695;(-0.301, 1.845, -0.162);(0.143, 0.385, 0.001, 0.912);VALID;(0.167, 0.156, 0.974);(0.000, 0.000, 0.000);63.125;VALID;(0.172, 0.155, 0.973);(-0.032, 0.000, 0.000);0.299;1.958;6.556;VALID;(0.161, 0.156, 0.975);(0.032, 0.000, 0.000);0.280;1.834;6.557;2;0.3790539
76629;1000018641604636863;63854835489700;(-0.301, 1.845, -0.162);(0.143, 0.384, 0.001, 0.912);VALID;(0.168, 0.156, 0.973);(0.000, 0.000, 0.000);63.125;VALID;(0.173, 0.156, 0.973);(-0.032, 0.000, 0.000);0.299;1.959;6.556;VALID;(0.162, 0.156, 0.974);(0.032, 0.000, 0.000);0.280;1.835;6.557;2;0.1326841
76630;1000018641609652486;63854835489716;(-0.301, 1.845, -0.162);(0.142, 0.384, 0.002, 0.912);VALID;(0.171, 0.156, 0.973);(0.000, 0.000, 0.000);63.125;VALID;(0.176, 0.156, 0.972);(-0.032, 0.000, 0.000);0.299;1.958;6.556;VALID;(0.165, 0.156, 0.974);(0.032, 0.000, 0.000);0.280;1.836;6.557;2;0
76631;1000018641614660527;63854835489716;(-0.301, 1.845, -0.162);(0.142, 0.384, 0.002, 0.912);VALID;(0.177, 0.157, 0.972);(0.000, 0.000, 0.000);63.125;VALID;(0.182, 0.156, 0.971);(-0.032, 0.000, 0.000);0.299;1.958;6.556;VALID;(0.171, 0.157, 0.973);(0.032, 0.000, 0.000);0.280;1.836;6.557;2;0
76632;1000018641619676150;63854835489716;(-0.301, 1.845, -0.162);(0.142, 0.384, 0.002, 0.912);VALID;(0.189, 0.157, 0.969);(0.000, 0.000, 0.000);63.125;VALID;(0.193, 0.157, 0.969);(-0.032, 0.000, 0.000);0.298;1.956;6.556;VALID;(0.184, 0.157, 0.970);(0.032, 0.000, 0.000);0.280;1.834;6.557;2;0
76633;1000018641624684190;63854835489716;(-0.301, 1.845, -0.162);(0.142, 0.384, 0.002, 0.912);VALID;(0.203, 0.158, 0.966);(0.000, 0.000, 0.000);63.125;VALID;(0.208, 0.158, 0.965);(-0.032, 0.000, 0.000);0.297;1.950;6.556;VALID;(0.199, 0.158, 0.967);(0.032, 0.000, 0.000);0.279;1.828;6.557;2;0
76634;1000018641629699738;63854835489730;(-0.301, 1.845, -0.162);(0.142, 0.383, 0.002, 0.913);VALID;(0.220, 0.159, 0.962);(0.000, 0.000, 0.000);63.125;VALID;(0.226, 0.159, 0.961);(-0.032, 0.000, 0.000);0.297;1.947;6.556;VALID;(0.214, 0.159, 0.964);(0.032, 0.000, 0.000);0.278;1.824;6.557;2;0
76635;1000018641634715362;63854835489730;(-0.301, 1.845, -0.162);(0.142, 0.383, 0.002, 0.913);VALID;(0.236, 0.161, 0.958);(0.000, 0.000, 0.000);63.125;VALID;(0.244, 0.160, 0.956);(-0.032, 0.000, 0.000);0.296;1.939;6.556;VALID;(0.228, 0.161, 0.960);(0.032, 0.000, 0.000);0.277;1.817;6.557;2;0
76636;1000018641639723402;63854835489730;(-0.301, 1.845, -0.162);(0.142, 0.383, 0.002, 0.913);VALID;(0.248, 0.162, 0.955);(0.000, 0.000, 0.000);63.125;VALID;(0.258, 0.161, 0.952);(-0.032, 0.000, 0.000);0.295;1.933;6.556;VALID;(0.239, 0.162, 0.957);(0.032, 0.000, 0.000);0.277;1.814;6.557;2;0
76637;1000018641644738983;63854835489741;(-0.301, 1.845, -0.162);(0.142, 0.383, 0.002, 0.913);VALID;(0.258, 0.163, 0.952);(0.000, 0.000, 0.000);63.125;VALID;(0.269, 0.163, 0.949);(-0.032, 0.000, 0.000);0.294;1.929;6.556;VALID;(0.247, 0.164, 0.955);(0.032, 0.000, 0.000);0.276;1.812;6.557;2;0
76638;1000018641649747065;63854835489741;(-0.301, 1.845, -0.162);(0.142, 0.383, 0.002, 0.913);VALID;(0.265, 0.164, 0.950);(0.000, 0.000, 0.000);63.125;VALID;(0.278, 0.164, 0.947);(-0.032, 0.000, 0.000);0.294;1.925;6.556;VALID;(0.253, 0.165, 0.953);(0.032, 0.000, 0.000);0.276;1.811;6.557;2;0
76639;1000018641654762646;63854835489757;(-0.302, 1.845, -0.162);(0.142, 0.382, 0.001, 0.913);VALID;(0.270, 0.166, 0.948);(0.000, 0.000, 0.000);63.125;VALID;(0.284, 0.165, 0.945);(-0.032, 0.000, 0.000);0.293;1.923;6.556;VALID;(0.258, 0.166, 0.952);(0.032, 0.000, 0.000);0.276;1.810;6.557;2;0
76640;1000018641659770728;63854835489757;(-0.302, 1.845, -0.162);(0.142, 0.382, 0.001, 0.913);VALID;(0.274, 0.166, 0.947);(0.000, 0.000, 0.000);63.125;VALID;(0.288, 0.166, 0.943);(-0.032, 0.000, 0.000);0.293;1.922;6.556;VALID;(0.261, 0.167, 0.951);(0.032, 0.000, 0.000);0.276;1.809;6.557;2;0
76641;1000018641664786309;63854835489757;(-0.302, 1.845, -0.162);(0.142, 0.382, 0.001, 0.913);VALID;(0.277, 0.167, 0.946);(0.000, 0.000, 0.000);63.125;VALID;(0.291, 0.167, 0.942);(-0.032, 0.000, 0.000);0.293;1.919;6.556;VALID;(0.263, 0.168, 0.950);(0.032, 0.000, 0.000);0.276;1.809;6.557;2;0
76642;1000018641669794390;63854835489757;(-0.302, 1.845, -0.162);(0.142, 0.382, 0.001, 0.913);VALID;(0.279, 0.168, 0.946);(0.000, 0.000, 0.000);63.125;VALID;(0.294, 0.168, 0.941);(-0.032, 0.000, 0.000);0.292;1.917;6.556;VALID;(0.264, 0.169, 0.949);(0.032, 0.000, 0.000);0.276;1.808;6.557;2;0
76643;1000018641674809971;63854835489770;(-0.302, 1.845, -0.162);(0.142, 0.382, 0.000, 0.913);VALID;(0.280, 0.169, 0.945);(0.000, 0.000, 0.000);63.125;VALID;(0.296, 0.168, 0.940);(-0.032, 0.000, 0.000);0.292;1.915;6.556;VALID;(0.266, 0.170, 0.949);(0.032, 0.000, 0.000);0.276;1.807;6.557;2;0
76644;1000018641679818052;63854835489770;(-0.302, 1.845, -0.162);(0.142, 0.382, 0.000, 0.913);VALID;(0.282, 0.170, 0.944);(0.000, 0.000, 0.000);63.125;VALID;(0.297, 0.169, 0.940);(-0.032, 0.000, 0.000);0.292;1.914;6.556;VALID;(0.267, 0.171, 0.948);(0.032, 0.000, 0.000);0.275;1.806;6.557;2;0
76645;1000018641684833606;63854835489780;(-0.302, 1.845, -0.162);(0.143, 0.381, 0.000, 0.913);VALID;(0.283, 0.171, 0.944);(0.000, 0.000, 0.000);63.125;VALID;(0.298, 0.170, 0.939);(-0.032, 0.000, 0.000);0.292;1.913;6.556;VALID;(0.268, 0.171, 0.948);(0.032, 0.000, 0.000);0.275;1.806;6.557;2;0
76646;1000018641689849187;63854835489780;(-0.302, 1.845, -0.162);(0.143, 0.381, 0.000, 0.913);VALID;(0.283, 0.171, 0.944);(0.000, 0.000, 0.000);63.125;VALID;(0.299, 0.170, 0.939);(-0.032, 0.000, 0.000);0.292;1.913;6.556;VALID;(0.269, 0.172, 0.948);(0.032, 0.000, 0.000);0.275;1.805;6.557;2;0
76647;1000018641694857227;63854835489800;(-0.302, 1.845, -0.162);(0.142, 0.381, -0.001, 0.913);VALID;(0.284, 0.172, 0.943);(0.000, 0.000, 0.000);63.125;VALID;(0.299, 0.171, 0.939);(-0.032, 0.000, 0.000);0.292;1.913;6.556;VALID;(0.269, 0.173, 0.947);(0.032, 0.000, 0.000);0.275;1.805;6.557;2;0
76648;1000018641699872849;63854835489800;(-0.302, 1.845, -0.162);(0.142, 0.381, -0.001, 0.913);VALID;(0.283, 0.173, 0.943);(0.000, 0.000, 0.000);63.125;VALID;(0.297, 0.172, 0.939);(-0.032, 0.000, 0.000);0.292;1.914;6.556;VALID;(0.270, 0.174, 0.947);(0.032, 0.000, 0.000);0.275;1.804;6.557;2;0
76649;1000018641704880889;63854835489800;(-0.302, 1.845, -0.162);(0.142, 0.381, -0.001, 0.913);VALID;(0.284, 0.173, 0.943);(0.000, 0.000, 0.000);63.125;VALID;(0.298, 0.173, 0.939);(-0.032, 0.000, 0.000);0.292;1.915;6.556;VALID;(0.270, 0.174, 0.947);(0.032, 0.000, 0.000);0.275;1.804;6.557;2;0
76650;1000018641709896511;63854835489800;(-0.302, 1.845, -0.162);(0.142, 0.381, -0.001, 0.913);VALID;(0.284, 0.173, 0.943);(0.000, 0.000, 0.000);63.125;VALID;(0.298, 0.173, 0.939);(-0.032, 0.000, 0.000);0.292;1.915;6.556;VALID;(0.270, 0.174, 0.947);(0.032, 0.000, 0.000);0.275;1.803;6.557;2;0
76651;1000018641714904551;63854835489805;(-0.302, 1.845, -0.162);(0.142, 0.381, -0.001, 0.914);VALID;(0.284, 0.173, 0.943);(0.000, 0.000, 0.000);63.125;VALID;(0.298, 0.172, 0.939);(-0.032, 0.000, 0.000);0.292;1.915;6.556;VALID;(0.271, 0.174, 0.947);(0.032, 0.000, 0.000);0.275;1.803;6.557;2;0.1834118
76652;1000018641779962100;63854835489821;(-0.302, 1.845, -0.163);(0.142, 0.381, -0.001, 0.914);VALID;(0.283, 0.174, 0.943);(0.000, 0.000, 0.000);63.125;VALID;(0.296, 0.173, 0.939);(-0.032, 0.000, 0.000);0.292;1.915;6.556;VALID;(0.270, 0.174, 0.947);(0.032, 0.000, 0.000);0.275;1.802;6.557;2;0.2105866
76654;1000018641789975500;63854835489836;(-0.302, 1.845, -0.163);(0.142, 0.380, -0.001, 0.914);VALID;(0.283, 0.173, 0.943);(0.000, 0.000, 0.000);63.125;VALID;(0.296, 0.172, 0.939);(-0.032, 0.000, 0.000);0.292;1.915;6.556;VALID;(0.271, 0.173, 0.947);(0.032, 0.000, 0.000);0.275;1.802;6.557;2;0.193183
76655;1000018641794981100;63854835489836;(-0.302, 1.845, -0.163);(0.142, 0.380, -0.001, 0.914);VALID;(0.283, 0.172, 0.943);(0.000, 0.000, 0.000);63.125;VALID;(0.296, 0.171, 0.940);(-0.032, 0.000, 0.000);0.292;1.915;6.556;VALID;(0.271, 0.173, 0.947);(0.032, 0.000, 0.000);0.275;1.801;6.557;2;0.2396923
76656;1000018641799975000;63854835489836;(-0.302, 1.845, -0.163);(0.142, 0.380, -0.001, 0.914);VALID;(0.284, 0.171, 0.943);(0.000, 0.000, 0.000);63.125;VALID;(0.297, 0.171, 0.940);(-0.032, 0.000, 0.000);0.292;1.914;6.556;VALID;(0.271, 0.172, 0.947);(0.032, 0.000, 0.000);0.275;1.801;6.557;2;0.204487
76657;1000018641804980600;63854835489848;(-0.302, 1.845, -0.163);(0.142, 0.380, -0.001, 0.914);VALID;(0.284, 0.171, 0.944);(0.000, 0.000, 0.000);63.125;VALID;(0.297, 0.170, 0.940);(-0.032, 0.000, 0.000);0.292;1.913;6.556;VALID;(0.272, 0.171, 0.947);(0.032, 0.000, 0.000);0.275;1.800;6.557;2;0.2105872
76658;1000018641809983900;63854835489848;(-0.302, 1.845, -0.163);(0.142, 0.380, -0.001, 0.914);VALID;(0.284, 0.170, 0.944);(0.000, 0.000, 0.000);63.125;VALID;(0.297, 0.169, 0.940);(-0.032, 0.000, 0.000);0.291;1.909;6.556;VALID;(0.272, 0.171, 0.947);(0.032, 0.000, 0.000);0.274;1.800;6.557;2;0.2355767
76660;1000018641820003100;63854835489866;(-0.302, 1.845, -0.163);(0.142, 0.380, -0.001, 0.914);VALID;(0.284, 0.170, 0.944);(0.000, 0.000, 0.000);63.125;VALID;(0.297, 0.169, 0.940);(-0.032, 0.000, 0.000);0.291;1.906;6.556;VALID;(0.272, 0.170, 0.947);(0.032, 0.000, 0.000);0.274;1.798;6.557;2;0.2267893
76661;1000018641825042500;63854835489866;(-0.302, 1.845, -0.163);(0.142, 0.380, -0.001, 0.914);VALID;(0.284, 0.169, 0.944);(0.000, 0.000, 0.000);63.125;VALID;(0.296, 0.169, 0.940);(-0.032, 0.000, 0.000);0.291;1.906;6.556;VALID;(0.272, 0.170, 0.947);(0.032, 0.000, 0.000);0.274;1.797;6.557;2;0.08263184
76662;1000018641830113200;63854835489866;(-0.302, 1.845, -0.163);(0.142, 0.380, -0.001, 0.914);VALID;(0.283, 0.169, 0.944);(0.000, 0.000, 0.000);63.125;VALID;(0.295, 0.169, 0.940);(-0.032, 0.000, 0.000);0.291;1.906;6.556;VALID;(0.273, 0.170, 0.947);(0.032, 0.000, 0.000);0.274;1.796;6.557;2;0.08587225
76663;1000018641835116500;63854835489872;(-0.302, 1.846, -0.163);(0.142, 0.380, -0.001, 0.914);VALID;(0.284, 0.169, 0.944);(0.000, 0.000, 0.000);63.125;VALID;(0.295, 0.168, 0.940);(-0.032, 0.000, 0.000);0.291;1.907;6.556;VALID;(0.272, 0.169, 0.947);(0.032, 0.000, 0.000);0.274;1.795;6.557;2;0.013964
76664;1000018641840122100;63854835489887;(-0.302, 1.846, -0.163);(0.141, 0.380, -0.001, 0.914);VALID;(0.284, 0.168, 0.944);(0.000, 0.000, 0.000);63.125;VALID;(0.296, 0.168, 0.940);(-0.032, 0.000, 0.000);0.291;1.909;6.556;VALID;(0.272, 0.169, 0.947);(0.032, 0.000, 0.000);0.274;1.794;6.557;2;0.02056561
76665;1000018641845127700;63854835489887;(-0.302, 1.846, -0.163);(0.141, 0.380, -0.001, 0.914);VALID;(0.284, 0.168, 0.944);(0.000, 0.000, 0.000);63.125;VALID;(0.296, 0.167, 0.941);(-0.032, 0.000, 0.000);0.291;1.910;6.556;VALID;(0.272, 0.168, 0.947);(0.032, 0.000, 0.000);0.273;1.793;6.557;2;0.02715728
76666;1000018641790093218;63854835489887;(-0.302, 1.846, -0.163);(0.141, 0.380, -0.001, 0.914);VALID;(0.284, 0.168, 0.944);(0.000, 0.000, 0.000);63.125;VALID;(0.296, 0.167, 0.941);(-0.032, 0.000, 0.000);0.291;1.911;6.556;VALID;(0.272, 0.168, 0.947);(0.032, 0.000, 0.000);0.273;1.792;6.557;2;0.02066735
76667;1000018641795101257;63854835489887;(-0.302, 1.846, -0.163);(0.141, 0.380, -0.001, 0.914);VALID;(0.284, 0.167, 0.944);(0.000, 0.000, 0.000);63.125;VALID;(0.296, 0.167, 0.941);(-0.032, 0.000, 0.000);0.292;1.911;6.556;VALID;(0.272, 0.168, 0.948);(0.032, 0.000, 0.000);0.273;1.792;6.557;2;0.0102208
76668;1000018641800116879;63854835489902;(-0.302, 1.846, -0.163);(0.141, 0.379, -0.001, 0.915);VALID;(0.283, 0.168, 0.944);(0.000, 0.000, 0.000);63.125;VALID;(0.295, 0.167, 0.941);(-0.032, 0.000, 0.000);0.292;1.912;6.556;VALID;(0.272, 0.168, 0.948);(0.032, 0.000, 0.000);0.273;1.791;6.557;2;0
76669;1000018641805124917;63854835489902;(-0.302, 1.846, -0.163);(0.141, 0.379, -0.001, 0.915);VALID;(0.283, 0.167, 0.944);(0.000, 0.000, 0.000);63.125;VALID;(0.295, 0.167, 0.941);(-0.032, 0.000, 0.000);0.292;1.912;6.556;VALID;(0.272, 0.168, 0.948);(0.032, 0.000, 0.000);0.273;1.791;6.557;2;0
76670;1000018641810140497;63854835489902;(-0.302, 1.846, -0.163);(0.141, 0.379, -0.001, 0.915);VALID;(0.283, 0.167, 0.944);(0.000, 0.000, 0.000);63.125;VALID;(0.295, 0.167, 0.941);(-0.032, 0.000, 0.000);0.292;1.913;6.556;VALID;(0.271, 0.168, 0.948);(0.032, 0.000, 0.000);0.273;1.791;6.557;2;0.02148533
76671;1000018641875186500;63854835489912;(-0.302, 1.846, -0.163);(0.141, 0.379, -0.001, 0.915);VALID;(0.282, 0.167, 0.945);(0.000, 0.000, 0.000);63.125;VALID;(0.294, 0.167, 0.941);(-0.032, 0.000, 0.000);0.292;1.914;6.556;VALID;(0.271, 0.168, 0.948);(0.032, 0.000, 0.000);0.273;1.791;6.557;2;0
76672;1000018641880194700;63854835489912;(-0.302, 1.846, -0.163);(0.141, 0.379, -0.001, 0.915);VALID;(0.282, 0.168, 0.945);(0.000, 0.000, 0.000);63.125;VALID;(0.294, 0.167, 0.941);(-0.032, 0.000, 0.000);0.292;1.915;6.556;VALID;(0.271, 0.168, 0.948);(0.032, 0.000, 0.000);0.273;1.790;6.557;2;0
76673;1000018641885205300;63854835489927;(-0.302, 1.846, -0.163);(0.141, 0.378, -0.002, 0.915);VALID;(0.282, 0.168, 0.945);(0.000, 0.000, 0.000);63.125;VALID;(0.293, 0.167, 0.941);(-0.032, 0.000, 0.000);0.292;1.916;6.556;VALID;(0.271, 0.168, 0.948);(0.032, 0.000, 0.000);0.273;1.790;6.557;2;0.05345328
76674;1000018641890213500;63854835489927;(-0.302, 1.846, -0.163);(0.141, 0.378, -0.002, 0.915);VALID;(0.281, 0.168, 0.945);(0.000, 0.000, 0.000);63.125;VALID;(0.292, 0.167, 0.942);(-0.032, 0.000, 0.000);0.292;1.917;6.556;VALID;(0.271, 0.169, 0.948);(0.032, 0.000, 0.000);0.273;1.790;6.557;2;0.2870023
76675;1000018641835203395;63854835489938;(-0.302, 1.846, -0.163);(0.141, 0.378, -0.002, 0.915);VALID;(0.281, 0.168, 0.945);(0.000, 0.000, 0.000);63.125;VALID;(0.291, 0.168, 0.942);(-0.032, 0.000, 0.000);0.293;1.920;6.556;VALID;(0.270, 0.169, 0.948);(0.032, 0.000, 0.000);0.273;1.790;6.557;2;0.3339938
76676;1000018641840211475;63854835489938;(-0.302, 1.846, -0.163);(0.141, 0.378, -0.002, 0.915);VALID;(0.280, 0.168, 0.945);(0.000, 0.000, 0.000);63.125;VALID;(0.289, 0.168, 0.942);(-0.032, 0.000, 0.000);0.293;1.923;6.556;VALID;(0.270, 0.169, 0.948);(0.032, 0.000, 0.000);0.273;1.790;6.557;2;0.4083324
76677;1000018641845227043;63854835489938;(-0.302, 1.846, -0.163);(0.141, 0.378, -0.002, 0.915);VALID;(0.279, 0.168, 0.945);(0.000, 0.000, 0.000);63.125;VALID;(0.288, 0.168, 0.943);(-0.032, 0.000, 0.000);0.293;1.924;6.556;VALID;(0.270, 0.169, 0.948);(0.032, 0.000, 0.000);0.273;1.790;6.557;2;0.4180624
76678;1000018641910253500;63854835489950;(-0.302, 1.846, -0.164);(0.141, 0.377, -0.002, 0.915);VALID;(0.279, 0.169, 0.945);(0.000, 0.000, 0.000);63.125;VALID;(0.286, 0.168, 0.943);(-0.032, 0.000, 0.000);0.294;1.925;6.556;VALID;(0.270, 0.169, 0.948);(0.032, 0.000, 0.000);0.273;1.790;6.557;2;0.398596
76679;1000018641915277500;63854835489963;(-0.302, 1.846, -0.164);(0.141, 0.377, -0.002, 0.915);VALID;(0.278, 0.169, 0.946);(0.000, 0.000, 0.000);63.125;VALID;(0.284, 0.168, 0.944);(-0.032, 0.000, 0.000);0.294;1.925;6.556;VALID;(0.269, 0.169, 0.948);(0.032, 0.000, 0.000);0.273;1.790;6.557;2;0.4140447
76680;1000018641920282100;63854835489963;(-0.302, 1.846, -0.164);(0.141, 0.377, -0.002, 0.915);VALID;(0.276, 0.169, 0.946);(0.000, 0.000, 0.000);63.125;VALID;(0.283, 0.169, 0.944);(-0.032, 0.000, 0.000);0.294;1.925;6.556;VALID;(0.269, 0.169, 0.948);(0.032, 0.000, 0.000);0.273;1.790;6.557;2;0.5469415
76681;1000018641925290300;63854835489963;(-0.302, 1.846, -0.164);(0.141, 0.377, -0.002, 0.915);VALID;(0.275, 0.169, 0.946);(0.000, 0.000, 0.000);63.125;VALID;(0.281, 0.169, 0.945);(-0.032, 0.000, 0.000);0.294;1.925;6.556;VALID;(0.268, 0.170, 0.948);(0.032, 0.000, 0.000);0.273;1.790;6.557;2;0.5420059
76682;1000018641930298500;63854835489963;(-0.302, 1.846, -0.164);(0.141, 0.377, -0.002, 0.915);VALID;(0.274, 0.170, 0.947);(0.000, 0.000, 0.000);63.125;VALID;(0.279, 0.169, 0.945);(-0.032, 0.000, 0.000);0.294;1.925;6.556;VALID;(0.267, 0.170, 0.949);(0.032, 0.000, 0.000);0.273;1.790;6.557;2;0.6281192
76683;1000018641935306700;63854835489975;(-0.302, 1.846, -0.164);(0.141, 0.377, -0.002, 0.916);VALID;(0.272, 0.170, 0.947);(0.000, 0.000, 0.000);63.125;VALID;(0.278, 0.170, 0.946);(-0.032, 0.000, 0.000);0.294;1.925;6.556;VALID;(0.266, 0.170, 0.949);(0.032, 0.000, 0.000);0.273;1.790;6.557;2;0.6218076
76684;1000018641880313599;63854835489975;(-0.302, 1.846, -0.164);(0.141, 0.377, -0.002, 0.916);VALID;(0.271, 0.170, 0.947);(0.000, 0.000, 0.000);63.125;VALID;(0.276, 0.170, 0.946);(-0.032, 0.000, 0.000);0.294;1.925;6.556;VALID;(0.265, 0.170, 0.949);(0.032, 0.000, 0.000);0.273;1.790;6.557;2;0.6403113
76685;1000018641885321637;63854835489975;(-0.302, 1.846, -0.164);(0.141, 0.377, -0.002, 0.916);VALID;(0.270, 0.170, 0.948);(0.000, 0.000, 0.000);63.125;VALID;(0.275, 0.170, 0.946);(-0.032, 0.000, 0.000);0.294;1.925;6.556;VALID;(0.264, 0.171, 0.949);(0.032, 0.000, 0.000);0.273;1.791;6.557;2;0.6414372
76686;1000018641890337258;63854835489985;(-0.302, 1.846, -0.164);(0.141, 0.376, -0.002, 0.916);VALID;(0.269, 0.171, 0.948);(0.000, 0.000, 0.000);63.125;VALID;(0.273, 0.170, 0.947);(-0.032, 0.000, 0.000);0.294;1.925;6.556;VALID;(0.263, 0.171, 0.949);(0.032, 0.000, 0.000);0.273;1.791;6.557;2;0.6405143
76687;1000018641895345295;63854835489985;(-0.302, 1.846, -0.164);(0.141, 0.376, -0.002, 0.916);VALID;(0.267, 0.171, 0.948);(0.000, 0.000, 0.000);63.125;VALID;(0.272, 0.171, 0.947);(-0.032, 0.000, 0.000);0.294;1.925;6.556;VALID;(0.262, 0.171, 0.950);(0.032, 0.000, 0.000);0.273;1.791;6.557;2;0.7490268
76688;1000018641900360869;63854835489997;(-0.302, 1.846, -0.164);(0.140, 0.376, -0.001, 0.916);VALID;(0.266, 0.171, 0.949);(0.000, 0.000, 0.000);63.125;VALID;(0.270, 0.171, 0.947);(-0.032, 0.000, 0.000);0.294;1.926;6.556;VALID;(0.261, 0.171, 0.950);(0.032, 0.000, 0.000);0.273;1.791;6.557;2;0.8269972
76689;1000018641905368948;63854835489997;(-0.302, 1.846, -0.164);(0.140, 0.376, -0.001, 0.916);VALID;(0.264, 0.171, 0.949);(0.000, 0.000, 0.000);63.125;VALID;(0.269, 0.171, 0.948);(-0.032, 0.000, 0.000);0.294;1.927;6.556;VALID;(0.260, 0.172, 0.950);(0.032, 0.000, 0.000);0.273;1.792;6.557;2;0.8124947
76690;1000018641910384527;63854835489997;(-0.302, 1.846, -0.164);(0.140, 0.376, -0.001, 0.916);VALID;(0.263, 0.172, 0.949);(0.000, 0.000, 0.000);63.125;VALID;(0.267, 0.171, 0.948);(-0.032, 0.000, 0.000);0.294;1.927;6.556;VALID;(0.258, 0.172, 0.951);(0.032, 0.000, 0.000);0.273;1.792;6.557;2;0.929238
76691;1000018641915392606;63854835490008;(-0.302, 1.846, -0.164);(0.140, 0.375, -0.001, 0.916);VALID;(0.262, 0.172, 0.950);(0.000, 0.000, 0.000);63.125;VALID;(0.266, 0.172, 0.949);(-0.032, 0.000, 0.000);0.294;1.927;6.556;VALID;(0.257, 0.172, 0.951);(0.032, 0.000, 0.000);0.273;1.792;6.557;2;0.9201456
76692;1000018641920408185;63854835490008;(-0.302, 1.846, -0.164);(0.140, 0.375, -0.001, 0.916);VALID;(0.260, 0.172, 0.950);(0.000, 0.000, 0.000);63.125;VALID;(0.265, 0.172, 0.949);(-0.032, 0.000, 0.000);0.294;1.928;6.556;VALID;(0.256, 0.172, 0.951);(0.032, 0.000, 0.000);0.273;1.793;6.557;2;0.9084573
76693;1000018641925416264;63854835490019;(-0.302, 1.846, -0.164);(0.140, 0.375, -0.001, 0.916);VALID;(0.259, 0.172, 0.950);(0.000, 0.000, 0.000);63.125;VALID;(0.264, 0.172, 0.949);(-0.032, 0.000, 0.000);0.294;1.928;6.556;VALID;(0.255, 0.172, 0.952);(0.032, 0.000, 0.000);0.273;1.793;6.557;2;0.8862696
