Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1632917;1000075302232165000;63853875254020;(0.111, 3.531, -0.217);(0.020, 0.863, -0.161, 0.478);VALID;(0.293, -0.101, 0.951);(0.000, 0.000, 0.000);66.950;VALID;(0.298, -0.101, 0.949);(-0.033, 0.000, 0.000);0.518;3.388;6.537;VALID;(0.289, -0.101, 0.952);(0.033, 0.000, 0.000);0.521;3.463;6.643;2;0.8953871
1632918;1000075302237173200;63853875254034;(0.111, 3.531, -0.217);(0.020, 0.863, -0.161, 0.478);VALID;(0.293, -0.101, 0.951);(0.000, 0.000, 0.000);66.950;VALID;(0.298, -0.101, 0.949);(-0.033, 0.000, 0.000);0.518;3.389;6.537;VALID;(0.289, -0.101, 0.952);(0.033, 0.000, 0.000);0.521;3.464;6.643;2;0.8891089
1632919;1000075302242181400;63853875254034;(0.111, 3.531, -0.217);(0.020, 0.863, -0.161, 0.478);VALID;(0.294, -0.101, 0.950);(0.000, 0.000, 0.000);66.950;VALID;(0.298, -0.101, 0.949);(-0.033, 0.000, 0.000);0.519;3.390;6.537;VALID;(0.290, -0.101, 0.952);(0.033, 0.000, 0.000);0.521;3.464;6.643;2;0.9039025
1632920;1000075302247189600;63853875254047;(0.111, 3.531, -0.217);(0.020, 0.864, -0.161, 0.477);VALID;(0.294, -0.101, 0.950);(0.000, 0.000, 0.000);66.950;VALID;(0.299, -0.101, 0.949);(-0.033, 0.000, 0.000);0.519;3.391;6.537;VALID;(0.292, -0.101, 0.951);(0.033, 0.000, 0.000);0.521;3.464;6.643;2;0.897631
1632921;1000075302252209200;63853875254047;(0.111, 3.531, -0.217);(0.020, 0.864, -0.161, 0.477);VALID;(0.295, -0.100, 0.950);(0.000, 0.000, 0.000);66.950;VALID;(0.299, -0.100, 0.949);(-0.033, 0.000, 0.000);0.519;3.391;6.537;VALID;(0.293, -0.101, 0.951);(0.033, 0.000, 0.000);0.522;3.465;6.643;2;0.8954293
1632922;1000075302257214000;63853875254047;(0.111, 3.531, -0.217);(0.020, 0.864, -0.161, 0.477);VALID;(0.296, -0.100, 0.950);(0.000, 0.000, 0.000);66.950;VALID;(0.299, -0.100, 0.949);(-0.033, 0.000, 0.000);0.519;3.392;6.537;VALID;(0.294, -0.100, 0.951);(0.033, 0.000, 0.000);0.522;3.465;6.643;2;0.8958858
1632923;1000075302262240900;63853875254061;(0.111, 3.531, -0.217);(0.020, 0.864, -0.161, 0.477);VALID;(0.296, -0.100, 0.950);(0.000, 0.000, 0.000);66.950;VALID;(0.299, -0.100, 0.949);(-0.033, 0.000, 0.000);0.519;3.393;6.537;VALID;(0.295, -0.100, 0.950);(0.033, 0.000, 0.000);0.522;3.466;6.643;2;0.8128192
1632924;1000075302267245700;63853875254061;(0.111, 3.531, -0.217);(0.020, 0.864, -0.161, 0.477);VALID;(0.297, -0.101, 0.950);(0.000, 0.000, 0.000);66.950;VALID;(0.299, -0.101, 0.949);(-0.033, 0.000, 0.000);0.519;3.396;6.537;VALID;(0.296, -0.101, 0.950);(0.033, 0.000, 0.000);0.522;3.468;6.643;2;0.7379187
1632925;1000075302272252300;63853875254061;(0.111, 3.531, -0.217);(0.020, 0.864, -0.161, 0.477);VALID;(0.297, -0.101, 0.949);(0.000, 0.000, 0.000);66.950;VALID;(0.300, -0.101, 0.949);(-0.033, 0.000, 0.000);0.521;3.408;6.537;VALID;(0.296, -0.101, 0.950);(0.033, 0.000, 0.000);0.522;3.470;6.643;2;0.7397786
1632926;1000075302277260500;63853875254074;(0.111, 3.531, -0.217);(0.020, 0.864, -0.161, 0.477);VALID;(0.298, -0.101, 0.949);(0.000, 0.000, 0.000);66.950;VALID;(0.300, -0.101, 0.949);(-0.033, 0.000, 0.000);0.524;3.424;6.537;VALID;(0.297, -0.101, 0.949);(0.033, 0.000, 0.000);0.523;3.477;6.643;2;0.6114611
1632927;1000075302282267100;63853875254087;(0.111, 3.531, -0.217);(0.020, 0.864, -0.161, 0.476);VALID;(0.298, -0.101, 0.949);(0.000, 0.000, 0.000);66.950;VALID;(0.300, -0.100, 0.949);(-0.033, 0.000, 0.000);0.526;3.441;6.537;VALID;(0.298, -0.101, 0.949);(0.033, 0.000, 0.000);0.526;3.492;6.643;2;0.3206342
1632928;1000075302287275700;63853875254088;(0.111, 3.531, -0.217);(0.020, 0.864, -0.161, 0.476);VALID;(0.299, -0.098, 0.949);(0.000, 0.000, 0.000);66.950;VALID;(0.300, -0.098, 0.949);(-0.033, 0.000, 0.000);0.528;3.453;6.537;VALID;(0.299, -0.098, 0.949);(0.033, 0.000, 0.000);0.527;3.504;6.643;2;0.1110002
1632929;1000075302292283900;63853875254088;(0.111, 3.531, -0.217);(0.020, 0.864, -0.161, 0.476);VALID;(0.300, -0.092, 0.949);(0.000, 0.000, 0.000);66.950;VALID;(0.301, -0.091, 0.949);(-0.033, 0.000, 0.000);0.529;3.461;6.537;VALID;(0.300, -0.092, 0.949);(0.033, 0.000, 0.000);0.528;3.506;6.643;2;0
1632930;1000075302297317000;63853875254088;(0.111, 3.531, -0.217);(0.020, 0.864, -0.161, 0.476);VALID;(0.302, -0.082, 0.950);(0.000, 0.000, 0.000);66.950;VALID;(0.302, -0.082, 0.950);(-0.033, 0.000, 0.000);0.529;3.461;6.537;VALID;(0.302, -0.082, 0.950);(0.033, 0.000, 0.000);0.528;3.506;6.643;2;0
1632931;1000075302302323600;63853875254101;(0.111, 3.532, -0.218);(0.020, 0.864, -0.161, 0.476);VALID;(0.304, -0.070, 0.950);(0.000, 0.000, 0.000);66.950;VALID;(0.304, -0.070, 0.950);(-0.033, 0.000, 0.000);0.529;3.460;6.537;VALID;(0.305, -0.070, 0.950);(0.033, 0.000, 0.000);0.527;3.504;6.643;2;0
1632932;1000075302307330200;63853875254101;(0.111, 3.532, -0.218);(0.020, 0.864, -0.161, 0.476);VALID;(0.306, -0.054, 0.950);(0.000, 0.000, 0.000);66.950;VALID;(0.307, -0.054, 0.950);(-0.033, 0.000, 0.000);0.528;3.449;6.537;VALID;(0.306, -0.054, 0.950);(0.033, 0.000, 0.000);0.527;3.502;6.643;2;0
1632933;1000075302312336800;63853875254101;(0.111, 3.532, -0.218);(0.020, 0.864, -0.161, 0.476);VALID;(0.309, -0.036, 0.950);(0.000, 0.000, 0.000);66.950;VALID;(0.310, -0.036, 0.950);(-0.033, 0.000, 0.000);0.526;3.440;6.537;VALID;(0.309, -0.036, 0.950);(0.033, 0.000, 0.000);0.527;3.498;6.643;2;0
1632934;1000075302317360300;63853875254114;(0.111, 3.531, -0.218);(0.020, 0.865, -0.161, 0.476);VALID;(0.312, -0.019, 0.950);(0.000, 0.000, 0.000);66.950;VALID;(0.314, -0.019, 0.949);(-0.033, 0.000, 0.000);0.525;3.433;6.537;VALID;(0.311, -0.019, 0.950);(0.033, 0.000, 0.000);0.526;3.496;6.643;2;0
1632935;1000075302322381600;63853875254114;(0.111, 3.531, -0.218);(0.020, 0.865, -0.161, 0.476);VALID;(0.315, -0.004, 0.949);(0.000, 0.000, 0.000);66.950;VALID;(0.317, -0.004, 0.948);(-0.033, 0.000, 0.000);0.525;3.429;6.537;VALID;(0.312, -0.004, 0.950);(0.033, 0.000, 0.000);0.526;3.495;6.643;2;0
1632936;1000075302327389300;63853875254114;(0.111, 3.531, -0.218);(0.020, 0.865, -0.161, 0.476);VALID;(0.317, 0.011, 0.948);(0.000, 0.000, 0.000);66.950;VALID;(0.321, 0.011, 0.947);(-0.033, 0.000, 0.000);0.524;3.428;6.537;VALID;(0.313, 0.011, 0.950);(0.033, 0.000, 0.000);0.526;3.494;6.643;2;0
1632937;1000075302332397000;63853875254128;(0.111, 3.531, -0.218);(0.019, 0.865, -0.161, 0.475);VALID;(0.318, 0.022, 0.948);(0.000, 0.000, 0.000);66.950;VALID;(0.323, 0.022, 0.946);(-0.033, 0.000, 0.000);0.524;3.427;6.537;VALID;(0.314, 0.022, 0.949);(0.033, 0.000, 0.000);0.526;3.493;6.643;2;0
1632938;1000075302337404700;63853875254128;(0.111, 3.531, -0.218);(0.019, 0.865, -0.161, 0.475);VALID;(0.319, 0.031, 0.947);(0.000, 0.000, 0.000);66.950;VALID;(0.326, 0.031, 0.945);(-0.033, 0.000, 0.000);0.524;3.427;6.537;VALID;(0.313, 0.031, 0.949);(0.033, 0.000, 0.000);0.526;3.492;6.643;2;0
1632939;1000075302342412800;63853875254141;(0.111, 3.532, -0.218);(0.018, 0.865, -0.161, 0.475);VALID;(0.319, 0.038, 0.947);(0.000, 0.000, 0.000);66.950;VALID;(0.327, 0.038, 0.944);(-0.033, 0.000, 0.000);0.524;3.427;6.537;VALID;(0.313, 0.038, 0.949);(0.033, 0.000, 0.000);0.526;3.492;6.643;2;0
1632940;1000075302347420500;63853875254141;(0.111, 3.532, -0.218);(0.018, 0.865, -0.161, 0.475);VALID;(0.320, 0.043, 0.947);(0.000, 0.000, 0.000);66.950;VALID;(0.329, 0.043, 0.943);(-0.033, 0.000, 0.000);0.524;3.427;6.537;VALID;(0.313, 0.043, 0.949);(0.033, 0.000, 0.000);0.526;3.492;6.643;2;0
1632941;1000075302352483900;63853875254154;(0.111, 3.532, -0.218);(0.018, 0.866, -0.160, 0.474);VALID;(0.320, 0.046, 0.946);(0.000, 0.000, 0.000);66.950;VALID;(0.330, 0.046, 0.943);(-0.033, 0.000, 0.000);0.524;3.428;6.537;VALID;(0.312, 0.046, 0.949);(0.033, 0.000, 0.000);0.526;3.492;6.643;2;0
1632942;1000075302357490500;63853875254154;(0.111, 3.532, -0.218);(0.018, 0.866, -0.160, 0.474);VALID;(0.320, 0.048, 0.946);(0.000, 0.000, 0.000);66.950;VALID;(0.331, 0.048, 0.942);(-0.033, 0.000, 0.000);0.525;3.429;6.537;VALID;(0.312, 0.048, 0.949);(0.033, 0.000, 0.000);0.526;3.492;6.643;2;0
1632943;1000075302362466300;63853875254154;(0.111, 3.532, -0.218);(0.018, 0.866, -0.160, 0.474);VALID;(0.321, 0.050, 0.946);(0.000, 0.000, 0.000);66.950;VALID;(0.332, 0.049, 0.942);(-0.033, 0.000, 0.000);0.525;3.430;6.537;VALID;(0.312, 0.050, 0.949);(0.033, 0.000, 0.000);0.526;3.492;6.643;2;0
1632944;1000075302367472900;63853875254168;(0.110, 3.532, -0.218);(0.016, 0.866, -0.160, 0.473);VALID;(0.321, 0.051, 0.946);(0.000, 0.000, 0.000);66.950;VALID;(0.333, 0.050, 0.942);(-0.033, 0.000, 0.000);0.525;3.431;6.537;VALID;(0.312, 0.051, 0.949);(0.033, 0.000, 0.000);0.526;3.492;6.643;2;0
1632945;1000075302372533000;63853875254168;(0.110, 3.532, -0.218);(0.016, 0.866, -0.160, 0.473);VALID;(0.321, 0.052, 0.946);(0.000, 0.000, 0.000);66.950;VALID;(0.334, 0.051, 0.941);(-0.033, 0.000, 0.000);0.525;3.433;6.537;VALID;(0.312, 0.052, 0.949);(0.033, 0.000, 0.000);0.526;3.491;6.643;2;0
1632946;1000075302377539600;63853875254168;(0.110, 3.532, -0.218);(0.016, 0.866, -0.160, 0.473);VALID;(0.321, 0.052, 0.946);(0.000, 0.000, 0.000);66.950;VALID;(0.334, 0.052, 0.941);(-0.033, 0.000, 0.000);0.525;3.434;6.537;VALID;(0.311, 0.052, 0.949);(0.033, 0.000, 0.000);0.525;3.491;6.643;2;0
1632947;1000075302382493400;63853875254181;(0.110, 3.532, -0.218);(0.015, 0.867, -0.160, 0.471);VALID;(0.321, 0.052, 0.946);(0.000, 0.000, 0.000);66.950;VALID;(0.334, 0.052, 0.941);(-0.033, 0.000, 0.000);0.525;3.435;6.537;VALID;(0.311, 0.053, 0.949);(0.033, 0.000, 0.000);0.525;3.491;6.643;2;0
1632948;1000075302387525600;63853875254181;(0.110, 3.532, -0.218);(0.015, 0.867, -0.160, 0.471);VALID;(0.321, 0.052, 0.946);(0.000, 0.000, 0.000);66.950;VALID;(0.333, 0.052, 0.941);(-0.033, 0.000, 0.000);0.526;3.436;6.537;VALID;(0.311, 0.052, 0.949);(0.033, 0.000, 0.000);0.525;3.491;6.643;2;0
1632949;1000075302392533900;63853875254194;(0.110, 3.532, -0.219);(0.013, 0.868, -0.160, 0.470);VALID;(0.320, 0.052, 0.946);(0.000, 0.000, 0.000);66.950;VALID;(0.333, 0.052, 0.942);(-0.033, 0.000, 0.000);0.526;3.437;6.537;VALID;(0.311, 0.052, 0.949);(0.033, 0.000, 0.000);0.525;3.491;6.643;2;0
1632950;1000075302397543100;63853875254194;(0.110, 3.532, -0.219);(0.013, 0.868, -0.160, 0.470);VALID;(0.320, 0.051, 0.946);(0.000, 0.000, 0.000);66.950;VALID;(0.333, 0.051, 0.942);(-0.033, 0.000, 0.000);0.526;3.438;6.537;VALID;(0.310, 0.052, 0.949);(0.033, 0.000, 0.000);0.525;3.491;6.643;2;0
1632951;1000075302402550800;63853875254194;(0.110, 3.532, -0.219);(0.013, 0.868, -0.160, 0.470);VALID;(0.320, 0.051, 0.946);(0.000, 0.000, 0.000);66.950;VALID;(0.333, 0.050, 0.942);(-0.033, 0.000, 0.000);0.526;3.438;6.537;VALID;(0.310, 0.051, 0.949);(0.033, 0.000, 0.000);0.526;3.491;6.643;2;0.1832782
1632952;1000075302407605200;63853875254194;(0.110, 3.532, -0.219);(0.013, 0.868, -0.160, 0.470);VALID;(0.320, 0.050, 0.946);(0.000, 0.000, 0.000);66.950;VALID;(0.332, 0.050, 0.942);(-0.033, 0.000, 0.000);0.526;3.438;6.537;VALID;(0.310, 0.050, 0.949);(0.033, 0.000, 0.000);0.526;3.491;6.643;2;0.3982123
1632953;1000075302412612900;63853875254207;(0.109, 3.532, -0.219);(0.011, 0.869, -0.160, 0.467);VALID;(0.320, 0.049, 0.946);(0.000, 0.000, 0.000);66.950;VALID;(0.333, 0.049, 0.942);(-0.033, 0.000, 0.000);0.526;3.439;6.537;VALID;(0.311, 0.049, 0.949);(0.033, 0.000, 0.000);0.526;3.492;6.643;2;0.4346211
1632954;1000075302417614200;63853875254207;(0.109, 3.532, -0.219);(0.011, 0.869, -0.160, 0.467);VALID;(0.321, 0.048, 0.946);(0.000, 0.000, 0.000);66.950;VALID;(0.333, 0.048, 0.942);(-0.033, 0.000, 0.000);0.526;3.439;6.537;VALID;(0.311, 0.049, 0.949);(0.033, 0.000, 0.000);0.526;3.492;6.643;2;0.5812395
1632955;1000075302422621900;63853875254221;(0.108, 3.532, -0.220);(0.009, 0.871, -0.159, 0.465);VALID;(0.322, 0.048, 0.946);(0.000, 0.000, 0.000);66.950;VALID;(0.333, 0.048, 0.942);(-0.033, 0.000, 0.000);0.526;3.439;6.537;VALID;(0.312, 0.048, 0.949);(0.033, 0.000, 0.000);0.526;3.492;6.643;2;0.6926084
1632956;1000075302427651000;63853875254221;(0.108, 3.532, -0.220);(0.009, 0.871, -0.159, 0.465);VALID;(0.322, 0.048, 0.946);(0.000, 0.000, 0.000);66.950;VALID;(0.333, 0.047, 0.942);(-0.033, 0.000, 0.000);0.526;3.441;6.537;VALID;(0.313, 0.048, 0.949);(0.033, 0.000, 0.000);0.526;3.493;6.643;2;0.7459212
1632957;1000075302432650400;63853875254234;(0.108, 3.533, -0.221);(0.007, 0.872, -0.159, 0.463);VALID;(0.322, 0.047, 0.946);(0.000, 0.000, 0.000);66.950;VALID;(0.332, 0.047, 0.942);(-0.033, 0.000, 0.000);0.527;3.445;6.537;VALID;(0.313, 0.047, 0.949);(0.033, 0.000, 0.000);0.526;3.494;6.643;2;0.7830855
1632958;1000075302437654900;63853875254234;(0.108, 3.533, -0.221);(0.007, 0.872, -0.159, 0.463);VALID;(0.322, 0.047, 0.946);(0.000, 0.000, 0.000);66.950;VALID;(0.332, 0.047, 0.942);(-0.033, 0.000, 0.000);0.527;3.447;6.537;VALID;(0.313, 0.047, 0.948);(0.033, 0.000, 0.000);0.526;3.494;6.643;2;0.7690302
1632959;1000075302442663400;63853875254234;(0.108, 3.533, -0.221);(0.007, 0.872, -0.159, 0.463);VALID;(0.322, 0.047, 0.946);(0.000, 0.000, 0.000);66.950;VALID;(0.331, 0.047, 0.942);(-0.033, 0.000, 0.000);0.528;3.453;6.537;VALID;(0.313, 0.047, 0.948);(0.033, 0.000, 0.000);0.526;3.495;6.643;2;0.7409368
1632960;1000075302447675000;63853875254234;(0.108, 3.533, -0.221);(0.007, 0.872, -0.159, 0.463);VALID;(0.321, 0.046, 0.946);(0.000, 0.000, 0.000);66.950;VALID;(0.331, 0.046, 0.943);(-0.033, 0.000, 0.000);0.529;3.456;6.537;VALID;(0.313, 0.047, 0.949);(0.033, 0.000, 0.000);0.526;3.495;6.643;2;0.6919805
1632961;1000075302452733000;63853875254248;(0.107, 3.533, -0.222);(0.005, 0.874, -0.158, 0.460);VALID;(0.321, 0.046, 0.946);(0.000, 0.000, 0.000);66.950;VALID;(0.330, 0.046, 0.943);(-0.033, 0.000, 0.000);0.529;3.458;6.537;VALID;(0.313, 0.046, 0.949);(0.033, 0.000, 0.000);0.526;3.496;6.643;2;0.6534113
1632962;1000075302457741500;63853875254248;(0.107, 3.533, -0.222);(0.005, 0.874, -0.158, 0.460);VALID;(0.320, 0.046, 0.946);(0.000, 0.000, 0.000);66.950;VALID;(0.329, 0.046, 0.943);(-0.033, 0.000, 0.000);0.529;3.459;6.537;VALID;(0.312, 0.046, 0.949);(0.033, 0.000, 0.000);0.526;3.497;6.643;2;0.6055402
1632963;1000075302462750700;63853875254261;(0.106, 3.534, -0.223);(0.004, 0.875, -0.157, 0.458);VALID;(0.319, 0.046, 0.946);(0.000, 0.000, 0.000);66.950;VALID;(0.327, 0.046, 0.944);(-0.033, 0.000, 0.000);0.529;3.461;6.537;VALID;(0.312, 0.046, 0.949);(0.033, 0.000, 0.000);0.526;3.497;6.643;2;0.5616001
1632964;1000075302467759200;63853875254261;(0.106, 3.534, -0.223);(0.004, 0.875, -0.157, 0.458);VALID;(0.318, 0.046, 0.947);(0.000, 0.000, 0.000);66.950;VALID;(0.324, 0.046, 0.945);(-0.033, 0.000, 0.000);0.530;3.465;6.537;VALID;(0.311, 0.046, 0.949);(0.033, 0.000, 0.000);0.526;3.498;6.643;2;0.5289205
1632965;1000075302472768400;63853875254273;(0.105, 3.534, -0.224);(0.001, 0.877, -0.156, 0.455);VALID;(0.316, 0.045, 0.948);(0.000, 0.000, 0.000);66.950;VALID;(0.321, 0.045, 0.946);(-0.033, 0.000, 0.000);0.530;3.468;6.537;VALID;(0.310, 0.046, 0.950);(0.033, 0.000, 0.000);0.527;3.498;6.643;2;0.4925036
1632966;1000075302477776900;63853875254273;(0.105, 3.534, -0.224);(0.001, 0.877, -0.156, 0.455);VALID;(0.314, 0.045, 0.948);(0.000, 0.000, 0.000);66.950;VALID;(0.318, 0.045, 0.947);(-0.033, 0.000, 0.000);0.531;3.469;6.537;VALID;(0.309, 0.045, 0.950);(0.033, 0.000, 0.000);0.527;3.499;6.643;2;0.4972696
1632967;1000075302482793000;63853875254273;(0.105, 3.534, -0.224);(0.001, 0.877, -0.156, 0.455);VALID;(0.312, 0.045, 0.949);(0.000, 0.000, 0.000);66.950;VALID;(0.315, 0.045, 0.948);(-0.033, 0.000, 0.000);0.531;3.471;6.537;VALID;(0.307, 0.045, 0.951);(0.033, 0.000, 0.000);0.527;3.500;6.643;2;0.4947416
1632968;1000075302487802200;63853875254273;(0.105, 3.534, -0.224);(0.001, 0.877, -0.156, 0.455);VALID;(0.310, 0.045, 0.950);(0.000, 0.000, 0.000);66.950;VALID;(0.313, 0.045, 0.949);(-0.033, 0.000, 0.000);0.531;3.471;6.537;VALID;(0.306, 0.045, 0.951);(0.033, 0.000, 0.000);0.527;3.501;6.643;2;0.4820389
1632969;1000075302492810700;63853875254288;(0.104, 3.535, -0.226);(-0.001, 0.878, -0.155, 0.452);VALID;(0.307, 0.044, 0.951);(0.000, 0.000, 0.000);66.950;VALID;(0.310, 0.044, 0.950);(-0.033, 0.000, 0.000);0.531;3.471;6.537;VALID;(0.304, 0.044, 0.952);(0.033, 0.000, 0.000);0.527;3.502;6.643;2;0.4681145
1632970;1000075302497800000;63853875254301;(0.103, 3.535, -0.227);(-0.003, 0.880, -0.155, 0.450);VALID;(0.304, 0.044, 0.952);(0.000, 0.000, 0.000);66.950;VALID;(0.307, 0.044, 0.951);(-0.033, 0.000, 0.000);0.531;3.471;6.537;VALID;(0.301, 0.044, 0.953);(0.033, 0.000, 0.000);0.528;3.505;6.643;2;0.4231805
1632971;1000075302502808500;63853875254301;(0.103, 3.535, -0.227);(-0.003, 0.880, -0.155, 0.450);VALID;(0.302, 0.043, 0.952);(0.000, 0.000, 0.000);66.950;VALID;(0.304, 0.043, 0.952);(-0.033, 0.000, 0.000);0.531;3.472;6.537;VALID;(0.298, 0.043, 0.953);(0.033, 0.000, 0.000);0.528;3.507;6.643;2;0.4437825
1632972;1000075302508166100;63853875254301;(0.103, 3.535, -0.227);(-0.003, 0.880, -0.155, 0.450);VALID;(0.300, 0.042, 0.953);(0.000, 0.000, 0.000);66.950;VALID;(0.303, 0.042, 0.952);(-0.033, 0.000, 0.000);0.531;3.472;6.537;VALID;(0.295, 0.042, 0.954);(0.033, 0.000, 0.000);0.528;3.509;6.643;2;0.4568768
1632973;1000075302513173800;63853875254314;(0.102, 3.535, -0.228);(-0.005, 0.881, -0.155, 0.447);VALID;(0.297, 0.041, 0.954);(0.000, 0.000, 0.000);66.950;VALID;(0.302, 0.041, 0.952);(-0.033, 0.000, 0.000);0.531;3.469;6.537;VALID;(0.292, 0.041, 0.955);(0.033, 0.000, 0.000);0.528;3.510;6.643;2;0.4227058
1632974;1000075302517878400;63853875254315;(0.102, 3.535, -0.228);(-0.005, 0.881, -0.155, 0.447);VALID;(0.295, 0.039, 0.955);(0.000, 0.000, 0.000);66.950;VALID;(0.301, 0.039, 0.953);(-0.033, 0.000, 0.000);0.530;3.463;6.537;VALID;(0.289, 0.039, 0.957);(0.033, 0.000, 0.000);0.528;3.510;6.643;2;0.3884543
1632975;1000075302522886100;63853875254315;(0.102, 3.535, -0.228);(-0.005, 0.881, -0.155, 0.447);VALID;(0.293, 0.038, 0.956);(0.000, 0.000, 0.000);66.950;VALID;(0.299, 0.037, 0.953);(-0.033, 0.000, 0.000);0.529;3.458;6.537;VALID;(0.285, 0.038, 0.958);(0.033, 0.000, 0.000);0.528;3.511;6.643;2;0.368762
1632976;1000075302527894600;63853875254315;(0.102, 3.535, -0.228);(-0.005, 0.881, -0.155, 0.447);VALID;(0.290, 0.036, 0.956);(0.000, 0.000, 0.000);66.950;VALID;(0.298, 0.036, 0.954);(-0.033, 0.000, 0.000);0.528;3.455;6.537;VALID;(0.282, 0.036, 0.959);(0.033, 0.000, 0.000);0.528;3.511;6.643;2;0.3741205
1632977;1000075302532902300;63853875254327;(0.102, 3.535, -0.229);(-0.007, 0.882, -0.155, 0.445);VALID;(0.287, 0.034, 0.957);(0.000, 0.000, 0.000);66.950;VALID;(0.296, 0.034, 0.955);(-0.033, 0.000, 0.000);0.528;3.453;6.537;VALID;(0.278, 0.034, 0.960);(0.033, 0.000, 0.000);0.528;3.511;6.643;2;0.3809849
1632978;1000075302537910800;63853875254328;(0.102, 3.535, -0.229);(-0.007, 0.882, -0.155, 0.445);VALID;(0.284, 0.032, 0.958);(0.000, 0.000, 0.000);66.950;VALID;(0.294, 0.032, 0.955);(-0.033, 0.000, 0.000);0.528;3.453;6.537;VALID;(0.273, 0.032, 0.961);(0.033, 0.000, 0.000);0.528;3.511;6.643;2;0.3308425
1632979;1000075302542919300;63853875254341;(0.101, 3.536, -0.230);(-0.010, 0.883, -0.155, 0.443);VALID;(0.280, 0.030, 0.960);(0.000, 0.000, 0.000);66.950;VALID;(0.292, 0.030, 0.956);(-0.033, 0.000, 0.000);0.528;3.452;6.537;VALID;(0.267, 0.030, 0.963);(0.033, 0.000, 0.000);0.529;3.511;6.643;2;0.2412104
1632980;1000075302547927800;63853875254341;(0.101, 3.536, -0.230);(-0.010, 0.883, -0.155, 0.443);VALID;(0.276, 0.028, 0.961);(0.000, 0.000, 0.000);66.950;VALID;(0.290, 0.028, 0.957);(-0.033, 0.000, 0.000);0.528;3.452;6.537;VALID;(0.262, 0.028, 0.965);(0.033, 0.000, 0.000);0.529;3.514;6.643;2;0.2308739
1632981;1000075302552959100;63853875254354;(0.100, 3.536, -0.231);(-0.012, 0.884, -0.155, 0.441);VALID;(0.274, 0.027, 0.961);(0.000, 0.000, 0.000);66.950;VALID;(0.287, 0.027, 0.957);(-0.033, 0.000, 0.000);0.528;3.452;6.537;VALID;(0.260, 0.027, 0.965);(0.033, 0.000, 0.000);0.529;3.516;6.643;2;0.2221571
1632982;1000075302557963000;63853875254354;(0.100, 3.536, -0.231);(-0.012, 0.884, -0.155, 0.441);VALID;(0.275, 0.027, 0.961);(0.000, 0.000, 0.000);66.950;VALID;(0.288, 0.027, 0.957);(-0.033, 0.000, 0.000);0.528;3.449;6.537;VALID;(0.261, 0.027, 0.965);(0.033, 0.000, 0.000);0.529;3.516;6.643;2;0.07835269
1632983;1000075302562973800;63853875254354;(0.100, 3.536, -0.231);(-0.012, 0.884, -0.155, 0.441);VALID;(0.276, 0.028, 0.961);(0.000, 0.000, 0.000);66.950;VALID;(0.290, 0.028, 0.957);(-0.033, 0.000, 0.000);0.527;3.443;6.537;VALID;(0.263, 0.028, 0.965);(0.033, 0.000, 0.000);0.529;3.516;6.643;2;0
1632984;1000075302567994500;63853875254367;(0.099, 3.536, -0.232);(-0.014, 0.885, -0.155, 0.439);VALID;(0.278, 0.029, 0.960);(0.000, 0.000, 0.000);66.950;VALID;(0.291, 0.029, 0.956);(-0.033, 0.000, 0.000);0.526;3.438;6.537;VALID;(0.265, 0.029, 0.964);(0.033, 0.000, 0.000);0.529;3.516;6.643;2;0
1632985;1000075302573009700;63853875254368;(0.099, 3.536, -0.232);(-0.014, 0.885, -0.155, 0.439);VALID;(0.280, 0.031, 0.960);(0.000, 0.000, 0.000);66.950;VALID;(0.293, 0.030, 0.956);(-0.033, 0.000, 0.000);0.526;3.437;6.537;VALID;(0.267, 0.031, 0.963);(0.033, 0.000, 0.000);0.529;3.516;6.643;2;0
1632986;1000075302578017400;63853875254368;(0.099, 3.536, -0.232);(-0.014, 0.885, -0.155, 0.439);VALID;(0.282, 0.032, 0.959);(0.000, 0.000, 0.000);66.950;VALID;(0.294, 0.032, 0.955);(-0.033, 0.000, 0.000);0.525;3.432;6.537;VALID;(0.270, 0.032, 0.962);(0.033, 0.000, 0.000);0.529;3.516;6.643;2;0
1632987;1000075302583032600;63853875254381;(0.098, 3.536, -0.233);(-0.016, 0.886, -0.155, 0.437);VALID;(0.283, 0.033, 0.959);(0.000, 0.000, 0.000);66.950;VALID;(0.295, 0.032, 0.955);(-0.033, 0.000, 0.000);0.525;3.429;6.537;VALID;(0.271, 0.033, 0.962);(0.033, 0.000, 0.000);0.529;3.515;6.643;2;0
1632988;1000075302588040300;63853875254381;(0.098, 3.536, -0.233);(-0.016, 0.886, -0.155, 0.437);VALID;(0.284, 0.034, 0.958);(0.000, 0.000, 0.000);66.950;VALID;(0.296, 0.034, 0.955);(-0.033, 0.000, 0.000);0.524;3.428;6.537;VALID;(0.273, 0.034, 0.961);(0.033, 0.000, 0.000);0.529;3.514;6.643;2;0
