Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
745330;1000006127256881800;63854218136314;(-0.134, 1.143, -0.478);(0.304, 0.052, -0.038, 0.951);VALID;(0.032, -0.171, 0.985);(0.000, 0.000, 0.000);62.975;VALID;(0.050, -0.171, 0.984);(-0.031, 0.000, 0.000);0.372;2.222;5.968;VALID;(0.016, -0.171, 0.985);(0.031, 0.000, 0.000);0.342;2.115;6.186;2;0
745331;1000006127261886200;63854218136325;(-0.135, 1.143, -0.478);(0.303, 0.051, -0.037, 0.951);VALID;(0.027, -0.152, 0.988);(0.000, 0.000, 0.000);62.975;VALID;(0.041, -0.152, 0.988);(-0.031, 0.000, 0.000);0.373;2.224;5.968;VALID;(0.007, -0.152, 0.988);(0.031, 0.000, 0.000);0.342;2.114;6.186;2;0
745332;1000006127266892000;63854218136325;(-0.135, 1.143, -0.478);(0.303, 0.051, -0.037, 0.951);VALID;(0.014, -0.153, 0.988);(0.000, 0.000, 0.000);62.975;VALID;(0.028, -0.153, 0.988);(-0.031, 0.000, 0.000);0.375;2.238;5.968;VALID;(-0.010, -0.153, 0.988);(0.031, 0.000, 0.000);0.341;2.107;6.186;2;0
745333;1000006127271898200;63854218136336;(-0.135, 1.143, -0.477);(0.302, 0.050, -0.037, 0.951);VALID;(-0.001, -0.146, 0.989);(0.000, 0.000, 0.000);62.975;VALID;(0.009, -0.146, 0.989);(-0.031, 0.000, 0.000);0.378;2.258;5.968;VALID;(-0.023, -0.146, 0.989);(0.031, 0.000, 0.000);0.340;2.106;6.186;2;0
745334;1000006127276914600;63854218136336;(-0.135, 1.143, -0.477);(0.302, 0.050, -0.037, 0.951);VALID;(-0.016, -0.152, 0.988);(0.000, 0.000, 0.000);62.975;VALID;(-0.003, -0.152, 0.988);(-0.031, 0.000, 0.000);0.377;2.253;5.968;VALID;(-0.039, -0.152, 0.988);(0.031, 0.000, 0.000);0.337;2.083;6.186;2;0
745335;1000006127281919000;63854218136348;(-0.135, 1.144, -0.477);(0.301, 0.049, -0.037, 0.952);VALID;(-0.043, -0.128, 0.991);(0.000, 0.000, 0.000);62.975;VALID;(-0.032, -0.128, 0.991);(-0.031, 0.000, 0.000);0.378;2.253;5.968;VALID;(-0.090, -0.128, 0.988);(0.031, 0.000, 0.000);0.336;2.075;6.186;1.08667;0
745336;1000006127286925200;63854218136348;(-0.135, 1.144, -0.477);(0.301, 0.049, -0.037, 0.952);VALID;(-0.072, -0.130, 0.989);(0.000, 0.000, 0.000);62.975;VALID;(-0.063, -0.131, 0.989);(-0.031, 0.000, 0.000);0.378;2.257;5.968;VALID;(-0.106, -0.130, 0.986);(0.031, 0.000, 0.000);0.336;2.076;6.186;2;0
745337;1000006127291931400;63854218136348;(-0.135, 1.144, -0.477);(0.301, 0.049, -0.037, 0.952);VALID;(-0.088, -0.127, 0.988);(0.000, 0.000, 0.000);62.975;VALID;(-0.083, -0.127, 0.988);(-0.031, 0.000, 0.000);0.373;2.228;5.968;VALID;(-0.111, -0.127, 0.986);(0.031, 0.000, 0.000);0.337;2.085;6.186;2;0
745338;1000006127296949000;63854218136360;(-0.136, 1.144, -0.477);(0.299, 0.048, -0.037, 0.952);VALID;(-0.117, -0.129, 0.985);(0.000, 0.000, 0.000);62.975;VALID;(-0.115, -0.129, 0.985);(-0.031, 0.000, 0.000);0.372;2.222;5.968;VALID;(-0.131, -0.129, 0.983);(0.031, 0.000, 0.000);0.338;2.089;6.186;2;0
745339;1000006127301957300;63854218136360;(-0.136, 1.144, -0.477);(0.299, 0.048, -0.037, 0.952);VALID;(-0.129, -0.120, 0.984);(0.000, 0.000, 0.000);62.975;VALID;(-0.128, -0.120, 0.984);(-0.031, 0.000, 0.000);0.370;2.210;5.968;VALID;(-0.137, -0.120, 0.983);(0.031, 0.000, 0.000);0.338;2.092;6.186;2;0
745340;1000006127306965600;63854218136375;(-0.136, 1.144, -0.477);(0.297, 0.047, -0.037, 0.953);VALID;(-0.144, -0.111, 0.983);(0.000, 0.000, 0.000);62.975;VALID;(-0.144, -0.111, 0.983);(-0.031, 0.000, 0.000);0.372;2.220;5.968;VALID;(-0.149, -0.111, 0.983);(0.031, 0.000, 0.000);0.338;2.092;6.186;2;0
745341;1000006127311978200;63854218136375;(-0.136, 1.144, -0.477);(0.297, 0.047, -0.037, 0.953);VALID;(-0.161, -0.095, 0.982);(0.000, 0.000, 0.000);62.975;VALID;(-0.162, -0.095, 0.982);(-0.031, 0.000, 0.000);0.372;2.222;5.968;VALID;(-0.163, -0.095, 0.982);(0.031, 0.000, 0.000);0.339;2.094;6.186;2;0
745342;1000006127316986500;63854218136375;(-0.136, 1.144, -0.477);(0.297, 0.047, -0.037, 0.953);VALID;(-0.194, -0.052, 0.980);(0.000, 0.000, 0.000);62.975;VALID;(-0.191, -0.052, 0.980);(-0.031, 0.000, 0.000);0.372;2.221;5.968;VALID;(-0.204, -0.052, 0.978);(0.031, 0.000, 0.000);0.346;2.139;6.186;2;0
745343;1000006127321992700;63854218136375;(-0.136, 1.144, -0.477);(0.297, 0.047, -0.037, 0.953);VALID;(-0.185, -0.019, 0.983);(0.000, 0.000, 0.000);62.975;VALID;(-0.172, -0.019, 0.985);(-0.031, 0.000, 0.000);0.372;2.219;5.968;VALID;(-0.220, -0.019, 0.975);(0.031, 0.000, 0.000);0.348;2.154;6.186;2;0
745344;1000006127326998900;63854218136381;(-0.137, 1.145, -0.477);(0.294, 0.045, -0.037, 0.954);VALID;(-0.217, -0.046, 0.975);(0.000, 0.000, 0.000);62.975;VALID;(-0.209, -0.046, 0.977);(-0.031, 0.000, 0.000);0.371;2.213;5.968;VALID;(-0.239, -0.046, 0.970);(0.031, 0.000, 0.000);0.348;2.153;6.186;2;0
745345;1000006127332013500;63854218136390;(-0.137, 1.146, -0.477);(0.292, 0.044, -0.037, 0.955);VALID;(-0.247, -0.015, 0.969);(0.000, 0.000, 0.000);62.975;VALID;(-0.242, -0.015, 0.970);(-0.031, 0.000, 0.000);0.369;2.204;5.968;VALID;(-0.259, -0.015, 0.966);(0.031, 0.000, 0.000);0.347;2.148;6.186;2;0
745346;1000006127337028100;63854218136390;(-0.137, 1.146, -0.477);(0.292, 0.044, -0.037, 0.955);VALID;(-0.265, 0.008, 0.964);(0.000, 0.000, 0.000);62.975;VALID;(-0.263, 0.008, 0.965);(-0.031, 0.000, 0.000);0.368;2.196;5.968;VALID;(-0.272, 0.008, 0.962);(0.031, 0.000, 0.000);0.345;2.137;6.186;2;0
745347;1000006127342062400;63854218136401;(-0.137, 1.146, -0.477);(0.289, 0.043, -0.038, 0.956);VALID;(-0.277, 0.024, 0.961);(0.000, 0.000, 0.000);62.975;VALID;(-0.275, 0.024, 0.961);(-0.031, 0.000, 0.000);0.367;2.193;5.968;VALID;(-0.280, 0.024, 0.960);(0.031, 0.000, 0.000);0.345;2.131;6.186;2;0
745348;1000006127347077000;63854218136401;(-0.137, 1.146, -0.477);(0.289, 0.043, -0.038, 0.956);VALID;(-0.260, 0.021, 0.965);(0.000, 0.000, 0.000);62.975;VALID;(-0.250, 0.022, 0.968);(-0.031, 0.000, 0.000);0.367;2.192;5.968;VALID;(-0.284, 0.021, 0.959);(0.031, 0.000, 0.000);0.344;2.127;6.186;2;0
745349;1000006127352115100;63854218136412;(-0.138, 1.147, -0.477);(0.286, 0.041, -0.038, 0.957);VALID;(-0.240, 0.031, 0.970);(0.000, 0.000, 0.000);62.975;VALID;(-0.227, 0.031, 0.973);(-0.031, 0.000, 0.000);0.367;2.193;5.968;VALID;(-0.294, 0.030, 0.955);(0.031, 0.000, 0.000);0.343;2.124;6.186;0.8768747;0
745350;1000006127357125600;63854218136412;(-0.138, 1.147, -0.477);(0.286, 0.041, -0.038, 0.957);VALID;(-0.225, 0.046, 0.973);(0.000, 0.000, 0.000);62.975;VALID;(-0.214, 0.046, 0.976);(-0.031, 0.000, 0.000);0.368;2.195;5.968;VALID;(-0.302, 0.045, 0.952);(0.031, 0.000, 0.000);0.343;2.120;6.186;0.6678398;0
745351;1000006127362151600;63854218136423;(-0.138, 1.148, -0.477);(0.282, 0.038, -0.038, 0.958);VALID;(-0.217, 0.054, 0.975);(0.000, 0.000, 0.000);62.975;VALID;(-0.206, 0.054, 0.977);(-0.031, 0.000, 0.000);0.368;2.196;5.968;VALID;(-0.305, 0.052, 0.951);(0.031, 0.000, 0.000);0.342;2.117;6.186;0.5885752;0
745352;1000006127367162400;63854218136434;(-0.139, 1.149, -0.478);(0.278, 0.036, -0.038, 0.959);VALID;(-0.232, 0.055, 0.971);(0.000, 0.000, 0.000);62.975;VALID;(-0.219, 0.055, 0.974);(-0.031, 0.000, 0.000);0.370;2.207;5.968;VALID;(-0.305, 0.054, 0.951);(0.031, 0.000, 0.000);0.342;2.117;6.186;0.6834181;0
745353;1000006127372177000;63854218136434;(-0.139, 1.149, -0.478);(0.278, 0.036, -0.038, 0.959);VALID;(-0.230, 0.044, 0.972);(0.000, 0.000, 0.000);62.975;VALID;(-0.214, 0.044, 0.976);(-0.031, 0.000, 0.000);0.371;2.215;5.968;VALID;(-0.293, 0.043, 0.955);(0.031, 0.000, 0.000);0.340;2.101;6.186;0.7442497;0
745354;1000006127377191600;63854218136434;(-0.139, 1.149, -0.478);(0.278, 0.036, -0.038, 0.959);VALID;(-0.223, 0.061, 0.973);(0.000, 0.000, 0.000);62.975;VALID;(-0.208, 0.062, 0.976);(-0.031, 0.000, 0.000);0.373;2.228;5.968;VALID;(-0.283, 0.060, 0.957);(0.031, 0.000, 0.000);0.337;2.088;6.186;0.7825619;0
745355;1000006127382202400;63854218136445;(-0.140, 1.150, -0.478);(0.273, 0.034, -0.038, 0.961);VALID;(-0.233, 0.047, 0.971);(0.000, 0.000, 0.000);62.975;VALID;(-0.220, 0.047, 0.974);(-0.031, 0.000, 0.000);0.374;2.229;5.968;VALID;(-0.279, 0.046, 0.959);(0.031, 0.000, 0.000);0.337;2.084;6.186;1.005014;0
745356;1000006127387217000;63854218136445;(-0.140, 1.150, -0.478);(0.273, 0.034, -0.038, 0.961);VALID;(-0.222, 0.060, 0.973);(0.000, 0.000, 0.000);62.975;VALID;(-0.211, 0.060, 0.976);(-0.031, 0.000, 0.000);0.375;2.240;5.968;VALID;(-0.273, 0.059, 0.960);(0.031, 0.000, 0.000);0.337;2.084;6.186;0.9430528;0
745357;1000006127392231600;63854218136445;(-0.140, 1.150, -0.478);(0.273, 0.034, -0.038, 0.961);VALID;(-0.225, 0.063, 0.972);(0.000, 0.000, 0.000);62.975;VALID;(-0.215, 0.064, 0.975);(-0.031, 0.000, 0.000);0.376;2.245;5.968;VALID;(-0.269, 0.063, 0.961);(0.031, 0.000, 0.000);0.337;2.086;6.186;1.10217;0
745358;1000006127397249400;63854218136457;(-0.140, 1.152, -0.478);(0.269, 0.031, -0.038, 0.962);VALID;(-0.225, 0.080, 0.971);(0.000, 0.000, 0.000);62.975;VALID;(-0.215, 0.080, 0.973);(-0.031, 0.000, 0.000);0.376;2.244;5.968;VALID;(-0.265, 0.079, 0.961);(0.031, 0.000, 0.000);0.337;2.086;6.186;2;0
745359;1000006127402260200;63854218136457;(-0.140, 1.152, -0.478);(0.269, 0.031, -0.038, 0.962);VALID;(-0.225, 0.072, 0.972);(0.000, 0.000, 0.000);62.975;VALID;(-0.215, 0.072, 0.974);(-0.031, 0.000, 0.000);0.376;2.242;5.968;VALID;(-0.263, 0.071, 0.962);(0.031, 0.000, 0.000);0.337;2.086;6.186;2;0
745360;1000006127407237900;63854218136468;(-0.141, 1.153, -0.479);(0.265, 0.028, -0.038, 0.963);VALID;(-0.225, 0.070, 0.972);(0.000, 0.000, 0.000);62.975;VALID;(-0.217, 0.070, 0.974);(-0.031, 0.000, 0.000);0.374;2.233;5.968;VALID;(-0.261, 0.069, 0.963);(0.031, 0.000, 0.000);0.337;2.086;6.186;2;0
745361;1000006127412248700;63854218136468;(-0.141, 1.153, -0.479);(0.265, 0.028, -0.038, 0.963);VALID;(-0.224, 0.064, 0.972);(0.000, 0.000, 0.000);62.975;VALID;(-0.216, 0.064, 0.974);(-0.031, 0.000, 0.000);0.372;2.223;5.968;VALID;(-0.260, 0.063, 0.964);(0.031, 0.000, 0.000);0.337;2.085;6.186;2;0
745362;1000006127417259500;63854218136468;(-0.141, 1.153, -0.479);(0.265, 0.028, -0.038, 0.963);VALID;(-0.222, 0.064, 0.973);(0.000, 0.000, 0.000);62.975;VALID;(-0.213, 0.064, 0.975);(-0.031, 0.000, 0.000);0.372;2.220;5.968;VALID;(-0.259, 0.063, 0.964);(0.031, 0.000, 0.000);0.337;2.082;6.186;2;0
745363;1000006127422261800;63854218136479;(-0.142, 1.154, -0.479);(0.260, 0.025, -0.038, 0.964);VALID;(-0.220, 0.073, 0.973);(0.000, 0.000, 0.000);62.975;VALID;(-0.211, 0.073, 0.975);(-0.031, 0.000, 0.000);0.371;2.215;5.968;VALID;(-0.258, 0.072, 0.963);(0.031, 0.000, 0.000);0.337;2.083;6.186;2;0
745364;1000006127427272600;63854218136479;(-0.142, 1.154, -0.479);(0.260, 0.025, -0.038, 0.964);VALID;(-0.220, 0.082, 0.972);(0.000, 0.000, 0.000);62.975;VALID;(-0.211, 0.083, 0.974);(-0.031, 0.000, 0.000);0.371;2.215;5.968;VALID;(-0.257, 0.082, 0.963);(0.031, 0.000, 0.000);0.337;2.084;6.186;2;0
745365;1000006127432293500;63854218136490;(-0.143, 1.156, -0.480);(0.256, 0.022, -0.037, 0.966);VALID;(-0.219, 0.083, 0.972);(0.000, 0.000, 0.000);62.975;VALID;(-0.210, 0.083, 0.974);(-0.031, 0.000, 0.000);0.371;2.216;5.968;VALID;(-0.255, 0.082, 0.964);(0.031, 0.000, 0.000);0.337;2.084;6.186;2;0
745366;1000006127437304000;63854218136490;(-0.143, 1.156, -0.480);(0.256, 0.022, -0.037, 0.966);VALID;(-0.219, 0.083, 0.972);(0.000, 0.000, 0.000);62.975;VALID;(-0.210, 0.083, 0.974);(-0.031, 0.000, 0.000);0.372;2.220;5.968;VALID;(-0.252, 0.082, 0.964);(0.031, 0.000, 0.000);0.337;2.084;6.186;2;0
745367;1000006127442314800;63854218136504;(-0.144, 1.158, -0.481);(0.251, 0.018, -0.037, 0.967);VALID;(-0.218, 0.072, 0.973);(0.000, 0.000, 0.000);62.975;VALID;(-0.210, 0.072, 0.975);(-0.031, 0.000, 0.000);0.373;2.223;5.968;VALID;(-0.244, 0.072, 0.967);(0.031, 0.000, 0.000);0.337;2.085;6.186;2;0
745368;1000006127447325600;63854218136504;(-0.144, 1.158, -0.481);(0.251, 0.018, -0.037, 0.967);VALID;(-0.216, 0.050, 0.975);(0.000, 0.000, 0.000);62.975;VALID;(-0.209, 0.050, 0.977);(-0.031, 0.000, 0.000);0.372;2.219;5.968;VALID;(-0.235, 0.050, 0.971);(0.031, 0.000, 0.000);0.337;2.087;6.186;2;0
745369;1000006127452408500;63854218136504;(-0.144, 1.158, -0.481);(0.251, 0.018, -0.037, 0.967);VALID;(-0.208, 0.040, 0.977);(0.000, 0.000, 0.000);62.975;VALID;(-0.201, 0.040, 0.979);(-0.031, 0.000, 0.000);0.372;2.217;5.968;VALID;(-0.218, 0.040, 0.975);(0.031, 0.000, 0.000);0.338;2.089;6.186;2;0
745370;1000006127457419000;63854218136515;(-0.145, 1.159, -0.481);(0.247, 0.015, -0.036, 0.968);VALID;(-0.207, 0.026, 0.978);(0.000, 0.000, 0.000);62.975;VALID;(-0.201, 0.026, 0.979);(-0.031, 0.000, 0.000);0.371;2.214;5.968;VALID;(-0.215, 0.026, 0.976);(0.031, 0.000, 0.000);0.338;2.090;6.186;2;0
745371;1000006127462406300;63854218136515;(-0.145, 1.159, -0.481);(0.247, 0.015, -0.036, 0.968);VALID;(-0.204, -0.010, 0.979);(0.000, 0.000, 0.000);62.975;VALID;(-0.199, -0.010, 0.980);(-0.031, 0.000, 0.000);0.370;2.208;5.968;VALID;(-0.207, -0.010, 0.978);(0.031, 0.000, 0.000);0.338;2.090;6.186;2;0
745372;1000006127467357100;63854218136528;(-0.145, 1.160, -0.482);(0.243, 0.012, -0.036, 0.969);VALID;(-0.200, -0.037, 0.979);(0.000, 0.000, 0.000);62.975;VALID;(-0.196, -0.037, 0.980);(-0.031, 0.000, 0.000);0.370;2.208;5.968;VALID;(-0.200, -0.037, 0.979);(0.031, 0.000, 0.000);0.338;2.090;6.186;2;0
745373;1000006127472367600;63854218136528;(-0.145, 1.160, -0.482);(0.243, 0.012, -0.036, 0.969);VALID;(-0.201, -0.026, 0.979);(0.000, 0.000, 0.000);62.975;VALID;(-0.197, -0.026, 0.980);(-0.031, 0.000, 0.000);0.370;2.208;5.968;VALID;(-0.202, -0.026, 0.979);(0.031, 0.000, 0.000);0.337;2.087;6.186;2;0
745374;1000006127477352600;63854218136528;(-0.145, 1.160, -0.482);(0.243, 0.012, -0.036, 0.969);VALID;(-0.191, -0.034, 0.981);(0.000, 0.000, 0.000);62.975;VALID;(-0.187, -0.034, 0.982);(-0.031, 0.000, 0.000);0.370;2.208;5.968;VALID;(-0.192, -0.034, 0.981);(0.031, 0.000, 0.000);0.337;2.084;6.186;2;0
745375;1000006127482350200;63854218136536;(-0.146, 1.161, -0.483);(0.239, 0.009, -0.035, 0.970);VALID;(-0.183, -0.030, 0.983);(0.000, 0.000, 0.000);62.975;VALID;(-0.179, -0.031, 0.983);(-0.031, 0.000, 0.000);0.372;2.218;5.968;VALID;(-0.184, -0.030, 0.983);(0.031, 0.000, 0.000);0.337;2.084;6.186;2;0
745376;1000006127487416400;63854218136536;(-0.146, 1.161, -0.483);(0.239, 0.009, -0.035, 0.970);VALID;(-0.182, -0.035, 0.983);(0.000, 0.000, 0.000);62.975;VALID;(-0.179, -0.035, 0.983);(-0.031, 0.000, 0.000);0.372;2.220;5.968;VALID;(-0.182, -0.035, 0.983);(0.031, 0.000, 0.000);0.337;2.082;6.186;2;0
745377;1000006127492401400;63854218136548;(-0.147, 1.163, -0.484);(0.235, 0.006, -0.035, 0.971);VALID;(-0.182, -0.037, 0.983);(0.000, 0.000, 0.000);62.975;VALID;(-0.179, -0.037, 0.983);(-0.031, 0.000, 0.000);0.372;2.220;5.968;VALID;(-0.181, -0.037, 0.983);(0.031, 0.000, 0.000);0.336;2.080;6.186;2;0
745378;1000006127497416700;63854218136548;(-0.147, 1.163, -0.484);(0.235, 0.006, -0.035, 0.971);VALID;(-0.180, -0.040, 0.983);(0.000, 0.000, 0.000);62.975;VALID;(-0.177, -0.040, 0.983);(-0.031, 0.000, 0.000);0.372;2.220;5.968;VALID;(-0.179, -0.040, 0.983);(0.031, 0.000, 0.000);0.336;2.079;6.186;2;0
745379;1000006127502395900;63854218136559;(-0.148, 1.164, -0.485);(0.231, 0.003, -0.034, 0.972);VALID;(-0.176, -0.053, 0.983);(0.000, 0.000, 0.000);62.975;VALID;(-0.175, -0.053, 0.983);(-0.031, 0.000, 0.000);0.370;2.210;5.968;VALID;(-0.175, -0.053, 0.983);(0.031, 0.000, 0.000);0.336;2.079;6.186;2;0
745380;1000006127507431600;63854218136559;(-0.148, 1.164, -0.485);(0.231, 0.003, -0.034, 0.972);VALID;(-0.174, -0.054, 0.983);(0.000, 0.000, 0.000);62.975;VALID;(-0.173, -0.054, 0.983);(-0.031, 0.000, 0.000);0.367;2.190;5.968;VALID;(-0.173, -0.054, 0.983);(0.031, 0.000, 0.000);0.336;2.079;6.186;2;0
745381;1000006127512457900;63854218136570;(-0.149, 1.165, -0.486);(0.228, 0.000, -0.034, 0.973);VALID;(-0.170, -0.087, 0.982);(0.000, 0.000, 0.000);62.975;VALID;(-0.169, -0.087, 0.982);(-0.031, 0.000, 0.000);0.366;2.186;5.968;VALID;(-0.168, -0.087, 0.982);(0.031, 0.000, 0.000);0.336;2.078;6.186;2;0
745382;1000006127517442900;63854218136570;(-0.149, 1.165, -0.486);(0.228, 0.000, -0.034, 0.973);VALID;(-0.171, -0.076, 0.982);(0.000, 0.000, 0.000);62.975;VALID;(-0.171, -0.076, 0.982);(-0.031, 0.000, 0.000);0.366;2.186;5.968;VALID;(-0.170, -0.076, 0.983);(0.031, 0.000, 0.000);0.336;2.077;6.186;2;0
745383;1000006127522494600;63854218136581;(-0.150, 1.166, -0.487);(0.224, -0.003, -0.033, 0.974);VALID;(-0.172, -0.061, 0.983);(0.000, 0.000, 0.000);62.975;VALID;(-0.171, -0.061, 0.983);(-0.031, 0.000, 0.000);0.366;2.185;5.968;VALID;(-0.181, -0.061, 0.982);(0.031, 0.000, 0.000);0.336;2.076;6.186;2;0
745384;1000006127527479600;63854218136581;(-0.150, 1.166, -0.487);(0.224, -0.003, -0.033, 0.974);VALID;(-0.176, -0.054, 0.983);(0.000, 0.000, 0.000);62.975;VALID;(-0.172, -0.054, 0.984);(-0.031, 0.000, 0.000);0.366;2.183;5.968;VALID;(-0.185, -0.054, 0.981);(0.031, 0.000, 0.000);0.335;2.072;6.186;2;0
745385;1000006127532458800;63854218136592;(-0.150, 1.166, -0.488);(0.220, -0.006, -0.032, 0.975);VALID;(-0.175, -0.049, 0.983);(0.000, 0.000, 0.000);62.975;VALID;(-0.172, -0.049, 0.984);(-0.031, 0.000, 0.000);0.365;2.181;5.968;VALID;(-0.188, -0.049, 0.981);(0.031, 0.000, 0.000);0.334;2.066;6.186;2;0
745386;1000006127537450300;63854218136592;(-0.150, 1.166, -0.488);(0.220, -0.006, -0.032, 0.975);VALID;(-0.176, -0.049, 0.983);(0.000, 0.000, 0.000);62.975;VALID;(-0.170, -0.049, 0.984);(-0.031, 0.000, 0.000);0.364;2.175;5.968;VALID;(-0.189, -0.049, 0.981);(0.031, 0.000, 0.000);0.333;2.059;6.186;2;0
745387;1000006127542574500;63854218136603;(-0.151, 1.167, -0.489);(0.216, -0.009, -0.032, 0.976);VALID;(-0.175, -0.053, 0.983);(0.000, 0.000, 0.000);62.975;VALID;(-0.169, -0.054, 0.984);(-0.031, 0.000, 0.000);0.364;2.172;5.968;VALID;(-0.189, -0.053, 0.980);(0.031, 0.000, 0.000);0.332;2.053;6.186;2;0
745388;1000006127547594400;63854218136615;(-0.152, 1.168, -0.490);(0.213, -0.012, -0.031, 0.977);VALID;(-0.177, -0.053, 0.983);(0.000, 0.000, 0.000);62.975;VALID;(-0.171, -0.053, 0.984);(-0.031, 0.000, 0.000);0.364;2.171;5.968;VALID;(-0.189, -0.053, 0.980);(0.031, 0.000, 0.000);0.332;2.051;6.186;2;0
745389;1000006127552614300;63854218136615;(-0.152, 1.168, -0.490);(0.213, -0.012, -0.031, 0.977);VALID;(-0.176, -0.061, 0.982);(0.000, 0.000, 0.000);62.975;VALID;(-0.169, -0.062, 0.984);(-0.031, 0.000, 0.000);0.364;2.171;5.968;VALID;(-0.189, -0.061, 0.980);(0.031, 0.000, 0.000);0.331;2.051;6.186;2;0
745390;1000006127557593500;63854218136615;(-0.152, 1.168, -0.490);(0.213, -0.012, -0.031, 0.977);VALID;(-0.175, -0.070, 0.982);(0.000, 0.000, 0.000);62.975;VALID;(-0.168, -0.070, 0.983);(-0.031, 0.000, 0.000);0.364;2.171;5.968;VALID;(-0.188, -0.070, 0.980);(0.031, 0.000, 0.000);0.331;2.051;6.186;2;0
745391;1000006127562613400;63854218136626;(-0.153, 1.169, -0.491);(0.209, -0.015, -0.031, 0.977);VALID;(-0.174, -0.077, 0.982);(0.000, 0.000, 0.000);62.975;VALID;(-0.165, -0.077, 0.983);(-0.031, 0.000, 0.000);0.364;2.172;5.968;VALID;(-0.188, -0.077, 0.979);(0.031, 0.000, 0.000);0.332;2.051;6.186;2;0
745392;1000006127567592600;63854218136626;(-0.153, 1.169, -0.491);(0.209, -0.015, -0.031, 0.977);VALID;(-0.173, -0.082, 0.981);(0.000, 0.000, 0.000);62.975;VALID;(-0.162, -0.083, 0.983);(-0.031, 0.000, 0.000);0.364;2.174;5.968;VALID;(-0.188, -0.082, 0.979);(0.031, 0.000, 0.000);0.331;2.050;6.186;2;0
745393;1000006127572612500;63854218136637;(-0.153, 1.170, -0.492);(0.206, -0.017, -0.031, 0.978);VALID;(-0.172, -0.085, 0.981);(0.000, 0.000, 0.000);62.975;VALID;(-0.158, -0.085, 0.984);(-0.031, 0.000, 0.000);0.364;2.175;5.968;VALID;(-0.188, -0.084, 0.978);(0.031, 0.000, 0.000);0.331;2.050;6.186;2;0
745394;1000006127577630700;63854218136637;(-0.153, 1.170, -0.492);(0.206, -0.017, -0.031, 0.978);VALID;(-0.171, -0.088, 0.981);(0.000, 0.000, 0.000);62.975;VALID;(-0.154, -0.088, 0.984);(-0.031, 0.000, 0.000);0.364;2.175;5.968;VALID;(-0.188, -0.088, 0.978);(0.031, 0.000, 0.000);0.331;2.049;6.186;2;0
745395;1000006127582650600;63854218136647;(-0.154, 1.171, -0.492);(0.202, -0.020, -0.030, 0.979);VALID;(-0.168, -0.106, 0.980);(0.000, 0.000, 0.000);62.975;VALID;(-0.148, -0.106, 0.983);(-0.031, 0.000, 0.000);0.365;2.176;5.968;VALID;(-0.188, -0.106, 0.977);(0.031, 0.000, 0.000);0.331;2.047;6.186;2;0
745396;1000006127587670500;63854218136647;(-0.154, 1.171, -0.492);(0.202, -0.020, -0.030, 0.979);VALID;(-0.167, -0.104, 0.980);(0.000, 0.000, 0.000);62.975;VALID;(-0.144, -0.104, 0.984);(-0.031, 0.000, 0.000);0.365;2.176;5.968;VALID;(-0.188, -0.103, 0.977);(0.031, 0.000, 0.000);0.331;2.047;6.186;2;0
745397;1000006127592702600;63854218136647;(-0.154, 1.171, -0.492);(0.202, -0.020, -0.030, 0.979);VALID;(-0.166, -0.104, 0.981);(0.000, 0.000, 0.000);62.975;VALID;(-0.141, -0.104, 0.984);(-0.031, 0.000, 0.000);0.365;2.177;5.968;VALID;(-0.188, -0.103, 0.977);(0.031, 0.000, 0.000);0.331;2.046;6.186;2;0
745398;1000006127597734700;63854218136660;(-0.155, 1.172, -0.493);(0.198, -0.023, -0.030, 0.979);VALID;(-0.164, -0.107, 0.981);(0.000, 0.000, 0.000);62.975;VALID;(-0.139, -0.107, 0.984);(-0.031, 0.000, 0.000);0.365;2.179;5.968;VALID;(-0.188, -0.106, 0.977);(0.031, 0.000, 0.000);0.331;2.045;6.186;2;0
745399;1000006127602766800;63854218136660;(-0.155, 1.172, -0.493);(0.198, -0.023, -0.030, 0.979);VALID;(-0.162, -0.108, 0.981);(0.000, 0.000, 0.000);62.975;VALID;(-0.138, -0.108, 0.984);(-0.031, 0.000, 0.000);0.366;2.182;5.968;VALID;(-0.187, -0.107, 0.977);(0.031, 0.000, 0.000);0.330;2.044;6.186;2;0
745400;1000006127607712700;63854218136670;(-0.155, 1.173, -0.494);(0.194, -0.025, -0.029, 0.980);VALID;(-0.160, -0.110, 0.981);(0.000, 0.000, 0.000);62.975;VALID;(-0.136, -0.110, 0.984);(-0.031, 0.000, 0.000);0.366;2.184;5.968;VALID;(-0.185, -0.109, 0.977);(0.031, 0.000, 0.000);0.330;2.043;6.186;2;0
