Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
39208;1000003791348687600;63854820639453;(0.024, 1.498, -0.004);(0.063, 0.038, -0.006, 0.997);VALID;(0.022, 0.111, 0.994);(0.000, 0.000, 0.000);63.500;VALID;(0.034, 0.110, 0.993);(-0.032, 0.000, 0.000);0.347;2.228;6.427;INVALID;;;;;;2;0
39210;1000003791358687600;63854820639453;(0.024, 1.498, -0.004);(0.063, 0.038, -0.006, 0.997);VALID;(0.032, 0.112, 0.993);(0.000, 0.000, 0.000);63.500;VALID;(0.043, 0.111, 0.993);(-0.032, 0.000, 0.000);0.345;2.215;6.427;VALID;(0.093, 0.119, 0.989);(0.032, 0.000, 0.000);0.291;2.022;6.939;2;0
39211;1000003791363692700;63854820639459;(0.024, 1.498, -0.004);(0.063, 0.038, -0.006, 0.997);VALID;(0.035, 0.118, 0.992);(0.000, 0.000, 0.000);63.500;VALID;(0.045, 0.118, 0.992);(-0.032, 0.000, 0.000);0.344;2.212;6.427;VALID;(0.056, 0.153, 0.987);(0.032, 0.000, 0.000);0.299;2.074;6.939;2;0
39212;1000003791368697800;63854820639469;(0.023, 1.498, -0.004);(0.064, 0.037, -0.006, 0.997);VALID;(0.033, 0.113, 0.993);(0.000, 0.000, 0.000);63.500;VALID;(0.048, 0.113, 0.992);(-0.032, 0.000, 0.000);0.344;2.212;6.427;VALID;(-0.032, 0.111, 0.993);(0.032, 0.000, 0.000);0.300;2.081;6.939;0.7954893;0
39213;1000003791373709100;63854820639481;(0.023, 1.497, -0.003);(0.064, 0.037, -0.006, 0.997);VALID;(0.036, 0.114, 0.993);(0.000, 0.000, 0.000);63.500;VALID;(0.050, 0.114, 0.992);(-0.032, 0.000, 0.000);0.344;2.210;6.427;VALID;(-0.011, 0.112, 0.994);(0.032, 0.000, 0.000);0.303;2.103;6.939;1.036618;0
39214;1000003791378779900;63854820639481;(0.023, 1.497, -0.003);(0.064, 0.037, -0.006, 0.997);VALID;(0.037, 0.115, 0.993);(0.000, 0.000, 0.000);63.500;VALID;(0.051, 0.115, 0.992);(-0.032, 0.000, 0.000);0.344;2.210;6.427;VALID;(-0.003, 0.113, 0.994);(0.032, 0.000, 0.000);0.307;2.132;6.939;1.184911;0
39216;1000003791388772200;63854820639491;(0.023, 1.497, -0.003);(0.065, 0.037, -0.006, 0.997);VALID;(0.040, 0.119, 0.992);(0.000, 0.000, 0.000);63.500;VALID;(0.052, 0.119, 0.992);(-0.032, 0.000, 0.000);0.344;2.208;6.427;VALID;(0.000, 0.118, 0.993);(0.032, 0.000, 0.000);0.311;2.156;6.939;2;0
39217;1000003791393773500;63854820639491;(0.023, 1.497, -0.003);(0.065, 0.037, -0.006, 0.997);VALID;(0.044, 0.119, 0.992);(0.000, 0.000, 0.000);63.500;VALID;(0.053, 0.119, 0.991);(-0.032, 0.000, 0.000);0.343;2.206;6.427;VALID;(0.009, 0.119, 0.993);(0.032, 0.000, 0.000);0.311;2.159;6.939;2;0
39218;1000003791398804500;63854820639491;(0.023, 1.497, -0.003);(0.065, 0.037, -0.006, 0.997);VALID;(0.047, 0.119, 0.992);(0.000, 0.000, 0.000);63.500;VALID;(0.055, 0.119, 0.991);(-0.032, 0.000, 0.000);0.343;2.204;6.427;VALID;(0.019, 0.119, 0.993);(0.032, 0.000, 0.000);0.312;2.162;6.939;2;0
39219;1000003791403801300;63854820639502;(0.023, 1.497, -0.003);(0.065, 0.036, -0.006, 0.997);VALID;(0.051, 0.121, 0.991);(0.000, 0.000, 0.000);63.500;VALID;(0.056, 0.121, 0.991);(-0.032, 0.000, 0.000);0.343;2.202;6.427;VALID;(0.030, 0.121, 0.992);(0.032, 0.000, 0.000);0.312;2.167;6.939;2;0
39220;1000003791408802600;63854820639502;(0.023, 1.497, -0.003);(0.065, 0.036, -0.006, 0.997);VALID;(0.054, 0.122, 0.991);(0.000, 0.000, 0.000);63.500;VALID;(0.058, 0.122, 0.991);(-0.032, 0.000, 0.000);0.342;2.197;6.427;VALID;(0.040, 0.122, 0.992);(0.032, 0.000, 0.000);0.313;2.169;6.939;2;0
39221;1000003791413803900;63854820639514;(0.023, 1.497, -0.002);(0.066, 0.036, -0.006, 0.997);VALID;(0.051, 0.121, 0.991);(0.000, 0.000, 0.000);63.500;VALID;(0.056, 0.121, 0.991);(-0.032, 0.000, 0.000);0.341;2.195;6.427;VALID;(0.028, 0.121, 0.992);(0.032, 0.000, 0.000);0.313;2.169;6.939;2;0
39222;1000003791418853100;63854820639514;(0.023, 1.497, -0.002);(0.066, 0.036, -0.006, 0.997);VALID;(0.051, 0.123, 0.991);(0.000, 0.000, 0.000);63.500;VALID;(0.057, 0.123, 0.991);(-0.032, 0.000, 0.000);0.341;2.194;6.427;VALID;(0.023, 0.124, 0.992);(0.032, 0.000, 0.000);0.312;2.168;6.939;2;0
39223;1000003791423854400;63854820639514;(0.023, 1.497, -0.002);(0.066, 0.036, -0.006, 0.997);VALID;(0.048, 0.128, 0.991);(0.000, 0.000, 0.000);63.500;VALID;(0.055, 0.128, 0.990);(-0.032, 0.000, 0.000);0.342;2.196;6.427;VALID;(0.022, 0.129, 0.991);(0.032, 0.000, 0.000);0.312;2.165;6.939;2;0
39224;1000003791428855700;63854820639525;(0.022, 1.497, -0.002);(0.066, 0.035, -0.006, 0.997);VALID;(0.047, 0.132, 0.990);(0.000, 0.000, 0.000);63.500;VALID;(0.058, 0.132, 0.990);(-0.032, 0.000, 0.000);0.342;2.198;6.427;VALID;(0.019, 0.133, 0.991);(0.032, 0.000, 0.000);0.312;2.162;6.939;2;0
39225;1000003791433852900;63854820639525;(0.022, 1.497, -0.002);(0.066, 0.035, -0.006, 0.997);VALID;(0.047, 0.135, 0.990);(0.000, 0.000, 0.000);63.500;VALID;(0.056, 0.135, 0.989);(-0.032, 0.000, 0.000);0.342;2.199;6.427;VALID;(0.020, 0.136, 0.990);(0.032, 0.000, 0.000);0.311;2.158;6.939;2;0
39226;1000003791438870700;63854820639536;(0.022, 1.497, -0.002);(0.067, 0.034, -0.006, 0.997);VALID;(0.045, 0.138, 0.989);(0.000, 0.000, 0.000);63.500;VALID;(0.054, 0.138, 0.989);(-0.032, 0.000, 0.000);0.342;2.201;6.427;VALID;(0.020, 0.139, 0.990);(0.032, 0.000, 0.000);0.311;2.157;6.939;2;0
39227;1000003791443919500;63854820639536;(0.022, 1.497, -0.002);(0.067, 0.034, -0.006, 0.997);VALID;(0.042, 0.139, 0.989);(0.000, 0.000, 0.000);63.500;VALID;(0.051, 0.139, 0.989);(-0.032, 0.000, 0.000);0.342;2.201;6.427;VALID;(0.019, 0.140, 0.990);(0.032, 0.000, 0.000);0.311;2.157;6.939;2;0
39228;1000003791448910500;63854820639547;(0.022, 1.497, -0.002);(0.067, 0.034, -0.006, 0.997);VALID;(0.039, 0.140, 0.989);(0.000, 0.000, 0.000);63.500;VALID;(0.048, 0.140, 0.989);(-0.032, 0.000, 0.000);0.342;2.201;6.427;VALID;(0.018, 0.141, 0.990);(0.032, 0.000, 0.000);0.311;2.156;6.939;2;0
39229;1000003791453920400;63854820639547;(0.022, 1.497, -0.002);(0.067, 0.034, -0.006, 0.997);VALID;(0.038, 0.140, 0.989);(0.000, 0.000, 0.000);63.500;VALID;(0.051, 0.140, 0.989);(-0.032, 0.000, 0.000);0.342;2.199;6.427;VALID;(0.017, 0.140, 0.990);(0.032, 0.000, 0.000);0.311;2.156;6.939;2;0
39230;1000003791458921700;63854820639558;(0.022, 1.497, -0.001);(0.068, 0.033, -0.006, 0.997);VALID;(0.036, 0.139, 0.990);(0.000, 0.000, 0.000);63.500;VALID;(0.055, 0.139, 0.989);(-0.032, 0.000, 0.000);0.342;2.197;6.427;VALID;(0.015, 0.140, 0.990);(0.032, 0.000, 0.000);0.311;2.156;6.939;2;0
39231;1000003791463931600;63854820639558;(0.022, 1.497, -0.001);(0.068, 0.033, -0.006, 0.997);VALID;(0.030, 0.142, 0.989);(0.000, 0.000, 0.000);63.500;VALID;(0.052, 0.142, 0.988);(-0.032, 0.000, 0.000);0.342;2.195;6.427;VALID;(0.007, 0.143, 0.990);(0.032, 0.000, 0.000);0.311;2.155;6.939;2;0
39232;1000003791468932900;63854820639570;(0.022, 1.497, -0.001);(0.068, 0.032, -0.006, 0.997);VALID;(0.025, 0.145, 0.989);(0.000, 0.000, 0.000);63.500;VALID;(0.048, 0.145, 0.988);(-0.032, 0.000, 0.000);0.341;2.194;6.427;VALID;(0.006, 0.145, 0.989);(0.032, 0.000, 0.000);0.311;2.155;6.939;2;0
39233;1000003791473989600;63854820639570;(0.022, 1.497, -0.001);(0.068, 0.032, -0.006, 0.997);VALID;(0.022, 0.147, 0.989);(0.000, 0.000, 0.000);63.500;VALID;(0.043, 0.146, 0.988);(-0.032, 0.000, 0.000);0.341;2.192;6.427;VALID;(0.005, 0.147, 0.989);(0.032, 0.000, 0.000);0.310;2.154;6.939;2;0
39234;1000003791478990900;63854820639581;(0.021, 1.497, -0.001);(0.069, 0.032, -0.005, 0.997);VALID;(0.020, 0.149, 0.989);(0.000, 0.000, 0.000);63.500;VALID;(0.039, 0.149, 0.988);(-0.032, 0.000, 0.000);0.341;2.192;6.427;VALID;(0.006, 0.149, 0.989);(0.032, 0.000, 0.000);0.310;2.154;6.939;2;0
39235;1000003791484002200;63854820639581;(0.021, 1.497, -0.001);(0.069, 0.032, -0.005, 0.997);VALID;(0.018, 0.151, 0.988);(0.000, 0.000, 0.000);63.500;VALID;(0.034, 0.151, 0.988);(-0.032, 0.000, 0.000);0.341;2.194;6.427;VALID;(0.006, 0.152, 0.988);(0.032, 0.000, 0.000);0.310;2.154;6.939;2;0
39236;1000003791489003500;63854820639581;(0.021, 1.497, -0.001);(0.069, 0.032, -0.005, 0.997);VALID;(0.017, 0.153, 0.988);(0.000, 0.000, 0.000);63.500;VALID;(0.031, 0.153, 0.988);(-0.032, 0.000, 0.000);0.342;2.197;6.427;VALID;(0.007, 0.153, 0.988);(0.032, 0.000, 0.000);0.310;2.154;6.939;2;0
39237;1000003791494027500;63854820639592;(0.021, 1.497, -0.001);(0.069, 0.031, -0.005, 0.997);VALID;(0.017, 0.154, 0.988);(0.000, 0.000, 0.000);63.500;VALID;(0.028, 0.154, 0.988);(-0.032, 0.000, 0.000);0.342;2.198;6.427;VALID;(0.007, 0.154, 0.988);(0.032, 0.000, 0.000);0.311;2.155;6.939;2;0
39238;1000003791499050700;63854820639592;(0.021, 1.497, -0.001);(0.069, 0.031, -0.005, 0.997);VALID;(0.014, 0.155, 0.988);(0.000, 0.000, 0.000);63.500;VALID;(0.025, 0.155, 0.988);(-0.032, 0.000, 0.000);0.342;2.199;6.427;VALID;(0.005, 0.155, 0.988);(0.032, 0.000, 0.000);0.311;2.155;6.939;2;0
39239;1000003791504060600;63854820639605;(0.021, 1.497, -0.001);(0.070, 0.030, -0.005, 0.997);VALID;(0.012, 0.156, 0.988);(0.000, 0.000, 0.000);63.500;VALID;(0.023, 0.156, 0.987);(-0.032, 0.000, 0.000);0.342;2.200;6.427;VALID;(0.003, 0.156, 0.988);(0.032, 0.000, 0.000);0.311;2.156;6.939;2;0
39240;1000003791509078100;63854820639605;(0.021, 1.497, -0.001);(0.070, 0.030, -0.005, 0.997);VALID;(0.009, 0.156, 0.988);(0.000, 0.000, 0.000);63.500;VALID;(0.020, 0.156, 0.988);(-0.032, 0.000, 0.000);0.342;2.200;6.427;VALID;(0.001, 0.156, 0.988);(0.032, 0.000, 0.000);0.311;2.156;6.939;2;0
39241;1000003791514095600;63854820639605;(0.021, 1.497, -0.001);(0.070, 0.030, -0.005, 0.997);VALID;(0.007, 0.156, 0.988);(0.000, 0.000, 0.000);63.500;VALID;(0.017, 0.156, 0.988);(-0.032, 0.000, 0.000);0.342;2.200;6.427;VALID;(-0.001, 0.157, 0.988);(0.032, 0.000, 0.000);0.311;2.157;6.939;2;0
39242;1000003791519113100;63854820639615;(0.021, 1.497, 0.000);(0.070, 0.029, -0.005, 0.997);VALID;(0.007, 0.156, 0.988);(0.000, 0.000, 0.000);63.500;VALID;(0.016, 0.156, 0.988);(-0.032, 0.000, 0.000);0.342;2.200;6.427;VALID;(0.000, 0.156, 0.988);(0.032, 0.000, 0.000);0.311;2.157;6.939;2;0
39243;1000003791524123000;63854820639626;(0.021, 1.497, 0.000);(0.070, 0.028, -0.004, 0.997);VALID;(0.008, 0.155, 0.988);(0.000, 0.000, 0.000);63.500;VALID;(0.015, 0.155, 0.988);(-0.032, 0.000, 0.000);0.342;2.200;6.427;VALID;(0.001, 0.155, 0.988);(0.032, 0.000, 0.000);0.311;2.158;6.939;2;0
39244;1000003791529175400;63854820639637;(0.020, 1.497, 0.000);(0.070, 0.027, -0.004, 0.997);VALID;(0.007, 0.154, 0.988);(0.000, 0.000, 0.000);63.500;VALID;(0.016, 0.154, 0.988);(-0.032, 0.000, 0.000);0.342;2.200;6.427;VALID;(0.000, 0.154, 0.988);(0.032, 0.000, 0.000);0.311;2.158;6.939;2;0
39246;1000003791539202800;63854820639637;(0.020, 1.497, 0.000);(0.070, 0.027, -0.004, 0.997);VALID;(0.007, 0.153, 0.988);(0.000, 0.000, 0.000);63.500;VALID;(0.017, 0.153, 0.988);(-0.032, 0.000, 0.000);0.342;2.200;6.427;VALID;(-0.002, 0.153, 0.988);(0.032, 0.000, 0.000);0.311;2.159;6.939;2;0
39247;1000003791544195700;63854820639648;(0.020, 1.497, 0.000);(0.070, 0.026, -0.004, 0.997);VALID;(0.011, 0.153, 0.988);(0.000, 0.000, 0.000);63.500;VALID;(0.022, 0.152, 0.988);(-0.032, 0.000, 0.000);0.342;2.198;6.427;VALID;(-0.002, 0.153, 0.988);(0.032, 0.000, 0.000);0.311;2.160;6.939;2;0
39249;1000003791554187100;63854820639659;(0.020, 1.497, 0.000);(0.071, 0.025, -0.004, 0.997);VALID;(0.013, 0.161, 0.987);(0.000, 0.000, 0.000);63.500;VALID;(0.025, 0.161, 0.987);(-0.032, 0.000, 0.000);0.341;2.193;6.427;VALID;(0.000, 0.161, 0.987);(0.032, 0.000, 0.000);0.312;2.162;6.939;2;0
39250;1000003791559180400;63854820639659;(0.020, 1.497, 0.000);(0.071, 0.025, -0.004, 0.997);VALID;(0.014, 0.178, 0.984);(0.000, 0.000, 0.000);63.500;VALID;(0.031, 0.178, 0.984);(-0.032, 0.000, 0.000);0.341;2.191;6.427;VALID;(-0.003, 0.178, 0.984);(0.032, 0.000, 0.000);0.312;2.163;6.939;2;0
39251;1000003791564214800;63854820639659;(0.020, 1.497, 0.000);(0.071, 0.025, -0.004, 0.997);VALID;(0.017, 0.192, 0.981);(0.000, 0.000, 0.000);63.500;VALID;(0.040, 0.192, 0.981);(-0.032, 0.000, 0.000);0.341;2.194;6.427;VALID;(-0.001, 0.192, 0.981);(0.032, 0.000, 0.000);0.312;2.168;6.939;2;0
39252;1000003791569238000;63854820639672;(0.020, 1.497, 0.000);(0.071, 0.024, -0.004, 0.997);VALID;(0.020, 0.228, 0.973);(0.000, 0.000, 0.000);63.500;VALID;(0.050, 0.228, 0.972);(-0.032, 0.000, 0.000);0.343;2.205;6.427;VALID;(-0.001, 0.228, 0.974);(0.032, 0.000, 0.000);0.314;2.176;6.939;2;0
39253;1000003791574264700;63854820639672;(0.020, 1.497, 0.000);(0.071, 0.024, -0.004, 0.997);VALID;(0.025, 0.257, 0.966);(0.000, 0.000, 0.000);63.500;VALID;(0.054, 0.257, 0.965);(-0.032, 0.000, 0.000);0.347;2.227;6.427;VALID;(0.000, 0.257, 0.966);(0.032, 0.000, 0.000);0.314;2.177;6.939;1.168432;0
39254;1000003791579287900;63854820639672;(0.020, 1.497, 0.000);(0.071, 0.024, -0.004, 0.997);VALID;(0.026, 0.280, 0.960);(0.000, 0.000, 0.000);63.500;VALID;(0.060, 0.280, 0.958);(-0.032, 0.000, 0.000);0.349;2.245;6.427;VALID;(-0.001, 0.280, 0.960);(0.032, 0.000, 0.000);0.314;2.178;6.939;1.029215;0
39255;1000003791584261500;63854820639683;(0.019, 1.497, 0.000);(0.071, 0.023, -0.004, 0.997);VALID;(0.036, 0.272, 0.962);(0.000, 0.000, 0.000);63.500;VALID;(0.066, 0.272, 0.960);(-0.032, 0.000, 0.000);0.349;2.246;6.427;VALID;(0.003, 0.273, 0.962);(0.032, 0.000, 0.000);0.314;2.178;6.939;1.006439;0
39256;1000003791589294300;63854820639684;(0.019, 1.497, 0.000);(0.071, 0.023, -0.004, 0.997);VALID;(0.035, 0.306, 0.951);(0.000, 0.000, 0.000);63.500;VALID;(0.069, 0.305, 0.950);(-0.032, 0.000, 0.000);0.352;2.263;6.427;VALID;(0.003, 0.306, 0.952);(0.032, 0.000, 0.000);0.315;2.184;6.939;0.9579656;0
39257;1000003791594321000;63854820639695;(0.019, 1.497, 0.001);(0.071, 0.022, -0.004, 0.997);VALID;(0.041, 0.323, 0.945);(0.000, 0.000, 0.000);63.500;VALID;(0.069, 0.323, 0.944);(-0.032, 0.000, 0.000);0.352;2.264;6.427;VALID;(0.008, 0.324, 0.946);(0.032, 0.000, 0.000);0.315;2.184;6.939;1.035324;0
39258;1000003791599307000;63854820639695;(0.019, 1.497, 0.001);(0.071, 0.022, -0.004, 0.997);VALID;(0.041, 0.347, 0.937);(0.000, 0.000, 0.000);63.500;VALID;(0.068, 0.347, 0.935);(-0.032, 0.000, 0.000);0.352;2.262;6.427;VALID;(0.006, 0.348, 0.938);(0.032, 0.000, 0.000);0.315;2.185;6.939;1.025279;0
39259;1000003791604333700;63854820639710;(0.019, 1.497, 0.001);(0.071, 0.021, -0.004, 0.997);VALID;(0.041, 0.371, 0.928);(0.000, 0.000, 0.000);63.500;VALID;(0.067, 0.371, 0.926);(-0.032, 0.000, 0.000);0.352;2.264;6.427;VALID;(0.005, 0.372, 0.928);(0.032, 0.000, 0.000);0.316;2.192;6.939;1.022379;0
39260;1000003791609335300;63854820639710;(0.019, 1.497, 0.001);(0.071, 0.021, -0.004, 0.997);VALID;(0.042, 0.391, 0.919);(0.000, 0.000, 0.000);63.500;VALID;(0.067, 0.391, 0.918);(-0.032, 0.000, 0.000);0.353;2.266;6.427;VALID;(0.006, 0.392, 0.920);(0.032, 0.000, 0.000);0.316;2.195;6.939;1.031126;0
39261;1000003791614362000;63854820639710;(0.019, 1.497, 0.001);(0.071, 0.021, -0.004, 0.997);VALID;(0.045, 0.406, 0.913);(0.000, 0.000, 0.000);63.500;VALID;(0.067, 0.406, 0.912);(-0.032, 0.000, 0.000);0.353;2.267;6.427;VALID;(0.007, 0.407, 0.914);(0.032, 0.000, 0.000);0.317;2.199;6.939;1.049548;0
39262;1000003791619394800;63854820639717;(0.019, 1.497, 0.001);(0.071, 0.020, -0.003, 0.997);VALID;(0.046, 0.415, 0.909);(0.000, 0.000, 0.000);63.500;VALID;(0.067, 0.414, 0.908);(-0.032, 0.000, 0.000);0.353;2.267;6.427;VALID;(0.007, 0.415, 0.910);(0.032, 0.000, 0.000);0.318;2.208;6.939;1.04806;0
39263;1000003791624421500;63854820639717;(0.019, 1.497, 0.001);(0.071, 0.020, -0.003, 0.997);VALID;(0.050, 0.427, 0.903);(0.000, 0.000, 0.000);63.500;VALID;(0.067, 0.426, 0.902);(-0.032, 0.000, 0.000);0.353;2.266;6.427;VALID;(0.014, 0.427, 0.904);(0.032, 0.000, 0.000);0.319;2.211;6.939;1.196386;0
39264;1000003791629369700;63854820639725;(0.019, 1.497, 0.001);(0.071, 0.020, -0.003, 0.997);VALID;(0.051, 0.422, 0.905);(0.000, 0.000, 0.000);63.500;VALID;(0.067, 0.422, 0.904);(-0.032, 0.000, 0.000);0.352;2.264;6.427;VALID;(0.013, 0.422, 0.906);(0.032, 0.000, 0.000);0.319;2.214;6.939;1.171672;0
39265;1000003791634396400;63854820639725;(0.019, 1.497, 0.001);(0.071, 0.020, -0.003, 0.997);VALID;(0.052, 0.423, 0.905);(0.000, 0.000, 0.000);63.500;VALID;(0.068, 0.423, 0.904);(-0.032, 0.000, 0.000);0.352;2.262;6.427;VALID;(0.012, 0.424, 0.906);(0.032, 0.000, 0.000);0.319;2.216;6.939;1.140137;0
39266;1000003791639394400;63854820639735;(0.018, 1.497, 0.001);(0.071, 0.019, -0.003, 0.997);VALID;(0.054, 0.423, 0.905);(0.000, 0.000, 0.000);63.500;VALID;(0.067, 0.422, 0.904);(-0.032, 0.000, 0.000);0.352;2.261;6.427;VALID;(0.015, 0.423, 0.906);(0.032, 0.000, 0.000);0.320;2.217;6.939;2;0
39267;1000003791644402900;63854820639747;(0.018, 1.497, 0.001);(0.072, 0.018, -0.003, 0.997);VALID;(0.058, 0.426, 0.903);(0.000, 0.000, 0.000);63.500;VALID;(0.069, 0.425, 0.902);(-0.032, 0.000, 0.000);0.352;2.259;6.427;VALID;(0.015, 0.426, 0.904);(0.032, 0.000, 0.000);0.319;2.217;6.939;1.184004;0
39268;1000003791649396200;63854820639747;(0.018, 1.497, 0.001);(0.072, 0.018, -0.003, 0.997);VALID;(0.057, 0.423, 0.904);(0.000, 0.000, 0.000);63.500;VALID;(0.069, 0.422, 0.904);(-0.032, 0.000, 0.000);0.351;2.259;6.427;VALID;(0.014, 0.423, 0.906);(0.032, 0.000, 0.000);0.319;2.217;6.939;1.140658;0
39270;1000003791659436700;63854820639758;(0.018, 1.497, 0.001);(0.072, 0.017, -0.003, 0.997);VALID;(0.057, 0.421, 0.905);(0.000, 0.000, 0.000);63.500;VALID;(0.070, 0.421, 0.904);(-0.032, 0.000, 0.000);0.351;2.258;6.427;VALID;(0.013, 0.422, 0.907);(0.032, 0.000, 0.000);0.319;2.217;6.939;1.123167;0
39271;1000003791664443100;63854820639770;(0.018, 1.496, 0.001);(0.072, 0.016, -0.003, 0.997);VALID;(0.057, 0.420, 0.906);(0.000, 0.000, 0.000);63.500;VALID;(0.070, 0.420, 0.905);(-0.032, 0.000, 0.000);0.351;2.258;6.427;VALID;(0.013, 0.421, 0.907);(0.032, 0.000, 0.000);0.319;2.217;6.939;1.109026;0
39273;1000003791674469500;63854820639770;(0.018, 1.496, 0.001);(0.072, 0.016, -0.003, 0.997);VALID;(0.057, 0.425, 0.903);(0.000, 0.000, 0.000);63.500;VALID;(0.070, 0.425, 0.903);(-0.032, 0.000, 0.000);0.351;2.257;6.427;VALID;(0.013, 0.426, 0.905);(0.032, 0.000, 0.000);0.319;2.217;6.939;1.100738;0
39274;1000003791679492400;63854820639781;(0.018, 1.496, 0.001);(0.072, 0.016, -0.003, 0.997);VALID;(0.058, 0.422, 0.905);(0.000, 0.000, 0.000);63.500;VALID;(0.071, 0.422, 0.904);(-0.032, 0.000, 0.000);0.351;2.257;6.427;VALID;(0.012, 0.423, 0.906);(0.032, 0.000, 0.000);0.320;2.220;6.939;1.085095;0
39275;1000003791684496600;63854820639781;(0.018, 1.496, 0.001);(0.072, 0.016, -0.003, 0.997);VALID;(0.058, 0.420, 0.906);(0.000, 0.000, 0.000);63.500;VALID;(0.072, 0.420, 0.905);(-0.032, 0.000, 0.000);0.351;2.257;6.427;VALID;(0.012, 0.421, 0.907);(0.032, 0.000, 0.000);0.320;2.222;6.939;1.066193;0
39276;1000003791689514200;63854820639790;(0.017, 1.496, 0.001);(0.073, 0.015, -0.003, 0.997);VALID;(0.059, 0.418, 0.906);(0.000, 0.000, 0.000);63.500;VALID;(0.072, 0.418, 0.906);(-0.032, 0.000, 0.000);0.351;2.257;6.427;VALID;(0.012, 0.419, 0.908);(0.032, 0.000, 0.000);0.321;2.224;6.939;1.050292;0
39277;1000003791694542100;63854820639801;(0.017, 1.496, 0.001);(0.073, 0.014, -0.003, 0.997);VALID;(0.060, 0.417, 0.907);(0.000, 0.000, 0.000);63.500;VALID;(0.073, 0.417, 0.906);(-0.032, 0.000, 0.000);0.351;2.257;6.427;VALID;(0.012, 0.418, 0.908);(0.032, 0.000, 0.000);0.321;2.226;6.939;1.035827;0
39279;1000003791704523200;63854820639801;(0.017, 1.496, 0.001);(0.073, 0.014, -0.003, 0.997);VALID;(0.061, 0.417, 0.907);(0.000, 0.000, 0.000);63.500;VALID;(0.074, 0.417, 0.906);(-0.032, 0.000, 0.000);0.352;2.261;6.427;VALID;(0.012, 0.418, 0.908);(0.032, 0.000, 0.000);0.321;2.228;6.939;1.03391;0
39280;1000003791709540800;63854820639812;(0.017, 1.496, 0.001);(0.073, 0.014, -0.002, 0.997);VALID;(0.061, 0.417, 0.907);(0.000, 0.000, 0.000);63.500;VALID;(0.074, 0.416, 0.906);(-0.032, 0.000, 0.000);0.352;2.262;6.427;VALID;(0.012, 0.417, 0.909);(0.032, 0.000, 0.000);0.321;2.229;6.939;1.022547;0
39281;1000003791714556500;63854820639812;(0.017, 1.496, 0.001);(0.073, 0.014, -0.002, 0.997);VALID;(0.062, 0.416, 0.907);(0.000, 0.000, 0.000);63.500;VALID;(0.075, 0.416, 0.906);(-0.032, 0.000, 0.000);0.352;2.263;6.427;VALID;(0.013, 0.417, 0.909);(0.032, 0.000, 0.000);0.321;2.229;6.939;1.024367;0
39282;1000003791719566800;63854820639812;(0.017, 1.496, 0.001);(0.073, 0.014, -0.002, 0.997);VALID;(0.063, 0.416, 0.907);(0.000, 0.000, 0.000);63.500;VALID;(0.075, 0.415, 0.907);(-0.032, 0.000, 0.000);0.352;2.264;6.427;VALID;(0.014, 0.416, 0.909);(0.032, 0.000, 0.000);0.321;2.229;6.939;1.028687;0
39283;1000003791724584400;63854820639823;(0.017, 1.496, 0.001);(0.073, 0.013, -0.002, 0.997);VALID;(0.063, 0.415, 0.908);(0.000, 0.000, 0.000);63.500;VALID;(0.076, 0.415, 0.907);(-0.032, 0.000, 0.000);0.352;2.265;6.427;VALID;(0.015, 0.416, 0.909);(0.032, 0.000, 0.000);0.321;2.228;6.939;1.03431;0
39284;1000003791729639500;63854820639839;(0.017, 1.496, 0.001);(0.074, 0.013, -0.002, 0.997);VALID;(0.064, 0.415, 0.908);(0.000, 0.000, 0.000);63.500;VALID;(0.076, 0.414, 0.907);(-0.032, 0.000, 0.000);0.353;2.266;6.427;VALID;(0.015, 0.416, 0.909);(0.032, 0.000, 0.000);0.321;2.226;6.939;1.038476;0
39287;1000003791744686400;63854820639850;(0.017, 1.496, 0.001);(0.074, 0.012, -0.002, 0.997);VALID;(0.064, 0.414, 0.908);(0.000, 0.000, 0.000);63.500;VALID;(0.077, 0.414, 0.907);(-0.032, 0.000, 0.000);0.353;2.266;6.427;VALID;(0.016, 0.415, 0.910);(0.032, 0.000, 0.000);0.320;2.223;6.939;1.044617;0
39289;1000003791754715700;63854820639850;(0.017, 1.496, 0.001);(0.074, 0.012, -0.002, 0.997);VALID;(0.065, 0.414, 0.908);(0.000, 0.000, 0.000);63.500;VALID;(0.077, 0.414, 0.907);(-0.032, 0.000, 0.000);0.352;2.265;6.427;VALID;(0.017, 0.415, 0.910);(0.032, 0.000, 0.000);0.320;2.219;6.939;1.050332;0
39290;1000003791759731400;63854820639861;(0.017, 1.496, 0.001);(0.074, 0.012, -0.002, 0.997);VALID;(0.065, 0.414, 0.908);(0.000, 0.000, 0.000);63.500;VALID;(0.077, 0.414, 0.907);(-0.032, 0.000, 0.000);0.352;2.263;6.427;VALID;(0.018, 0.415, 0.910);(0.032, 0.000, 0.000);0.319;2.215;6.939;1.057355;0
