Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
219951;1000075587405636837;63854303766996;(1.496, 2.590, -1.569);(-0.029, 0.968, -0.112, -0.224);VALID;(-0.006, 0.336, 0.942);(0.000, 0.000, 0.000);62.825;VALID;(-0.005, 0.336, 0.942);(-0.031, 0.000, 0.000);0.394;2.393;6.081;VALID;(-0.006, 0.336, 0.942);(0.031, 0.000, 0.000);0.386;2.409;6.241;2;0
219952;1000075587410652924;63854303766996;(1.496, 2.590, -1.569);(-0.029, 0.968, -0.112, -0.224);VALID;(-0.005, 0.336, 0.942);(0.000, 0.000, 0.000);62.825;VALID;(-0.004, 0.337, 0.942);(-0.031, 0.000, 0.000);0.393;2.392;6.081;VALID;(-0.005, 0.336, 0.942);(0.031, 0.000, 0.000);0.386;2.409;6.241;2;0
219953;1000075587415669046;63854303767007;(1.497, 2.590, -1.569);(-0.029, 0.968, -0.111, -0.224);VALID;(-0.004, 0.336, 0.942);(0.000, 0.000, 0.000);62.825;VALID;(-0.003, 0.337, 0.942);(-0.031, 0.000, 0.000);0.393;2.391;6.081;VALID;(-0.004, 0.336, 0.942);(0.031, 0.000, 0.000);0.386;2.408;6.241;2;0
219954;1000075587420677633;63854303767007;(1.497, 2.590, -1.569);(-0.029, 0.968, -0.111, -0.224);VALID;(-0.003, 0.336, 0.942);(0.000, 0.000, 0.000);62.825;VALID;(-0.002, 0.337, 0.941);(-0.031, 0.000, 0.000);0.393;2.391;6.081;VALID;(-0.003, 0.337, 0.942);(0.031, 0.000, 0.000);0.386;2.406;6.241;2;0
219955;1000075587425693754;63854303767023;(1.497, 2.590, -1.569);(-0.028, 0.968, -0.110, -0.223);VALID;(-0.002, 0.336, 0.942);(0.000, 0.000, 0.000);62.825;VALID;(-0.001, 0.337, 0.941);(-0.031, 0.000, 0.000);0.393;2.391;6.081;VALID;(-0.002, 0.337, 0.942);(0.031, 0.000, 0.000);0.385;2.404;6.241;2;0
219956;1000075587430702342;63854303767023;(1.497, 2.590, -1.569);(-0.028, 0.968, -0.110, -0.223);VALID;(-0.001, 0.336, 0.942);(0.000, 0.000, 0.000);62.825;VALID;(0.000, 0.337, 0.941);(-0.031, 0.000, 0.000);0.393;2.391;6.081;VALID;(-0.001, 0.337, 0.942);(0.031, 0.000, 0.000);0.385;2.402;6.241;2;0
219957;1000075587435718463;63854303767029;(1.497, 2.591, -1.568);(-0.028, 0.968, -0.109, -0.223);VALID;(0.001, 0.338, 0.941);(0.000, 0.000, 0.000);62.825;VALID;(0.002, 0.339, 0.941);(-0.031, 0.000, 0.000);0.393;2.391;6.081;VALID;(0.001, 0.338, 0.941);(0.031, 0.000, 0.000);0.384;2.399;6.241;2;0
219958;1000075587440727010;63854303767029;(1.497, 2.591, -1.568);(-0.028, 0.968, -0.109, -0.223);VALID;(0.003, 0.341, 0.940);(0.000, 0.000, 0.000);62.825;VALID;(0.005, 0.341, 0.940);(-0.031, 0.000, 0.000);0.393;2.390;6.081;VALID;(0.003, 0.341, 0.940);(0.031, 0.000, 0.000);0.384;2.397;6.241;2;0
219959;1000075587445743172;63854303767039;(1.497, 2.591, -1.568);(-0.027, 0.968, -0.108, -0.223);VALID;(0.006, 0.345, 0.939);(0.000, 0.000, 0.000);62.825;VALID;(0.007, 0.344, 0.939);(-0.031, 0.000, 0.000);0.393;2.388;6.081;VALID;(0.005, 0.345, 0.939);(0.031, 0.000, 0.000);0.384;2.396;6.241;2;0
219960;1000075587450751719;63854303767039;(1.497, 2.591, -1.568);(-0.027, 0.968, -0.108, -0.223);VALID;(0.008, 0.348, 0.938);(0.000, 0.000, 0.000);62.825;VALID;(0.009, 0.347, 0.938);(-0.031, 0.000, 0.000);0.392;2.386;6.081;VALID;(0.008, 0.348, 0.938);(0.031, 0.000, 0.000);0.384;2.395;6.241;2;0
219961;1000075587455767838;63854303767050;(1.497, 2.591, -1.568);(-0.027, 0.969, -0.108, -0.222);VALID;(0.010, 0.349, 0.937);(0.000, 0.000, 0.000);62.825;VALID;(0.011, 0.349, 0.937);(-0.031, 0.000, 0.000);0.392;2.385;6.081;VALID;(0.010, 0.349, 0.937);(0.031, 0.000, 0.000);0.383;2.393;6.241;2;0
219962;1000075587460776428;63854303767050;(1.497, 2.591, -1.568);(-0.027, 0.969, -0.108, -0.222);VALID;(0.016, 0.350, 0.937);(0.000, 0.000, 0.000);62.825;VALID;(0.017, 0.350, 0.937);(-0.031, 0.000, 0.000);0.392;2.385;6.081;VALID;(0.015, 0.350, 0.937);(0.031, 0.000, 0.000);0.383;2.391;6.241;2;0
219963;1000075587465792547;63854303767050;(1.497, 2.591, -1.568);(-0.027, 0.969, -0.108, -0.222);VALID;(0.021, 0.351, 0.936);(0.000, 0.000, 0.000);62.825;VALID;(0.022, 0.350, 0.936);(-0.031, 0.000, 0.000);0.392;2.385;6.081;VALID;(0.021, 0.351, 0.936);(0.031, 0.000, 0.000);0.383;2.387;6.241;2;0
219964;1000075587470808637;63854303767062;(1.497, 2.591, -1.568);(-0.027, 0.969, -0.107, -0.222);VALID;(0.026, 0.352, 0.936);(0.000, 0.000, 0.000);62.825;VALID;(0.026, 0.351, 0.936);(-0.031, 0.000, 0.000);0.392;2.385;6.081;VALID;(0.025, 0.352, 0.936);(0.031, 0.000, 0.000);0.382;2.384;6.241;2;0
219965;1000075587475817255;63854303767062;(1.497, 2.591, -1.568);(-0.027, 0.969, -0.107, -0.222);VALID;(0.029, 0.353, 0.935);(0.000, 0.000, 0.000);62.825;VALID;(0.030, 0.353, 0.935);(-0.031, 0.000, 0.000);0.392;2.385;6.081;VALID;(0.029, 0.353, 0.935);(0.031, 0.000, 0.000);0.382;2.384;6.241;2;0
219966;1000075587480833346;63854303767062;(1.497, 2.591, -1.568);(-0.027, 0.969, -0.107, -0.222);VALID;(0.032, 0.354, 0.935);(0.000, 0.000, 0.000);62.825;VALID;(0.033, 0.353, 0.935);(-0.031, 0.000, 0.000);0.392;2.385;6.081;VALID;(0.032, 0.354, 0.935);(0.031, 0.000, 0.000);0.382;2.383;6.241;2;0
219967;1000075587485841963;63854303767072;(1.498, 2.591, -1.568);(-0.026, 0.969, -0.106, -0.223);VALID;(0.035, 0.353, 0.935);(0.000, 0.000, 0.000);62.825;VALID;(0.035, 0.352, 0.935);(-0.031, 0.000, 0.000);0.392;2.386;6.081;VALID;(0.035, 0.353, 0.935);(0.031, 0.000, 0.000);0.382;2.383;6.241;2;0
219968;1000075587490858055;63854303767072;(1.498, 2.591, -1.568);(-0.026, 0.969, -0.106, -0.223);VALID;(0.037, 0.351, 0.936);(0.000, 0.000, 0.000);62.825;VALID;(0.037, 0.351, 0.936);(-0.031, 0.000, 0.000);0.392;2.386;6.081;VALID;(0.037, 0.351, 0.936);(0.031, 0.000, 0.000);0.382;2.383;6.241;2;0
219969;1000075587495866671;63854303767084;(1.498, 2.592, -1.568);(-0.026, 0.969, -0.106, -0.223);VALID;(0.038, 0.350, 0.936);(0.000, 0.000, 0.000);62.825;VALID;(0.038, 0.350, 0.936);(-0.031, 0.000, 0.000);0.392;2.386;6.081;VALID;(0.038, 0.350, 0.936);(0.031, 0.000, 0.000);0.382;2.383;6.241;2;0
219970;1000075587500882763;63854303767084;(1.498, 2.592, -1.568);(-0.026, 0.969, -0.106, -0.223);VALID;(0.040, 0.350, 0.936);(0.000, 0.000, 0.000);62.825;VALID;(0.040, 0.350, 0.936);(-0.031, 0.000, 0.000);0.392;2.386;6.081;VALID;(0.040, 0.350, 0.936);(0.031, 0.000, 0.000);0.382;2.382;6.241;2;0
219971;1000075587505891355;63854303767096;(1.498, 2.592, -1.567);(-0.026, 0.969, -0.106, -0.223);VALID;(0.040, 0.349, 0.936);(0.000, 0.000, 0.000);62.825;VALID;(0.040, 0.349, 0.936);(-0.031, 0.000, 0.000);0.392;2.386;6.081;VALID;(0.040, 0.349, 0.936);(0.031, 0.000, 0.000);0.382;2.382;6.241;2;0
219972;1000075587510907472;63854303767096;(1.498, 2.592, -1.567);(-0.026, 0.969, -0.106, -0.223);VALID;(0.041, 0.349, 0.936);(0.000, 0.000, 0.000);62.825;VALID;(0.041, 0.349, 0.936);(-0.031, 0.000, 0.000);0.392;2.386;6.081;VALID;(0.041, 0.349, 0.936);(0.031, 0.000, 0.000);0.382;2.382;6.241;2;0
219973;1000075587515923565;63854303767096;(1.498, 2.592, -1.567);(-0.026, 0.969, -0.106, -0.223);VALID;(0.042, 0.348, 0.936);(0.000, 0.000, 0.000);62.825;VALID;(0.042, 0.348, 0.936);(-0.031, 0.000, 0.000);0.392;2.386;6.081;VALID;(0.041, 0.348, 0.936);(0.031, 0.000, 0.000);0.382;2.382;6.241;2;0
219974;1000075587520932180;63854303767106;(1.498, 2.592, -1.567);(-0.025, 0.969, -0.105, -0.223);VALID;(0.042, 0.348, 0.937);(0.000, 0.000, 0.000);62.825;VALID;(0.042, 0.348, 0.937);(-0.031, 0.000, 0.000);0.392;2.386;6.081;VALID;(0.042, 0.348, 0.937);(0.031, 0.000, 0.000);0.382;2.382;6.241;2;0
219975;1000075587525948274;63854303767106;(1.498, 2.592, -1.567);(-0.025, 0.969, -0.105, -0.223);VALID;(0.042, 0.348, 0.937);(0.000, 0.000, 0.000);62.825;VALID;(0.042, 0.347, 0.937);(-0.031, 0.000, 0.000);0.392;2.386;6.081;VALID;(0.042, 0.348, 0.937);(0.031, 0.000, 0.000);0.382;2.382;6.241;2;0
219976;1000075587530956847;63854303767117;(1.498, 2.592, -1.567);(-0.025, 0.969, -0.105, -0.223);VALID;(0.042, 0.347, 0.937);(0.000, 0.000, 0.000);62.825;VALID;(0.042, 0.347, 0.937);(-0.031, 0.000, 0.000);0.392;2.386;6.081;VALID;(0.042, 0.347, 0.937);(0.031, 0.000, 0.000);0.382;2.382;6.241;2;0
219977;1000075587535972983;63854303767117;(1.498, 2.592, -1.567);(-0.025, 0.969, -0.105, -0.223);VALID;(0.042, 0.347, 0.937);(0.000, 0.000, 0.000);62.825;VALID;(0.042, 0.347, 0.937);(-0.031, 0.000, 0.000);0.392;2.386;6.081;VALID;(0.042, 0.347, 0.937);(0.031, 0.000, 0.000);0.382;2.382;6.241;2;0
219978;1000075587540981556;63854303767117;(1.498, 2.592, -1.567);(-0.025, 0.969, -0.105, -0.223);VALID;(0.042, 0.347, 0.937);(0.000, 0.000, 0.000);62.825;VALID;(0.042, 0.347, 0.937);(-0.031, 0.000, 0.000);0.392;2.386;6.081;VALID;(0.042, 0.347, 0.937);(0.031, 0.000, 0.000);0.382;2.382;6.241;2;0
219979;1000075587545997650;63854303767128;(1.498, 2.592, -1.567);(-0.025, 0.969, -0.105, -0.223);VALID;(0.042, 0.347, 0.937);(0.000, 0.000, 0.000);62.825;VALID;(0.042, 0.347, 0.937);(-0.031, 0.000, 0.000);0.392;2.386;6.081;VALID;(0.042, 0.347, 0.937);(0.031, 0.000, 0.000);0.382;2.382;6.241;2;0
219980;1000075587551006264;63854303767128;(1.498, 2.592, -1.567);(-0.025, 0.969, -0.105, -0.223);VALID;(0.042, 0.347, 0.937);(0.000, 0.000, 0.000);62.825;VALID;(0.042, 0.347, 0.937);(-0.031, 0.000, 0.000);0.392;2.386;6.081;VALID;(0.042, 0.347, 0.937);(0.031, 0.000, 0.000);0.382;2.382;6.241;2;0
219981;1000075587556022359;63854303767139;(1.498, 2.592, -1.567);(-0.025, 0.969, -0.104, -0.223);VALID;(0.042, 0.347, 0.937);(0.000, 0.000, 0.000);62.825;VALID;(0.042, 0.347, 0.937);(-0.031, 0.000, 0.000);0.392;2.386;6.081;VALID;(0.042, 0.347, 0.937);(0.031, 0.000, 0.000);0.382;2.383;6.241;2;0.1643813
219982;1000075587561030972;63854303767139;(1.498, 2.592, -1.567);(-0.025, 0.969, -0.104, -0.223);VALID;(0.042, 0.347, 0.937);(0.000, 0.000, 0.000);62.825;VALID;(0.042, 0.347, 0.937);(-0.031, 0.000, 0.000);0.392;2.386;6.081;VALID;(0.042, 0.347, 0.937);(0.031, 0.000, 0.000);0.382;2.383;6.241;2;0.1721309
219983;1000075587566047067;63854303767151;(1.498, 2.592, -1.567);(-0.024, 0.969, -0.104, -0.223);VALID;(0.041, 0.346, 0.937);(0.000, 0.000, 0.000);62.825;VALID;(0.041, 0.346, 0.937);(-0.031, 0.000, 0.000);0.392;2.385;6.081;VALID;(0.041, 0.346, 0.937);(0.031, 0.000, 0.000);0.382;2.383;6.241;2;0.07235091
219984;1000075587571063181;63854303767152;(1.498, 2.592, -1.567);(-0.024, 0.969, -0.104, -0.223);VALID;(0.041, 0.345, 0.938);(0.000, 0.000, 0.000);62.825;VALID;(0.041, 0.345, 0.938);(-0.031, 0.000, 0.000);0.392;2.385;6.081;VALID;(0.041, 0.345, 0.938);(0.031, 0.000, 0.000);0.382;2.383;6.241;2;0.07250869
219985;1000075587576071776;63854303767152;(1.498, 2.592, -1.567);(-0.024, 0.969, -0.104, -0.223);VALID;(0.040, 0.344, 0.938);(0.000, 0.000, 0.000);62.825;VALID;(0.040, 0.344, 0.938);(-0.031, 0.000, 0.000);0.392;2.385;6.081;VALID;(0.040, 0.344, 0.938);(0.031, 0.000, 0.000);0.382;2.381;6.241;2;0.1188048
219986;1000075587581087889;63854303767164;(1.498, 2.592, -1.567);(-0.025, 0.969, -0.104, -0.223);VALID;(0.040, 0.342, 0.939);(0.000, 0.000, 0.000);62.825;VALID;(0.040, 0.342, 0.939);(-0.031, 0.000, 0.000);0.392;2.385;6.081;VALID;(0.040, 0.342, 0.939);(0.031, 0.000, 0.000);0.382;2.383;6.241;2;0.2459863
219987;1000075587586096485;63854303767164;(1.498, 2.592, -1.567);(-0.025, 0.969, -0.104, -0.223);VALID;(0.042, 0.344, 0.938);(0.000, 0.000, 0.000);62.825;VALID;(0.025, 0.490, 0.871);(-0.031, 0.000, 0.000);0.394;2.397;6.081;VALID;(0.042, 0.344, 0.938);(0.031, 0.000, 0.000);0.382;2.383;6.241;2;0
219988;1000075587591112597;63854303767262;(1.498, 2.591, -1.568);(-0.027, 0.969, -0.108, -0.221);VALID;(0.042, 0.340, 0.939);(0.000, 0.000, 0.000);62.825;VALID;(-0.002, 0.554, 0.832);(-0.031, 0.000, 0.000);0.376;2.286;6.081;VALID;(0.042, 0.340, 0.939);(0.031, 0.000, 0.000);0.351;2.191;6.241;2;0
219989;1000075587596121193;63854303767263;(1.498, 2.591, -1.568);(-0.027, 0.969, -0.108, -0.221);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
219990;1000075587601137305;63854303767263;(1.498, 2.591, -1.568);(-0.027, 0.969, -0.108, -0.221);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
219991;1000075587606145860;63854303767263;(1.498, 2.591, -1.568);(-0.027, 0.969, -0.108, -0.221);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
219992;1000075587611162013;63854303767263;(1.498, 2.591, -1.568);(-0.027, 0.969, -0.108, -0.221);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
219993;1000075587616178111;63854303767263;(1.498, 2.591, -1.568);(-0.027, 0.969, -0.108, -0.221);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
219994;1000075587621186679;63854303767263;(1.498, 2.591, -1.568);(-0.027, 0.969, -0.108, -0.221);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
219995;1000075587626202819;63854303767263;(1.498, 2.591, -1.568);(-0.027, 0.969, -0.108, -0.221);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
219996;1000075587631211387;63854303767263;(1.498, 2.591, -1.568);(-0.027, 0.969, -0.108, -0.221);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
219997;1000075587636227486;63854303767263;(1.498, 2.591, -1.568);(-0.027, 0.969, -0.108, -0.221);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
219998;1000075587641236095;63854303767263;(1.498, 2.591, -1.568);(-0.027, 0.969, -0.108, -0.221);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
219999;1000075587646252194;63854303767263;(1.498, 2.591, -1.568);(-0.027, 0.969, -0.108, -0.221);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
220000;1000075587651260802;63854303767263;(1.498, 2.591, -1.568);(-0.027, 0.969, -0.108, -0.221);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
220001;1000075587656276902;63854303767263;(1.498, 2.591, -1.568);(-0.027, 0.969, -0.108, -0.221);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
220002;1000075587661293010;63854303767263;(1.498, 2.591, -1.568);(-0.027, 0.969, -0.108, -0.221);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
220003;1000075587666301610;63854303767263;(1.498, 2.591, -1.568);(-0.027, 0.969, -0.108, -0.221);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
220004;1000075587671317711;63854303767263;(1.498, 2.591, -1.568);(-0.027, 0.969, -0.108, -0.221);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
220005;1000075587676326318;63854303767263;(1.498, 2.591, -1.568);(-0.027, 0.969, -0.108, -0.221);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
220006;1000075587681342419;63854303767263;(1.498, 2.591, -1.568);(-0.027, 0.969, -0.108, -0.221);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
220007;1000075587686351026;63854303767263;(1.498, 2.591, -1.568);(-0.027, 0.969, -0.108, -0.221);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
220008;1000075587691367128;63854303767263;(1.498, 2.591, -1.568);(-0.027, 0.969, -0.108, -0.221);VALID;(0.064, 0.445, 0.893);(0.000, 0.000, 0.000);62.825;VALID;(0.006, 0.585, 0.811);(-0.031, 0.000, 0.000);0.311;1.891;6.081;INVALID;;;;;;2;0
220009;1000075587696375734;63854303767263;(1.498, 2.591, -1.568);(-0.027, 0.969, -0.108, -0.221);VALID;(0.070, 0.538, 0.840);(0.000, 0.000, 0.000);62.825;VALID;(0.018, 0.608, 0.793);(-0.031, 0.000, 0.000);0.332;2.017;6.081;INVALID;;;;;;2;0
220010;1000075587701391836;63854303767273;(1.498, 2.591, -1.568);(-0.026, 0.969, -0.107, -0.222);VALID;(0.073, 0.583, 0.809);(0.000, 0.000, 0.000);62.825;VALID;(0.032, 0.617, 0.786);(-0.031, 0.000, 0.000);0.358;2.176;6.081;INVALID;;;;;;2;0
220011;1000075587706400400;63854303767273;(1.498, 2.591, -1.568);(-0.026, 0.969, -0.107, -0.222);VALID;(0.141, 0.522, 0.841);(0.000, 0.000, 0.000);62.825;VALID;(0.045, 0.625, 0.780);(-0.031, 0.000, 0.000);0.364;2.211;6.081;VALID;(0.269, 0.388, 0.881);(0.031, 0.000, 0.000);0.369;2.303;6.241;2;0
220012;1000075587711416545;63854303767284;(1.497, 2.591, -1.568);(-0.026, 0.969, -0.106, -0.222);VALID;(0.192, 0.497, 0.846);(0.000, 0.000, 0.000);62.825;VALID;(0.072, 0.627, 0.776);(-0.031, 0.000, 0.000);0.352;2.143;6.081;VALID;(0.269, 0.430, 0.862);(0.031, 0.000, 0.000);0.377;2.353;6.241;2;0
220013;1000075587716432650;63854303767296;(1.498, 2.591, -1.567);(-0.026, 0.969, -0.105, -0.223);VALID;(0.222, 0.483, 0.847);(0.000, 0.000, 0.000);62.825;VALID;(0.086, 0.651, 0.754);(-0.031, 0.000, 0.000);0.371;2.254;6.081;VALID;(0.114, 0.352, 0.929);(0.031, 0.000, 0.000);0.379;2.363;6.241;2;0
220014;1000075587721441211;63854303767296;(1.498, 2.591, -1.567);(-0.026, 0.969, -0.105, -0.223);VALID;(0.236, 0.475, 0.848);(0.000, 0.000, 0.000);62.825;VALID;(0.096, 0.665, 0.740);(-0.031, 0.000, 0.000);0.376;2.287;6.081;VALID;(0.174, 0.365, 0.915);(0.031, 0.000, 0.000);0.381;2.375;6.241;2;0
220015;1000075587726457358;63854303767296;(1.498, 2.591, -1.567);(-0.026, 0.969, -0.105, -0.223);VALID;(0.106, 0.429, 0.897);(0.000, 0.000, 0.000);62.825;VALID;(-0.009, 0.643, 0.766);(-0.031, 0.000, 0.000);0.390;2.369;6.081;VALID;(0.037, 0.366, 0.930);(0.031, 0.000, 0.000);0.382;2.381;6.241;2;0
220016;1000075587731465920;63854303767308;(1.498, 2.592, -1.567);(-0.027, 0.969, -0.103, -0.224);VALID;(-0.153, 0.356, 0.922);(0.000, 0.000, 0.000);62.825;VALID;(-0.184, 0.501, 0.846);(-0.031, 0.000, 0.000);0.393;2.390;6.081;VALID;(-0.181, 0.337, 0.924);(0.031, 0.000, 0.000);0.383;2.388;6.241;2;0
220017;1000075587736482042;63854303767308;(1.498, 2.592, -1.567);(-0.027, 0.969, -0.103, -0.224);VALID;(-0.404, 0.287, 0.869);(0.000, 0.000, 0.000);62.825;VALID;(-0.399, 0.354, 0.846);(-0.031, 0.000, 0.000);0.398;2.418;6.081;VALID;(-0.406, 0.292, 0.866);(0.031, 0.000, 0.000);0.387;2.417;6.241;0.1011007;0
220018;1000075587741490666;63854303767308;(1.498, 2.592, -1.567);(-0.027, 0.969, -0.103, -0.224);VALID;(-0.489, 0.247, 0.836);(0.000, 0.000, 0.000);62.825;VALID;(-0.484, 0.272, 0.831);(-0.031, 0.000, 0.000);0.400;2.431;6.081;VALID;(-0.487, 0.260, 0.834);(0.031, 0.000, 0.000);0.391;2.441;6.241;2;0
220019;1000075587746506751;63854303767319;(1.498, 2.592, -1.566);(-0.027, 0.969, -0.101, -0.225);VALID;(-0.523, 0.225, 0.822);(0.000, 0.000, 0.000);62.825;VALID;(-0.520, 0.233, 0.822);(-0.031, 0.000, 0.000);0.401;2.440;6.081;VALID;(-0.520, 0.238, 0.820);(0.031, 0.000, 0.000);0.393;2.452;6.241;2;0
220020;1000075587751515375;63854303767333;(1.498, 2.592, -1.566);(-0.028, 0.969, -0.099, -0.226);VALID;(-0.530, 0.215, 0.820);(0.000, 0.000, 0.000);62.825;VALID;(-0.529, 0.216, 0.821);(-0.031, 0.000, 0.000);0.403;2.452;6.081;VALID;(-0.528, 0.226, 0.819);(0.031, 0.000, 0.000);0.394;2.456;6.241;2;0
220021;1000075587756531460;63854303767340;(1.498, 2.593, -1.565);(-0.029, 0.969, -0.098, -0.226);VALID;(-0.536, 0.207, 0.819);(0.000, 0.000, 0.000);62.825;VALID;(-0.535, 0.205, 0.819);(-0.031, 0.000, 0.000);0.405;2.464;6.081;VALID;(-0.534, 0.215, 0.817);(0.031, 0.000, 0.000);0.394;2.460;6.241;2;0
220022;1000075587761547545;63854303767350;(1.498, 2.593, -1.565);(-0.029, 0.969, -0.096, -0.227);VALID;(-0.534, 0.202, 0.821);(0.000, 0.000, 0.000);62.825;VALID;(-0.534, 0.200, 0.822);(-0.031, 0.000, 0.000);0.406;2.467;6.081;VALID;(-0.533, 0.209, 0.820);(0.031, 0.000, 0.000);0.394;2.461;6.241;2;0
220023;1000075587766556169;63854303767351;(1.498, 2.593, -1.565);(-0.029, 0.969, -0.096, -0.227);VALID;(-0.530, 0.201, 0.824);(0.000, 0.000, 0.000);62.825;VALID;(-0.531, 0.199, 0.824);(-0.031, 0.000, 0.000);0.406;2.468;6.081;VALID;(-0.530, 0.206, 0.823);(0.031, 0.000, 0.000);0.393;2.454;6.241;2;0
220024;1000075587771572254;63854303767362;(1.498, 2.594, -1.564);(-0.029, 0.969, -0.095, -0.228);VALID;(-0.467, 0.202, 0.861);(0.000, 0.000, 0.000);62.825;VALID;(-0.472, 0.199, 0.859);(-0.031, 0.000, 0.000);0.406;2.468;6.081;VALID;(-0.469, 0.206, 0.859);(0.031, 0.000, 0.000);0.393;2.453;6.241;2;0
220025;1000075587776580878;63854303767362;(1.498, 2.594, -1.564);(-0.029, 0.969, -0.095, -0.228);VALID;(-0.434, 0.199, 0.879);(0.000, 0.000, 0.000);62.825;VALID;(-0.441, 0.195, 0.876);(-0.031, 0.000, 0.000);0.405;2.462;6.081;VALID;(-0.437, 0.203, 0.876);(0.031, 0.000, 0.000);0.390;2.437;6.241;2;0
220026;1000075587781596964;63854303767362;(1.498, 2.594, -1.564);(-0.029, 0.969, -0.095, -0.228);VALID;(-0.416, 0.196, 0.888);(0.000, 0.000, 0.000);62.825;VALID;(-0.424, 0.192, 0.885);(-0.031, 0.000, 0.000);0.404;2.457;6.081;VALID;(-0.420, 0.199, 0.885);(0.031, 0.000, 0.000);0.389;2.429;6.241;2;0
220027;1000075587786605587;63854303767378;(1.498, 2.594, -1.564);(-0.029, 0.969, -0.093, -0.228);VALID;(-0.407, 0.189, 0.894);(0.000, 0.000, 0.000);62.825;VALID;(-0.415, 0.185, 0.891);(-0.031, 0.000, 0.000);0.403;2.448;6.081;VALID;(-0.411, 0.192, 0.891);(0.031, 0.000, 0.000);0.389;2.430;6.241;2;0
220028;1000075587791621673;63854303767378;(1.498, 2.594, -1.564);(-0.029, 0.969, -0.093, -0.228);VALID;(-0.402, 0.183, 0.897);(0.000, 0.000, 0.000);62.825;VALID;(-0.410, 0.179, 0.894);(-0.031, 0.000, 0.000);0.401;2.441;6.081;VALID;(-0.406, 0.186, 0.895);(0.031, 0.000, 0.000);0.389;2.430;6.241;2;0
220029;1000075587796630254;63854303767384;(1.498, 2.594, -1.563);(-0.029, 0.969, -0.092, -0.229);VALID;(-0.397, 0.179, 0.900);(0.000, 0.000, 0.000);62.825;VALID;(-0.405, 0.176, 0.897);(-0.031, 0.000, 0.000);0.401;2.439;6.081;VALID;(-0.401, 0.182, 0.898);(0.031, 0.000, 0.000);0.390;2.433;6.241;2;0
220030;1000075587801646383;63854303767384;(1.498, 2.594, -1.563);(-0.029, 0.969, -0.092, -0.229);VALID;(-0.394, 0.175, 0.902);(0.000, 0.000, 0.000);62.825;VALID;(-0.403, 0.172, 0.899);(-0.031, 0.000, 0.000);0.401;2.438;6.081;VALID;(-0.398, 0.177, 0.900);(0.031, 0.000, 0.000);0.390;2.433;6.241;2;0
220031;1000075587806654963;63854303767394;(1.498, 2.595, -1.563);(-0.028, 0.969, -0.090, -0.229);VALID;(-0.391, 0.172, 0.904);(0.000, 0.000, 0.000);62.825;VALID;(-0.401, 0.169, 0.901);(-0.031, 0.000, 0.000);0.401;2.437;6.081;VALID;(-0.396, 0.173, 0.902);(0.031, 0.000, 0.000);0.390;2.433;6.241;2;0
220032;1000075587811671050;63854303767394;(1.498, 2.595, -1.563);(-0.028, 0.969, -0.090, -0.229);VALID;(-0.389, 0.167, 0.906);(0.000, 0.000, 0.000);62.825;VALID;(-0.400, 0.164, 0.902);(-0.031, 0.000, 0.000);0.401;2.438;6.081;VALID;(-0.394, 0.168, 0.904);(0.031, 0.000, 0.000);0.389;2.426;6.241;2;0
220033;1000075587816687213;63854303767405;(1.498, 2.595, -1.562);(-0.028, 0.969, -0.089, -0.230);VALID;(-0.429, 0.163, 0.888);(0.000, 0.000, 0.000);62.825;VALID;(-0.426, 0.162, 0.890);(-0.031, 0.000, 0.000);0.402;2.442;6.081;VALID;(-0.427, 0.164, 0.889);(0.031, 0.000, 0.000);0.389;2.425;6.241;2;0
