Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
855498;1000006679444373300;63854218688490;(-0.170, 1.238, -0.539);(0.009, 0.062, 0.002, 0.998);VALID;(-0.282, 0.234, 0.931);(0.000, 0.000, 0.000);62.525;VALID;(-0.255, 0.381, 0.889);(-0.031, 0.000, 0.000);0.317;1.865;5.887;VALID;(-0.285, 0.233, 0.930);(0.031, 0.000, 0.000);0.334;2.065;6.190;0.07597682;0
855499;1000006679449443700;63854218688501;(-0.170, 1.238, -0.538);(0.011, 0.062, 0.002, 0.998);VALID;(-0.281, 0.235, 0.931);(0.000, 0.000, 0.000);62.525;VALID;(-0.254, 0.384, 0.888);(-0.031, 0.000, 0.000);0.317;1.866;5.887;VALID;(-0.284, 0.234, 0.930);(0.031, 0.000, 0.000);0.333;2.064;6.190;0.07334875;0
855500;1000006679454440800;63854218688501;(-0.170, 1.238, -0.538);(0.011, 0.062, 0.002, 0.998);VALID;(-0.281, 0.235, 0.930);(0.000, 0.000, 0.000);62.525;VALID;(-0.254, 0.387, 0.887);(-0.031, 0.000, 0.000);0.317;1.866;5.887;VALID;(-0.283, 0.235, 0.930);(0.031, 0.000, 0.000);0.333;2.063;6.190;0.07045297;0
855501;1000006679459459500;63854218688513;(-0.170, 1.237, -0.538);(0.012, 0.062, 0.002, 0.998);VALID;(-0.280, 0.236, 0.930);(0.000, 0.000, 0.000);62.525;VALID;(-0.253, 0.390, 0.885);(-0.031, 0.000, 0.000);0.317;1.866;5.887;VALID;(-0.282, 0.236, 0.930);(0.031, 0.000, 0.000);0.333;2.062;6.190;0.06813332;0
855502;1000006679464456600;63854218688513;(-0.170, 1.237, -0.538);(0.012, 0.062, 0.002, 0.998);VALID;(-0.280, 0.237, 0.930);(0.000, 0.000, 0.000);62.525;VALID;(-0.252, 0.393, 0.884);(-0.031, 0.000, 0.000);0.317;1.867;5.887;VALID;(-0.281, 0.237, 0.930);(0.031, 0.000, 0.000);0.333;2.061;6.190;0.06613853;0
855503;1000006679469475300;63854218688524;(-0.170, 1.237, -0.537);(0.014, 0.061, 0.002, 0.998);VALID;(-0.280, 0.238, 0.930);(0.000, 0.000, 0.000);62.525;VALID;(-0.252, 0.395, 0.884);(-0.031, 0.000, 0.000);0.317;1.867;5.887;VALID;(-0.280, 0.238, 0.930);(0.031, 0.000, 0.000);0.333;2.060;6.190;0.06436531;0
855504;1000006679474494000;63854218688524;(-0.170, 1.237, -0.537);(0.014, 0.061, 0.002, 0.998);VALID;(-0.280, 0.239, 0.930);(0.000, 0.000, 0.000);62.525;VALID;(-0.251, 0.397, 0.883);(-0.031, 0.000, 0.000);0.317;1.867;5.887;VALID;(-0.280, 0.239, 0.930);(0.031, 0.000, 0.000);0.333;2.058;6.190;0.06309674;0
855505;1000006679479514400;63854218688535;(-0.170, 1.237, -0.536);(0.016, 0.061, 0.002, 0.998);VALID;(-0.279, 0.239, 0.930);(0.000, 0.000, 0.000);62.525;VALID;(-0.251, 0.399, 0.882);(-0.031, 0.000, 0.000);0.317;1.867;5.887;VALID;(-0.279, 0.239, 0.930);(0.031, 0.000, 0.000);0.332;2.057;6.190;0.06114049;0
855506;1000006679484538600;63854218688535;(-0.170, 1.237, -0.536);(0.016, 0.061, 0.002, 0.998);VALID;(-0.279, 0.240, 0.930);(0.000, 0.000, 0.000);62.525;VALID;(-0.250, 0.400, 0.882);(-0.031, 0.000, 0.000);0.317;1.866;5.887;VALID;(-0.277, 0.241, 0.930);(0.031, 0.000, 0.000);0.332;2.056;6.190;0.05941632;0.04046025
855507;1000006679489562800;63854218688535;(-0.170, 1.237, -0.536);(0.016, 0.061, 0.002, 0.998);VALID;(-0.275, 0.241, 0.931);(0.000, 0.000, 0.000);62.525;VALID;(-0.250, 0.401, 0.881);(-0.031, 0.000, 0.000);0.317;1.866;5.887;VALID;(-0.272, 0.241, 0.932);(0.031, 0.000, 0.000);0.332;2.056;6.190;0.04724049;0
855508;1000006679494587800;63854218688546;(-0.170, 1.236, -0.536);(0.018, 0.062, 0.002, 0.998);VALID;(-0.270, 0.241, 0.932);(0.000, 0.000, 0.000);62.525;VALID;(-0.249, 0.403, 0.881);(-0.031, 0.000, 0.000);0.317;1.865;5.887;VALID;(-0.266, 0.242, 0.933);(0.031, 0.000, 0.000);0.332;2.056;6.190;0.03534738;0
855509;1000006679499612000;63854218688546;(-0.170, 1.236, -0.536);(0.018, 0.062, 0.002, 0.998);VALID;(-0.270, 0.242, 0.932);(0.000, 0.000, 0.000);62.525;VALID;(-0.249, 0.404, 0.880);(-0.031, 0.000, 0.000);0.316;1.862;5.887;VALID;(-0.266, 0.242, 0.933);(0.031, 0.000, 0.000);0.332;2.056;6.190;0.03629769;0
855510;1000006679504565900;63854218688557;(-0.170, 1.236, -0.535);(0.020, 0.062, 0.002, 0.998);VALID;(-0.269, 0.242, 0.932);(0.000, 0.000, 0.000);62.525;VALID;(-0.249, 0.404, 0.880);(-0.031, 0.000, 0.000);0.316;1.860;5.887;VALID;(-0.266, 0.243, 0.933);(0.031, 0.000, 0.000);0.332;2.054;6.190;0.0368658;0
855511;1000006679509590100;63854218688558;(-0.170, 1.236, -0.535);(0.020, 0.062, 0.002, 0.998);VALID;(-0.265, 0.240, 0.934);(0.000, 0.000, 0.000);62.525;VALID;(-0.248, 0.405, 0.880);(-0.031, 0.000, 0.000);0.316;1.859;5.887;VALID;(-0.261, 0.240, 0.935);(0.031, 0.000, 0.000);0.332;2.054;6.190;0.02636502;0
855512;1000006679514615100;63854218688569;(-0.169, 1.235, -0.534);(0.022, 0.062, 0.002, 0.998);VALID;(-0.261, 0.239, 0.935);(0.000, 0.000, 0.000);62.525;VALID;(-0.248, 0.406, 0.879);(-0.031, 0.000, 0.000);0.316;1.859;5.887;VALID;(-0.257, 0.239, 0.936);(0.031, 0.000, 0.000);0.332;2.053;6.190;0.01725566;0
855513;1000006679519639300;63854218688569;(-0.169, 1.235, -0.534);(0.022, 0.062, 0.002, 0.998);VALID;(-0.257, 0.237, 0.937);(0.000, 0.000, 0.000);62.525;VALID;(-0.248, 0.408, 0.879);(-0.031, 0.000, 0.000);0.316;1.859;5.887;VALID;(-0.253, 0.237, 0.938);(0.031, 0.000, 0.000);0.331;2.051;6.190;0.01;0
855514;1000006679524598100;63854218688580;(-0.169, 1.235, -0.533);(0.024, 0.062, 0.001, 0.998);VALID;(-0.258, 0.234, 0.937);(0.000, 0.000, 0.000);62.525;VALID;(-0.251, 0.383, 0.889);(-0.031, 0.000, 0.000);0.315;1.856;5.887;VALID;(-0.255, 0.235, 0.938);(0.031, 0.000, 0.000);0.331;2.051;6.190;0.01067951;0
855515;1000006679529622300;63854218688580;(-0.169, 1.235, -0.533);(0.024, 0.062, 0.001, 0.998);VALID;(-0.254, 0.235, 0.938);(0.000, 0.000, 0.000);62.525;VALID;(-0.251, 0.386, 0.888);(-0.031, 0.000, 0.000);0.315;1.852;5.887;VALID;(-0.252, 0.235, 0.939);(0.031, 0.000, 0.000);0.331;2.049;6.190;0.01;0
855516;1000006679534638000;63854218688591;(-0.169, 1.235, -0.533);(0.026, 0.062, 0.001, 0.998);VALID;(-0.255, 0.235, 0.938);(0.000, 0.000, 0.000);62.525;VALID;(-0.254, 0.351, 0.901);(-0.031, 0.000, 0.000);0.314;1.849;5.887;VALID;(-0.253, 0.235, 0.938);(0.031, 0.000, 0.000);0.330;2.044;6.190;2;0
855517;1000006679539662200;63854218688591;(-0.169, 1.235, -0.533);(0.026, 0.062, 0.001, 0.998);VALID;(-0.258, 0.236, 0.937);(0.000, 0.000, 0.000);62.525;VALID;(-0.253, 0.362, 0.897);(-0.031, 0.000, 0.000);0.314;1.846;5.887;VALID;(-0.256, 0.236, 0.937);(0.031, 0.000, 0.000);0.329;2.039;6.190;0.01098683;0
855518;1000006679544686400;63854218688591;(-0.169, 1.235, -0.533);(0.026, 0.062, 0.001, 0.998);VALID;(-0.260, 0.236, 0.936);(0.000, 0.000, 0.000);62.525;VALID;(-0.257, 0.333, 0.907);(-0.031, 0.000, 0.000);0.314;1.847;5.887;VALID;(-0.259, 0.236, 0.937);(0.031, 0.000, 0.000);0.330;2.040;6.190;0.01232061;0
855519;1000006679549711400;63854218688602;(-0.169, 1.234, -0.532);(0.029, 0.062, 0.001, 0.998);VALID;(-0.246, 0.237, 0.940);(0.000, 0.000, 0.000);62.525;VALID;(-0.127, 0.314, 0.941);(-0.031, 0.000, 0.000);0.318;1.871;5.887;VALID;(-0.245, 0.238, 0.940);(0.031, 0.000, 0.000);0.330;2.040;6.190;0.3705532;0
855520;1000006679554735600;63854218688602;(-0.169, 1.234, -0.532);(0.029, 0.062, 0.001, 0.998);VALID;(-0.228, 0.238, 0.944);(0.000, 0.000, 0.000);62.525;VALID;(-0.140, 0.285, 0.948);(-0.031, 0.000, 0.000);0.317;1.865;5.887;VALID;(-0.228, 0.238, 0.944);(0.031, 0.000, 0.000);0.325;2.014;6.190;0.5528343;0
855521;1000006679559700600;63854218688613;(-0.169, 1.234, -0.531);(0.031, 0.062, 0.000, 0.998);VALID;(-0.207, 0.237, 0.949);(0.000, 0.000, 0.000);62.525;VALID;(-0.144, 0.261, 0.955);(-0.031, 0.000, 0.000);0.317;1.864;5.887;VALID;(-0.207, 0.237, 0.949);(0.031, 0.000, 0.000);0.324;2.005;6.190;0.8625939;0
855522;1000006679564700400;63854218688613;(-0.169, 1.234, -0.531);(0.031, 0.062, 0.000, 0.998);VALID;(-0.183, 0.236, 0.954);(0.000, 0.000, 0.000);62.525;VALID;(-0.137, 0.243, 0.960);(-0.031, 0.000, 0.000);0.346;2.037;5.887;VALID;(-0.187, 0.236, 0.954);(0.031, 0.000, 0.000);0.325;2.009;6.190;2;0
855523;1000006679569724600;63854218688625;(-0.169, 1.233, -0.531);(0.033, 0.063, 0.000, 0.998);VALID;(-0.168, 0.231, 0.958);(0.000, 0.000, 0.000);62.525;VALID;(-0.137, 0.226, 0.964);(-0.031, 0.000, 0.000);0.354;2.087;5.887;VALID;(-0.171, 0.231, 0.958);(0.031, 0.000, 0.000);0.327;2.025;6.190;2;0
855524;1000006679574737000;63854218688625;(-0.169, 1.233, -0.531);(0.033, 0.063, 0.000, 0.998);VALID;(-0.146, 0.216, 0.966);(0.000, 0.000, 0.000);62.525;VALID;(-0.123, 0.196, 0.973);(-0.031, 0.000, 0.000);0.355;2.090;5.887;VALID;(-0.153, 0.215, 0.964);(0.031, 0.000, 0.000);0.328;2.030;6.190;2;0
855525;1000006679579739100;63854218688635;(-0.168, 1.233, -0.530);(0.034, 0.063, 0.000, 0.997);VALID;(-0.124, 0.183, 0.975);(0.000, 0.000, 0.000);62.525;VALID;(-0.112, 0.153, 0.982);(-0.031, 0.000, 0.000);0.355;2.091;5.887;VALID;(-0.130, 0.182, 0.975);(0.031, 0.000, 0.000);0.328;2.032;6.190;2;0
855526;1000006679584751500;63854218688635;(-0.168, 1.233, -0.530);(0.034, 0.063, 0.000, 0.997);VALID;(-0.110, 0.150, 0.983);(0.000, 0.000, 0.000);62.525;VALID;(-0.100, 0.122, 0.988);(-0.031, 0.000, 0.000);0.355;2.090;5.887;VALID;(-0.118, 0.150, 0.982);(0.031, 0.000, 0.000);0.328;2.033;6.190;2;0
855527;1000006679589763900;63854218688635;(-0.168, 1.233, -0.530);(0.034, 0.063, 0.000, 0.997);VALID;(-0.081, 0.105, 0.991);(0.000, 0.000, 0.000);62.525;VALID;(-0.078, 0.079, 0.994);(-0.031, 0.000, 0.000);0.348;2.049;5.887;VALID;(-0.086, 0.105, 0.991);(0.031, 0.000, 0.000);0.328;2.033;6.190;2;0
855528;1000006679594780500;63854218688646;(-0.168, 1.232, -0.529);(0.036, 0.063, 0.000, 0.997);VALID;(-0.070, 0.098, 0.993);(0.000, 0.000, 0.000);62.525;VALID;(-0.069, 0.082, 0.994);(-0.031, 0.000, 0.000);0.347;2.040;5.887;VALID;(-0.073, 0.098, 0.992);(0.031, 0.000, 0.000);0.328;2.033;6.190;2;0
855529;1000006679599792100;63854218688646;(-0.168, 1.232, -0.529);(0.036, 0.063, 0.000, 0.997);VALID;(-0.054, 0.088, 0.995);(0.000, 0.000, 0.000);62.525;VALID;(-0.056, 0.078, 0.995);(-0.031, 0.000, 0.000);0.347;2.040;5.887;VALID;(-0.056, 0.088, 0.994);(0.031, 0.000, 0.000);0.328;2.031;6.190;2;0
855530;1000006679604803700;63854218688657;(-0.168, 1.232, -0.529);(0.037, 0.064, 0.002, 0.997);VALID;(-0.042, 0.075, 0.996);(0.000, 0.000, 0.000);62.525;VALID;(-0.044, 0.067, 0.997);(-0.031, 0.000, 0.000);0.349;2.054;5.887;VALID;(-0.043, 0.075, 0.996);(0.031, 0.000, 0.000);0.328;2.032;6.190;2;0
855531;1000006679609838800;63854218688657;(-0.168, 1.232, -0.529);(0.037, 0.064, 0.002, 0.997);VALID;(-0.018, 0.081, 0.997);(0.000, 0.000, 0.000);62.525;VALID;(-0.011, 0.076, 0.997);(-0.031, 0.000, 0.000);0.349;2.054;5.887;VALID;(-0.047, 0.080, 0.996);(0.031, 0.000, 0.000);0.329;2.034;6.190;2;0
855532;1000006679614850400;63854218688668;(-0.168, 1.232, -0.528);(0.037, 0.065, 0.004, 0.997);VALID;(-0.016, 0.061, 0.998);(0.000, 0.000, 0.000);62.525;VALID;(-0.009, 0.057, 0.998);(-0.031, 0.000, 0.000);0.348;2.048;5.887;VALID;(-0.047, 0.061, 0.997);(0.031, 0.000, 0.000);0.329;2.034;6.190;2;0
855533;1000006679619857800;63854218688669;(-0.168, 1.232, -0.528);(0.037, 0.065, 0.004, 0.997);VALID;(0.003, 0.059, 0.998);(0.000, 0.000, 0.000);62.525;VALID;(0.011, 0.056, 0.998);(-0.031, 0.000, 0.000);0.348;2.048;5.887;VALID;(-0.022, 0.059, 0.998);(0.031, 0.000, 0.000);0.328;2.033;6.190;2;0
855534;1000006679624865200;63854218688680;(-0.167, 1.232, -0.528);(0.038, 0.065, 0.005, 0.997);VALID;(0.015, 0.035, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.037, 0.031, 0.999);(-0.031, 0.000, 0.000);0.348;2.048;5.887;VALID;(-0.014, 0.035, 0.999);(0.031, 0.000, 0.000);0.328;2.030;6.190;2;0
855535;1000006679629855700;63854218688680;(-0.167, 1.232, -0.528);(0.038, 0.065, 0.005, 0.997);VALID;(0.030, 0.018, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.046, 0.015, 0.999);(-0.031, 0.000, 0.000);0.348;2.049;5.887;VALID;(0.010, 0.018, 1.000);(0.031, 0.000, 0.000);0.328;2.028;6.190;2;0
855536;1000006679634860100;63854218688680;(-0.167, 1.232, -0.528);(0.038, 0.065, 0.005, 0.997);VALID;(0.044, 0.023, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.069, 0.021, 0.997);(-0.031, 0.000, 0.000);0.348;2.050;5.887;VALID;(0.016, 0.023, 1.000);(0.031, 0.000, 0.000);0.327;2.026;6.190;1.178579;0
855537;1000006679639864500;63854218688690;(-0.167, 1.232, -0.527);(0.038, 0.064, 0.006, 0.997);VALID;(0.039, 0.016, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.078, 0.014, 0.997);(-0.031, 0.000, 0.000);0.349;2.054;5.887;VALID;(0.005, 0.016, 1.000);(0.031, 0.000, 0.000);0.327;2.026;6.190;0.8483444;0
855538;1000006679644903900;63854218688702;(-0.167, 1.232, -0.527);(0.038, 0.064, 0.005, 0.997);VALID;(0.041, 0.008, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.084, 0.007, 0.996);(-0.031, 0.000, 0.000);0.350;2.058;5.887;VALID;(0.003, 0.009, 1.000);(0.031, 0.000, 0.000);0.327;2.023;6.190;0.7695086;0
855539;1000006679649910200;63854218688713;(-0.167, 1.232, -0.527);(0.038, 0.064, 0.004, 0.997);VALID;(0.051, -0.008, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.096, -0.010, 0.995);(-0.031, 0.000, 0.000);0.350;2.060;5.887;VALID;(0.021, -0.008, 1.000);(0.031, 0.000, 0.000);0.327;2.022;6.190;0.8229423;0
855540;1000006679654914600;63854218688713;(-0.167, 1.232, -0.527);(0.038, 0.064, 0.004, 0.997);VALID;(0.051, -0.009, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.098, -0.010, 0.995);(-0.031, 0.000, 0.000);0.350;2.062;5.887;VALID;(0.016, -0.009, 1.000);(0.031, 0.000, 0.000);0.327;2.021;6.190;0.7614193;0
855541;1000006679659951300;63854218688723;(-0.167, 1.232, -0.527);(0.038, 0.064, 0.004, 0.997);VALID;(0.048, -0.009, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.099, -0.009, 0.995);(-0.031, 0.000, 0.000);0.351;2.066;5.887;VALID;(0.008, -0.009, 1.000);(0.031, 0.000, 0.000);0.326;2.017;6.190;0.6876709;0
855542;1000006679664976900;63854218688723;(-0.167, 1.232, -0.527);(0.038, 0.064, 0.004, 0.997);VALID;(0.050, 0.001, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.092, 0.001, 0.996);(-0.031, 0.000, 0.000);0.351;2.068;5.887;VALID;(0.015, 0.001, 1.000);(0.031, 0.000, 0.000);0.326;2.016;6.190;0.8139874;0
855543;1000006679670050700;63854218688723;(-0.167, 1.232, -0.527);(0.038, 0.064, 0.004, 0.997);VALID;(0.051, 0.008, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.088, 0.009, 0.996);(-0.031, 0.000, 0.000);0.352;2.072;5.887;VALID;(0.019, 0.008, 1.000);(0.031, 0.000, 0.000);0.326;2.016;6.190;0.9152304;0
855544;1000006679675055100;63854218688734;(-0.167, 1.232, -0.526);(0.039, 0.063, 0.003, 0.997);VALID;(0.053, 0.013, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.085, 0.014, 0.996);(-0.031, 0.000, 0.000);0.352;2.075;5.887;VALID;(0.024, 0.013, 1.000);(0.031, 0.000, 0.000);0.326;2.017;6.190;1.019886;0
855545;1000006679680061400;63854218688734;(-0.167, 1.232, -0.526);(0.039, 0.063, 0.003, 0.997);VALID;(0.053, 0.017, 0.998);(0.000, 0.000, 0.000);62.525;VALID;(0.083, 0.018, 0.996);(-0.031, 0.000, 0.000);0.353;2.075;5.887;VALID;(0.026, 0.017, 1.000);(0.031, 0.000, 0.000);0.326;2.018;6.190;1.094674;0
855546;1000006679685065800;63854218688745;(-0.167, 1.232, -0.526);(0.040, 0.063, 0.002, 0.997);VALID;(0.032, 0.026, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.065, 0.029, 0.997);(-0.031, 0.000, 0.000);0.353;2.075;5.887;VALID;(0.006, 0.026, 1.000);(0.031, 0.000, 0.000);0.326;2.021;6.190;1.066589;0
855547;1000006679690072100;63854218688745;(-0.167, 1.232, -0.526);(0.040, 0.063, 0.002, 0.997);VALID;(0.030, 0.022, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.060, 0.025, 0.998);(-0.031, 0.000, 0.000);0.352;2.074;5.887;VALID;(0.003, 0.022, 1.000);(0.031, 0.000, 0.000);0.327;2.025;6.190;1.098683;0
855548;1000006679695076500;63854218688757;(-0.167, 1.232, -0.526);(0.042, 0.063, 0.002, 0.997);VALID;(0.028, 0.021, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.058, 0.023, 0.998);(-0.031, 0.000, 0.000);0.352;2.069;5.887;VALID;(0.004, 0.021, 1.000);(0.031, 0.000, 0.000);0.327;2.026;6.190;1.165812;0
855549;1000006679700082800;63854218688757;(-0.167, 1.232, -0.526);(0.042, 0.063, 0.002, 0.997);VALID;(0.027, 0.020, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.055, 0.021, 0.998);(-0.031, 0.000, 0.000);0.351;2.065;5.887;VALID;(0.005, 0.020, 1.000);(0.031, 0.000, 0.000);0.327;2.026;6.190;2;0
855550;1000006679705089100;63854218688757;(-0.167, 1.232, -0.526);(0.042, 0.063, 0.002, 0.997);VALID;(0.025, 0.019, 1.000);(0.000, 0.000, 0.000);62.525;VALID;(0.047, 0.019, 0.999);(-0.031, 0.000, 0.000);0.350;2.062;5.887;VALID;(0.004, 0.019, 1.000);(0.031, 0.000, 0.000);0.327;2.026;6.190;2;0
855551;1000006679710095400;63854218688767;(-0.167, 1.232, -0.526);(0.043, 0.063, 0.002, 0.997);VALID;(0.025, 0.011, 1.000);(0.000, 0.000, 0.000);62.525;VALID;(0.050, 0.010, 0.999);(-0.031, 0.000, 0.000);0.350;2.062;5.887;VALID;(0.004, 0.011, 1.000);(0.031, 0.000, 0.000);0.327;2.024;6.190;2;0
855552;1000006679715101700;63854218688767;(-0.167, 1.232, -0.526);(0.043, 0.063, 0.002, 0.997);VALID;(0.025, 0.002, 1.000);(0.000, 0.000, 0.000);62.525;VALID;(0.058, 0.001, 0.998);(-0.031, 0.000, 0.000);0.350;2.062;5.887;VALID;(0.005, 0.002, 1.000);(0.031, 0.000, 0.000);0.326;2.020;6.190;1.168297;0
855553;1000006679720108000;63854218688779;(-0.167, 1.232, -0.526);(0.045, 0.063, 0.002, 0.997);VALID;(0.025, -0.006, 1.000);(0.000, 0.000, 0.000);62.525;VALID;(0.069, -0.007, 0.998);(-0.031, 0.000, 0.000);0.350;2.063;5.887;VALID;(0.005, -0.006, 1.000);(0.031, 0.000, 0.000);0.326;2.017;6.190;0.9735613;0
855554;1000006679725143900;63854218688779;(-0.167, 1.232, -0.526);(0.045, 0.063, 0.002, 0.997);VALID;(0.023, -0.004, 1.000);(0.000, 0.000, 0.000);62.525;VALID;(0.063, -0.004, 0.998);(-0.031, 0.000, 0.000);0.351;2.064;5.887;VALID;(0.004, -0.004, 1.000);(0.031, 0.000, 0.000);0.325;2.014;6.190;1.07364;0
855555;1000006679730150200;63854218688790;(-0.167, 1.231, -0.526);(0.047, 0.063, 0.002, 0.997);VALID;(0.020, -0.002, 1.000);(0.000, 0.000, 0.000);62.525;VALID;(0.059, -0.002, 0.998);(-0.031, 0.000, 0.000);0.351;2.064;5.887;VALID;(0.004, -0.002, 1.000);(0.031, 0.000, 0.000);0.325;2.013;6.190;1.14432;0
855556;1000006679735175800;63854218688790;(-0.167, 1.231, -0.526);(0.047, 0.063, 0.002, 0.997);VALID;(0.015, 0.003, 1.000);(0.000, 0.000, 0.000);62.525;VALID;(0.048, 0.003, 0.999);(-0.031, 0.000, 0.000);0.351;2.066;5.887;VALID;(0.003, 0.003, 1.000);(0.031, 0.000, 0.000);0.325;2.013;6.190;2;0
855557;1000006679740182100;63854218688791;(-0.167, 1.231, -0.526);(0.047, 0.063, 0.002, 0.997);VALID;(0.009, 0.006, 1.000);(0.000, 0.000, 0.000);62.525;VALID;(0.034, 0.006, 0.999);(-0.031, 0.000, 0.000);0.351;2.066;5.887;VALID;(0.000, 0.006, 1.000);(0.031, 0.000, 0.000);0.325;2.012;6.190;2;0
855558;1000006679745159700;63854218688802;(-0.166, 1.231, -0.526);(0.048, 0.063, 0.002, 0.997);VALID;(0.014, 0.008, 1.000);(0.000, 0.000, 0.000);62.525;VALID;(0.051, 0.008, 0.999);(-0.031, 0.000, 0.000);0.351;2.068;5.887;VALID;(0.002, 0.008, 1.000);(0.031, 0.000, 0.000);0.325;2.013;6.190;2;0
855559;1000006679750185300;63854218688802;(-0.166, 1.231, -0.526);(0.048, 0.063, 0.002, 0.997);VALID;(0.015, 0.008, 1.000);(0.000, 0.000, 0.000);62.525;VALID;(0.051, 0.009, 0.999);(-0.031, 0.000, 0.000);0.352;2.070;5.887;VALID;(0.004, 0.008, 1.000);(0.031, 0.000, 0.000);0.325;2.014;6.190;2;0
855560;1000006679755188000;63854218688813;(-0.166, 1.231, -0.525);(0.050, 0.063, 0.002, 0.997);VALID;(0.014, 0.009, 1.000);(0.000, 0.000, 0.000);62.525;VALID;(0.047, 0.010, 0.999);(-0.031, 0.000, 0.000);0.352;2.073;5.887;VALID;(0.003, 0.009, 1.000);(0.031, 0.000, 0.000);0.326;2.016;6.190;2;0
855561;1000006679760215100;63854218688813;(-0.166, 1.231, -0.525);(0.050, 0.063, 0.002, 0.997);VALID;(0.012, 0.011, 1.000);(0.000, 0.000, 0.000);62.525;VALID;(0.041, 0.011, 0.999);(-0.031, 0.000, 0.000);0.353;2.076;5.887;VALID;(0.003, 0.011, 1.000);(0.031, 0.000, 0.000);0.326;2.019;6.190;2;0
855562;1000006679765240700;63854218688824;(-0.166, 1.231, -0.525);(0.051, 0.063, 0.002, 0.997);VALID;(0.011, 0.018, 1.000);(0.000, 0.000, 0.000);62.525;VALID;(0.034, 0.018, 0.999);(-0.031, 0.000, 0.000);0.353;2.079;5.887;VALID;(0.002, 0.018, 1.000);(0.031, 0.000, 0.000);0.327;2.025;6.190;2;0
855563;1000006679770267800;63854218688824;(-0.166, 1.231, -0.525);(0.051, 0.063, 0.002, 0.997);VALID;(0.009, 0.027, 1.000);(0.000, 0.000, 0.000);62.525;VALID;(0.028, 0.026, 0.999);(-0.031, 0.000, 0.000);0.353;2.081;5.887;VALID;(0.002, 0.027, 1.000);(0.031, 0.000, 0.000);0.328;2.029;6.190;2;0
855564;1000006679775293400;63854218688835;(-0.166, 1.231, -0.525);(0.053, 0.063, 0.002, 0.997);VALID;(0.008, 0.028, 1.000);(0.000, 0.000, 0.000);62.525;VALID;(0.021, 0.027, 0.999);(-0.031, 0.000, 0.000);0.354;2.081;5.887;VALID;(0.001, 0.028, 1.000);(0.031, 0.000, 0.000);0.328;2.030;6.190;2;0
855565;1000006679780320500;63854218688835;(-0.166, 1.231, -0.525);(0.053, 0.063, 0.002, 0.997);VALID;(0.008, 0.034, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.020, 0.034, 0.999);(-0.031, 0.000, 0.000);0.354;2.081;5.887;VALID;(0.002, 0.034, 0.999);(0.031, 0.000, 0.000);0.328;2.033;6.190;2;0
855566;1000006679785347600;63854218688847;(-0.166, 1.231, -0.524);(0.055, 0.063, 0.002, 0.997);VALID;(0.009, 0.041, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.020, 0.040, 0.999);(-0.031, 0.000, 0.000);0.354;2.081;5.887;VALID;(0.003, 0.041, 0.999);(0.031, 0.000, 0.000);0.329;2.037;6.190;2;0
855567;1000006679790374700;63854218688847;(-0.166, 1.231, -0.524);(0.055, 0.063, 0.002, 0.997);VALID;(0.010, 0.046, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.019, 0.045, 0.999);(-0.031, 0.000, 0.000);0.354;2.085;5.887;VALID;(0.003, 0.046, 0.999);(0.031, 0.000, 0.000);0.330;2.040;6.190;2;0
855568;1000006679795373500;63854218688857;(-0.165, 1.231, -0.524);(0.056, 0.062, 0.002, 0.996);VALID;(0.010, 0.050, 0.999);(0.000, 0.000, 0.000);62.525;VALID;(0.019, 0.050, 0.999);(-0.031, 0.000, 0.000);0.355;2.087;5.887;VALID;(0.004, 0.050, 0.999);(0.031, 0.000, 0.000);0.330;2.042;6.190;2;0
