Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1749961;1000075888884763100;63853875840677;(0.096, 3.696, -0.145);(0.069, -0.048, 0.024, 0.996);VALID;(0.055, 0.067, 0.996);(0.000, 0.000, 0.000);67.075;VALID;(0.061, 0.067, 0.996);(-0.034, 0.000, 0.000);0.317;2.081;6.566;VALID;(0.050, 0.067, 0.996);(0.034, 0.000, 0.000);0.341;2.189;6.429;2;1
1749962;1000075888889786100;63853875840691;(0.096, 3.696, -0.145);(0.069, -0.048, 0.024, 0.996);VALID;(0.055, 0.067, 0.996);(0.000, 0.000, 0.000);67.075;VALID;(0.061, 0.067, 0.996);(-0.034, 0.000, 0.000);0.317;2.081;6.566;VALID;(0.050, 0.067, 0.996);(0.034, 0.000, 0.000);0.341;2.190;6.429;2;1
1749963;1000075888894805300;63853875840691;(0.096, 3.696, -0.145);(0.069, -0.048, 0.024, 0.996);VALID;(0.056, 0.067, 0.996);(0.000, 0.000, 0.000);67.075;VALID;(0.061, 0.067, 0.996);(-0.034, 0.000, 0.000);0.317;2.080;6.566;VALID;(0.050, 0.067, 0.996);(0.034, 0.000, 0.000);0.341;2.190;6.429;2;1
1749964;1000075888899765900;63853875840691;(0.096, 3.696, -0.145);(0.069, -0.048, 0.024, 0.996);VALID;(0.056, 0.067, 0.996);(0.000, 0.000, 0.000);67.075;VALID;(0.061, 0.067, 0.996);(-0.034, 0.000, 0.000);0.317;2.080;6.566;VALID;(0.050, 0.067, 0.996);(0.034, 0.000, 0.000);0.341;2.191;6.429;2;1
1749965;1000075888904785100;63853875840691;(0.096, 3.696, -0.145);(0.069, -0.048, 0.024, 0.996);VALID;(0.056, 0.067, 0.996);(0.000, 0.000, 0.000);67.075;VALID;(0.061, 0.067, 0.996);(-0.034, 0.000, 0.000);0.317;2.079;6.566;VALID;(0.050, 0.067, 0.996);(0.034, 0.000, 0.000);0.341;2.191;6.429;2;1
1749966;1000075888909780700;63853875840704;(0.096, 3.696, -0.145);(0.069, -0.048, 0.024, 0.996);VALID;(0.056, 0.067, 0.996);(0.000, 0.000, 0.000);67.075;VALID;(0.061, 0.067, 0.996);(-0.034, 0.000, 0.000);0.317;2.078;6.566;VALID;(0.051, 0.067, 0.996);(0.034, 0.000, 0.000);0.341;2.192;6.429;2;1
1749967;1000075888914768300;63853875840704;(0.096, 3.696, -0.145);(0.069, -0.048, 0.024, 0.996);VALID;(0.056, 0.068, 0.996);(0.000, 0.000, 0.000);67.075;VALID;(0.062, 0.068, 0.996);(-0.034, 0.000, 0.000);0.316;2.077;6.566;VALID;(0.051, 0.068, 0.996);(0.034, 0.000, 0.000);0.341;2.193;6.429;2;1
1749968;1000075888919799300;63853875840717;(0.096, 3.696, -0.145);(0.070, -0.048, 0.024, 0.996);VALID;(0.056, 0.068, 0.996);(0.000, 0.000, 0.000);67.075;VALID;(0.062, 0.068, 0.996);(-0.034, 0.000, 0.000);0.316;2.076;6.566;VALID;(0.051, 0.068, 0.996);(0.034, 0.000, 0.000);0.341;2.194;6.429;2;1
1749969;1000075888924822300;63853875840717;(0.096, 3.696, -0.145);(0.070, -0.048, 0.024, 0.996);VALID;(0.056, 0.068, 0.996);(0.000, 0.000, 0.000);67.075;VALID;(0.062, 0.068, 0.996);(-0.034, 0.000, 0.000);0.316;2.075;6.566;VALID;(0.051, 0.068, 0.996);(0.034, 0.000, 0.000);0.341;2.195;6.429;2;1
1749970;1000075888929810700;63853875840717;(0.096, 3.696, -0.145);(0.070, -0.048, 0.024, 0.996);VALID;(0.057, 0.068, 0.996);(0.000, 0.000, 0.000);67.075;VALID;(0.062, 0.068, 0.996);(-0.034, 0.000, 0.000);0.316;2.075;6.566;VALID;(0.051, 0.068, 0.996);(0.034, 0.000, 0.000);0.342;2.196;6.429;2;1
1749971;1000075888934833700;63853875840731;(0.096, 3.696, -0.145);(0.070, -0.048, 0.024, 0.996);VALID;(0.057, 0.068, 0.996);(0.000, 0.000, 0.000);67.075;VALID;(0.063, 0.068, 0.996);(-0.034, 0.000, 0.000);0.316;2.074;6.566;VALID;(0.051, 0.068, 0.996);(0.034, 0.000, 0.000);0.342;2.196;6.429;2;1
1749972;1000075888939850000;63853875840731;(0.096, 3.696, -0.145);(0.070, -0.048, 0.024, 0.996);VALID;(0.057, 0.068, 0.996);(0.000, 0.000, 0.000);67.075;VALID;(0.063, 0.068, 0.996);(-0.034, 0.000, 0.000);0.316;2.074;6.566;VALID;(0.051, 0.068, 0.996);(0.034, 0.000, 0.000);0.342;2.197;6.429;2;1
1749973;1000075888944876800;63853875840731;(0.096, 3.696, -0.145);(0.070, -0.048, 0.024, 0.996);VALID;(0.057, 0.068, 0.996);(0.000, 0.000, 0.000);67.075;VALID;(0.063, 0.068, 0.996);(-0.034, 0.000, 0.000);0.316;2.074;6.566;VALID;(0.052, 0.068, 0.996);(0.034, 0.000, 0.000);0.342;2.197;6.429;2;1
1749974;1000075888949893100;63853875840744;(0.096, 3.696, -0.145);(0.070, -0.048, 0.024, 0.996);VALID;(0.058, 0.068, 0.996);(0.000, 0.000, 0.000);67.075;VALID;(0.063, 0.068, 0.996);(-0.034, 0.000, 0.000);0.316;2.074;6.566;VALID;(0.052, 0.068, 0.996);(0.034, 0.000, 0.000);0.342;2.197;6.429;2;1
1749975;1000075888954909400;63853875840757;(0.096, 3.697, -0.145);(0.071, -0.048, 0.024, 0.996);VALID;(0.058, 0.068, 0.996);(0.000, 0.000, 0.000);67.075;VALID;(0.063, 0.068, 0.996);(-0.034, 0.000, 0.000);0.316;2.075;6.566;VALID;(0.052, 0.069, 0.996);(0.034, 0.000, 0.000);0.342;2.198;6.429;2;1
1749976;1000075888959915000;63853875840757;(0.096, 3.697, -0.145);(0.071, -0.048, 0.024, 0.996);VALID;(0.058, 0.069, 0.996);(0.000, 0.000, 0.000);67.075;VALID;(0.064, 0.069, 0.996);(-0.034, 0.000, 0.000);0.316;2.075;6.566;VALID;(0.052, 0.069, 0.996);(0.034, 0.000, 0.000);0.342;2.198;6.429;2;1
1749977;1000075888964899100;63853875840757;(0.096, 3.697, -0.145);(0.071, -0.048, 0.024, 0.996);VALID;(0.058, 0.069, 0.996);(0.000, 0.000, 0.000);67.075;VALID;(0.064, 0.069, 0.996);(-0.034, 0.000, 0.000);0.316;2.076;6.566;VALID;(0.053, 0.069, 0.996);(0.034, 0.000, 0.000);0.342;2.199;6.429;2;1
1749978;1000075888969927100;63853875840771;(0.096, 3.697, -0.145);(0.071, -0.048, 0.024, 0.996);VALID;(0.058, 0.069, 0.996);(0.000, 0.000, 0.000);67.075;VALID;(0.064, 0.069, 0.996);(-0.034, 0.000, 0.000);0.316;2.077;6.566;VALID;(0.053, 0.069, 0.996);(0.034, 0.000, 0.000);0.342;2.199;6.429;2;1
1749979;1000075888974943400;63853875840772;(0.096, 3.697, -0.145);(0.071, -0.048, 0.024, 0.996);VALID;(0.059, 0.069, 0.996);(0.000, 0.000, 0.000);67.075;VALID;(0.064, 0.069, 0.996);(-0.034, 0.000, 0.000);0.316;2.078;6.566;VALID;(0.053, 0.069, 0.996);(0.034, 0.000, 0.000);0.342;2.200;6.429;2;1
1749980;1000075888979955300;63853875840772;(0.096, 3.697, -0.145);(0.071, -0.048, 0.024, 0.996);VALID;(0.059, 0.069, 0.996);(0.000, 0.000, 0.000);67.075;VALID;(0.064, 0.069, 0.996);(-0.034, 0.000, 0.000);0.317;2.079;6.566;VALID;(0.053, 0.069, 0.996);(0.034, 0.000, 0.000);0.342;2.201;6.429;2;1
1749981;1000075888984971600;63853875840772;(0.096, 3.697, -0.145);(0.071, -0.048, 0.024, 0.996);VALID;(0.059, 0.069, 0.996);(0.000, 0.000, 0.000);67.075;VALID;(0.065, 0.069, 0.996);(-0.034, 0.000, 0.000);0.317;2.080;6.566;VALID;(0.054, 0.069, 0.996);(0.034, 0.000, 0.000);0.342;2.201;6.429;2;1
1749982;1000075888989987900;63853875840784;(0.096, 3.697, -0.145);(0.071, -0.048, 0.025, 0.996);VALID;(0.059, 0.069, 0.996);(0.000, 0.000, 0.000);67.075;VALID;(0.065, 0.069, 0.996);(-0.034, 0.000, 0.000);0.317;2.080;6.566;VALID;(0.054, 0.069, 0.996);(0.034, 0.000, 0.000);0.342;2.202;6.429;2;1
1749983;1000075888995004200;63853875840784;(0.096, 3.697, -0.145);(0.071, -0.048, 0.025, 0.996);VALID;(0.059, 0.069, 0.996);(0.000, 0.000, 0.000);67.075;VALID;(0.065, 0.069, 0.995);(-0.034, 0.000, 0.000);0.317;2.081;6.566;VALID;(0.054, 0.069, 0.996);(0.034, 0.000, 0.000);0.343;2.202;6.429;2;1
1749984;1000075889000020500;63853875840797;(0.096, 3.697, -0.145);(0.071, -0.048, 0.025, 0.996);VALID;(0.060, 0.070, 0.996);(0.000, 0.000, 0.000);67.075;VALID;(0.065, 0.070, 0.995);(-0.034, 0.000, 0.000);0.317;2.081;6.566;VALID;(0.054, 0.070, 0.996);(0.034, 0.000, 0.000);0.343;2.203;6.429;2;1
1749985;1000075889005017900;63853875840797;(0.096, 3.697, -0.145);(0.071, -0.048, 0.025, 0.996);VALID;(0.060, 0.070, 0.996);(0.000, 0.000, 0.000);67.075;VALID;(0.065, 0.070, 0.995);(-0.034, 0.000, 0.000);0.317;2.082;6.566;VALID;(0.054, 0.070, 0.996);(0.034, 0.000, 0.000);0.343;2.203;6.429;2;1
1749986;1000075889010034200;63853875840797;(0.096, 3.697, -0.145);(0.071, -0.048, 0.025, 0.996);VALID;(0.060, 0.070, 0.996);(0.000, 0.000, 0.000);67.075;VALID;(0.066, 0.070, 0.995);(-0.034, 0.000, 0.000);0.317;2.083;6.566;VALID;(0.055, 0.070, 0.996);(0.034, 0.000, 0.000);0.343;2.204;6.429;2;1
1749987;1000075889015048900;63853875840811;(0.096, 3.697, -0.145);(0.071, -0.048, 0.025, 0.996);VALID;(0.060, 0.071, 0.996);(0.000, 0.000, 0.000);67.075;VALID;(0.066, 0.071, 0.995);(-0.034, 0.000, 0.000);0.317;2.084;6.566;VALID;(0.055, 0.071, 0.996);(0.034, 0.000, 0.000);0.343;2.204;6.429;2;1
1749988;1000075889020040500;63853875840811;(0.096, 3.697, -0.145);(0.071, -0.048, 0.025, 0.996);VALID;(0.060, 0.071, 0.996);(0.000, 0.000, 0.000);67.075;VALID;(0.066, 0.071, 0.995);(-0.034, 0.000, 0.000);0.318;2.085;6.566;VALID;(0.055, 0.071, 0.996);(0.034, 0.000, 0.000);0.343;2.205;6.429;2;1
1749989;1000075889025037900;63853875840811;(0.096, 3.697, -0.145);(0.071, -0.048, 0.025, 0.996);VALID;(0.061, 0.071, 0.996);(0.000, 0.000, 0.000);67.075;VALID;(0.066, 0.071, 0.995);(-0.034, 0.000, 0.000);0.318;2.086;6.566;VALID;(0.055, 0.071, 0.996);(0.034, 0.000, 0.000);0.343;2.205;6.429;2;1
1749990;1000075889030072200;63853875840824;(0.096, 3.697, -0.145);(0.072, -0.048, 0.025, 0.996);VALID;(0.061, 0.072, 0.996);(0.000, 0.000, 0.000);67.075;VALID;(0.066, 0.072, 0.995);(-0.034, 0.000, 0.000);0.318;2.088;6.566;VALID;(0.055, 0.072, 0.996);(0.034, 0.000, 0.000);0.343;2.206;6.429;2;1
1749991;1000075889035080800;63853875840824;(0.096, 3.697, -0.145);(0.072, -0.048, 0.025, 0.996);VALID;(0.061, 0.072, 0.996);(0.000, 0.000, 0.000);67.075;VALID;(0.067, 0.072, 0.995);(-0.034, 0.000, 0.000);0.318;2.089;6.566;VALID;(0.055, 0.072, 0.996);(0.034, 0.000, 0.000);0.343;2.206;6.429;2;1
1749992;1000075889040089400;63853875840837;(0.096, 3.697, -0.145);(0.072, -0.048, 0.025, 0.996);VALID;(0.061, 0.072, 0.996);(0.000, 0.000, 0.000);67.075;VALID;(0.067, 0.072, 0.995);(-0.034, 0.000, 0.000);0.318;2.091;6.566;VALID;(0.055, 0.072, 0.996);(0.034, 0.000, 0.000);0.343;2.207;6.429;2;1
1749993;1000075889045098000;63853875840837;(0.096, 3.697, -0.145);(0.072, -0.048, 0.025, 0.996);VALID;(0.061, 0.072, 0.996);(0.000, 0.000, 0.000);67.075;VALID;(0.067, 0.072, 0.995);(-0.034, 0.000, 0.000);0.319;2.092;6.566;VALID;(0.055, 0.072, 0.996);(0.034, 0.000, 0.000);0.343;2.208;6.429;2;1
1749994;1000075889050106600;63853875840851;(0.096, 3.697, -0.145);(0.072, -0.048, 0.025, 0.996);VALID;(0.061, 0.073, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.067, 0.073, 0.995);(-0.034, 0.000, 0.000);0.319;2.094;6.566;VALID;(0.055, 0.073, 0.996);(0.034, 0.000, 0.000);0.344;2.209;6.429;2;1
1749995;1000075889055117000;63853875840851;(0.096, 3.697, -0.145);(0.072, -0.048, 0.025, 0.996);VALID;(0.061, 0.073, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.067, 0.073, 0.995);(-0.034, 0.000, 0.000);0.319;2.096;6.566;VALID;(0.055, 0.073, 0.996);(0.034, 0.000, 0.000);0.344;2.209;6.429;2;1
1749996;1000075889060124400;63853875840851;(0.096, 3.697, -0.145);(0.072, -0.048, 0.025, 0.996);VALID;(0.061, 0.073, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.067, 0.073, 0.995);(-0.034, 0.000, 0.000);0.320;2.098;6.566;VALID;(0.055, 0.073, 0.996);(0.034, 0.000, 0.000);0.344;2.210;6.429;2;1
1749997;1000075889065154900;63853875840851;(0.096, 3.697, -0.145);(0.072, -0.048, 0.025, 0.996);VALID;(0.061, 0.073, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.067, 0.073, 0.995);(-0.034, 0.000, 0.000);0.320;2.100;6.566;VALID;(0.055, 0.073, 0.996);(0.034, 0.000, 0.000);0.344;2.211;6.429;2;1
1749998;1000075889070162300;63853875840864;(0.096, 3.697, -0.145);(0.072, -0.048, 0.025, 0.996);VALID;(0.061, 0.074, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.068, 0.074, 0.995);(-0.034, 0.000, 0.000);0.320;2.102;6.566;VALID;(0.055, 0.074, 0.996);(0.034, 0.000, 0.000);0.344;2.211;6.429;2;1
1749999;1000075889075170900;63853875840864;(0.096, 3.697, -0.145);(0.072, -0.048, 0.025, 0.996);VALID;(0.061, 0.074, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.068, 0.074, 0.995);(-0.034, 0.000, 0.000);0.320;2.104;6.566;VALID;(0.055, 0.074, 0.996);(0.034, 0.000, 0.000);0.344;2.212;6.429;2;1
1750000;1000075889080184000;63853875840878;(0.096, 3.697, -0.145);(0.072, -0.048, 0.025, 0.996);VALID;(0.062, 0.074, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.068, 0.074, 0.995);(-0.034, 0.000, 0.000);0.321;2.105;6.566;VALID;(0.055, 0.074, 0.996);(0.034, 0.000, 0.000);0.344;2.213;6.429;2;1
1750001;1000075889085197100;63853875840878;(0.096, 3.697, -0.145);(0.072, -0.048, 0.025, 0.996);VALID;(0.062, 0.074, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.068, 0.074, 0.995);(-0.034, 0.000, 0.000);0.321;2.107;6.566;VALID;(0.055, 0.074, 0.996);(0.034, 0.000, 0.000);0.344;2.214;6.429;2;1
1750002;1000075889090209400;63853875840878;(0.096, 3.697, -0.145);(0.072, -0.048, 0.025, 0.996);VALID;(0.062, 0.074, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.068, 0.074, 0.995);(-0.034, 0.000, 0.000);0.321;2.109;6.566;VALID;(0.055, 0.074, 0.996);(0.034, 0.000, 0.000);0.345;2.215;6.429;2;1
1750003;1000075889095218000;63853875840891;(0.096, 3.697, -0.145);(0.072, -0.048, 0.025, 0.996);VALID;(0.062, 0.075, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.068, 0.075, 0.995);(-0.034, 0.000, 0.000);0.322;2.111;6.566;VALID;(0.056, 0.075, 0.996);(0.034, 0.000, 0.000);0.345;2.217;6.429;2;1
1750004;1000075889100227500;63853875840891;(0.096, 3.697, -0.145);(0.072, -0.048, 0.025, 0.996);VALID;(0.062, 0.075, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.068, 0.075, 0.995);(-0.034, 0.000, 0.000);0.322;2.113;6.566;VALID;(0.056, 0.075, 0.996);(0.034, 0.000, 0.000);0.345;2.218;6.429;2;1
1750005;1000075889105237000;63853875840891;(0.096, 3.697, -0.145);(0.072, -0.048, 0.025, 0.996);VALID;(0.062, 0.075, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.068, 0.075, 0.995);(-0.034, 0.000, 0.000);0.322;2.115;6.566;VALID;(0.056, 0.075, 0.996);(0.034, 0.000, 0.000);0.345;2.219;6.429;2;1
1750006;1000075889110271700;63853875840904;(0.096, 3.697, -0.145);(0.072, -0.049, 0.025, 0.996);VALID;(0.062, 0.075, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.068, 0.075, 0.995);(-0.034, 0.000, 0.000);0.322;2.117;6.566;VALID;(0.056, 0.075, 0.996);(0.034, 0.000, 0.000);0.345;2.221;6.429;2;1
1750007;1000075889115280300;63853875840904;(0.096, 3.697, -0.145);(0.072, -0.049, 0.025, 0.996);VALID;(0.062, 0.075, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.068, 0.075, 0.995);(-0.034, 0.000, 0.000);0.323;2.119;6.566;VALID;(0.056, 0.075, 0.996);(0.034, 0.000, 0.000);0.346;2.222;6.429;2;1
1750008;1000075889120291800;63853875840918;(0.096, 3.697, -0.145);(0.072, -0.049, 0.025, 0.996);VALID;(0.062, 0.075, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.068, 0.075, 0.995);(-0.034, 0.000, 0.000);0.323;2.120;6.566;VALID;(0.056, 0.075, 0.996);(0.034, 0.000, 0.000);0.346;2.223;6.429;2;1
1750009;1000075889125300400;63853875840918;(0.096, 3.697, -0.145);(0.072, -0.049, 0.025, 0.996);VALID;(0.062, 0.076, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.068, 0.076, 0.995);(-0.034, 0.000, 0.000);0.323;2.123;6.566;VALID;(0.056, 0.076, 0.996);(0.034, 0.000, 0.000);0.346;2.224;6.429;2;1
1750010;1000075889130309900;63853875840918;(0.096, 3.697, -0.145);(0.072, -0.049, 0.025, 0.996);VALID;(0.062, 0.076, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.068, 0.076, 0.995);(-0.034, 0.000, 0.000);0.324;2.125;6.566;VALID;(0.056, 0.076, 0.996);(0.034, 0.000, 0.000);0.346;2.226;6.429;2;1
1750011;1000075889135318500;63853875840931;(0.096, 3.697, -0.145);(0.073, -0.049, 0.025, 0.996);VALID;(0.062, 0.076, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.068, 0.076, 0.995);(-0.034, 0.000, 0.000);0.324;2.128;6.566;VALID;(0.056, 0.076, 0.996);(0.034, 0.000, 0.000);0.346;2.226;6.429;2;1
1750012;1000075889140330600;63853875840931;(0.096, 3.697, -0.145);(0.073, -0.049, 0.025, 0.996);VALID;(0.063, 0.076, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.069, 0.076, 0.995);(-0.034, 0.000, 0.000);0.324;2.130;6.566;VALID;(0.057, 0.076, 0.996);(0.034, 0.000, 0.000);0.347;2.228;6.429;2;1
1750013;1000075889145355800;63853875840931;(0.096, 3.697, -0.145);(0.073, -0.049, 0.025, 0.996);VALID;(0.063, 0.076, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.069, 0.076, 0.995);(-0.034, 0.000, 0.000);0.325;2.132;6.566;VALID;(0.057, 0.076, 0.995);(0.034, 0.000, 0.000);0.347;2.229;6.429;2;1
1750014;1000075889150456100;63853875840945;(0.096, 3.697, -0.145);(0.073, -0.049, 0.025, 0.996);VALID;(0.063, 0.076, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.069, 0.076, 0.995);(-0.034, 0.000, 0.000);0.325;2.134;6.566;VALID;(0.057, 0.076, 0.995);(0.034, 0.000, 0.000);0.347;2.230;6.429;2;1
1750015;1000075889155469200;63853875840945;(0.096, 3.697, -0.145);(0.073, -0.049, 0.025, 0.996);VALID;(0.063, 0.076, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.069, 0.076, 0.995);(-0.034, 0.000, 0.000);0.325;2.136;6.566;VALID;(0.057, 0.076, 0.995);(0.034, 0.000, 0.000);0.347;2.231;6.429;2;1
1750016;1000075889160451400;63853875840958;(0.096, 3.697, -0.145);(0.073, -0.049, 0.025, 0.996);VALID;(0.063, 0.076, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.069, 0.076, 0.995);(-0.034, 0.000, 0.000);0.326;2.138;6.566;VALID;(0.058, 0.076, 0.995);(0.034, 0.000, 0.000);0.347;2.232;6.429;2;1
1750017;1000075889165464500;63853875840958;(0.096, 3.697, -0.145);(0.073, -0.049, 0.025, 0.996);VALID;(0.064, 0.077, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.070, 0.077, 0.995);(-0.034, 0.000, 0.000);0.326;2.140;6.566;VALID;(0.058, 0.077, 0.995);(0.034, 0.000, 0.000);0.347;2.234;6.429;2;1
1750018;1000075889170448000;63853875840971;(0.096, 3.697, -0.145);(0.073, -0.049, 0.025, 0.996);VALID;(0.064, 0.077, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.070, 0.077, 0.995);(-0.034, 0.000, 0.000);0.326;2.141;6.566;VALID;(0.058, 0.077, 0.995);(0.034, 0.000, 0.000);0.348;2.235;6.429;2;1
1750019;1000075889175461100;63853875840971;(0.096, 3.697, -0.145);(0.073, -0.049, 0.025, 0.996);VALID;(0.064, 0.077, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.070, 0.077, 0.995);(-0.034, 0.000, 0.000);0.326;2.143;6.566;VALID;(0.058, 0.077, 0.995);(0.034, 0.000, 0.000);0.348;2.237;6.429;2;1
1750020;1000075889180474200;63853875840971;(0.096, 3.697, -0.145);(0.073, -0.049, 0.025, 0.996);VALID;(0.065, 0.077, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.070, 0.077, 0.995);(-0.034, 0.000, 0.000);0.327;2.146;6.566;VALID;(0.059, 0.077, 0.995);(0.034, 0.000, 0.000);0.348;2.239;6.429;2;1
1750021;1000075889185487300;63853875840971;(0.096, 3.697, -0.145);(0.073, -0.049, 0.025, 0.996);VALID;(0.065, 0.078, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.077, 0.994);(-0.034, 0.000, 0.000);0.327;2.148;6.566;VALID;(0.059, 0.078, 0.995);(0.034, 0.000, 0.000);0.349;2.241;6.429;2;1
1750022;1000075889190497200;63853875840985;(0.096, 3.697, -0.145);(0.073, -0.049, 0.025, 0.996);VALID;(0.065, 0.078, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.078, 0.994);(-0.034, 0.000, 0.000);0.328;2.151;6.566;VALID;(0.059, 0.078, 0.995);(0.034, 0.000, 0.000);0.349;2.243;6.429;2;1
1750023;1000075889195517000;63853875840985;(0.096, 3.697, -0.145);(0.073, -0.049, 0.025, 0.996);VALID;(0.065, 0.078, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.078, 0.994);(-0.034, 0.000, 0.000);0.328;2.153;6.566;VALID;(0.059, 0.078, 0.995);(0.034, 0.000, 0.000);0.349;2.245;6.429;2;1
1750024;1000075889200497600;63853875840997;(0.096, 3.697, -0.145);(0.073, -0.049, 0.025, 0.996);VALID;(0.065, 0.078, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.078, 0.994);(-0.034, 0.000, 0.000);0.328;2.155;6.566;VALID;(0.060, 0.078, 0.995);(0.034, 0.000, 0.000);0.349;2.246;6.429;2;1
1750025;1000075889205507500;63853875840997;(0.096, 3.697, -0.145);(0.073, -0.049, 0.025, 0.996);VALID;(0.066, 0.078, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.071, 0.078, 0.994);(-0.034, 0.000, 0.000);0.328;2.157;6.566;VALID;(0.060, 0.078, 0.995);(0.034, 0.000, 0.000);0.350;2.247;6.429;2;1
1750026;1000075889210517400;63853875840997;(0.096, 3.697, -0.145);(0.073, -0.049, 0.025, 0.996);VALID;(0.066, 0.079, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.072, 0.079, 0.994);(-0.034, 0.000, 0.000);0.329;2.159;6.566;VALID;(0.060, 0.079, 0.995);(0.034, 0.000, 0.000);0.350;2.248;6.429;2;1
1750027;1000075889215539500;63853875841011;(0.096, 3.697, -0.145);(0.074, -0.049, 0.025, 0.996);VALID;(0.066, 0.079, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.072, 0.079, 0.994);(-0.034, 0.000, 0.000);0.329;2.160;6.566;VALID;(0.060, 0.079, 0.995);(0.034, 0.000, 0.000);0.350;2.250;6.429;2;1
1750028;1000075889220590300;63853875841011;(0.096, 3.697, -0.145);(0.074, -0.049, 0.025, 0.996);VALID;(0.066, 0.079, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.072, 0.079, 0.994);(-0.034, 0.000, 0.000);0.329;2.162;6.566;VALID;(0.060, 0.079, 0.995);(0.034, 0.000, 0.000);0.350;2.253;6.429;2;1
1750029;1000075889225610100;63853875841024;(0.097, 3.697, -0.145);(0.074, -0.049, 0.025, 0.996);VALID;(0.066, 0.079, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.072, 0.079, 0.994);(-0.034, 0.000, 0.000);0.329;2.163;6.566;VALID;(0.060, 0.079, 0.995);(0.034, 0.000, 0.000);0.351;2.255;6.429;2;1
1750030;1000075889230631700;63853875841024;(0.097, 3.697, -0.145);(0.074, -0.049, 0.025, 0.996);VALID;(0.066, 0.079, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.072, 0.079, 0.994);(-0.034, 0.000, 0.000);0.330;2.165;6.566;VALID;(0.061, 0.079, 0.995);(0.034, 0.000, 0.000);0.351;2.257;6.429;2;1
1750031;1000075889235653300;63853875841024;(0.097, 3.697, -0.145);(0.074, -0.049, 0.025, 0.996);VALID;(0.066, 0.079, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.072, 0.079, 0.994);(-0.034, 0.000, 0.000);0.330;2.166;6.566;VALID;(0.061, 0.079, 0.995);(0.034, 0.000, 0.000);0.351;2.260;6.429;2;1
1750032;1000075889240689300;63853875841038;(0.097, 3.697, -0.145);(0.074, -0.049, 0.025, 0.996);VALID;(0.066, 0.079, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.072, 0.079, 0.994);(-0.034, 0.000, 0.000);0.330;2.168;6.566;VALID;(0.061, 0.079, 0.995);(0.034, 0.000, 0.000);0.352;2.262;6.429;2;1
1750033;1000075889245710900;63853875841038;(0.097, 3.697, -0.145);(0.074, -0.049, 0.025, 0.996);VALID;(0.067, 0.080, 0.995);(0.000, 0.000, 0.000);67.075;VALID;(0.072, 0.079, 0.994);(-0.034, 0.000, 0.000);0.331;2.170;6.566;VALID;(0.061, 0.080, 0.995);(0.034, 0.000, 0.000);0.352;2.264;6.429;2;1
