Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
84992;1000010658751314100;63854485751841;(-0.201, 1.372, 0.324);(0.120, -0.470, 0.031, 0.874);VALID;(-0.306, -0.361, 0.881);(0.000, 0.000, 0.000);60.825;VALID;(-0.316, -0.356, 0.879);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.306, -0.361, 0.881);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
84993;1000010658756295100;63854485751852;(-0.201, 1.372, 0.324);(0.120, -0.470, 0.031, 0.874);VALID;(-0.305, -0.362, 0.881);(0.000, 0.000, 0.000);60.825;VALID;(-0.317, -0.357, 0.879);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.305, -0.362, 0.881);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
84994;1000010658761283800;63854485751852;(-0.201, 1.372, 0.324);(0.120, -0.470, 0.031, 0.874);VALID;(-0.306, -0.364, 0.880);(0.000, 0.000, 0.000);60.825;INVALID;;;;;;VALID;(-0.306, -0.364, 0.880);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
84995;1000010658766290400;63854485751852;(-0.201, 1.372, 0.324);(0.120, -0.470, 0.031, 0.874);VALID;(-0.307, -0.366, 0.879);(0.000, 0.000, 0.000);60.825;VALID;(-0.268, -0.403, 0.875);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.307, -0.366, 0.879);(0.030, 0.000, 0.000);0.000;0.000;6.223;0.8166618;0
84996;1000010658771352600;63854485751864;(-0.201, 1.371, 0.324);(0.120, -0.470, 0.031, 0.874);VALID;(-0.308, -0.367, 0.878);(0.000, 0.000, 0.000);60.825;VALID;(-0.382, -0.343, 0.858);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.308, -0.367, 0.878);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
84997;1000010658776343400;63854485751864;(-0.201, 1.371, 0.324);(0.120, -0.470, 0.031, 0.874);VALID;(-0.308, -0.366, 0.878);(0.000, 0.000, 0.000);60.825;INVALID;;;;;;VALID;(-0.308, -0.366, 0.878);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
84998;1000010658781354300;63854485751877;(-0.201, 1.371, 0.324);(0.120, -0.470, 0.031, 0.874);VALID;(-0.307, -0.365, 0.879);(0.000, 0.000, 0.000);60.825;VALID;(-0.412, -0.405, 0.816);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.307, -0.365, 0.879);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
84999;1000010658786358600;63854485751877;(-0.201, 1.371, 0.324);(0.120, -0.470, 0.031, 0.874);VALID;(-0.307, -0.365, 0.879);(0.000, 0.000, 0.000);60.825;VALID;(-0.394, -0.336, 0.856);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.307, -0.365, 0.879);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85000;1000010658791427900;63854485751877;(-0.201, 1.371, 0.324);(0.120, -0.470, 0.031, 0.874);VALID;(-0.308, -0.365, 0.879);(0.000, 0.000, 0.000);60.825;VALID;(-0.326, -0.356, 0.876);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.308, -0.365, 0.879);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85001;1000010658796432200;63854485751885;(-0.201, 1.371, 0.324);(0.120, -0.470, 0.031, 0.874);VALID;(-0.308, -0.364, 0.879);(0.000, 0.000, 0.000);60.825;VALID;(-0.321, -0.374, 0.870);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.308, -0.364, 0.879);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85002;1000010658801441700;63854485751885;(-0.201, 1.371, 0.324);(0.120, -0.470, 0.031, 0.874);VALID;(-0.308, -0.364, 0.879);(0.000, 0.000, 0.000);60.825;VALID;(-0.322, -0.368, 0.872);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.308, -0.364, 0.879);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85003;1000010658806430700;63854485751897;(-0.201, 1.371, 0.324);(0.120, -0.470, 0.031, 0.874);VALID;(-0.308, -0.363, 0.879);(0.000, 0.000, 0.000);60.825;VALID;(-0.325, -0.387, 0.863);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.308, -0.363, 0.879);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85004;1000010658811440200;63854485751897;(-0.201, 1.371, 0.324);(0.120, -0.470, 0.031, 0.874);VALID;(-0.309, -0.362, 0.880);(0.000, 0.000, 0.000);60.825;VALID;(-0.330, -0.391, 0.859);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.309, -0.362, 0.880);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85005;1000010658816475600;63854485751911;(-0.201, 1.371, 0.324);(0.119, -0.470, 0.031, 0.874);VALID;(-0.309, -0.361, 0.880);(0.000, 0.000, 0.000);60.825;VALID;(-0.325, -0.397, 0.858);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.309, -0.361, 0.880);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0.1165471
85006;1000010658821492100;63854485751911;(-0.201, 1.371, 0.324);(0.119, -0.470, 0.031, 0.874);VALID;(-0.309, -0.361, 0.880);(0.000, 0.000, 0.000);60.825;INVALID;;;;;;VALID;(-0.309, -0.361, 0.880);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0.08207236
85007;1000010658826503000;63854485751911;(-0.201, 1.371, 0.324);(0.119, -0.470, 0.031, 0.874);VALID;(-0.309, -0.360, 0.880);(0.000, 0.000, 0.000);60.825;VALID;(-0.402, -0.404, 0.822);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.309, -0.360, 0.880);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0.04871785
85008;1000010658831491900;63854485751919;(-0.201, 1.372, 0.324);(0.119, -0.470, 0.031, 0.874);VALID;(-0.309, -0.360, 0.880);(0.000, 0.000, 0.000);60.825;VALID;(-0.298, -0.408, 0.863);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.309, -0.360, 0.880);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0.1208762
85009;1000010658836502800;63854485751919;(-0.201, 1.372, 0.324);(0.119, -0.470, 0.031, 0.874);VALID;(-0.309, -0.361, 0.880);(0.000, 0.000, 0.000);60.825;VALID;(-0.337, -0.384, 0.860);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.309, -0.361, 0.880);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0.1700393
85010;1000010658841513700;63854485751929;(-0.200, 1.372, 0.324);(0.118, -0.470, 0.031, 0.874);VALID;(-0.308, -0.361, 0.880);(0.000, 0.000, 0.000);60.825;VALID;(-0.335, -0.382, 0.861);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.308, -0.361, 0.880);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0.1075468
85011;1000010658846524600;63854485751929;(-0.200, 1.372, 0.324);(0.118, -0.470, 0.031, 0.874);VALID;(-0.308, -0.362, 0.880);(0.000, 0.000, 0.000);60.825;VALID;(-0.335, -0.366, 0.868);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.308, -0.362, 0.880);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0.07776781
85012;1000010658851530900;63854485751940;(-0.200, 1.372, 0.324);(0.118, -0.469, 0.031, 0.875);VALID;(-0.307, -0.362, 0.880);(0.000, 0.000, 0.000);60.825;VALID;(-0.339, -0.368, 0.866);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.307, -0.362, 0.880);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0.1024151
85013;1000010658856550600;63854485751940;(-0.200, 1.372, 0.324);(0.118, -0.469, 0.031, 0.875);VALID;(-0.307, -0.361, 0.880);(0.000, 0.000, 0.000);60.825;VALID;(-0.358, -0.320, 0.877);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.307, -0.361, 0.880);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0.06121741
85014;1000010658861556900;63854485751954;(-0.200, 1.372, 0.324);(0.117, -0.468, 0.031, 0.875);VALID;(-0.306, -0.361, 0.881);(0.000, 0.000, 0.000);60.825;INVALID;;;;;;VALID;(-0.306, -0.361, 0.881);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0.1088431
85015;1000010658866563200;63854485751954;(-0.200, 1.372, 0.324);(0.117, -0.468, 0.031, 0.875);VALID;(-0.305, -0.362, 0.881);(0.000, 0.000, 0.000);60.825;VALID;(-0.241, -0.443, 0.863);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.305, -0.362, 0.881);(0.030, 0.000, 0.000);0.000;0.000;6.223;0.3530994;0.09525456
85016;1000010658871559100;63854485751954;(-0.200, 1.372, 0.324);(0.117, -0.468, 0.031, 0.875);VALID;(-0.305, -0.362, 0.881);(0.000, 0.000, 0.000);60.825;INVALID;;;;;;VALID;(-0.305, -0.362, 0.881);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0.2561395
85017;1000010658876565400;63854485751963;(-0.200, 1.372, 0.324);(0.117, -0.468, 0.031, 0.875);VALID;(-0.304, -0.361, 0.881);(0.000, 0.000, 0.000);60.825;VALID;(-0.270, -0.297, 0.916);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.304, -0.361, 0.881);(0.030, 0.000, 0.000);0.000;0.000;6.223;0.3239835;0.1107111
85018;1000010658881571700;63854485751963;(-0.200, 1.372, 0.324);(0.117, -0.468, 0.031, 0.875);VALID;(-0.304, -0.360, 0.882);(0.000, 0.000, 0.000);60.825;VALID;(-0.424, -0.301, 0.854);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.304, -0.360, 0.882);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0.08783156
85019;1000010658886616400;63854485751989;(-0.200, 1.372, 0.325);(0.117, -0.467, 0.032, 0.876);VALID;(-0.305, -0.360, 0.882);(0.000, 0.000, 0.000);60.825;VALID;(-0.360, -0.306, 0.882);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.305, -0.360, 0.882);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85020;1000010658891643600;63854485751989;(-0.200, 1.372, 0.325);(0.117, -0.467, 0.032, 0.876);VALID;(-0.305, -0.360, 0.882);(0.000, 0.000, 0.000);60.825;VALID;(-0.362, -0.311, 0.879);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.305, -0.360, 0.882);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85022;1000010658901689800;63854485752007;(-0.200, 1.372, 0.325);(0.116, -0.466, 0.031, 0.877);VALID;(-0.305, -0.361, 0.881);(0.000, 0.000, 0.000);60.825;VALID;(-0.356, -0.318, 0.879);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.305, -0.361, 0.881);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85025;1000010658916684100;63854485752007;(-0.200, 1.372, 0.325);(0.116, -0.466, 0.031, 0.877);VALID;(-0.306, -0.361, 0.881);(0.000, 0.000, 0.000);60.825;VALID;(-0.352, -0.331, 0.876);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.306, -0.361, 0.881);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85026;1000010658921737100;63854485752024;(-0.200, 1.372, 0.325);(0.115, -0.465, 0.031, 0.877);VALID;(-0.306, -0.362, 0.881);(0.000, 0.000, 0.000);60.825;INVALID;;;;;;VALID;(-0.306, -0.362, 0.881);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85027;1000010658926743400;63854485752024;(-0.200, 1.372, 0.325);(0.115, -0.465, 0.031, 0.877);VALID;(-0.306, -0.362, 0.881);(0.000, 0.000, 0.000);60.825;VALID;(-0.300, -0.381, 0.874);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.306, -0.362, 0.881);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85028;1000010658931758500;63854485752024;(-0.200, 1.372, 0.325);(0.115, -0.465, 0.031, 0.877);VALID;(-0.306, -0.362, 0.881);(0.000, 0.000, 0.000);60.825;VALID;(-0.278, -0.422, 0.863);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.306, -0.362, 0.881);(0.030, 0.000, 0.000);0.000;0.000;6.223;0.3633324;0
85029;1000010658936760100;63854485752030;(-0.200, 1.372, 0.325);(0.115, -0.465, 0.031, 0.878);VALID;(-0.306, -0.362, 0.880);(0.000, 0.000, 0.000);60.825;VALID;(-0.355, -0.334, 0.873);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.306, -0.362, 0.880);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85031;1000010658946802600;63854485752038;(-0.200, 1.372, 0.325);(0.114, -0.464, 0.031, 0.878);VALID;(-0.306, -0.363, 0.880);(0.000, 0.000, 0.000);60.825;INVALID;;;;;;VALID;(-0.306, -0.363, 0.880);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85032;1000010658951804200;63854485752038;(-0.200, 1.372, 0.325);(0.114, -0.464, 0.031, 0.878);VALID;(-0.306, -0.364, 0.880);(0.000, 0.000, 0.000);60.825;INVALID;;;;;;VALID;(-0.306, -0.364, 0.880);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85033;1000010658956822600;63854485752049;(-0.200, 1.372, 0.326);(0.114, -0.464, 0.030, 0.878);VALID;(-0.469, 0.168, 0.867);(0.000, 0.000, 0.000);60.825;INVALID;;;;;;VALID;(-0.469, 0.168, 0.867);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85034;1000010658961824200;63854485752049;(-0.200, 1.372, 0.326);(0.114, -0.464, 0.030, 0.878);VALID;(-0.509, 0.403, 0.761);(0.000, 0.000, 0.000);60.825;INVALID;;;;;;VALID;(-0.509, 0.403, 0.761);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85035;1000010658966842600;63854485752063;(-0.199, 1.372, 0.326);(0.114, -0.463, 0.030, 0.878);VALID;(-0.509, 0.495, 0.704);(0.000, 0.000, 0.000);60.825;INVALID;;;;;;VALID;(-0.509, 0.495, 0.704);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85036;1000010658971844200;63854485752063;(-0.199, 1.372, 0.326);(0.114, -0.463, 0.030, 0.878);VALID;(-0.499, 0.257, 0.828);(0.000, 0.000, 0.000);60.825;VALID;(-0.378, -0.111, 0.919);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.499, 0.257, 0.828);(0.030, 0.000, 0.000);0.000;0.000;6.223;0.04556707;0
85037;1000010658976862800;63854485752072;(-0.199, 1.372, 0.326);(0.114, -0.462, 0.030, 0.879);VALID;(-0.480, 0.191, 0.856);(0.000, 0.000, 0.000);60.825;VALID;(-0.288, -0.142, 0.947);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.480, 0.191, 0.856);(0.030, 0.000, 0.000);0.000;0.000;6.223;0.07375645;0
85038;1000010658981864400;63854485752072;(-0.199, 1.372, 0.326);(0.114, -0.462, 0.030, 0.879);VALID;(-0.418, 0.057, 0.907);(0.000, 0.000, 0.000);60.825;VALID;(-0.355, -0.297, 0.886);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.418, 0.057, 0.907);(0.030, 0.000, 0.000);0.000;0.000;6.223;0.02904308;0
85039;1000010658986896900;63854485752083;(-0.199, 1.372, 0.326);(0.113, -0.462, 0.029, 0.879);VALID;(-0.345, -0.014, 0.939);(0.000, 0.000, 0.000);60.825;VALID;(-0.363, -0.182, 0.914);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.345, -0.014, 0.939);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85040;1000010658991915300;63854485752097;(-0.199, 1.372, 0.326);(0.113, -0.461, 0.029, 0.880);VALID;(-0.289, -0.042, 0.956);(0.000, 0.000, 0.000);60.825;VALID;(-0.345, -0.089, 0.934);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.289, -0.042, 0.956);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85041;1000010658996935000;63854485752107;(-0.199, 1.372, 0.327);(0.112, -0.460, 0.028, 0.881);VALID;(-0.301, -0.030, 0.953);(0.000, 0.000, 0.000);60.825;VALID;(-0.339, -0.053, 0.939);(-0.030, 0.000, 0.000);0.000;0.000;6.000;INVALID;;;;;;2;0
85044;1000010659011971900;63854485752107;(-0.199, 1.372, 0.327);(0.112, -0.460, 0.028, 0.881);VALID;(-0.283, 0.022, 0.959);(0.000, 0.000, 0.000);60.825;VALID;(-0.328, 0.017, 0.945);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.256, 0.126, 0.958);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85046;1000010659022053800;63854485752116;(-0.199, 1.372, 0.327);(0.112, -0.458, 0.028, 0.881);VALID;(-0.261, 0.057, 0.964);(0.000, 0.000, 0.000);60.825;VALID;(-0.306, 0.150, 0.940);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.196, 0.238, 0.951);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85047;1000010659027072200;63854485752131;(-0.198, 1.372, 0.327);(0.111, -0.457, 0.028, 0.882);VALID;(-0.235, 0.075, 0.969);(0.000, 0.000, 0.000);60.825;VALID;(-0.290, 0.213, 0.933);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.217, 0.036, 0.976);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85048;1000010659032091500;63854485752131;(-0.198, 1.372, 0.327);(0.111, -0.457, 0.028, 0.882);VALID;(-0.241, 0.165, 0.956);(0.000, 0.000, 0.000);60.825;VALID;(-0.267, 0.221, 0.938);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.235, 0.049, 0.971);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85049;1000010659037110800;63854485752131;(-0.198, 1.372, 0.327);(0.111, -0.457, 0.028, 0.882);VALID;(-0.251, 0.260, 0.932);(0.000, 0.000, 0.000);60.825;VALID;(-0.252, 0.226, 0.941);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.254, 0.161, 0.954);(0.030, 0.000, 0.000);0.000;0.000;6.223;0.02301629;0
85050;1000010659042044300;63854485752131;(-0.198, 1.372, 0.327);(0.111, -0.457, 0.028, 0.882);VALID;(-0.255, 0.326, 0.911);(0.000, 0.000, 0.000);60.825;VALID;(-0.253, 0.279, 0.927);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.259, 0.269, 0.928);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85051;1000010659047057900;63854485752138;(-0.198, 1.372, 0.327);(0.111, -0.456, 0.028, 0.883);VALID;(-0.260, 0.356, 0.898);(0.000, 0.000, 0.000);60.825;VALID;(-0.257, 0.342, 0.904);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.264, 0.327, 0.907);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85052;1000010659052077200;63854485752153;(-0.198, 1.372, 0.327);(0.110, -0.454, 0.027, 0.884);VALID;(-0.257, 0.395, 0.882);(0.000, 0.000, 0.000);60.825;VALID;(-0.244, 0.291, 0.925);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.259, 0.382, 0.887);(0.030, 0.000, 0.000);0.000;0.000;6.223;0.090472;0
85053;1000010659057091900;63854485752153;(-0.198, 1.372, 0.327);(0.110, -0.454, 0.027, 0.884);VALID;(-0.268, 0.397, 0.878);(0.000, 0.000, 0.000);60.825;VALID;(-0.256, 0.352, 0.900);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.272, 0.390, 0.880);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85055;1000010659067117800;63854485752153;(-0.198, 1.372, 0.327);(0.110, -0.454, 0.027, 0.884);VALID;(-0.271, 0.393, 0.879);(0.000, 0.000, 0.000);60.825;VALID;(-0.259, 0.372, 0.891);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.274, 0.389, 0.880);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85056;1000010659072131400;63854485752169;(-0.198, 1.372, 0.327);(0.109, -0.452, 0.027, 0.885);VALID;(-0.258, 0.362, 0.896);(0.000, 0.000, 0.000);60.825;VALID;(-0.251, 0.343, 0.905);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.258, 0.359, 0.897);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85057;1000010659077146100;63854485752169;(-0.198, 1.372, 0.327);(0.109, -0.452, 0.027, 0.885);VALID;(-0.249, 0.350, 0.903);(0.000, 0.000, 0.000);60.825;VALID;(-0.245, 0.336, 0.909);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.247, 0.348, 0.905);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85058;1000010659082159700;63854485752175;(-0.198, 1.372, 0.328);(0.109, -0.450, 0.027, 0.886);VALID;(-0.242, 0.344, 0.908);(0.000, 0.000, 0.000);60.825;VALID;(-0.239, 0.333, 0.912);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.239, 0.341, 0.909);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85059;1000010659087177400;63854485752175;(-0.198, 1.372, 0.328);(0.109, -0.450, 0.027, 0.886);VALID;(-0.237, 0.339, 0.910);(0.000, 0.000, 0.000);60.825;VALID;(-0.236, 0.331, 0.914);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.235, 0.337, 0.912);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85060;1000010659092191000;63854485752185;(-0.197, 1.372, 0.328);(0.109, -0.449, 0.027, 0.887);VALID;(-0.233, 0.334, 0.913);(0.000, 0.000, 0.000);60.825;VALID;(-0.233, 0.326, 0.916);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.232, 0.332, 0.914);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85061;1000010659097171100;63854485752196;(-0.197, 1.372, 0.328);(0.108, -0.447, 0.027, 0.888);VALID;(-0.230, 0.333, 0.914);(0.000, 0.000, 0.000);60.825;VALID;(-0.230, 0.327, 0.916);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.229, 0.331, 0.915);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85062;1000010659102153500;63854485752196;(-0.197, 1.372, 0.328);(0.108, -0.447, 0.027, 0.888);VALID;(-0.226, 0.334, 0.915);(0.000, 0.000, 0.000);60.825;VALID;(-0.232, 0.312, 0.921);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.225, 0.333, 0.916);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85063;1000010659107170400;63854485752196;(-0.197, 1.372, 0.328);(0.108, -0.447, 0.027, 0.888);VALID;(-0.226, 0.329, 0.917);(0.000, 0.000, 0.000);60.825;VALID;(-0.230, 0.313, 0.921);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.225, 0.328, 0.917);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85064;1000010659112184000;63854485752210;(-0.197, 1.372, 0.328);(0.108, -0.444, 0.026, 0.889);VALID;(-0.224, 0.328, 0.918);(0.000, 0.000, 0.000);60.825;VALID;(-0.232, 0.303, 0.925);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.223, 0.327, 0.918);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85065;1000010659117198700;63854485752210;(-0.197, 1.372, 0.328);(0.108, -0.444, 0.026, 0.889);VALID;(-0.222, 0.327, 0.919);(0.000, 0.000, 0.000);60.825;VALID;(-0.233, 0.296, 0.927);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.221, 0.326, 0.919);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85066;1000010659122270900;63854485752210;(-0.197, 1.372, 0.328);(0.108, -0.444, 0.026, 0.889);VALID;(-0.221, 0.327, 0.919);(0.000, 0.000, 0.000);60.825;VALID;(-0.234, 0.291, 0.928);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.220, 0.326, 0.919);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85067;1000010659127284500;63854485752220;(-0.196, 1.372, 0.328);(0.107, -0.442, 0.026, 0.890);VALID;(-0.221, 0.325, 0.919);(0.000, 0.000, 0.000);60.825;VALID;(-0.234, 0.288, 0.928);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.220, 0.324, 0.920);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85068;1000010659132298100;63854485752220;(-0.196, 1.372, 0.328);(0.107, -0.442, 0.026, 0.890);VALID;(-0.221, 0.324, 0.920);(0.000, 0.000, 0.000);60.825;VALID;(-0.234, 0.285, 0.930);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.221, 0.323, 0.920);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85069;1000010659137311700;63854485752231;(-0.196, 1.372, 0.329);(0.106, -0.440, 0.026, 0.892);VALID;(-0.222, 0.323, 0.920);(0.000, 0.000, 0.000);60.825;VALID;(-0.233, 0.283, 0.930);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.221, 0.322, 0.921);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85070;1000010659142325300;63854485752243;(-0.196, 1.372, 0.329);(0.105, -0.437, 0.025, 0.893);VALID;(-0.222, 0.323, 0.920);(0.000, 0.000, 0.000);60.825;VALID;(-0.234, 0.284, 0.930);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.222, 0.322, 0.920);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85071;1000010659147326200;63854485752243;(-0.196, 1.372, 0.329);(0.105, -0.437, 0.025, 0.893);VALID;(-0.223, 0.322, 0.920);(0.000, 0.000, 0.000);60.825;VALID;(-0.236, 0.284, 0.929);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.223, 0.321, 0.921);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85072;1000010659152327100;63854485752243;(-0.196, 1.372, 0.329);(0.105, -0.437, 0.025, 0.893);VALID;(-0.224, 0.321, 0.920);(0.000, 0.000, 0.000);60.825;VALID;(-0.237, 0.284, 0.929);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.224, 0.320, 0.921);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
85073;1000010659157313000;63854485752251;(-0.195, 1.372, 0.329);(0.104, -0.435, 0.025, 0.894);VALID;(-0.225, 0.321, 0.920);(0.000, 0.000, 0.000);60.825;VALID;(-0.238, 0.285, 0.929);(-0.030, 0.000, 0.000);0.000;0.000;6.000;VALID;(-0.225, 0.319, 0.921);(0.030, 0.000, 0.000);0.000;0.000;6.223;2;0
