Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
21551;1000018365540715100;63854835213639;(0.005, 1.498, -0.149);(0.167, -0.103, 0.002, 0.981);VALID;(-0.057, 0.127, 0.990);(0.000, 0.000, 0.000);61.625;VALID;(-0.051, 0.127, 0.991);(-0.031, 0.000, 0.000);0.363;2.442;6.730;VALID;(-0.063, 0.127, 0.990);(0.031, 0.000, 0.000);0.354;2.412;6.814;2;0
21552;1000018365545958200;63854835213639;(0.005, 1.498, -0.149);(0.167, -0.103, 0.002, 0.981);VALID;(-0.059, 0.124, 0.991);(0.000, 0.000, 0.000);61.625;VALID;(-0.050, 0.124, 0.991);(-0.031, 0.000, 0.000);0.363;2.443;6.730;VALID;(-0.068, 0.124, 0.990);(0.031, 0.000, 0.000);0.354;2.414;6.814;2;0
21553;1000018365550977700;63854835213655;(0.005, 1.498, -0.150);(0.167, -0.103, 0.002, 0.981);VALID;(-0.060, 0.122, 0.991);(0.000, 0.000, 0.000);61.625;VALID;(-0.050, 0.122, 0.991);(-0.031, 0.000, 0.000);0.363;2.444;6.730;VALID;(-0.071, 0.121, 0.990);(0.031, 0.000, 0.000);0.354;2.415;6.814;2;0
21554;1000018365555997200;63854835213655;(0.005, 1.498, -0.150);(0.167, -0.103, 0.002, 0.981);VALID;(-0.059, 0.123, 0.991);(0.000, 0.000, 0.000);61.625;VALID;(-0.050, 0.123, 0.991);(-0.031, 0.000, 0.000);0.364;2.448;6.730;VALID;(-0.068, 0.122, 0.990);(0.031, 0.000, 0.000);0.355;2.416;6.814;2;0
21555;1000018365560889400;63854835213655;(0.005, 1.498, -0.150);(0.167, -0.103, 0.002, 0.981);VALID;(-0.057, 0.123, 0.991);(0.000, 0.000, 0.000);61.625;VALID;(-0.049, 0.123, 0.991);(-0.031, 0.000, 0.000);0.364;2.451;6.730;VALID;(-0.065, 0.123, 0.990);(0.031, 0.000, 0.000);0.355;2.418;6.814;2;0
21556;1000018365565716700;63854835213667;(0.005, 1.498, -0.150);(0.167, -0.103, 0.002, 0.981);VALID;(-0.058, 0.121, 0.991);(0.000, 0.000, 0.000);61.625;VALID;(-0.049, 0.121, 0.991);(-0.031, 0.000, 0.000);0.364;2.453;6.730;VALID;(-0.068, 0.121, 0.990);(0.031, 0.000, 0.000);0.355;2.419;6.814;2;0
21557;1000018365570737700;63854835213667;(0.005, 1.498, -0.150);(0.167, -0.103, 0.002, 0.981);VALID;(-0.057, 0.122, 0.991);(0.000, 0.000, 0.000);61.625;VALID;(-0.048, 0.122, 0.991);(-0.031, 0.000, 0.000);0.364;2.453;6.730;VALID;(-0.065, 0.122, 0.990);(0.031, 0.000, 0.000);0.355;2.420;6.814;2;0
21558;1000018365575749900;63854835213681;(0.005, 1.498, -0.150);(0.167, -0.103, 0.002, 0.981);VALID;(-0.055, 0.122, 0.991);(0.000, 0.000, 0.000);61.625;VALID;(-0.048, 0.122, 0.991);(-0.031, 0.000, 0.000);0.365;2.454;6.730;VALID;(-0.063, 0.122, 0.991);(0.031, 0.000, 0.000);0.355;2.422;6.814;2;0
21559;1000018365580758700;63854835213681;(0.005, 1.498, -0.150);(0.167, -0.103, 0.002, 0.981);VALID;(-0.054, 0.123, 0.991);(0.000, 0.000, 0.000);61.625;VALID;(-0.048, 0.123, 0.991);(-0.031, 0.000, 0.000);0.365;2.454;6.730;VALID;(-0.061, 0.123, 0.991);(0.031, 0.000, 0.000);0.356;2.424;6.814;2;0
21560;1000018365585767500;63854835213681;(0.005, 1.498, -0.150);(0.167, -0.103, 0.002, 0.981);VALID;(-0.056, 0.120, 0.991);(0.000, 0.000, 0.000);61.625;VALID;(-0.047, 0.120, 0.992);(-0.031, 0.000, 0.000);0.365;2.455;6.730;VALID;(-0.066, 0.119, 0.991);(0.031, 0.000, 0.000);0.356;2.424;6.814;2;0
21561;1000018365590776300;63854835213691;(0.005, 1.498, -0.150);(0.167, -0.103, 0.002, 0.981);VALID;(-0.055, 0.120, 0.991);(0.000, 0.000, 0.000);61.625;VALID;(-0.047, 0.120, 0.992);(-0.031, 0.000, 0.000);0.365;2.456;6.730;VALID;(-0.064, 0.120, 0.991);(0.031, 0.000, 0.000);0.356;2.426;6.814;2;0
21562;1000018365595785100;63854835213691;(0.005, 1.498, -0.150);(0.167, -0.103, 0.002, 0.981);VALID;(-0.054, 0.120, 0.991);(0.000, 0.000, 0.000);61.625;VALID;(-0.046, 0.121, 0.992);(-0.031, 0.000, 0.000);0.365;2.456;6.730;VALID;(-0.062, 0.120, 0.991);(0.031, 0.000, 0.000);0.356;2.428;6.814;2;0
21563;1000018365600793900;63854835213702;(0.005, 1.498, -0.150);(0.167, -0.103, 0.002, 0.981);VALID;(-0.053, 0.121, 0.991);(0.000, 0.000, 0.000);61.625;VALID;(-0.046, 0.121, 0.992);(-0.031, 0.000, 0.000);0.365;2.456;6.730;VALID;(-0.060, 0.121, 0.991);(0.031, 0.000, 0.000);0.356;2.429;6.814;2;0
21564;1000018365605802700;63854835213703;(0.005, 1.498, -0.150);(0.167, -0.103, 0.002, 0.981);VALID;(-0.053, 0.121, 0.991);(0.000, 0.000, 0.000);61.625;VALID;(-0.046, 0.121, 0.992);(-0.031, 0.000, 0.000);0.365;2.456;6.730;VALID;(-0.060, 0.121, 0.991);(0.031, 0.000, 0.000);0.357;2.433;6.814;2;0
21565;1000018365610891300;63854835213715;(0.005, 1.498, -0.150);(0.167, -0.103, 0.002, 0.981);VALID;(-0.056, 0.119, 0.991);(0.000, 0.000, 0.000);61.625;VALID;(-0.051, 0.119, 0.992);(-0.031, 0.000, 0.000);0.374;2.517;6.730;VALID;(-0.062, 0.118, 0.991);(0.031, 0.000, 0.000);0.356;2.429;6.814;2;0
21566;1000018365615900100;63854835213715;(0.005, 1.498, -0.150);(0.167, -0.103, 0.002, 0.981);VALID;(-0.063, 0.120, 0.991);(0.000, 0.000, 0.000);61.625;VALID;(-0.057, 0.120, 0.991);(-0.031, 0.000, 0.000);0.374;2.519;6.730;VALID;(-0.068, 0.120, 0.990);(0.031, 0.000, 0.000);0.359;2.446;6.814;2;0
21567;1000018365620912300;63854835213715;(0.005, 1.498, -0.150);(0.167, -0.103, 0.002, 0.981);VALID;(-0.079, 0.121, 0.990);(0.000, 0.000, 0.000);61.625;VALID;(-0.072, 0.121, 0.990);(-0.031, 0.000, 0.000);0.372;2.506;6.730;VALID;(-0.085, 0.121, 0.989);(0.031, 0.000, 0.000);0.361;2.458;6.814;2;0
21568;1000018365625921100;63854835213727;(0.005, 1.498, -0.150);(0.167, -0.103, 0.002, 0.981);VALID;(-0.099, 0.121, 0.988);(0.000, 0.000, 0.000);61.625;VALID;(-0.089, 0.121, 0.989);(-0.031, 0.000, 0.000);0.369;2.484;6.730;VALID;(-0.108, 0.121, 0.987);(0.031, 0.000, 0.000);0.361;2.460;6.814;2;0
21570;1000018365635891100;63854835213737;(0.005, 1.498, -0.149);(0.167, -0.103, 0.002, 0.981);VALID;(-0.135, 0.123, 0.983);(0.000, 0.000, 0.000);61.625;VALID;(-0.127, 0.124, 0.984);(-0.031, 0.000, 0.000);0.365;2.457;6.730;VALID;(-0.142, 0.123, 0.982);(0.031, 0.000, 0.000);0.362;2.464;6.814;2;0
21571;1000018365640903300;63854835213737;(0.005, 1.498, -0.149);(0.167, -0.103, 0.002, 0.981);VALID;(-0.179, 0.124, 0.976);(0.000, 0.000, 0.000);61.625;VALID;(-0.169, 0.124, 0.978);(-0.031, 0.000, 0.000);0.363;2.446;6.730;VALID;(-0.188, 0.123, 0.974);(0.031, 0.000, 0.000);0.362;2.467;6.814;2;0
21572;1000018365645919000;63854835213752;(0.005, 1.498, -0.149);(0.167, -0.104, 0.002, 0.980);VALID;(-0.214, 0.126, 0.969);(0.000, 0.000, 0.000);61.625;VALID;(-0.204, 0.126, 0.971);(-0.031, 0.000, 0.000);0.363;2.446;6.730;VALID;(-0.225, 0.126, 0.966);(0.031, 0.000, 0.000);0.362;2.467;6.814;2;0
21573;1000018365650931200;63854835213752;(0.005, 1.498, -0.149);(0.167, -0.104, 0.002, 0.980);VALID;(-0.240, 0.129, 0.962);(0.000, 0.000, 0.000);61.625;VALID;(-0.231, 0.129, 0.964);(-0.031, 0.000, 0.000);0.364;2.448;6.730;VALID;(-0.252, 0.129, 0.959);(0.031, 0.000, 0.000);0.362;2.465;6.814;2;0
21574;1000018365655959700;63854835213752;(0.005, 1.498, -0.149);(0.167, -0.104, 0.002, 0.980);VALID;(-0.253, 0.132, 0.958);(0.000, 0.000, 0.000);61.625;VALID;(-0.248, 0.132, 0.960);(-0.031, 0.000, 0.000);0.367;2.471;6.730;VALID;(-0.260, 0.132, 0.957);(0.031, 0.000, 0.000);0.362;2.464;6.814;2;0
21575;1000018365660968500;63854835213774;(0.005, 1.498, -0.149);(0.167, -0.104, 0.002, 0.980);VALID;(-0.267, 0.140, 0.953);(0.000, 0.000, 0.000);61.625;VALID;(-0.263, 0.140, 0.954);(-0.031, 0.000, 0.000);0.369;2.480;6.730;VALID;(-0.272, 0.140, 0.952);(0.031, 0.000, 0.000);0.362;2.464;6.814;2;0
21576;1000018365665977300;63854835213789;(0.005, 1.497, -0.149);(0.167, -0.104, 0.003, 0.980);VALID;(-0.275, 0.149, 0.950);(0.000, 0.000, 0.000);61.625;VALID;(-0.271, 0.149, 0.951);(-0.031, 0.000, 0.000);0.369;2.482;6.730;VALID;(-0.280, 0.148, 0.949);(0.031, 0.000, 0.000);0.361;2.463;6.814;2;0
21580;1000018365686035700;63854835213789;(0.005, 1.497, -0.149);(0.167, -0.104, 0.003, 0.980);VALID;(-0.269, 0.154, 0.951);(0.000, 0.000, 0.000);61.625;VALID;(-0.266, 0.154, 0.951);(-0.031, 0.000, 0.000);0.369;2.481;6.730;VALID;(-0.272, 0.154, 0.950);(0.031, 0.000, 0.000);0.361;2.463;6.814;2;0
21582;1000018365696044400;63854835213789;(0.005, 1.497, -0.149);(0.167, -0.104, 0.003, 0.980);VALID;(-0.265, 0.158, 0.951);(0.000, 0.000, 0.000);61.625;VALID;(-0.264, 0.158, 0.952);(-0.031, 0.000, 0.000);0.369;2.481;6.730;VALID;(-0.268, 0.158, 0.951);(0.031, 0.000, 0.000);0.361;2.463;6.814;2;0
21583;1000018365701075600;63854835213800;(0.005, 1.497, -0.149);(0.167, -0.104, 0.003, 0.980);VALID;(-0.263, 0.161, 0.951);(0.000, 0.000, 0.000);61.625;VALID;(-0.262, 0.161, 0.952);(-0.031, 0.000, 0.000);0.368;2.480;6.730;VALID;(-0.265, 0.161, 0.951);(0.031, 0.000, 0.000);0.361;2.463;6.814;2;0
21584;1000018365706086700;63854835213800;(0.005, 1.497, -0.149);(0.167, -0.104, 0.003, 0.980);VALID;(-0.262, 0.163, 0.951);(0.000, 0.000, 0.000);61.625;VALID;(-0.261, 0.163, 0.951);(-0.031, 0.000, 0.000);0.368;2.479;6.730;VALID;(-0.263, 0.163, 0.951);(0.031, 0.000, 0.000);0.361;2.463;6.814;2;0
21585;1000018365711098300;63854835213824;(0.005, 1.497, -0.149);(0.167, -0.103, 0.003, 0.980);VALID;(-0.261, 0.165, 0.951);(0.000, 0.000, 0.000);61.625;VALID;(-0.260, 0.165, 0.951);(-0.031, 0.000, 0.000);0.368;2.477;6.730;VALID;(-0.262, 0.165, 0.951);(0.031, 0.000, 0.000);0.361;2.463;6.814;2;0
21588;1000018365726137100;63854835213835;(0.005, 1.497, -0.149);(0.167, -0.103, 0.003, 0.980);VALID;(-0.261, 0.164, 0.951);(0.000, 0.000, 0.000);61.625;VALID;(-0.261, 0.164, 0.951);(-0.031, 0.000, 0.000);0.367;2.472;6.730;VALID;(-0.262, 0.164, 0.951);(0.031, 0.000, 0.000);0.361;2.463;6.814;2;0
21590;1000018365736106900;63854835213835;(0.005, 1.497, -0.149);(0.167, -0.103, 0.003, 0.980);VALID;(-0.263, 0.163, 0.951);(0.000, 0.000, 0.000);61.625;VALID;(-0.263, 0.163, 0.951);(-0.031, 0.000, 0.000);0.367;2.468;6.730;VALID;(-0.263, 0.163, 0.951);(0.031, 0.000, 0.000);0.362;2.464;6.814;2;0
21591;1000018365741118500;63854835213849;(0.005, 1.497, -0.149);(0.167, -0.103, 0.003, 0.980);VALID;(-0.265, 0.161, 0.951);(0.000, 0.000, 0.000);61.625;VALID;(-0.265, 0.161, 0.951);(-0.031, 0.000, 0.000);0.366;2.466;6.730;VALID;(-0.265, 0.161, 0.951);(0.031, 0.000, 0.000);0.362;2.464;6.814;2;0
21592;1000018365746129600;63854835213849;(0.005, 1.497, -0.149);(0.167, -0.103, 0.003, 0.980);VALID;(-0.266, 0.159, 0.951);(0.000, 0.000, 0.000);61.625;VALID;(-0.266, 0.159, 0.951);(-0.031, 0.000, 0.000);0.366;2.465;6.730;VALID;(-0.266, 0.159, 0.951);(0.031, 0.000, 0.000);0.362;2.464;6.814;2;0
21595;1000018365761212500;63854835213860;(0.005, 1.497, -0.149);(0.167, -0.103, 0.003, 0.980);VALID;(-0.270, 0.156, 0.950);(0.000, 0.000, 0.000);61.625;VALID;(-0.270, 0.156, 0.950);(-0.031, 0.000, 0.000);0.366;2.461;6.730;VALID;(-0.270, 0.156, 0.950);(0.031, 0.000, 0.000);0.362;2.465;6.814;2;0
21596;1000018365766223600;63854835213860;(0.005, 1.497, -0.149);(0.167, -0.103, 0.003, 0.980);VALID;(-0.269, 0.156, 0.950);(0.000, 0.000, 0.000);61.625;VALID;(-0.269, 0.156, 0.950);(-0.031, 0.000, 0.000);0.365;2.459;6.730;VALID;(-0.269, 0.156, 0.950);(0.031, 0.000, 0.000);0.362;2.466;6.814;2;0
21597;1000018365771234700;63854835213871;(0.005, 1.497, -0.149);(0.167, -0.103, 0.003, 0.980);VALID;(-0.269, 0.155, 0.951);(0.000, 0.000, 0.000);61.625;VALID;(-0.269, 0.155, 0.951);(-0.031, 0.000, 0.000);0.365;2.457;6.730;VALID;(-0.269, 0.155, 0.951);(0.031, 0.000, 0.000);0.362;2.467;6.814;2;0
21598;1000018365776245800;63854835213871;(0.005, 1.497, -0.149);(0.167, -0.103, 0.003, 0.980);VALID;(-0.268, 0.155, 0.951);(0.000, 0.000, 0.000);61.625;VALID;(-0.268, 0.155, 0.951);(-0.031, 0.000, 0.000);0.365;2.455;6.730;VALID;(-0.268, 0.155, 0.951);(0.031, 0.000, 0.000);0.362;2.467;6.814;2;0
21599;1000018365781242400;63854835213884;(0.005, 1.497, -0.149);(0.167, -0.104, 0.002, 0.980);VALID;(-0.268, 0.155, 0.951);(0.000, 0.000, 0.000);61.625;VALID;(-0.268, 0.155, 0.951);(-0.031, 0.000, 0.000);0.365;2.454;6.730;VALID;(-0.268, 0.155, 0.951);(0.031, 0.000, 0.000);0.362;2.468;6.814;2;0
21600;1000018365786258000;63854835213884;(0.005, 1.497, -0.149);(0.167, -0.104, 0.002, 0.980);VALID;(-0.268, 0.155, 0.951);(0.000, 0.000, 0.000);61.625;VALID;(-0.268, 0.155, 0.951);(-0.031, 0.000, 0.000);0.365;2.454;6.730;VALID;(-0.268, 0.155, 0.951);(0.031, 0.000, 0.000);0.362;2.468;6.814;2;0
21601;1000018365791296400;63854835213895;(0.005, 1.497, -0.149);(0.167, -0.104, 0.002, 0.980);VALID;(-0.267, 0.155, 0.951);(0.000, 0.000, 0.000);61.625;VALID;(-0.267, 0.155, 0.951);(-0.031, 0.000, 0.000);0.365;2.455;6.730;VALID;(-0.267, 0.155, 0.951);(0.031, 0.000, 0.000);0.362;2.468;6.814;2;0
21602;1000018365796300300;63854835213895;(0.005, 1.497, -0.149);(0.167, -0.104, 0.002, 0.980);VALID;(-0.267, 0.155, 0.951);(0.000, 0.000, 0.000);61.625;VALID;(-0.267, 0.155, 0.951);(-0.031, 0.000, 0.000);0.365;2.455;6.730;VALID;(-0.267, 0.155, 0.951);(0.031, 0.000, 0.000);0.362;2.469;6.814;2;0
21603;1000018365801291800;63854835213907;(0.005, 1.497, -0.149);(0.168, -0.103, 0.002, 0.980);VALID;(-0.266, 0.156, 0.951);(0.000, 0.000, 0.000);61.625;VALID;(-0.266, 0.156, 0.951);(-0.031, 0.000, 0.000);0.365;2.455;6.730;VALID;(-0.266, 0.156, 0.951);(0.031, 0.000, 0.000);0.362;2.469;6.814;2;0
21604;1000018365806296800;63854835213907;(0.005, 1.497, -0.149);(0.168, -0.103, 0.002, 0.980);VALID;(-0.265, 0.156, 0.951);(0.000, 0.000, 0.000);61.625;VALID;(-0.265, 0.156, 0.951);(-0.031, 0.000, 0.000);0.365;2.454;6.730;VALID;(-0.265, 0.156, 0.951);(0.031, 0.000, 0.000);0.362;2.469;6.814;2;0
21606;1000018365816348500;63854835213921;(0.005, 1.497, -0.149);(0.168, -0.103, 0.002, 0.980);VALID;(-0.265, 0.156, 0.951);(0.000, 0.000, 0.000);61.625;VALID;(-0.265, 0.156, 0.952);(-0.031, 0.000, 0.000);0.365;2.454;6.730;VALID;(-0.265, 0.156, 0.951);(0.031, 0.000, 0.000);0.362;2.469;6.814;2;0
21607;1000018365821336400;63854835213921;(0.005, 1.497, -0.149);(0.168, -0.103, 0.002, 0.980);VALID;(-0.265, 0.156, 0.952);(0.000, 0.000, 0.000);61.625;VALID;(-0.265, 0.156, 0.952);(-0.031, 0.000, 0.000);0.365;2.454;6.730;VALID;(-0.265, 0.156, 0.952);(0.031, 0.000, 0.000);0.362;2.469;6.814;2;0
21608;1000018365826361400;63854835213932;(0.005, 1.497, -0.149);(0.168, -0.103, 0.002, 0.980);VALID;(-0.267, 0.158, 0.951);(0.000, 0.000, 0.000);61.625;VALID;(-0.266, 0.159, 0.951);(-0.031, 0.000, 0.000);0.365;2.455;6.730;VALID;(-0.269, 0.158, 0.950);(0.031, 0.000, 0.000);0.362;2.469;6.814;2;0
21609;1000018365831446100;63854835213932;(0.005, 1.497, -0.149);(0.168, -0.103, 0.002, 0.980);VALID;(-0.266, 0.160, 0.951);(0.000, 0.000, 0.000);61.625;VALID;(-0.264, 0.160, 0.951);(-0.031, 0.000, 0.000);0.365;2.454;6.730;VALID;(-0.267, 0.160, 0.950);(0.031, 0.000, 0.000);0.362;2.469;6.814;2;0
21610;1000018365836460700;63854835213932;(0.005, 1.497, -0.149);(0.168, -0.103, 0.002, 0.980);VALID;(-0.265, 0.160, 0.951);(0.000, 0.000, 0.000);61.625;VALID;(-0.264, 0.160, 0.951);(-0.031, 0.000, 0.000);0.365;2.454;6.730;VALID;(-0.267, 0.160, 0.950);(0.031, 0.000, 0.000);0.362;2.470;6.814;2;0
21611;1000018365841475800;63854835213956;(0.005, 1.497, -0.149);(0.168, -0.103, 0.002, 0.980);VALID;(-0.264, 0.161, 0.951);(0.000, 0.000, 0.000);61.625;VALID;(-0.263, 0.161, 0.951);(-0.031, 0.000, 0.000);0.365;2.454;6.730;VALID;(-0.266, 0.161, 0.951);(0.031, 0.000, 0.000);0.362;2.470;6.814;2;0
21615;1000018365861428600;63854835213956;(0.005, 1.497, -0.149);(0.168, -0.103, 0.002, 0.980);VALID;(-0.263, 0.163, 0.951);(0.000, 0.000, 0.000);61.625;VALID;(-0.262, 0.163, 0.951);(-0.031, 0.000, 0.000);0.365;2.454;6.730;VALID;(-0.265, 0.163, 0.951);(0.031, 0.000, 0.000);0.363;2.471;6.814;2;0
21616;1000018365866458300;63854835213967;(0.005, 1.497, -0.149);(0.168, -0.103, 0.002, 0.980);VALID;(-0.265, 0.165, 0.950);(0.000, 0.000, 0.000);61.625;VALID;(-0.263, 0.165, 0.951);(-0.031, 0.000, 0.000);0.365;2.454;6.730;VALID;(-0.267, 0.165, 0.949);(0.031, 0.000, 0.000);0.363;2.471;6.814;2;0
21617;1000018365871493300;63854835213967;(0.005, 1.497, -0.149);(0.168, -0.103, 0.002, 0.980);VALID;(-0.264, 0.166, 0.950);(0.000, 0.000, 0.000);61.625;VALID;(-0.262, 0.167, 0.951);(-0.031, 0.000, 0.000);0.365;2.454;6.730;VALID;(-0.266, 0.166, 0.949);(0.031, 0.000, 0.000);0.363;2.471;6.814;2;0
21618;1000018365876518300;63854835213981;(0.005, 1.497, -0.149);(0.168, -0.102, 0.002, 0.980);VALID;(-0.264, 0.165, 0.950);(0.000, 0.000, 0.000);61.625;VALID;(-0.262, 0.166, 0.951);(-0.031, 0.000, 0.000);0.365;2.454;6.730;VALID;(-0.266, 0.165, 0.950);(0.031, 0.000, 0.000);0.363;2.471;6.814;2;0
21619;1000018365881532000;63854835213981;(0.005, 1.497, -0.149);(0.168, -0.102, 0.002, 0.980);VALID;(-0.265, 0.168, 0.950);(0.000, 0.000, 0.000);61.625;VALID;(-0.262, 0.168, 0.950);(-0.031, 0.000, 0.000);0.365;2.454;6.730;VALID;(-0.268, 0.168, 0.949);(0.031, 0.000, 0.000);0.363;2.471;6.814;2;0
21620;1000018365886557000;63854835213981;(0.005, 1.497, -0.149);(0.168, -0.102, 0.002, 0.980);VALID;(-0.264, 0.167, 0.950);(0.000, 0.000, 0.000);61.625;VALID;(-0.262, 0.167, 0.951);(-0.031, 0.000, 0.000);0.365;2.454;6.730;VALID;(-0.267, 0.166, 0.949);(0.031, 0.000, 0.000);0.363;2.471;6.814;2;0
21621;1000018365891582000;63854835213993;(0.006, 1.497, -0.149);(0.168, -0.102, 0.001, 0.980);VALID;(-0.264, 0.166, 0.950);(0.000, 0.000, 0.000);61.625;VALID;(-0.262, 0.166, 0.951);(-0.031, 0.000, 0.000);0.365;2.454;6.730;VALID;(-0.267, 0.166, 0.949);(0.031, 0.000, 0.000);0.363;2.471;6.814;2;0
21622;1000018365896628900;63854835213993;(0.006, 1.497, -0.149);(0.168, -0.102, 0.001, 0.980);VALID;(-0.265, 0.167, 0.950);(0.000, 0.000, 0.000);61.625;VALID;(-0.262, 0.168, 0.950);(-0.031, 0.000, 0.000);0.365;2.454;6.730;VALID;(-0.269, 0.167, 0.949);(0.031, 0.000, 0.000);0.363;2.471;6.814;2;0
21623;1000018365901653900;63854835213993;(0.006, 1.497, -0.149);(0.168, -0.102, 0.001, 0.980);VALID;(-0.265, 0.166, 0.950);(0.000, 0.000, 0.000);61.625;VALID;(-0.262, 0.166, 0.951);(-0.031, 0.000, 0.000);0.365;2.453;6.730;VALID;(-0.268, 0.166, 0.949);(0.031, 0.000, 0.000);0.363;2.471;6.814;2;0
21624;1000018365906572700;63854835214004;(0.006, 1.497, -0.149);(0.168, -0.102, 0.001, 0.980);VALID;(-0.264, 0.166, 0.950);(0.000, 0.000, 0.000);61.625;VALID;(-0.262, 0.166, 0.951);(-0.031, 0.000, 0.000);0.364;2.453;6.730;VALID;(-0.267, 0.165, 0.949);(0.031, 0.000, 0.000);0.363;2.471;6.814;2;0
21625;1000018365911597700;63854835214004;(0.006, 1.497, -0.149);(0.168, -0.102, 0.001, 0.980);VALID;(-0.264, 0.167, 0.950);(0.000, 0.000, 0.000);61.625;VALID;(-0.261, 0.167, 0.951);(-0.031, 0.000, 0.000);0.365;2.453;6.730;VALID;(-0.267, 0.166, 0.949);(0.031, 0.000, 0.000);0.363;2.471;6.814;2;0
21626;1000018365916622700;63854835214018;(0.006, 1.497, -0.149);(0.168, -0.102, 0.001, 0.980);VALID;(-0.263, 0.168, 0.950);(0.000, 0.000, 0.000);61.625;VALID;(-0.260, 0.168, 0.951);(-0.031, 0.000, 0.000);0.365;2.454;6.730;VALID;(-0.266, 0.168, 0.949);(0.031, 0.000, 0.000);0.363;2.471;6.814;2;0
21627;1000018365921637100;63854835214018;(0.006, 1.497, -0.149);(0.168, -0.102, 0.001, 0.980);VALID;(-0.263, 0.169, 0.950);(0.000, 0.000, 0.000);61.625;VALID;(-0.261, 0.169, 0.950);(-0.031, 0.000, 0.000);0.365;2.454;6.730;VALID;(-0.267, 0.169, 0.949);(0.031, 0.000, 0.000);0.363;2.471;6.814;2;0
21628;1000018365926594400;63854835214018;(0.006, 1.497, -0.149);(0.168, -0.102, 0.001, 0.980);VALID;(-0.264, 0.171, 0.949);(0.000, 0.000, 0.000);61.625;VALID;(-0.261, 0.171, 0.950);(-0.031, 0.000, 0.000);0.365;2.454;6.730;VALID;(-0.268, 0.171, 0.948);(0.031, 0.000, 0.000);0.363;2.472;6.814;2;0
21629;1000018365931636600;63854835214029;(0.006, 1.497, -0.149);(0.168, -0.102, 0.001, 0.980);VALID;(-0.264, 0.170, 0.950);(0.000, 0.000, 0.000);61.625;VALID;(-0.260, 0.170, 0.950);(-0.031, 0.000, 0.000);0.365;2.453;6.730;VALID;(-0.267, 0.170, 0.949);(0.031, 0.000, 0.000);0.363;2.472;6.814;2;0
21630;1000018365936661600;63854835214029;(0.006, 1.497, -0.149);(0.168, -0.102, 0.001, 0.980);VALID;(-0.264, 0.171, 0.949);(0.000, 0.000, 0.000);61.625;VALID;(-0.260, 0.172, 0.950);(-0.031, 0.000, 0.000);0.365;2.453;6.730;VALID;(-0.269, 0.171, 0.948);(0.031, 0.000, 0.000);0.363;2.472;6.814;2;0
21631;1000018365941691300;63854835214041;(0.006, 1.497, -0.149);(0.168, -0.102, 0.001, 0.981);VALID;(-0.263, 0.171, 0.949);(0.000, 0.000, 0.000);61.625;VALID;(-0.260, 0.172, 0.950);(-0.031, 0.000, 0.000);0.365;2.453;6.730;VALID;(-0.268, 0.171, 0.948);(0.031, 0.000, 0.000);0.363;2.472;6.814;2;0
21632;1000018365946721000;63854835214041;(0.006, 1.497, -0.149);(0.168, -0.102, 0.001, 0.981);VALID;(-0.263, 0.170, 0.950);(0.000, 0.000, 0.000);61.625;VALID;(-0.260, 0.170, 0.951);(-0.031, 0.000, 0.000);0.365;2.454;6.730;VALID;(-0.267, 0.170, 0.948);(0.031, 0.000, 0.000);0.363;2.472;6.814;2;0
21633;1000018365951750700;63854835214041;(0.006, 1.497, -0.149);(0.168, -0.102, 0.001, 0.981);VALID;(-0.263, 0.172, 0.949);(0.000, 0.000, 0.000);61.625;VALID;(-0.260, 0.172, 0.950);(-0.031, 0.000, 0.000);0.365;2.454;6.730;VALID;(-0.268, 0.171, 0.948);(0.031, 0.000, 0.000);0.363;2.472;6.814;2;0
21634;1000018365956765500;63854835214054;(0.006, 1.498, -0.149);(0.168, -0.102, 0.001, 0.981);VALID;(-0.264, 0.173, 0.949);(0.000, 0.000, 0.000);61.625;VALID;(-0.260, 0.173, 0.950);(-0.031, 0.000, 0.000);0.365;2.455;6.730;VALID;(-0.269, 0.173, 0.947);(0.031, 0.000, 0.000);0.363;2.472;6.814;2;0
21635;1000018365961700400;63854835214054;(0.006, 1.498, -0.149);(0.168, -0.102, 0.001, 0.981);VALID;(-0.264, 0.174, 0.949);(0.000, 0.000, 0.000);61.625;VALID;(-0.260, 0.174, 0.950);(-0.031, 0.000, 0.000);0.365;2.454;6.730;VALID;(-0.271, 0.174, 0.947);(0.031, 0.000, 0.000);0.363;2.472;6.814;2;0
21636;1000018365966715200;63854835214054;(0.006, 1.498, -0.149);(0.168, -0.102, 0.001, 0.981);VALID;(-0.264, 0.174, 0.949);(0.000, 0.000, 0.000);61.625;VALID;(-0.259, 0.174, 0.950);(-0.031, 0.000, 0.000);0.365;2.454;6.730;VALID;(-0.269, 0.174, 0.947);(0.031, 0.000, 0.000);0.363;2.472;6.814;2;0
