Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1512134;1000007727192258900;63853788965238;(-1.316, 3.414, 0.124);(0.115, 0.208, -0.018, 0.971);VALID;(-0.099, 0.304, 0.948);(0.000, 0.000, 0.000);64.825;VALID;(-0.073, 0.305, 0.950);(-0.032, 0.000, 0.000);0.410;2.503;6.101;VALID;(-0.125, 0.303, 0.945);(0.032, 0.000, 0.000);0.418;2.579;6.175;1.220874;1
1512135;1000007727197280300;63853788965250;(-1.316, 3.414, 0.124);(0.115, 0.208, -0.017, 0.971);VALID;(-0.099, 0.304, 0.948);(0.000, 0.000, 0.000);64.825;VALID;(-0.073, 0.305, 0.950);(-0.032, 0.000, 0.000);0.409;2.497;6.101;VALID;(-0.125, 0.303, 0.945);(0.032, 0.000, 0.000);0.417;2.574;6.175;1.218193;0.9525024
1512136;1000007727202301700;63853788965251;(-1.316, 3.414, 0.124);(0.115, 0.208, -0.017, 0.971);VALID;(-0.099, 0.304, 0.948);(0.000, 0.000, 0.000);64.825;VALID;(-0.072, 0.304, 0.950);(-0.032, 0.000, 0.000);0.408;2.490;6.101;VALID;(-0.125, 0.303, 0.945);(0.032, 0.000, 0.000);0.416;2.570;6.175;1.213773;0.9463961
1512137;1000007727207320900;63853788965251;(-1.316, 3.414, 0.124);(0.115, 0.208, -0.017, 0.971);VALID;(-0.099, 0.303, 0.948);(0.000, 0.000, 0.000);64.825;VALID;(-0.072, 0.304, 0.950);(-0.032, 0.000, 0.000);0.407;2.485;6.101;VALID;(-0.125, 0.302, 0.945);(0.032, 0.000, 0.000);0.415;2.565;6.175;1.209402;0.9535091
1512138;1000007727212327600;63853788965265;(-1.316, 3.414, 0.124);(0.115, 0.208, -0.017, 0.971);VALID;(-0.098, 0.303, 0.948);(0.000, 0.000, 0.000);64.825;VALID;(-0.072, 0.304, 0.950);(-0.032, 0.000, 0.000);0.407;2.480;6.101;VALID;(-0.125, 0.302, 0.945);(0.032, 0.000, 0.000);0.415;2.560;6.175;1.204734;0.9434764
1512139;1000007727217346800;63853788965265;(-1.316, 3.414, 0.124);(0.115, 0.208, -0.017, 0.971);VALID;(-0.098, 0.303, 0.948);(0.000, 0.000, 0.000);64.825;VALID;(-0.072, 0.304, 0.950);(-0.032, 0.000, 0.000);0.406;2.477;6.101;VALID;(-0.125, 0.302, 0.945);(0.032, 0.000, 0.000);0.414;2.556;6.175;1.19956;0.9566596
1512140;1000007727222358400;63853788965278;(-1.316, 3.414, 0.124);(0.115, 0.208, -0.017, 0.971);VALID;(-0.098, 0.303, 0.948);(0.000, 0.000, 0.000);64.825;VALID;(-0.072, 0.304, 0.950);(-0.032, 0.000, 0.000);0.406;2.474;6.101;VALID;(-0.125, 0.302, 0.945);(0.032, 0.000, 0.000);0.413;2.552;6.175;1.193631;0.9710928
1512141;1000007727227358300;63853788965278;(-1.316, 3.414, 0.124);(0.115, 0.208, -0.017, 0.971);VALID;(-0.097, 0.302, 0.948);(0.000, 0.000, 0.000);64.825;VALID;(-0.069, 0.303, 0.951);(-0.032, 0.000, 0.000);0.405;2.473;6.101;VALID;(-0.125, 0.301, 0.945);(0.032, 0.000, 0.000);0.413;2.549;6.175;1.135836;0.6702579
1512142;1000007727232357000;63853788965278;(-1.316, 3.414, 0.124);(0.115, 0.208, -0.017, 0.971);VALID;(-0.097, 0.302, 0.948);(0.000, 0.000, 0.000);64.825;VALID;(-0.069, 0.303, 0.951);(-0.032, 0.000, 0.000);0.405;2.471;6.101;VALID;(-0.125, 0.301, 0.945);(0.032, 0.000, 0.000);0.412;2.546;6.175;1.139564;0.3431184
1512143;1000007727237376200;63853788965291;(-1.316, 3.415, 0.124);(0.115, 0.208, -0.016, 0.971);VALID;(-0.097, 0.302, 0.948);(0.000, 0.000, 0.000);64.825;VALID;(-0.069, 0.303, 0.951);(-0.032, 0.000, 0.000);0.405;2.469;6.101;VALID;(-0.125, 0.301, 0.945);(0.032, 0.000, 0.000);0.412;2.542;6.175;1.142584;0.3477033
1512144;1000007727242387800;63853788965291;(-1.316, 3.415, 0.124);(0.115, 0.208, -0.016, 0.971);VALID;(-0.097, 0.302, 0.948);(0.000, 0.000, 0.000);64.825;VALID;(-0.069, 0.303, 0.951);(-0.032, 0.000, 0.000);0.404;2.467;6.101;VALID;(-0.125, 0.301, 0.945);(0.032, 0.000, 0.000);0.411;2.539;6.175;1.143425;0.3484858
1512145;1000007727247395000;63853788965291;(-1.316, 3.415, 0.124);(0.115, 0.208, -0.016, 0.971);VALID;(-0.097, 0.302, 0.948);(0.000, 0.000, 0.000);64.825;VALID;(-0.069, 0.303, 0.951);(-0.032, 0.000, 0.000);0.404;2.465;6.101;VALID;(-0.125, 0.301, 0.945);(0.032, 0.000, 0.000);0.411;2.536;6.175;1.144648;0.3492956
1512146;1000007727252406600;63853788965304;(-1.316, 3.415, 0.124);(0.115, 0.208, -0.016, 0.971);VALID;(-0.098, 0.302, 0.948);(0.000, 0.000, 0.000);64.825;VALID;(-0.069, 0.303, 0.951);(-0.032, 0.000, 0.000);0.403;2.461;6.101;VALID;(-0.125, 0.301, 0.945);(0.032, 0.000, 0.000);0.410;2.533;6.175;1.14685;0.3236341
1512147;1000007727257470100;63853788965304;(-1.316, 3.415, 0.124);(0.115, 0.208, -0.016, 0.971);VALID;(-0.098, 0.302, 0.948);(0.000, 0.000, 0.000);64.825;VALID;(-0.070, 0.302, 0.951);(-0.032, 0.000, 0.000);0.402;2.454;6.101;VALID;(-0.125, 0.301, 0.945);(0.032, 0.000, 0.000);0.408;2.522;6.175;1.155371;0.2089892
1512148;1000007727262481700;63853788965317;(-1.316, 3.415, 0.124);(0.115, 0.208, -0.016, 0.971);VALID;(-0.096, 0.301, 0.949);(0.000, 0.000, 0.000);64.825;VALID;(-0.068, 0.301, 0.951);(-0.032, 0.000, 0.000);0.401;2.445;6.101;VALID;(-0.123, 0.300, 0.946);(0.032, 0.000, 0.000);0.405;2.499;6.175;1.155538;0
1512149;1000007727267462900;63853788965317;(-1.316, 3.415, 0.124);(0.115, 0.208, -0.016, 0.971);VALID;(-0.090, 0.297, 0.951);(0.000, 0.000, 0.000);64.825;VALID;(-0.062, 0.297, 0.953);(-0.032, 0.000, 0.000);0.400;2.439;6.101;VALID;(-0.117, 0.296, 0.948);(0.032, 0.000, 0.000);0.400;2.473;6.175;1.152141;0
1512150;1000007727272485700;63853788965330;(-1.316, 3.415, 0.124);(0.115, 0.208, -0.016, 0.971);VALID;(-0.079, 0.287, 0.955);(0.000, 0.000, 0.000);64.825;VALID;(-0.051, 0.288, 0.956);(-0.032, 0.000, 0.000);0.400;2.439;6.101;VALID;(-0.107, 0.286, 0.952);(0.032, 0.000, 0.000);0.398;2.458;6.175;1.149666;0
1512151;1000007727277497300;63853788965330;(-1.316, 3.415, 0.124);(0.115, 0.208, -0.016, 0.971);VALID;(-0.063, 0.270, 0.961);(0.000, 0.000, 0.000);64.825;VALID;(-0.032, 0.270, 0.962);(-0.032, 0.000, 0.000);0.399;2.432;6.101;VALID;(-0.092, 0.269, 0.959);(0.032, 0.000, 0.000);0.397;2.449;6.175;1.07953;0
1512152;1000007727282514500;63853788965330;(-1.316, 3.415, 0.124);(0.115, 0.208, -0.016, 0.971);VALID;(-0.044, 0.248, 0.968);(0.000, 0.000, 0.000);64.825;VALID;(-0.013, 0.249, 0.969);(-0.032, 0.000, 0.000);0.399;2.432;6.101;VALID;(-0.074, 0.248, 0.966);(0.032, 0.000, 0.000);0.397;2.449;6.175;1.068728;0
1512153;1000007727287526100;63853788965344;(-1.316, 3.415, 0.124);(0.115, 0.208, -0.016, 0.971);VALID;(-0.026, 0.222, 0.975);(0.000, 0.000, 0.000);64.825;VALID;(0.004, 0.222, 0.975);(-0.032, 0.000, 0.000);0.398;2.431;6.101;VALID;(-0.055, 0.222, 0.974);(0.032, 0.000, 0.000);0.397;2.449;6.175;1.09321;0
1512154;1000007727292529900;63853788965344;(-1.316, 3.415, 0.124);(0.115, 0.208, -0.016, 0.971);VALID;(-0.011, 0.195, 0.981);(0.000, 0.000, 0.000);64.825;VALID;(0.019, 0.195, 0.981);(-0.032, 0.000, 0.000);0.397;2.422;6.101;VALID;(-0.040, 0.195, 0.980);(0.032, 0.000, 0.000);0.397;2.449;6.175;1.107839;0
1512155;1000007727297530900;63853788965344;(-1.316, 3.415, 0.124);(0.115, 0.208, -0.016, 0.971);VALID;(0.003, 0.168, 0.986);(0.000, 0.000, 0.000);64.825;VALID;(0.032, 0.168, 0.985);(-0.032, 0.000, 0.000);0.396;2.413;6.101;VALID;(-0.027, 0.168, 0.985);(0.032, 0.000, 0.000);0.397;2.452;6.175;1.095826;0
1512156;1000007727302534700;63853788965357;(-1.316, 3.415, 0.124);(0.114, 0.208, -0.017, 0.971);VALID;(0.015, 0.142, 0.990);(0.000, 0.000, 0.000);64.825;VALID;(0.048, 0.142, 0.989);(-0.032, 0.000, 0.000);0.395;2.409;6.101;VALID;(-0.018, 0.142, 0.990);(0.032, 0.000, 0.000);0.397;2.452;6.175;0.9674476;0
1512157;1000007727307536700;63853788965357;(-1.316, 3.415, 0.124);(0.114, 0.208, -0.017, 0.971);VALID;(0.026, 0.120, 0.992);(0.000, 0.000, 0.000);64.825;VALID;(0.061, 0.120, 0.991);(-0.032, 0.000, 0.000);0.395;2.408;6.101;VALID;(-0.009, 0.121, 0.993);(0.032, 0.000, 0.000);0.397;2.452;6.175;0.9187779;0
1512158;1000007727312540500;63853788965370;(-1.316, 3.415, 0.124);(0.114, 0.208, -0.017, 0.971);VALID;(0.039, 0.104, 0.994);(0.000, 0.000, 0.000);64.825;VALID;(0.077, 0.104, 0.992);(-0.032, 0.000, 0.000);0.394;2.406;6.101;VALID;(0.001, 0.104, 0.995);(0.032, 0.000, 0.000);0.397;2.453;6.175;0.8431709;0
1512159;1000007727317595100;63853788965370;(-1.316, 3.415, 0.124);(0.114, 0.208, -0.017, 0.971);VALID;(0.044, 0.090, 0.995);(0.000, 0.000, 0.000);64.825;VALID;(0.081, 0.090, 0.993);(-0.032, 0.000, 0.000);0.394;2.405;6.101;VALID;(0.007, 0.090, 0.996);(0.032, 0.000, 0.000);0.397;2.454;6.175;0.8753648;0
1512160;1000007727322576000;63853788965370;(-1.316, 3.415, 0.124);(0.114, 0.208, -0.017, 0.971);VALID;(0.048, 0.079, 0.996);(0.000, 0.000, 0.000);64.825;VALID;(0.084, 0.079, 0.993);(-0.032, 0.000, 0.000);0.394;2.405;6.101;VALID;(0.011, 0.079, 0.997);(0.032, 0.000, 0.000);0.398;2.456;6.175;0.8859727;0
1512161;1000007727327578000;63853788965383;(-1.315, 3.415, 0.124);(0.114, 0.209, -0.017, 0.971);VALID;(0.051, 0.071, 0.996);(0.000, 0.000, 0.000);64.825;VALID;(0.087, 0.071, 0.994);(-0.032, 0.000, 0.000);0.394;2.405;6.101;VALID;(0.014, 0.071, 0.997);(0.032, 0.000, 0.000);0.398;2.457;6.175;0.878894;0
1512162;1000007727332577100;63853788965383;(-1.315, 3.415, 0.124);(0.114, 0.209, -0.017, 0.971);VALID;(0.053, 0.066, 0.996);(0.000, 0.000, 0.000);64.825;VALID;(0.089, 0.065, 0.994);(-0.032, 0.000, 0.000);0.394;2.405;6.101;VALID;(0.016, 0.066, 0.998);(0.032, 0.000, 0.000);0.398;2.458;6.175;0.8764948;0
1512163;1000007727337619100;63853788965383;(-1.315, 3.415, 0.124);(0.114, 0.209, -0.017, 0.971);VALID;(0.051, 0.060, 0.997);(0.000, 0.000, 0.000);64.825;VALID;(0.090, 0.060, 0.994);(-0.032, 0.000, 0.000);0.394;2.406;6.101;VALID;(0.012, 0.060, 0.998);(0.032, 0.000, 0.000);0.398;2.459;6.175;0.8250994;0
1512164;1000007727342618200;63853788965397;(-1.315, 3.415, 0.124);(0.115, 0.209, -0.017, 0.971);VALID;(0.052, 0.056, 0.997);(0.000, 0.000, 0.000);64.825;VALID;(0.091, 0.056, 0.994);(-0.032, 0.000, 0.000);0.394;2.406;6.101;VALID;(0.013, 0.056, 0.998);(0.032, 0.000, 0.000);0.398;2.459;6.175;0.825359;0
1512165;1000007727347620200;63853788965397;(-1.315, 3.415, 0.124);(0.115, 0.209, -0.017, 0.971);VALID;(0.053, 0.053, 0.997);(0.000, 0.000, 0.000);64.825;VALID;(0.091, 0.053, 0.994);(-0.032, 0.000, 0.000);0.394;2.405;6.101;VALID;(0.015, 0.053, 0.998);(0.032, 0.000, 0.000);0.398;2.459;6.175;0.8407483;0
1512166;1000007727352622200;63853788965410;(-1.315, 3.415, 0.124);(0.115, 0.209, -0.016, 0.971);VALID;(0.054, 0.051, 0.997);(0.000, 0.000, 0.000);64.825;VALID;(0.092, 0.051, 0.994);(-0.032, 0.000, 0.000);0.394;2.405;6.101;VALID;(0.016, 0.051, 0.999);(0.032, 0.000, 0.000);0.398;2.459;6.175;0.8558294;0
1512167;1000007727357642800;63853788965410;(-1.315, 3.415, 0.124);(0.115, 0.209, -0.016, 0.971);VALID;(0.055, 0.046, 0.997);(0.000, 0.000, 0.000);64.825;VALID;(0.092, 0.046, 0.995);(-0.032, 0.000, 0.000);0.394;2.405;6.101;VALID;(0.018, 0.046, 0.999);(0.032, 0.000, 0.000);0.398;2.459;6.175;0.8750237;0
1512168;1000007727362644800;63853788965410;(-1.315, 3.415, 0.124);(0.115, 0.209, -0.016, 0.971);VALID;(0.055, 0.043, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.090, 0.043, 0.995);(-0.032, 0.000, 0.000);0.394;2.405;6.101;VALID;(0.019, 0.043, 0.999);(0.032, 0.000, 0.000);0.398;2.459;6.175;0.913543;0
1512169;1000007727367648600;63853788965410;(-1.315, 3.415, 0.124);(0.115, 0.209, -0.016, 0.971);VALID;(0.054, 0.041, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.088, 0.041, 0.995);(-0.032, 0.000, 0.000);0.394;2.405;6.101;VALID;(0.020, 0.041, 0.999);(0.032, 0.000, 0.000);0.398;2.459;6.175;0.9421478;0
1512170;1000007727372764800;63853788965424;(-1.315, 3.415, 0.124);(0.115, 0.210, -0.016, 0.971);VALID;(0.054, 0.040, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.087, 0.040, 0.995);(-0.032, 0.000, 0.000);0.394;2.405;6.101;VALID;(0.020, 0.040, 0.999);(0.032, 0.000, 0.000);0.398;2.459;6.175;0.9669538;0
1512171;1000007727377766800;63853788965424;(-1.315, 3.415, 0.124);(0.115, 0.210, -0.016, 0.971);VALID;(0.052, 0.039, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.084, 0.039, 0.996);(-0.032, 0.000, 0.000);0.394;2.405;6.101;VALID;(0.020, 0.039, 0.999);(0.032, 0.000, 0.000);0.398;2.460;6.175;1.01855;0
1512172;1000007727382768800;63853788965437;(-1.315, 3.415, 0.124);(0.115, 0.210, -0.016, 0.971);VALID;(0.051, 0.038, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.081, 0.038, 0.996);(-0.032, 0.000, 0.000);0.394;2.405;6.101;VALID;(0.020, 0.038, 0.999);(0.032, 0.000, 0.000);0.398;2.460;6.175;1.059419;0
1512173;1000007727387770800;63853788965437;(-1.315, 3.415, 0.124);(0.115, 0.210, -0.016, 0.971);VALID;(0.049, 0.037, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.079, 0.037, 0.996);(-0.032, 0.000, 0.000);0.394;2.405;6.101;VALID;(0.020, 0.037, 0.999);(0.032, 0.000, 0.000);0.398;2.459;6.175;1.091413;0
1512174;1000007727392772800;63853788965437;(-1.315, 3.415, 0.124);(0.115, 0.210, -0.016, 0.971);VALID;(0.049, 0.036, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.078, 0.036, 0.996);(-0.032, 0.000, 0.000);0.394;2.405;6.101;VALID;(0.020, 0.036, 0.999);(0.032, 0.000, 0.000);0.398;2.458;6.175;1.118507;0
1512175;1000007727397771900;63853788965450;(-1.315, 3.415, 0.124);(0.115, 0.210, -0.016, 0.971);VALID;(0.048, 0.035, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.077, 0.035, 0.996);(-0.032, 0.000, 0.000);0.394;2.405;6.101;VALID;(0.020, 0.035, 0.999);(0.032, 0.000, 0.000);0.398;2.457;6.175;1.140421;0
1512176;1000007727402773900;63853788965450;(-1.315, 3.415, 0.124);(0.115, 0.210, -0.016, 0.971);VALID;(0.047, 0.035, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.076, 0.035, 0.996);(-0.032, 0.000, 0.000);0.394;2.405;6.101;VALID;(0.020, 0.035, 0.999);(0.032, 0.000, 0.000);0.398;2.455;6.175;1.157547;0
1512177;1000007727407790800;63853788965450;(-1.315, 3.415, 0.124);(0.115, 0.210, -0.016, 0.971);VALID;(0.047, 0.034, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.076, 0.034, 0.997);(-0.032, 0.000, 0.000);0.394;2.404;6.101;VALID;(0.020, 0.034, 0.999);(0.032, 0.000, 0.000);0.397;2.454;6.175;1.155139;0.05871587
1512178;1000007727412798600;63853788965463;(-1.315, 3.415, 0.124);(0.115, 0.210, -0.016, 0.971);VALID;(0.047, 0.034, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.076, 0.034, 0.996);(-0.032, 0.000, 0.000);0.394;2.404;6.101;VALID;(0.020, 0.034, 0.999);(0.032, 0.000, 0.000);0.397;2.454;6.175;1.141809;0.2401731
1512179;1000007727417803500;63853788965463;(-1.315, 3.415, 0.124);(0.115, 0.210, -0.016, 0.971);VALID;(0.046, 0.034, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.079, 0.034, 0.996);(-0.032, 0.000, 0.000);0.394;2.402;6.101;VALID;(0.019, 0.034, 0.999);(0.032, 0.000, 0.000);0.397;2.453;6.175;1.086838;0.2533562
1512180;1000007727422832100;63853788965478;(-1.315, 3.415, 0.124);(0.115, 0.211, -0.016, 0.971);VALID;(0.046, 0.034, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.079, 0.033, 0.996);(-0.032, 0.000, 0.000);0.394;2.401;6.101;VALID;(0.019, 0.034, 0.999);(0.032, 0.000, 0.000);0.397;2.453;6.175;1.064251;0.2249261
1512181;1000007727427872600;63853788965478;(-1.315, 3.415, 0.124);(0.115, 0.211, -0.016, 0.971);VALID;(0.046, 0.033, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.080, 0.033, 0.996);(-0.032, 0.000, 0.000);0.393;2.400;6.101;VALID;(0.018, 0.033, 0.999);(0.032, 0.000, 0.000);0.397;2.453;6.175;1.055176;0.2238863
1512182;1000007727432894500;63853788965491;(-1.315, 3.415, 0.124);(0.116, 0.211, -0.016, 0.970);VALID;(0.046, 0.032, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.080, 0.032, 0.996);(-0.032, 0.000, 0.000);0.393;2.399;6.101;VALID;(0.018, 0.032, 0.999);(0.032, 0.000, 0.000);0.397;2.453;6.175;1.048564;0.3655009
1512183;1000007727438108600;63853788965491;(-1.315, 3.415, 0.124);(0.116, 0.211, -0.016, 0.970);VALID;(0.046, 0.033, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.082, 0.032, 0.996);(-0.032, 0.000, 0.000);0.393;2.396;6.101;VALID;(0.018, 0.033, 0.999);(0.032, 0.000, 0.000);0.397;2.453;6.175;1.006911;0.3433058
1512184;1000007727443130500;63853788965491;(-1.315, 3.415, 0.124);(0.116, 0.211, -0.016, 0.970);VALID;(0.045, 0.032, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.082, 0.032, 0.996);(-0.032, 0.000, 0.000);0.392;2.394;6.101;VALID;(0.018, 0.032, 0.999);(0.032, 0.000, 0.000);0.397;2.453;6.175;1.003018;0.2898131
1512185;1000007727448170000;63853788965504;(-1.315, 3.415, 0.124);(0.116, 0.211, -0.015, 0.970);VALID;(0.045, 0.032, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.082, 0.032, 0.996);(-0.032, 0.000, 0.000);0.392;2.393;6.101;VALID;(0.018, 0.032, 0.999);(0.032, 0.000, 0.000);0.397;2.453;6.175;0.9997737;0.2943635
1512186;1000007727453191900;63853788965504;(-1.315, 3.415, 0.124);(0.116, 0.211, -0.015, 0.970);VALID;(0.045, 0.032, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.084, 0.032, 0.996);(-0.032, 0.000, 0.000);0.392;2.391;6.101;VALID;(0.018, 0.032, 0.999);(0.032, 0.000, 0.000);0.397;2.452;6.175;0.9708748;0.329394
1512187;1000007727457932000;63853788965504;(-1.315, 3.415, 0.124);(0.116, 0.211, -0.015, 0.970);VALID;(0.046, 0.034, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.086, 0.034, 0.996);(-0.032, 0.000, 0.000);0.392;2.390;6.101;VALID;(0.018, 0.034, 0.999);(0.032, 0.000, 0.000);0.397;2.452;6.175;0.9519229;0.2555844
1512188;1000007727462953900;63853788965517;(-1.315, 3.415, 0.125);(0.116, 0.211, -0.015, 0.970);VALID;(0.046, 0.034, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.087, 0.034, 0.996);(-0.032, 0.000, 0.000);0.391;2.388;6.101;VALID;(0.018, 0.034, 0.999);(0.032, 0.000, 0.000);0.397;2.452;6.175;0.9287203;0.1337599
1512189;1000007727467936200;63853788965517;(-1.315, 3.415, 0.125);(0.116, 0.211, -0.015, 0.970);VALID;(0.047, 0.034, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.092, 0.034, 0.995);(-0.032, 0.000, 0.000);0.391;2.386;6.101;VALID;(0.018, 0.034, 0.999);(0.032, 0.000, 0.000);0.397;2.452;6.175;0.8627251;0
1512190;1000007727472958100;63853788965531;(-1.315, 3.415, 0.125);(0.117, 0.211, -0.015, 0.970);VALID;(0.047, 0.033, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.092, 0.033, 0.995);(-0.032, 0.000, 0.000);0.391;2.385;6.101;VALID;(0.018, 0.033, 0.999);(0.032, 0.000, 0.000);0.397;2.452;6.175;0.8724075;0
1512191;1000007727477982800;63853788965531;(-1.315, 3.415, 0.125);(0.117, 0.211, -0.015, 0.970);VALID;(0.047, 0.032, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.088, 0.032, 0.996);(-0.032, 0.000, 0.000);0.391;2.385;6.101;VALID;(0.018, 0.032, 0.999);(0.032, 0.000, 0.000);0.397;2.452;6.175;0.9147232;0
1512192;1000007727483014800;63853788965531;(-1.315, 3.415, 0.125);(0.117, 0.211, -0.015, 0.970);VALID;(0.046, 0.031, 0.998);(0.000, 0.000, 0.000);64.825;VALID;(0.086, 0.031, 0.996);(-0.032, 0.000, 0.000);0.391;2.385;6.101;VALID;(0.018, 0.031, 0.999);(0.032, 0.000, 0.000);0.397;2.452;6.175;0.9386839;0
1512193;1000007727488039500;63853788965544;(-1.316, 3.415, 0.125);(0.117, 0.211, -0.016, 0.970);VALID;(0.046, 0.030, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.085, 0.030, 0.996);(-0.032, 0.000, 0.000);0.391;2.386;6.101;VALID;(0.018, 0.030, 0.999);(0.032, 0.000, 0.000);0.397;2.452;6.175;0.9541874;0
1512194;1000007727493064200;63853788965544;(-1.316, 3.415, 0.125);(0.117, 0.211, -0.016, 0.970);VALID;(0.045, 0.028, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.083, 0.028, 0.996);(-0.032, 0.000, 0.000);0.392;2.389;6.101;VALID;(0.017, 0.028, 0.999);(0.032, 0.000, 0.000);0.397;2.452;6.175;0.9857119;0
1512195;1000007727498086100;63853788965544;(-1.316, 3.415, 0.125);(0.117, 0.211, -0.016, 0.970);VALID;(0.045, 0.027, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.080, 0.027, 0.996);(-0.032, 0.000, 0.000);0.392;2.392;6.101;VALID;(0.017, 0.028, 0.999);(0.032, 0.000, 0.000);0.397;2.452;6.175;1.028821;0
1512196;1000007727503105500;63853788965557;(-1.316, 3.415, 0.125);(0.117, 0.211, -0.016, 0.970);VALID;(0.044, 0.028, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.075, 0.028, 0.997);(-0.032, 0.000, 0.000);0.393;2.395;6.101;VALID;(0.017, 0.028, 0.999);(0.032, 0.000, 0.000);0.397;2.453;6.175;1.123574;0
1512197;1000007727508083000;63853788965557;(-1.316, 3.415, 0.125);(0.117, 0.211, -0.016, 0.970);VALID;(0.043, 0.028, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.069, 0.028, 0.997);(-0.032, 0.000, 0.000);0.393;2.398;6.101;VALID;(0.017, 0.028, 0.999);(0.032, 0.000, 0.000);0.397;2.453;6.175;2;0
1512198;1000007727513094100;63853788965570;(-1.316, 3.415, 0.125);(0.117, 0.211, -0.016, 0.970);VALID;(0.041, 0.028, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.063, 0.028, 0.998);(-0.032, 0.000, 0.000);0.393;2.400;6.101;VALID;(0.017, 0.028, 0.999);(0.032, 0.000, 0.000);0.397;2.453;6.175;2;0
1512199;1000007727518099000;63853788965570;(-1.316, 3.415, 0.125);(0.117, 0.211, -0.016, 0.970);VALID;(0.041, 0.027, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.061, 0.027, 0.998);(-0.032, 0.000, 0.000);0.394;2.402;6.101;VALID;(0.017, 0.027, 0.999);(0.032, 0.000, 0.000);0.397;2.453;6.175;2;0
1512200;1000007727523082600;63853788965570;(-1.316, 3.415, 0.125);(0.117, 0.211, -0.016, 0.970);VALID;(0.040, 0.026, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.060, 0.026, 0.998);(-0.032, 0.000, 0.000);0.394;2.403;6.101;VALID;(0.017, 0.026, 1.000);(0.032, 0.000, 0.000);0.397;2.453;6.175;2;0
1512201;1000007727528064300;63853788965584;(-1.316, 3.414, 0.125);(0.118, 0.211, -0.016, 0.970);VALID;(0.039, 0.027, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.055, 0.027, 0.998);(-0.032, 0.000, 0.000);0.394;2.404;6.101;VALID;(0.017, 0.027, 0.999);(0.032, 0.000, 0.000);0.397;2.454;6.175;2;0
1512202;1000007727533061400;63853788965584;(-1.316, 3.414, 0.125);(0.118, 0.211, -0.016, 0.970);VALID;(0.038, 0.026, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.054, 0.026, 0.998);(-0.032, 0.000, 0.000);0.394;2.405;6.101;VALID;(0.017, 0.026, 1.000);(0.032, 0.000, 0.000);0.397;2.454;6.175;2;0
1512203;1000007727538118300;63853788965597;(-1.316, 3.414, 0.125);(0.118, 0.210, -0.016, 0.970);VALID;(0.038, 0.025, 0.999);(0.000, 0.000, 0.000);64.825;VALID;(0.054, 0.025, 0.998);(-0.032, 0.000, 0.000);0.394;2.404;6.101;VALID;(0.017, 0.025, 1.000);(0.032, 0.000, 0.000);0.398;2.455;6.175;2;0
