Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
4045;1000008148225663100;63853789386270;(-1.244, 3.458, 0.003);(-0.005, 0.293, -0.005, 0.956);VALID;(0.463, 0.132, 0.877);(0.000, 0.000, 0.000);63.800;VALID;(0.465, 0.132, 0.875);(-0.032, 0.000, 0.000);0.354;2.285;6.459;VALID;(0.461, 0.132, 0.877);(0.032, 0.000, 0.000);0.360;2.242;6.219;2;0.286837
4046;1000008148230672200;63853789386283;(-1.244, 3.458, 0.003);(-0.005, 0.297, -0.005, 0.955);VALID;(0.463, 0.132, 0.877);(0.000, 0.000, 0.000);63.800;VALID;(0.465, 0.132, 0.875);(-0.032, 0.000, 0.000);0.354;2.284;6.459;VALID;(0.461, 0.132, 0.877);(0.032, 0.000, 0.000);0.360;2.239;6.219;2;0.2547224
4047;1000008148235673200;63853789386283;(-1.244, 3.458, 0.003);(-0.005, 0.297, -0.005, 0.955);VALID;(0.463, 0.133, 0.877);(0.000, 0.000, 0.000);63.800;VALID;(0.465, 0.132, 0.875);(-0.032, 0.000, 0.000);0.354;2.284;6.459;VALID;(0.462, 0.133, 0.877);(0.032, 0.000, 0.000);0.360;2.238;6.219;2;0.2454183
4048;1000008148240682300;63853789386296;(-1.244, 3.458, 0.003);(-0.005, 0.302, -0.005, 0.953);VALID;(0.463, 0.133, 0.877);(0.000, 0.000, 0.000);63.800;VALID;(0.465, 0.133, 0.875);(-0.032, 0.000, 0.000);0.353;2.283;6.459;VALID;(0.462, 0.133, 0.877);(0.032, 0.000, 0.000);0.360;2.236;6.219;2;0.3099734
4049;1000008148245691400;63853789386297;(-1.244, 3.458, 0.003);(-0.005, 0.302, -0.005, 0.953);VALID;(0.463, 0.133, 0.876);(0.000, 0.000, 0.000);63.800;VALID;(0.465, 0.133, 0.875);(-0.032, 0.000, 0.000);0.353;2.283;6.459;VALID;(0.462, 0.133, 0.877);(0.032, 0.000, 0.000);0.359;2.236;6.219;2;0.4036328
4050;1000008148250732000;63853789386297;(-1.244, 3.458, 0.003);(-0.005, 0.302, -0.005, 0.953);VALID;(0.463, 0.133, 0.876);(0.000, 0.000, 0.000);63.800;VALID;(0.465, 0.133, 0.875);(-0.032, 0.000, 0.000);0.353;2.281;6.459;VALID;(0.462, 0.133, 0.877);(0.032, 0.000, 0.000);0.359;2.235;6.219;2;0.4814869
4051;1000008148255729100;63853789386310;(-1.244, 3.458, 0.003);(-0.005, 0.307, -0.005, 0.952);VALID;(0.463, 0.133, 0.876);(0.000, 0.000, 0.000);63.800;VALID;(0.465, 0.133, 0.876);(-0.032, 0.000, 0.000);0.353;2.279;6.459;VALID;(0.462, 0.133, 0.877);(0.032, 0.000, 0.000);0.359;2.234;6.219;2;0.5952263
4052;1000008148260738800;63853789386310;(-1.244, 3.458, 0.003);(-0.005, 0.307, -0.005, 0.952);VALID;(0.464, 0.133, 0.876);(0.000, 0.000, 0.000);63.800;VALID;(0.465, 0.133, 0.875);(-0.032, 0.000, 0.000);0.353;2.277;6.459;VALID;(0.463, 0.133, 0.876);(0.032, 0.000, 0.000);0.359;2.233;6.219;2;0.5342878
4053;1000008148265744700;63853789386310;(-1.244, 3.458, 0.003);(-0.005, 0.307, -0.005, 0.952);VALID;(0.464, 0.133, 0.876);(0.000, 0.000, 0.000);63.800;VALID;(0.465, 0.133, 0.875);(-0.032, 0.000, 0.000);0.352;2.273;6.459;VALID;(0.464, 0.133, 0.876);(0.032, 0.000, 0.000);0.359;2.233;6.219;2;0.5628971
4054;1000008148270750600;63853789386324;(-1.243, 3.459, 0.003);(-0.005, 0.312, -0.005, 0.950);VALID;(0.464, 0.133, 0.876);(0.000, 0.000, 0.000);63.800;VALID;(0.466, 0.133, 0.875);(-0.032, 0.000, 0.000);0.352;2.272;6.459;VALID;(0.464, 0.133, 0.876);(0.032, 0.000, 0.000);0.359;2.234;6.219;2;0.5106604
4055;1000008148275762300;63853789386324;(-1.243, 3.459, 0.003);(-0.005, 0.312, -0.005, 0.950);VALID;(0.464, 0.133, 0.876);(0.000, 0.000, 0.000);63.800;VALID;(0.466, 0.133, 0.875);(-0.032, 0.000, 0.000);0.352;2.271;6.459;VALID;(0.462, 0.133, 0.877);(0.032, 0.000, 0.000);0.359;2.234;6.219;2;0.4521215
4056;1000008148280793200;63853789386337;(-1.243, 3.459, 0.003);(-0.005, 0.317, -0.004, 0.948);VALID;(0.464, 0.133, 0.876);(0.000, 0.000, 0.000);63.800;VALID;(0.466, 0.133, 0.875);(-0.032, 0.000, 0.000);0.352;2.271;6.459;VALID;(0.462, 0.133, 0.877);(0.032, 0.000, 0.000);0.359;2.234;6.219;2;0.3820429
4057;1000008148285799100;63853789386337;(-1.243, 3.459, 0.003);(-0.005, 0.317, -0.004, 0.948);VALID;(0.463, 0.133, 0.876);(0.000, 0.000, 0.000);63.800;VALID;(0.465, 0.132, 0.875);(-0.032, 0.000, 0.000);0.352;2.271;6.459;VALID;(0.460, 0.133, 0.878);(0.032, 0.000, 0.000);0.359;2.234;6.219;2;0.0001741625
4058;1000008148290805000;63853789386337;(-1.243, 3.459, 0.003);(-0.005, 0.317, -0.004, 0.948);VALID;(0.461, 0.132, 0.877);(0.000, 0.000, 0.000);63.800;VALID;(0.465, 0.132, 0.875);(-0.032, 0.000, 0.000);0.352;2.270;6.459;VALID;(0.457, 0.133, 0.880);(0.032, 0.000, 0.000);0.359;2.234;6.219;2;0
4059;1000008148295810900;63853789386350;(-1.243, 3.459, 0.003);(-0.004, 0.323, -0.004, 0.947);VALID;(0.461, 0.132, 0.878);(0.000, 0.000, 0.000);63.800;VALID;(0.464, 0.132, 0.876);(-0.032, 0.000, 0.000);0.351;2.270;6.459;VALID;(0.456, 0.132, 0.880);(0.032, 0.000, 0.000);0.359;2.234;6.219;2;0
4060;1000008148300884900;63853789386350;(-1.243, 3.459, 0.003);(-0.004, 0.323, -0.004, 0.947);VALID;(0.460, 0.132, 0.878);(0.000, 0.000, 0.000);63.800;VALID;(0.463, 0.132, 0.876);(-0.032, 0.000, 0.000);0.351;2.268;6.459;VALID;(0.456, 0.132, 0.880);(0.032, 0.000, 0.000);0.359;2.233;6.219;2;0
4061;1000008148305892700;63853789386350;(-1.243, 3.459, 0.003);(-0.004, 0.323, -0.004, 0.947);VALID;(0.459, 0.132, 0.878);(0.000, 0.000, 0.000);63.800;VALID;(0.463, 0.132, 0.877);(-0.032, 0.000, 0.000);0.351;2.266;6.459;VALID;(0.455, 0.132, 0.881);(0.032, 0.000, 0.000);0.359;2.232;6.219;2;0
4062;1000008148310893300;63853789386363;(-1.243, 3.459, 0.003);(-0.004, 0.328, -0.003, 0.945);VALID;(0.458, 0.131, 0.879);(0.000, 0.000, 0.000);63.800;VALID;(0.461, 0.131, 0.878);(-0.032, 0.000, 0.000);0.350;2.263;6.459;VALID;(0.454, 0.132, 0.881);(0.032, 0.000, 0.000);0.359;2.232;6.219;2;0
4063;1000008148315901100;63853789386363;(-1.243, 3.459, 0.003);(-0.004, 0.328, -0.003, 0.945);VALID;(0.457, 0.131, 0.880);(0.000, 0.000, 0.000);63.800;VALID;(0.461, 0.131, 0.878);(-0.032, 0.000, 0.000);0.350;2.261;6.459;VALID;(0.453, 0.132, 0.882);(0.032, 0.000, 0.000);0.359;2.231;6.219;2;0
4064;1000008148320901700;63853789386363;(-1.243, 3.459, 0.003);(-0.004, 0.328, -0.003, 0.945);VALID;(0.455, 0.131, 0.881);(0.000, 0.000, 0.000);63.800;VALID;(0.459, 0.131, 0.879);(-0.032, 0.000, 0.000);0.350;2.258;6.459;VALID;(0.451, 0.132, 0.883);(0.032, 0.000, 0.000);0.358;2.230;6.219;2;0
4065;1000008148325941400;63853789386377;(-1.242, 3.459, 0.003);(-0.003, 0.334, -0.002, 0.943);VALID;(0.456, 0.130, 0.881);(0.000, 0.000, 0.000);63.800;VALID;(0.459, 0.130, 0.879);(-0.032, 0.000, 0.000);0.350;2.262;6.459;VALID;(0.452, 0.130, 0.883);(0.032, 0.000, 0.000);0.359;2.232;6.219;2;0
4066;1000008148330940700;63853789386377;(-1.242, 3.459, 0.003);(-0.003, 0.334, -0.002, 0.943);VALID;(0.457, 0.128, 0.880);(0.000, 0.000, 0.000);63.800;VALID;(0.460, 0.128, 0.878);(-0.032, 0.000, 0.000);0.351;2.269;6.459;VALID;(0.453, 0.129, 0.882);(0.032, 0.000, 0.000);0.359;2.235;6.219;2;0
4067;1000008148335948500;63853789386390;(-1.242, 3.459, 0.003);(-0.003, 0.340, -0.001, 0.941);VALID;(0.458, 0.126, 0.880);(0.000, 0.000, 0.000);63.800;VALID;(0.462, 0.126, 0.878);(-0.032, 0.000, 0.000);0.353;2.277;6.459;VALID;(0.455, 0.126, 0.882);(0.032, 0.000, 0.000);0.360;2.239;6.219;2;0
4068;1000008148340956300;63853789386390;(-1.242, 3.459, 0.003);(-0.003, 0.340, -0.001, 0.941);VALID;(0.463, 0.122, 0.878);(0.000, 0.000, 0.000);63.800;VALID;(0.465, 0.122, 0.877);(-0.032, 0.000, 0.000);0.353;2.282;6.459;VALID;(0.460, 0.122, 0.880);(0.032, 0.000, 0.000);0.360;2.241;6.219;2;0
4069;1000008148346020400;63853789386390;(-1.242, 3.459, 0.003);(-0.003, 0.340, -0.001, 0.941);VALID;(0.469, 0.118, 0.875);(0.000, 0.000, 0.000);63.800;VALID;(0.473, 0.118, 0.873);(-0.032, 0.000, 0.000);0.353;2.282;6.459;VALID;(0.465, 0.118, 0.877);(0.032, 0.000, 0.000);0.361;2.242;6.219;2;0
4070;1000008148351028200;63853789386403;(-1.241, 3.459, 0.003);(-0.002, 0.345, -0.001, 0.939);VALID;(0.479, 0.113, 0.871);(0.000, 0.000, 0.000);63.800;VALID;(0.485, 0.112, 0.868);(-0.032, 0.000, 0.000);0.353;2.281;6.459;VALID;(0.474, 0.113, 0.873);(0.032, 0.000, 0.000);0.361;2.242;6.219;2;0
4071;1000008148355997900;63853789386403;(-1.241, 3.459, 0.003);(-0.002, 0.345, -0.001, 0.939);VALID;(0.495, 0.107, 0.862);(0.000, 0.000, 0.000);63.800;VALID;(0.499, 0.107, 0.860);(-0.032, 0.000, 0.000);0.353;2.277;6.459;VALID;(0.491, 0.107, 0.864);(0.032, 0.000, 0.000);0.360;2.237;6.219;2;0
4072;1000008148361017600;63853789386403;(-1.241, 3.459, 0.003);(-0.002, 0.345, -0.001, 0.939);VALID;(0.512, 0.101, 0.853);(0.000, 0.000, 0.000);63.800;VALID;(0.514, 0.101, 0.852);(-0.032, 0.000, 0.000);0.352;2.270;6.459;VALID;(0.509, 0.101, 0.855);(0.032, 0.000, 0.000);0.360;2.237;6.219;2;0
4073;1000008148366025400;63853789386417;(-1.241, 3.459, 0.003);(-0.002, 0.351, 0.000, 0.936);VALID;(0.526, 0.094, 0.845);(0.000, 0.000, 0.000);63.800;VALID;(0.528, 0.094, 0.844);(-0.032, 0.000, 0.000);0.351;2.269;6.459;VALID;(0.525, 0.094, 0.846);(0.032, 0.000, 0.000);0.360;2.237;6.219;2;0
4074;1000008148371045100;63853789386417;(-1.241, 3.459, 0.003);(-0.002, 0.351, 0.000, 0.936);VALID;(0.538, 0.088, 0.838);(0.000, 0.000, 0.000);63.800;VALID;(0.539, 0.088, 0.838);(-0.032, 0.000, 0.000);0.351;2.269;6.459;VALID;(0.537, 0.088, 0.839);(0.032, 0.000, 0.000);0.360;2.237;6.219;2;0
4075;1000008148376064800;63853789386431;(-1.241, 3.458, 0.003);(-0.001, 0.356, 0.001, 0.934);VALID;(0.547, 0.086, 0.833);(0.000, 0.000, 0.000);63.800;VALID;(0.547, 0.086, 0.832);(-0.032, 0.000, 0.000);0.351;2.268;6.459;VALID;(0.547, 0.086, 0.833);(0.032, 0.000, 0.000);0.360;2.237;6.219;2;0
4076;1000008148381093000;63853789386431;(-1.241, 3.458, 0.003);(-0.001, 0.356, 0.001, 0.934);VALID;(0.554, 0.079, 0.828);(0.000, 0.000, 0.000);63.800;VALID;(0.555, 0.079, 0.828);(-0.032, 0.000, 0.000);0.351;2.267;6.459;VALID;(0.554, 0.079, 0.829);(0.032, 0.000, 0.000);0.360;2.237;6.219;2;0
4077;1000008148386112700;63853789386431;(-1.241, 3.458, 0.003);(-0.001, 0.356, 0.001, 0.934);VALID;(0.560, 0.074, 0.825);(0.000, 0.000, 0.000);63.800;VALID;(0.560, 0.074, 0.825);(-0.032, 0.000, 0.000);0.351;2.267;6.459;VALID;(0.560, 0.074, 0.825);(0.032, 0.000, 0.000);0.360;2.238;6.219;2;0
4078;1000008148391140900;63853789386443;(-1.240, 3.458, 0.003);(0.000, 0.362, 0.001, 0.932);VALID;(0.564, 0.069, 0.823);(0.000, 0.000, 0.000);63.800;VALID;(0.564, 0.069, 0.823);(-0.032, 0.000, 0.000);0.351;2.267;6.459;VALID;(0.564, 0.069, 0.823);(0.032, 0.000, 0.000);0.360;2.238;6.219;2;0
4079;1000008148396169100;63853789386443;(-1.240, 3.458, 0.003);(0.000, 0.362, 0.001, 0.932);VALID;(0.567, 0.065, 0.821);(0.000, 0.000, 0.000);63.800;VALID;(0.567, 0.065, 0.821);(-0.032, 0.000, 0.000);0.351;2.267;6.459;VALID;(0.567, 0.065, 0.821);(0.032, 0.000, 0.000);0.360;2.238;6.219;2;0
4080;1000008148401147300;63853789386457;(-1.240, 3.458, 0.003);(0.001, 0.368, 0.001, 0.930);VALID;(0.571, 0.065, 0.818);(0.000, 0.000, 0.000);63.800;VALID;(0.571, 0.065, 0.818);(-0.032, 0.000, 0.000);0.350;2.264;6.459;VALID;(0.571, 0.065, 0.818);(0.032, 0.000, 0.000);0.360;2.238;6.219;2;0
4081;1000008148406162200;63853789386457;(-1.240, 3.458, 0.003);(0.001, 0.368, 0.001, 0.930);VALID;(0.572, 0.062, 0.818);(0.000, 0.000, 0.000);63.800;VALID;(0.572, 0.062, 0.818);(-0.032, 0.000, 0.000);0.351;2.264;6.459;VALID;(0.572, 0.062, 0.818);(0.032, 0.000, 0.000);0.360;2.238;6.219;2;0
4082;1000008148411143500;63853789386457;(-1.240, 3.458, 0.003);(0.001, 0.368, 0.001, 0.930);VALID;(0.572, 0.059, 0.818);(0.000, 0.000, 0.000);63.800;VALID;(0.572, 0.059, 0.818);(-0.032, 0.000, 0.000);0.350;2.262;6.459;VALID;(0.572, 0.059, 0.818);(0.032, 0.000, 0.000);0.360;2.239;6.219;2;0
4083;1000008148416148700;63853789386470;(-1.239, 3.458, 0.003);(0.002, 0.373, 0.002, 0.928);VALID;(0.571, 0.058, 0.819);(0.000, 0.000, 0.000);63.800;VALID;(0.571, 0.058, 0.819);(-0.032, 0.000, 0.000);0.350;2.262;6.459;VALID;(0.571, 0.058, 0.819);(0.032, 0.000, 0.000);0.360;2.240;6.219;2;0
4084;1000008148421154100;63853789386470;(-1.239, 3.458, 0.003);(0.002, 0.373, 0.002, 0.928);VALID;(0.570, 0.056, 0.820);(0.000, 0.000, 0.000);63.800;VALID;(0.570, 0.056, 0.820);(-0.032, 0.000, 0.000);0.350;2.262;6.459;VALID;(0.570, 0.056, 0.819);(0.032, 0.000, 0.000);0.360;2.242;6.219;2;0
4085;1000008148426159500;63853789386484;(-1.239, 3.458, 0.003);(0.003, 0.379, 0.002, 0.925);VALID;(0.569, 0.055, 0.820);(0.000, 0.000, 0.000);63.800;VALID;(0.569, 0.055, 0.820);(-0.032, 0.000, 0.000);0.351;2.268;6.459;VALID;(0.569, 0.055, 0.820);(0.032, 0.000, 0.000);0.361;2.244;6.219;2;0
4086;1000008148431164900;63853789386484;(-1.239, 3.458, 0.003);(0.003, 0.379, 0.002, 0.925);VALID;(0.567, 0.054, 0.822);(0.000, 0.000, 0.000);63.800;VALID;(0.567, 0.054, 0.822);(-0.032, 0.000, 0.000);0.352;2.272;6.459;VALID;(0.567, 0.054, 0.822);(0.032, 0.000, 0.000);0.361;2.247;6.219;2;0
4087;1000008148436182000;63853789386484;(-1.239, 3.458, 0.003);(0.003, 0.379, 0.002, 0.925);VALID;(0.565, 0.054, 0.823);(0.000, 0.000, 0.000);63.800;VALID;(0.565, 0.054, 0.823);(-0.032, 0.000, 0.000);0.352;2.271;6.459;VALID;(0.565, 0.054, 0.823);(0.032, 0.000, 0.000);0.362;2.249;6.219;2;0
4088;1000008148441187400;63853789386484;(-1.239, 3.458, 0.003);(0.003, 0.379, 0.002, 0.925);VALID;(0.564, 0.053, 0.824);(0.000, 0.000, 0.000);63.800;VALID;(0.564, 0.053, 0.824);(-0.032, 0.000, 0.000);0.352;2.271;6.459;VALID;(0.564, 0.053, 0.824);(0.032, 0.000, 0.000);0.362;2.251;6.219;2;0
4089;1000008148446204500;63853789386497;(-1.238, 3.458, 0.003);(0.003, 0.384, 0.002, 0.923);VALID;(0.562, 0.054, 0.825);(0.000, 0.000, 0.000);63.800;VALID;(0.563, 0.054, 0.825);(-0.032, 0.000, 0.000);0.352;2.271;6.459;VALID;(0.562, 0.054, 0.825);(0.032, 0.000, 0.000);0.362;2.253;6.219;2;0
4090;1000008148451209900;63853789386497;(-1.238, 3.458, 0.003);(0.003, 0.384, 0.002, 0.923);VALID;(0.561, 0.054, 0.826);(0.000, 0.000, 0.000);63.800;VALID;(0.561, 0.054, 0.826);(-0.032, 0.000, 0.000);0.352;2.273;6.459;VALID;(0.561, 0.054, 0.826);(0.032, 0.000, 0.000);0.362;2.254;6.219;2;0
4091;1000008148456227000;63853789386510;(-1.238, 3.457, 0.003);(0.004, 0.390, 0.002, 0.921);VALID;(0.559, 0.053, 0.827);(0.000, 0.000, 0.000);63.800;VALID;(0.560, 0.053, 0.827);(-0.032, 0.000, 0.000);0.352;2.275;6.459;VALID;(0.559, 0.053, 0.827);(0.032, 0.000, 0.000);0.362;2.254;6.219;2;0
4092;1000008148461245400;63853789386510;(-1.238, 3.457, 0.003);(0.004, 0.390, 0.002, 0.921);VALID;(0.558, 0.053, 0.828);(0.000, 0.000, 0.000);63.800;VALID;(0.559, 0.053, 0.828);(-0.032, 0.000, 0.000);0.353;2.278;6.459;VALID;(0.558, 0.053, 0.828);(0.032, 0.000, 0.000);0.362;2.254;6.219;2;0
4093;1000008148466250800;63853789386510;(-1.238, 3.457, 0.003);(0.004, 0.390, 0.002, 0.921);VALID;(0.558, 0.053, 0.828);(0.000, 0.000, 0.000);63.800;VALID;(0.558, 0.053, 0.828);(-0.032, 0.000, 0.000);0.353;2.277;6.459;VALID;(0.558, 0.053, 0.828);(0.032, 0.000, 0.000);0.362;2.254;6.219;2;0
4094;1000008148471285400;63853789386523;(-1.237, 3.457, 0.002);(0.005, 0.396, 0.002, 0.918);VALID;(0.557, 0.053, 0.829);(0.000, 0.000, 0.000);63.800;VALID;(0.557, 0.053, 0.829);(-0.032, 0.000, 0.000);0.353;2.277;6.459;VALID;(0.557, 0.053, 0.829);(0.032, 0.000, 0.000);0.363;2.254;6.219;2;0
4095;1000008148476290800;63853789386524;(-1.237, 3.457, 0.002);(0.005, 0.396, 0.002, 0.918);VALID;(0.556, 0.053, 0.830);(0.000, 0.000, 0.000);63.800;VALID;(0.556, 0.053, 0.830);(-0.032, 0.000, 0.000);0.353;2.277;6.459;VALID;(0.556, 0.053, 0.830);(0.032, 0.000, 0.000);0.363;2.255;6.219;2;0
4096;1000008148481307900;63853789386524;(-1.237, 3.457, 0.002);(0.005, 0.396, 0.002, 0.918);VALID;(0.554, 0.054, 0.831);(0.000, 0.000, 0.000);63.800;VALID;(0.554, 0.054, 0.831);(-0.032, 0.000, 0.000);0.353;2.277;6.459;VALID;(0.554, 0.054, 0.831);(0.032, 0.000, 0.000);0.363;2.255;6.219;2;0
4097;1000008148486313300;63853789386537;(-1.237, 3.457, 0.002);(0.006, 0.402, 0.001, 0.916);VALID;(0.551, 0.054, 0.833);(0.000, 0.000, 0.000);63.800;VALID;(0.551, 0.054, 0.833);(-0.032, 0.000, 0.000);0.353;2.278;6.459;VALID;(0.551, 0.054, 0.833);(0.032, 0.000, 0.000);0.363;2.255;6.219;2;0
4098;1000008148491330400;63853789386537;(-1.237, 3.457, 0.002);(0.006, 0.402, 0.001, 0.916);VALID;(0.546, 0.054, 0.836);(0.000, 0.000, 0.000);63.800;VALID;(0.547, 0.054, 0.835);(-0.032, 0.000, 0.000);0.353;2.280;6.459;VALID;(0.546, 0.054, 0.836);(0.032, 0.000, 0.000);0.363;2.255;6.219;2;0
4099;1000008148496335800;63853789386549;(-1.236, 3.456, 0.002);(0.007, 0.407, 0.001, 0.913);VALID;(0.539, 0.054, 0.840);(0.000, 0.000, 0.000);63.800;VALID;(0.541, 0.054, 0.839);(-0.032, 0.000, 0.000);0.354;2.284;6.459;VALID;(0.537, 0.054, 0.842);(0.032, 0.000, 0.000);0.363;2.255;6.219;2;0
4100;1000008148501320000;63853789386549;(-1.236, 3.456, 0.002);(0.007, 0.407, 0.001, 0.913);VALID;(0.533, 0.055, 0.844);(0.000, 0.000, 0.000);63.800;VALID;(0.535, 0.054, 0.843);(-0.032, 0.000, 0.000);0.354;2.286;6.459;VALID;(0.531, 0.055, 0.846);(0.032, 0.000, 0.000);0.363;2.256;6.219;2;0
4101;1000008148506335500;63853789386549;(-1.236, 3.456, 0.002);(0.007, 0.407, 0.001, 0.913);VALID;(0.527, 0.055, 0.848);(0.000, 0.000, 0.000);63.800;VALID;(0.529, 0.055, 0.847);(-0.032, 0.000, 0.000);0.355;2.293;6.459;VALID;(0.525, 0.055, 0.849);(0.032, 0.000, 0.000);0.363;2.257;6.219;2;0
4102;1000008148511360400;63853789386564;(-1.236, 3.456, 0.002);(0.007, 0.413, 0.001, 0.911);VALID;(0.522, 0.055, 0.851);(0.000, 0.000, 0.000);63.800;VALID;(0.523, 0.055, 0.850);(-0.032, 0.000, 0.000);0.355;2.296;6.459;VALID;(0.520, 0.055, 0.853);(0.032, 0.000, 0.000);0.363;2.257;6.219;2;0
4103;1000008148516381300;63853789386564;(-1.236, 3.456, 0.002);(0.007, 0.413, 0.001, 0.911);VALID;(0.517, 0.055, 0.855);(0.000, 0.000, 0.000);63.800;VALID;(0.518, 0.055, 0.853);(-0.032, 0.000, 0.000);0.355;2.296;6.459;VALID;(0.515, 0.055, 0.856);(0.032, 0.000, 0.000);0.363;2.257;6.219;2;0
4104;1000008148521398400;63853789386564;(-1.236, 3.456, 0.002);(0.007, 0.413, 0.001, 0.911);VALID;(0.512, 0.055, 0.857);(0.000, 0.000, 0.000);63.800;VALID;(0.514, 0.055, 0.856);(-0.032, 0.000, 0.000);0.355;2.296;6.459;VALID;(0.509, 0.055, 0.859);(0.032, 0.000, 0.000);0.363;2.256;6.219;2;0
4105;1000008148526413900;63853789386577;(-1.235, 3.456, 0.002);(0.008, 0.418, 0.000, 0.908);VALID;(0.507, 0.056, 0.860);(0.000, 0.000, 0.000);63.800;VALID;(0.510, 0.055, 0.858);(-0.032, 0.000, 0.000);0.355;2.295;6.459;VALID;(0.504, 0.056, 0.862);(0.032, 0.000, 0.000);0.363;2.256;6.219;2;0
4106;1000008148531423000;63853789386577;(-1.235, 3.456, 0.002);(0.008, 0.418, 0.000, 0.908);VALID;(0.503, 0.056, 0.863);(0.000, 0.000, 0.000);63.800;VALID;(0.506, 0.056, 0.861);(-0.032, 0.000, 0.000);0.355;2.295;6.459;VALID;(0.500, 0.056, 0.864);(0.032, 0.000, 0.000);0.363;2.255;6.219;2;0
4107;1000008148536440100;63853789386591;(-1.235, 3.455, 0.001);(0.009, 0.423, 0.000, 0.906);VALID;(0.500, 0.056, 0.864);(0.000, 0.000, 0.000);63.800;VALID;(0.505, 0.056, 0.861);(-0.032, 0.000, 0.000);0.355;2.295;6.459;VALID;(0.495, 0.056, 0.867);(0.032, 0.000, 0.000);0.363;2.255;6.219;2;0
4108;1000008148541455600;63853789386591;(-1.235, 3.455, 0.001);(0.009, 0.423, 0.000, 0.906);VALID;(0.495, 0.057, 0.867);(0.000, 0.000, 0.000);63.800;VALID;(0.500, 0.056, 0.864);(-0.032, 0.000, 0.000);0.355;2.295;6.459;VALID;(0.490, 0.057, 0.870);(0.032, 0.000, 0.000);0.362;2.254;6.219;2;0
4109;1000008148546457400;63853789386591;(-1.235, 3.455, 0.001);(0.009, 0.423, 0.000, 0.906);VALID;(0.491, 0.057, 0.869);(0.000, 0.000, 0.000);63.800;VALID;(0.497, 0.057, 0.866);(-0.032, 0.000, 0.000);0.355;2.293;6.459;VALID;(0.486, 0.057, 0.872);(0.032, 0.000, 0.000);0.362;2.252;6.219;2;0
4110;1000008148551444600;63853789386604;(-1.234, 3.455, 0.001);(0.009, 0.428, 0.000, 0.904);VALID;(0.489, 0.057, 0.871);(0.000, 0.000, 0.000);63.800;VALID;(0.493, 0.057, 0.868);(-0.032, 0.000, 0.000);0.354;2.286;6.459;VALID;(0.484, 0.057, 0.873);(0.032, 0.000, 0.000);0.362;2.251;6.219;2;0
4111;1000008148556460100;63853789386604;(-1.234, 3.455, 0.001);(0.009, 0.428, 0.000, 0.904);VALID;(0.486, 0.057, 0.872);(0.000, 0.000, 0.000);63.800;VALID;(0.489, 0.057, 0.870);(-0.032, 0.000, 0.000);0.353;2.278;6.459;VALID;(0.482, 0.057, 0.874);(0.032, 0.000, 0.000);0.362;2.249;6.219;2;0
4112;1000008148561465600;63853789386604;(-1.234, 3.455, 0.001);(0.009, 0.428, 0.000, 0.904);VALID;(0.483, 0.057, 0.874);(0.000, 0.000, 0.000);63.800;VALID;(0.486, 0.057, 0.872);(-0.032, 0.000, 0.000);0.353;2.277;6.459;VALID;(0.480, 0.057, 0.876);(0.032, 0.000, 0.000);0.361;2.248;6.219;2;0
4113;1000008148566471100;63853789386617;(-1.234, 3.454, 0.001);(0.010, 0.433, 0.000, 0.901);VALID;(0.482, 0.058, 0.874);(0.000, 0.000, 0.000);63.800;VALID;(0.486, 0.057, 0.872);(-0.032, 0.000, 0.000);0.352;2.276;6.459;VALID;(0.477, 0.058, 0.877);(0.032, 0.000, 0.000);0.361;2.247;6.219;2;0
4114;1000008148571474500;63853789386617;(-1.234, 3.454, 0.001);(0.010, 0.433, 0.000, 0.901);VALID;(0.480, 0.058, 0.875);(0.000, 0.000, 0.000);63.800;VALID;(0.485, 0.058, 0.872);(-0.032, 0.000, 0.000);0.352;2.275;6.459;VALID;(0.475, 0.058, 0.878);(0.032, 0.000, 0.000);0.361;2.246;6.219;2;0
4115;1000008148576480000;63853789386630;(-1.234, 3.454, 0.001);(0.011, 0.438, 0.000, 0.899);VALID;(0.478, 0.058, 0.876);(0.000, 0.000, 0.000);63.800;VALID;(0.484, 0.058, 0.873);(-0.032, 0.000, 0.000);0.352;2.273;6.459;VALID;(0.472, 0.058, 0.880);(0.032, 0.000, 0.000);0.361;2.245;6.219;2;0
4116;1000008148581540400;63853789386630;(-1.234, 3.454, 0.001);(0.011, 0.438, 0.000, 0.899);VALID;(0.475, 0.058, 0.878);(0.000, 0.000, 0.000);63.800;VALID;(0.480, 0.058, 0.875);(-0.032, 0.000, 0.000);0.351;2.267;6.459;VALID;(0.469, 0.059, 0.881);(0.032, 0.000, 0.000);0.361;2.244;6.219;2;0
