Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2316667;1000015206506611890;63854832054590;(-0.041, 1.402, 0.469);(0.217, 0.000, -0.030, 0.976);VALID;(-0.150, -0.390, 0.909);(0.000, 0.000, 0.000);62.350;VALID;(-0.126, -0.391, 0.912);(-0.031, 0.000, 0.000);0.308;2.026;6.578;VALID;(-0.184, -0.388, 0.903);(0.031, 0.000, 0.000);0.307;2.061;6.712;1.063889;0
2316668;1000015206511628432;63854832054601;(-0.042, 1.401, 0.470);(0.220, -0.004, -0.029, 0.975);VALID;(-0.150, -0.397, 0.905);(0.000, 0.000, 0.000);62.350;VALID;(-0.127, -0.399, 0.908);(-0.031, 0.000, 0.000);0.308;2.026;6.578;VALID;(-0.184, -0.395, 0.900);(0.031, 0.000, 0.000);0.307;2.061;6.712;1.082002;0
2316669;1000015206516644975;63854832054601;(-0.042, 1.401, 0.470);(0.220, -0.004, -0.029, 0.975);VALID;(-0.150, -0.403, 0.903);(0.000, 0.000, 0.000);62.350;VALID;(-0.127, -0.404, 0.906);(-0.031, 0.000, 0.000);0.308;2.025;6.578;VALID;(-0.183, -0.401, 0.898);(0.031, 0.000, 0.000);0.308;2.065;6.712;1.085147;0
2316670;1000015206521653982;63854832054613;(-0.042, 1.400, 0.470);(0.223, -0.007, -0.029, 0.974);VALID;(-0.148, -0.406, 0.902);(0.000, 0.000, 0.000);62.350;VALID;(-0.127, -0.407, 0.904);(-0.031, 0.000, 0.000);0.308;2.026;6.578;VALID;(-0.182, -0.404, 0.897);(0.031, 0.000, 0.000);0.308;2.070;6.712;1.103547;0
2316671;1000015206526670525;63854832054613;(-0.042, 1.400, 0.470);(0.223, -0.007, -0.029, 0.974);VALID;(-0.148, -0.410, 0.900);(0.000, 0.000, 0.000);62.350;VALID;(-0.126, -0.411, 0.903);(-0.031, 0.000, 0.000);0.308;2.028;6.578;VALID;(-0.180, -0.408, 0.895);(0.031, 0.000, 0.000);0.310;2.079;6.712;1.126897;0
2316672;1000015206531679567;63854832054623;(-0.043, 1.399, 0.470);(0.225, -0.011, -0.028, 0.974);VALID;(-0.148, -0.412, 0.899);(0.000, 0.000, 0.000);62.350;VALID;(-0.125, -0.414, 0.902);(-0.031, 0.000, 0.000);0.309;2.030;6.578;VALID;(-0.178, -0.410, 0.895);(0.031, 0.000, 0.000);0.311;2.087;6.712;1.162385;0
2316673;1000015206536696110;63854832054624;(-0.043, 1.399, 0.470);(0.225, -0.011, -0.028, 0.974);VALID;(-0.146, -0.414, 0.898);(0.000, 0.000, 0.000);62.350;VALID;(-0.124, -0.415, 0.901);(-0.031, 0.000, 0.000);0.309;2.034;6.578;VALID;(-0.175, -0.412, 0.894);(0.031, 0.000, 0.000);0.312;2.092;6.712;2;0
2316674;1000015206541705110;63854832054634;(-0.044, 1.399, 0.470);(0.227, -0.013, -0.028, 0.973);VALID;(-0.145, -0.415, 0.898);(0.000, 0.000, 0.000);62.350;VALID;(-0.123, -0.416, 0.901);(-0.031, 0.000, 0.000);0.309;2.035;6.578;VALID;(-0.172, -0.413, 0.894);(0.031, 0.000, 0.000);0.312;2.094;6.712;2;0
2316675;1000015206546721694;63854832054634;(-0.044, 1.399, 0.470);(0.227, -0.013, -0.028, 0.973);VALID;(-0.144, -0.415, 0.898);(0.000, 0.000, 0.000);62.350;VALID;(-0.122, -0.416, 0.901);(-0.031, 0.000, 0.000);0.310;2.037;6.578;VALID;(-0.170, -0.413, 0.894);(0.031, 0.000, 0.000);0.312;2.095;6.712;2;0
2316676;1000015206551730694;63854832054634;(-0.044, 1.399, 0.470);(0.227, -0.013, -0.028, 0.973);VALID;(-0.142, -0.415, 0.898);(0.000, 0.000, 0.000);62.350;VALID;(-0.121, -0.417, 0.901);(-0.031, 0.000, 0.000);0.310;2.040;6.578;VALID;(-0.168, -0.414, 0.895);(0.031, 0.000, 0.000);0.312;2.096;6.712;2;0
2316677;1000015206556747236;63854832054646;(-0.044, 1.398, 0.471);(0.228, -0.017, -0.029, 0.973);VALID;(-0.141, -0.415, 0.899);(0.000, 0.000, 0.000);62.350;VALID;(-0.119, -0.416, 0.901);(-0.031, 0.000, 0.000);0.310;2.041;6.578;VALID;(-0.166, -0.413, 0.895);(0.031, 0.000, 0.000);0.313;2.098;6.712;2;0
2316678;1000015206561756247;63854832054647;(-0.044, 1.398, 0.471);(0.228, -0.017, -0.029, 0.973);VALID;(-0.139, -0.414, 0.899);(0.000, 0.000, 0.000);62.350;VALID;(-0.118, -0.416, 0.902);(-0.031, 0.000, 0.000);0.311;2.043;6.578;VALID;(-0.164, -0.413, 0.896);(0.031, 0.000, 0.000);0.313;2.099;6.712;2;0
2316679;1000015206566772789;63854832054658;(-0.045, 1.398, 0.471);(0.229, -0.020, -0.029, 0.973);VALID;(-0.138, -0.413, 0.900);(0.000, 0.000, 0.000);62.350;VALID;(-0.117, -0.414, 0.903);(-0.031, 0.000, 0.000);0.311;2.043;6.578;VALID;(-0.162, -0.412, 0.897);(0.031, 0.000, 0.000);0.313;2.100;6.712;2;0
2316680;1000015206571772789;63854832054658;(-0.045, 1.398, 0.471);(0.229, -0.020, -0.029, 0.973);VALID;(-0.136, -0.411, 0.901);(0.000, 0.000, 0.000);62.350;VALID;(-0.116, -0.412, 0.904);(-0.031, 0.000, 0.000);0.311;2.044;6.578;VALID;(-0.161, -0.409, 0.898);(0.031, 0.000, 0.000);0.313;2.102;6.712;2;0
2316681;1000015206576798373;63854832054667;(-0.045, 1.397, 0.472);(0.229, -0.023, -0.028, 0.973);VALID;(-0.135, -0.409, 0.903);(0.000, 0.000, 0.000);62.350;VALID;(-0.115, -0.410, 0.905);(-0.031, 0.000, 0.000);0.311;2.047;6.578;VALID;(-0.160, -0.407, 0.899);(0.031, 0.000, 0.000);0.313;2.103;6.712;2;0
2316682;1000015206581814915;63854832054667;(-0.045, 1.397, 0.472);(0.229, -0.023, -0.028, 0.973);VALID;(-0.134, -0.407, 0.904);(0.000, 0.000, 0.000);62.350;VALID;(-0.114, -0.408, 0.906);(-0.031, 0.000, 0.000);0.312;2.049;6.578;VALID;(-0.159, -0.405, 0.900);(0.031, 0.000, 0.000);0.314;2.104;6.712;2;0
2316683;1000015206586823956;63854832054679;(-0.046, 1.397, 0.472);(0.229, -0.026, -0.027, 0.973);VALID;(-0.133, -0.406, 0.904);(0.000, 0.000, 0.000);62.350;VALID;(-0.113, -0.407, 0.906);(-0.031, 0.000, 0.000);0.312;2.052;6.578;VALID;(-0.158, -0.405, 0.901);(0.031, 0.000, 0.000);0.314;2.105;6.712;2;0
2316684;1000015206591840498;63854832054679;(-0.046, 1.397, 0.472);(0.229, -0.026, -0.027, 0.973);VALID;(-0.133, -0.404, 0.905);(0.000, 0.000, 0.000);62.350;VALID;(-0.112, -0.405, 0.907);(-0.031, 0.000, 0.000);0.312;2.055;6.578;VALID;(-0.155, -0.403, 0.902);(0.031, 0.000, 0.000);0.314;2.108;6.712;2;0
2316685;1000015206596849538;63854832054691;(-0.046, 1.396, 0.473);(0.230, -0.030, -0.026, 0.972);VALID;(-0.131, -0.403, 0.906);(0.000, 0.000, 0.000);62.350;VALID;(-0.111, -0.404, 0.908);(-0.031, 0.000, 0.000);0.313;2.056;6.578;VALID;(-0.152, -0.402, 0.903);(0.031, 0.000, 0.000);0.315;2.114;6.712;2;0
2316686;1000015206601866054;63854832054691;(-0.046, 1.396, 0.473);(0.230, -0.030, -0.026, 0.972);VALID;(-0.130, -0.401, 0.907);(0.000, 0.000, 0.000);62.350;VALID;(-0.111, -0.402, 0.909);(-0.031, 0.000, 0.000);0.313;2.057;6.578;VALID;(-0.148, -0.400, 0.904);(0.031, 0.000, 0.000);0.316;2.122;6.712;2;0.05819217
2316687;1000015206606875095;63854832054701;(-0.047, 1.396, 0.473);(0.231, -0.033, -0.024, 0.972);VALID;(-0.128, -0.400, 0.908);(0.000, 0.000, 0.000);62.350;VALID;(-0.110, -0.401, 0.910);(-0.031, 0.000, 0.000);0.313;2.059;6.578;VALID;(-0.144, -0.399, 0.906);(0.031, 0.000, 0.000);0.317;2.127;6.712;2;0.09883225
2316688;1000015206611891636;63854832054701;(-0.047, 1.396, 0.473);(0.231, -0.033, -0.024, 0.972);VALID;(-0.125, -0.399, 0.908);(0.000, 0.000, 0.000);62.350;VALID;(-0.109, -0.400, 0.910);(-0.031, 0.000, 0.000);0.313;2.061;6.578;VALID;(-0.139, -0.398, 0.907);(0.031, 0.000, 0.000);0.317;2.128;6.712;2;0.1206017
2316689;1000015206616908178;63854832054715;(-0.048, 1.395, 0.474);(0.233, -0.037, -0.023, 0.972);VALID;(-0.122, -0.398, 0.909);(0.000, 0.000, 0.000);62.350;VALID;(-0.107, -0.399, 0.911);(-0.031, 0.000, 0.000);0.313;2.062;6.578;VALID;(-0.135, -0.398, 0.908);(0.031, 0.000, 0.000);0.317;2.130;6.712;2;0.1164895
2316690;1000015206621917219;63854832054715;(-0.048, 1.395, 0.474);(0.233, -0.037, -0.023, 0.972);VALID;(-0.119, -0.398, 0.910);(0.000, 0.000, 0.000);62.350;VALID;(-0.106, -0.398, 0.911);(-0.031, 0.000, 0.000);0.314;2.063;6.578;VALID;(-0.131, -0.397, 0.908);(0.031, 0.000, 0.000);0.318;2.132;6.712;2;0.1011267
2316691;1000015206626933760;63854832054715;(-0.048, 1.395, 0.474);(0.233, -0.037, -0.023, 0.972);VALID;(-0.117, -0.396, 0.911);(0.000, 0.000, 0.000);62.350;VALID;(-0.104, -0.397, 0.912);(-0.031, 0.000, 0.000);0.314;2.063;6.578;VALID;(-0.127, -0.395, 0.910);(0.031, 0.000, 0.000);0.318;2.135;6.712;2;0.01989282
2316692;1000015206631942759;63854832054725;(-0.048, 1.395, 0.474);(0.235, -0.040, -0.021, 0.971);VALID;(-0.114, -0.393, 0.912);(0.000, 0.000, 0.000);62.350;VALID;(-0.102, -0.393, 0.914);(-0.031, 0.000, 0.000);0.314;2.063;6.578;VALID;(-0.124, -0.392, 0.911);(0.031, 0.000, 0.000);0.319;2.138;6.712;2;0
2316693;1000015206636959341;63854832054725;(-0.048, 1.395, 0.474);(0.235, -0.040, -0.021, 0.971);VALID;(-0.111, -0.388, 0.915);(0.000, 0.000, 0.000);62.350;VALID;(-0.100, -0.389, 0.916);(-0.031, 0.000, 0.000);0.313;2.062;6.578;VALID;(-0.121, -0.388, 0.914);(0.031, 0.000, 0.000);0.319;2.140;6.712;2;0
2316694;1000015206641968318;63854832054735;(-0.049, 1.395, 0.474);(0.237, -0.043, -0.020, 0.970);VALID;(-0.109, -0.383, 0.918);(0.000, 0.000, 0.000);62.350;VALID;(-0.098, -0.383, 0.919);(-0.031, 0.000, 0.000);0.313;2.062;6.578;VALID;(-0.118, -0.382, 0.917);(0.031, 0.000, 0.000);0.319;2.142;6.712;2;0
2316695;1000015206646984860;63854832054735;(-0.049, 1.395, 0.474);(0.237, -0.043, -0.020, 0.970);VALID;(-0.106, -0.375, 0.921);(0.000, 0.000, 0.000);62.350;VALID;(-0.095, -0.375, 0.922);(-0.031, 0.000, 0.000);0.314;2.062;6.578;VALID;(-0.115, -0.375, 0.920);(0.031, 0.000, 0.000);0.320;2.144;6.712;2;0
2316696;1000015206651993900;63854832054747;(-0.050, 1.395, 0.473);(0.239, -0.046, -0.018, 0.970);VALID;(-0.103, -0.369, 0.924);(0.000, 0.000, 0.000);62.350;VALID;(-0.093, -0.369, 0.925);(-0.031, 0.000, 0.000);0.314;2.063;6.578;VALID;(-0.112, -0.369, 0.923);(0.031, 0.000, 0.000);0.320;2.148;6.712;2;0
2316697;1000015206657010441;63854832054747;(-0.050, 1.395, 0.473);(0.239, -0.046, -0.018, 0.970);VALID;(-0.100, -0.363, 0.926);(0.000, 0.000, 0.000);62.350;VALID;(-0.090, -0.363, 0.927);(-0.031, 0.000, 0.000);0.314;2.066;6.578;VALID;(-0.109, -0.363, 0.925);(0.031, 0.000, 0.000);0.320;2.149;6.712;2;0
2316698;1000015206662026982;63854832054757;(-0.050, 1.394, 0.473);(0.241, -0.049, -0.017, 0.969);VALID;(-0.097, -0.358, 0.929);(0.000, 0.000, 0.000);62.350;VALID;(-0.087, -0.359, 0.929);(-0.031, 0.000, 0.000);0.315;2.071;6.578;VALID;(-0.107, -0.358, 0.928);(0.031, 0.000, 0.000);0.320;2.149;6.712;2;0
2316699;1000015206667036022;63854832054757;(-0.050, 1.394, 0.473);(0.241, -0.049, -0.017, 0.969);VALID;(-0.094, -0.355, 0.930);(0.000, 0.000, 0.000);62.350;VALID;(-0.084, -0.355, 0.931);(-0.031, 0.000, 0.000);0.315;2.074;6.578;VALID;(-0.104, -0.355, 0.929);(0.031, 0.000, 0.000);0.320;2.149;6.712;2;0
2316700;1000015206672052562;63854832054758;(-0.050, 1.394, 0.473);(0.241, -0.049, -0.017, 0.969);VALID;(-0.092, -0.353, 0.931);(0.000, 0.000, 0.000);62.350;VALID;(-0.082, -0.353, 0.932);(-0.031, 0.000, 0.000);0.316;2.076;6.578;VALID;(-0.102, -0.352, 0.930);(0.031, 0.000, 0.000);0.320;2.149;6.712;2;0
2316701;1000015206677061602;63854832054767;(-0.051, 1.394, 0.473);(0.243, -0.051, -0.016, 0.969);VALID;(-0.090, -0.351, 0.932);(0.000, 0.000, 0.000);62.350;VALID;(-0.080, -0.351, 0.933);(-0.031, 0.000, 0.000);0.316;2.080;6.578;VALID;(-0.100, -0.350, 0.931);(0.031, 0.000, 0.000);0.320;2.149;6.712;2;0
2316702;1000015206682078126;63854832054767;(-0.051, 1.394, 0.473);(0.243, -0.051, -0.016, 0.969);VALID;(-0.088, -0.350, 0.933);(0.000, 0.000, 0.000);62.350;VALID;(-0.078, -0.350, 0.934);(-0.031, 0.000, 0.000);0.316;2.082;6.578;VALID;(-0.098, -0.349, 0.932);(0.031, 0.000, 0.000);0.320;2.147;6.712;2;0
2316703;1000015206687087165;63854832054780;(-0.051, 1.394, 0.473);(0.244, -0.054, -0.015, 0.968);VALID;(-0.087, -0.349, 0.933);(0.000, 0.000, 0.000);62.350;VALID;(-0.077, -0.349, 0.934);(-0.031, 0.000, 0.000);0.317;2.083;6.578;VALID;(-0.096, -0.349, 0.932);(0.031, 0.000, 0.000);0.320;2.146;6.712;2;0.05945289
2316704;1000015206692103706;63854832054780;(-0.051, 1.394, 0.473);(0.244, -0.054, -0.015, 0.968);VALID;(-0.085, -0.349, 0.933);(0.000, 0.000, 0.000);62.350;VALID;(-0.076, -0.349, 0.934);(-0.031, 0.000, 0.000);0.317;2.084;6.578;VALID;(-0.095, -0.348, 0.933);(0.031, 0.000, 0.000);0.320;2.145;6.712;2;0.08953924
2316705;1000015206697112745;63854832054780;(-0.051, 1.394, 0.473);(0.244, -0.054, -0.015, 0.968);VALID;(-0.084, -0.349, 0.933);(0.000, 0.000, 0.000);62.350;VALID;(-0.075, -0.349, 0.934);(-0.031, 0.000, 0.000);0.317;2.085;6.578;VALID;(-0.094, -0.348, 0.933);(0.031, 0.000, 0.000);0.320;2.145;6.712;2;0.1373158
2316706;1000015206702129286;63854832054790;(-0.052, 1.394, 0.473);(0.246, -0.056, -0.015, 0.968);VALID;(-0.083, -0.349, 0.933);(0.000, 0.000, 0.000);62.350;VALID;(-0.074, -0.349, 0.934);(-0.031, 0.000, 0.000);0.317;2.086;6.578;VALID;(-0.092, -0.349, 0.933);(0.031, 0.000, 0.000);0.320;2.145;6.712;2;0.1615918
2316707;1000015206707138284;63854832054790;(-0.052, 1.394, 0.473);(0.246, -0.056, -0.015, 0.968);VALID;(-0.082, -0.350, 0.933);(0.000, 0.000, 0.000);62.350;VALID;(-0.073, -0.350, 0.934);(-0.031, 0.000, 0.000);0.317;2.087;6.578;VALID;(-0.091, -0.349, 0.933);(0.031, 0.000, 0.000);0.320;2.145;6.712;2;0.1732754
2316708;1000015206712154865;63854832054799;(-0.052, 1.394, 0.473);(0.247, -0.058, -0.014, 0.967);VALID;(-0.081, -0.350, 0.933);(0.000, 0.000, 0.000);62.350;VALID;(-0.072, -0.351, 0.934);(-0.031, 0.000, 0.000);0.317;2.087;6.578;VALID;(-0.090, -0.350, 0.932);(0.031, 0.000, 0.000);0.320;2.145;6.712;2;0.1754842
2316709;1000015206717171405;63854832054799;(-0.052, 1.394, 0.473);(0.247, -0.058, -0.014, 0.967);VALID;(-0.079, -0.351, 0.933);(0.000, 0.000, 0.000);62.350;VALID;(-0.070, -0.351, 0.934);(-0.031, 0.000, 0.000);0.317;2.088;6.578;VALID;(-0.088, -0.351, 0.932);(0.031, 0.000, 0.000);0.320;2.146;6.712;2;0.2329621
2316710;1000015206722180390;63854832054812;(-0.053, 1.394, 0.473);(0.248, -0.059, -0.013, 0.967);VALID;(-0.078, -0.351, 0.933);(0.000, 0.000, 0.000);62.350;VALID;(-0.069, -0.352, 0.934);(-0.031, 0.000, 0.000);0.318;2.089;6.578;VALID;(-0.086, -0.351, 0.932);(0.031, 0.000, 0.000);0.320;2.146;6.712;2;0.3054009
2316711;1000015206727196972;63854832054812;(-0.053, 1.394, 0.473);(0.248, -0.059, -0.013, 0.967);VALID;(-0.076, -0.351, 0.933);(0.000, 0.000, 0.000);62.350;VALID;(-0.068, -0.352, 0.934);(-0.031, 0.000, 0.000);0.318;2.091;6.578;VALID;(-0.085, -0.351, 0.932);(0.031, 0.000, 0.000);0.320;2.146;6.712;2;0.3800739
2316712;1000015206732205969;63854832054823;(-0.053, 1.394, 0.472);(0.249, -0.061, -0.013, 0.966);VALID;(-0.074, -0.351, 0.933);(0.000, 0.000, 0.000);62.350;VALID;(-0.066, -0.352, 0.934);(-0.031, 0.000, 0.000);0.318;2.093;6.578;VALID;(-0.083, -0.351, 0.933);(0.031, 0.000, 0.000);0.320;2.146;6.712;2;0.4506886
2316713;1000015206737222509;63854832054823;(-0.053, 1.394, 0.472);(0.249, -0.061, -0.013, 0.966);VALID;(-0.073, -0.351, 0.934);(0.000, 0.000, 0.000);62.350;VALID;(-0.065, -0.351, 0.934);(-0.031, 0.000, 0.000);0.319;2.097;6.578;VALID;(-0.081, -0.351, 0.933);(0.031, 0.000, 0.000);0.320;2.146;6.712;2;0.489298
2316714;1000015206742231548;63854832054834;(-0.054, 1.394, 0.472);(0.250, -0.063, -0.012, 0.966);VALID;(-0.071, -0.350, 0.934);(0.000, 0.000, 0.000);62.350;VALID;(-0.063, -0.350, 0.935);(-0.031, 0.000, 0.000);0.319;2.099;6.578;VALID;(-0.079, -0.350, 0.933);(0.031, 0.000, 0.000);0.320;2.147;6.712;2;0.5605031
2316715;1000015206747248088;63854832054834;(-0.054, 1.394, 0.472);(0.250, -0.063, -0.012, 0.966);VALID;(-0.069, -0.349, 0.935);(0.000, 0.000, 0.000);62.350;VALID;(-0.062, -0.349, 0.935);(-0.031, 0.000, 0.000);0.319;2.100;6.578;VALID;(-0.077, -0.349, 0.934);(0.031, 0.000, 0.000);0.320;2.147;6.712;2;0.5890231
2316716;1000015206752257126;63854832054834;(-0.054, 1.394, 0.472);(0.250, -0.063, -0.012, 0.966);VALID;(-0.068, -0.348, 0.935);(0.000, 0.000, 0.000);62.350;VALID;(-0.060, -0.348, 0.936);(-0.031, 0.000, 0.000);0.320;2.102;6.578;VALID;(-0.075, -0.348, 0.935);(0.031, 0.000, 0.000);0.320;2.148;6.712;2;0.6091474
2316717;1000015206757273666;63854832054845;(-0.054, 1.395, 0.472);(0.252, -0.064, -0.012, 0.966);VALID;(-0.066, -0.346, 0.936);(0.000, 0.000, 0.000);62.350;VALID;(-0.059, -0.347, 0.936);(-0.031, 0.000, 0.000);0.320;2.104;6.578;VALID;(-0.073, -0.346, 0.935);(0.031, 0.000, 0.000);0.320;2.150;6.712;2;0.6152309
2316718;1000015206762290197;63854832054845;(-0.054, 1.395, 0.472);(0.252, -0.064, -0.012, 0.966);VALID;(-0.065, -0.345, 0.936);(0.000, 0.000, 0.000);62.350;VALID;(-0.058, -0.345, 0.937);(-0.031, 0.000, 0.000);0.320;2.106;6.578;VALID;(-0.071, -0.345, 0.936);(0.031, 0.000, 0.000);0.320;2.150;6.712;2;0.6013206
2316719;1000015206767299236;63854832054856;(-0.055, 1.395, 0.472);(0.253, -0.066, -0.011, 0.965);VALID;(-0.063, -0.343, 0.937);(0.000, 0.000, 0.000);62.350;VALID;(-0.057, -0.343, 0.938);(-0.031, 0.000, 0.000);0.320;2.107;6.578;VALID;(-0.069, -0.343, 0.937);(0.031, 0.000, 0.000);0.320;2.150;6.712;2;0.587233
2316720;1000015206772315775;63854832054856;(-0.055, 1.395, 0.472);(0.253, -0.066, -0.011, 0.965);VALID;(-0.062, -0.341, 0.938);(0.000, 0.000, 0.000);62.350;VALID;(-0.056, -0.341, 0.938);(-0.031, 0.000, 0.000);0.321;2.110;6.578;VALID;(-0.067, -0.341, 0.938);(0.031, 0.000, 0.000);0.321;2.151;6.712;2;0.5394439
2316721;1000015206777324814;63854832054867;(-0.055, 1.395, 0.472);(0.254, -0.067, -0.011, 0.965);VALID;(-0.060, -0.339, 0.939);(0.000, 0.000, 0.000);62.350;VALID;(-0.055, -0.339, 0.939);(-0.031, 0.000, 0.000);0.321;2.111;6.578;VALID;(-0.066, -0.338, 0.939);(0.031, 0.000, 0.000);0.321;2.153;6.712;2;0.5177955
2316722;1000015206782341353;63854832054867;(-0.055, 1.395, 0.472);(0.254, -0.067, -0.011, 0.965);VALID;(-0.059, -0.336, 0.940);(0.000, 0.000, 0.000);62.350;VALID;(-0.054, -0.336, 0.940);(-0.031, 0.000, 0.000);0.321;2.114;6.578;VALID;(-0.064, -0.336, 0.940);(0.031, 0.000, 0.000);0.321;2.154;6.712;2;0.4875118
2316723;1000015206787350391;63854832054879;(-0.055, 1.396, 0.472);(0.256, -0.068, -0.011, 0.964);VALID;(-0.057, -0.334, 0.941);(0.000, 0.000, 0.000);62.350;VALID;(-0.053, -0.334, 0.941);(-0.031, 0.000, 0.000);0.322;2.116;6.578;VALID;(-0.062, -0.333, 0.941);(0.031, 0.000, 0.000);0.321;2.154;6.712;2;0.4650743
2316724;1000015206792366930;63854832054891;(-0.055, 1.396, 0.472);(0.257, -0.069, -0.012, 0.964);VALID;(-0.056, -0.331, 0.942);(0.000, 0.000, 0.000);62.350;VALID;(-0.052, -0.331, 0.942);(-0.031, 0.000, 0.000);0.322;2.117;6.578;VALID;(-0.060, -0.331, 0.942);(0.031, 0.000, 0.000);0.321;2.155;6.712;2;0.4569193
2316725;1000015206797375968;63854832054891;(-0.055, 1.396, 0.472);(0.257, -0.069, -0.012, 0.964);VALID;(-0.055, -0.329, 0.943);(0.000, 0.000, 0.000);62.350;VALID;(-0.050, -0.329, 0.943);(-0.031, 0.000, 0.000);0.322;2.120;6.578;VALID;(-0.059, -0.329, 0.943);(0.031, 0.000, 0.000);0.321;2.155;6.712;2;0.462032
2316726;1000015206802392503;63854832054891;(-0.055, 1.396, 0.472);(0.257, -0.069, -0.012, 0.964);VALID;(-0.053, -0.327, 0.944);(0.000, 0.000, 0.000);62.350;VALID;(-0.049, -0.327, 0.944);(-0.031, 0.000, 0.000);0.323;2.121;6.578;VALID;(-0.057, -0.326, 0.944);(0.031, 0.000, 0.000);0.321;2.155;6.712;2;0.463349
2316727;1000015206807401500;63854832054900;(-0.056, 1.397, 0.472);(0.258, -0.070, -0.012, 0.963);VALID;(-0.052, -0.324, 0.945);(0.000, 0.000, 0.000);62.350;VALID;(-0.048, -0.324, 0.945);(-0.031, 0.000, 0.000);0.323;2.123;6.578;VALID;(-0.055, -0.324, 0.944);(0.031, 0.000, 0.000);0.321;2.156;6.712;2;0.4649701
2316728;1000015206812418080;63854832054900;(-0.056, 1.397, 0.472);(0.258, -0.070, -0.012, 0.963);VALID;(-0.050, -0.322, 0.945);(0.000, 0.000, 0.000);62.350;VALID;(-0.047, -0.323, 0.945);(-0.031, 0.000, 0.000);0.323;2.125;6.578;VALID;(-0.054, -0.322, 0.945);(0.031, 0.000, 0.000);0.321;2.156;6.712;2;0.4747335
2316729;1000015206817434619;63854832054913;(-0.056, 1.398, 0.472);(0.260, -0.071, -0.012, 0.963);VALID;(-0.049, -0.321, 0.946);(0.000, 0.000, 0.000);62.350;VALID;(-0.045, -0.321, 0.946);(-0.031, 0.000, 0.000);0.323;2.126;6.578;VALID;(-0.053, -0.321, 0.946);(0.031, 0.000, 0.000);0.321;2.156;6.712;2;0.4946519
2316730;1000015206822443615;63854832054913;(-0.056, 1.398, 0.472);(0.260, -0.071, -0.012, 0.963);VALID;(-0.048, -0.319, 0.946);(0.000, 0.000, 0.000);62.350;VALID;(-0.044, -0.320, 0.947);(-0.031, 0.000, 0.000);0.323;2.127;6.578;VALID;(-0.051, -0.319, 0.946);(0.031, 0.000, 0.000);0.321;2.157;6.712;2;0.493829
2316731;1000015206827460195;63854832054925;(-0.056, 1.398, 0.472);(0.261, -0.072, -0.011, 0.962);VALID;(-0.047, -0.318, 0.947);(0.000, 0.000, 0.000);62.350;VALID;(-0.043, -0.318, 0.947);(-0.031, 0.000, 0.000);0.323;2.128;6.578;VALID;(-0.050, -0.318, 0.947);(0.031, 0.000, 0.000);0.321;2.158;6.712;2;0.5126368
2316732;1000015206832469191;63854832054925;(-0.056, 1.398, 0.472);(0.261, -0.072, -0.011, 0.962);VALID;(-0.046, -0.317, 0.947);(0.000, 0.000, 0.000);62.350;VALID;(-0.042, -0.317, 0.948);(-0.031, 0.000, 0.000);0.324;2.129;6.578;VALID;(-0.049, -0.317, 0.947);(0.031, 0.000, 0.000);0.322;2.158;6.712;2;0.5447193
2316733;1000015206837485750;63854832054925;(-0.056, 1.398, 0.472);(0.261, -0.072, -0.011, 0.962);VALID;(-0.045, -0.315, 0.948);(0.000, 0.000, 0.000);62.350;VALID;(-0.041, -0.315, 0.948);(-0.031, 0.000, 0.000);0.324;2.130;6.578;VALID;(-0.048, -0.315, 0.948);(0.031, 0.000, 0.000);0.322;2.159;6.712;2;0.6013147
2316734;1000015206842494793;63854832054934;(-0.056, 1.399, 0.472);(0.263, -0.073, -0.011, 0.962);VALID;(-0.044, -0.314, 0.949);(0.000, 0.000, 0.000);62.350;VALID;(-0.040, -0.314, 0.949);(-0.031, 0.000, 0.000);0.324;2.131;6.578;VALID;(-0.047, -0.314, 0.948);(0.031, 0.000, 0.000);0.322;2.161;6.712;2;0.5903992
2316735;1000015206847511337;63854832054934;(-0.056, 1.399, 0.472);(0.263, -0.073, -0.011, 0.962);VALID;(-0.043, -0.312, 0.949);(0.000, 0.000, 0.000);62.350;VALID;(-0.040, -0.312, 0.949);(-0.031, 0.000, 0.000);0.324;2.132;6.578;VALID;(-0.047, -0.312, 0.949);(0.031, 0.000, 0.000);0.322;2.162;6.712;2;0.6159679
2316736;1000015206852520379;63854832054946;(-0.056, 1.399, 0.472);(0.264, -0.074, -0.012, 0.962);VALID;(-0.042, -0.310, 0.950);(0.000, 0.000, 0.000);62.350;VALID;(-0.039, -0.310, 0.950);(-0.031, 0.000, 0.000);0.324;2.134;6.578;VALID;(-0.046, -0.310, 0.950);(0.031, 0.000, 0.000);0.322;2.164;6.712;2;0.6145157
