Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2424880;1000015748895149400;63854832596972;(-0.132, 1.442, 0.356);(-0.002, 0.995, -0.063, -0.081);VALID;(-0.052, 0.050, 0.997);(0.000, 0.000, 0.000);61.400;VALID;(-0.052, 0.050, 0.997);(-0.031, 0.000, 0.000);0.370;2.390;6.459;VALID;(-0.053, 0.050, 0.997);(0.031, 0.000, 0.000);0.352;2.323;6.592;2;1
2424881;1000015748900156800;63854832596993;(-0.132, 1.442, 0.356);(-0.001, 0.995, -0.062, -0.083);VALID;(-0.053, 0.050, 0.997);(0.000, 0.000, 0.000);61.400;VALID;(-0.052, 0.050, 0.997);(-0.031, 0.000, 0.000);0.370;2.390;6.459;VALID;(-0.053, 0.050, 0.997);(0.031, 0.000, 0.000);0.353;2.325;6.592;2;1
2424884;1000015748915189300;63854832596993;(-0.132, 1.442, 0.356);(-0.001, 0.995, -0.062, -0.083);VALID;(-0.053, 0.051, 0.997);(0.000, 0.000, 0.000);61.400;VALID;(-0.052, 0.051, 0.997);(-0.031, 0.000, 0.000);0.370;2.391;6.459;VALID;(-0.053, 0.051, 0.997);(0.031, 0.000, 0.000);0.353;2.325;6.592;2;1
2424885;1000015748920203400;63854832596993;(-0.132, 1.442, 0.356);(-0.001, 0.995, -0.062, -0.083);VALID;(-0.053, 0.051, 0.997);(0.000, 0.000, 0.000);61.400;VALID;(-0.053, 0.051, 0.997);(-0.031, 0.000, 0.000);0.370;2.391;6.459;VALID;(-0.054, 0.051, 0.997);(0.031, 0.000, 0.000);0.353;2.326;6.592;2;0.9985366
2424886;1000015748925210800;63854832597005;(-0.132, 1.442, 0.356);(-0.001, 0.995, -0.062, -0.083);VALID;(-0.054, 0.051, 0.997);(0.000, 0.000, 0.000);61.400;VALID;(-0.054, 0.051, 0.997);(-0.031, 0.000, 0.000);0.370;2.392;6.459;VALID;(-0.054, 0.051, 0.997);(0.031, 0.000, 0.000);0.353;2.327;6.592;2;0.9776462
2424887;1000015748930220600;63854832597005;(-0.132, 1.442, 0.356);(-0.001, 0.995, -0.062, -0.083);VALID;(-0.055, 0.052, 0.997);(0.000, 0.000, 0.000);61.400;VALID;(-0.054, 0.052, 0.997);(-0.031, 0.000, 0.000);0.370;2.392;6.459;VALID;(-0.055, 0.052, 0.997);(0.031, 0.000, 0.000);0.353;2.327;6.592;2;0.9536014
2424888;1000015748935257600;63854832597016;(-0.132, 1.442, 0.357);(0.000, 0.995, -0.062, -0.084);VALID;(-0.055, 0.052, 0.997);(0.000, 0.000, 0.000);61.400;VALID;(-0.055, 0.052, 0.997);(-0.031, 0.000, 0.000);0.370;2.392;6.459;VALID;(-0.055, 0.052, 0.997);(0.031, 0.000, 0.000);0.353;2.328;6.592;2;0.9385077
2424889;1000015748940260600;63854832597016;(-0.132, 1.442, 0.357);(0.000, 0.995, -0.062, -0.084);VALID;(-0.056, 0.052, 0.997);(0.000, 0.000, 0.000);61.400;VALID;(-0.055, 0.052, 0.997);(-0.031, 0.000, 0.000);0.370;2.392;6.459;VALID;(-0.056, 0.052, 0.997);(0.031, 0.000, 0.000);0.353;2.329;6.592;2;0.923359
2424890;1000015748945268000;63854832597028;(-0.132, 1.442, 0.357);(0.000, 0.994, -0.062, -0.085);VALID;(-0.056, 0.052, 0.997);(0.000, 0.000, 0.000);61.400;VALID;(-0.055, 0.052, 0.997);(-0.031, 0.000, 0.000);0.370;2.392;6.459;VALID;(-0.057, 0.052, 0.997);(0.031, 0.000, 0.000);0.353;2.330;6.592;2;0.9083602
2424891;1000015748950317600;63854832597028;(-0.132, 1.442, 0.357);(0.000, 0.994, -0.062, -0.085);VALID;(-0.056, 0.052, 0.997);(0.000, 0.000, 0.000);61.400;VALID;(-0.056, 0.052, 0.997);(-0.031, 0.000, 0.000);0.370;2.392;6.459;VALID;(-0.057, 0.052, 0.997);(0.031, 0.000, 0.000);0.354;2.331;6.592;2;0.899488
2424892;1000015748955325000;63854832597039;(-0.131, 1.442, 0.357);(0.000, 0.994, -0.062, -0.086);VALID;(-0.057, 0.052, 0.997);(0.000, 0.000, 0.000);61.400;VALID;(-0.057, 0.052, 0.997);(-0.031, 0.000, 0.000);0.370;2.392;6.459;VALID;(-0.057, 0.052, 0.997);(0.031, 0.000, 0.000);0.354;2.331;6.592;2;0.8969384
2424893;1000015748960307200;63854832597039;(-0.131, 1.442, 0.357);(0.000, 0.994, -0.062, -0.086);VALID;(-0.058, 0.052, 0.997);(0.000, 0.000, 0.000);61.400;VALID;(-0.057, 0.052, 0.997);(-0.031, 0.000, 0.000);0.370;2.393;6.459;VALID;(-0.058, 0.052, 0.997);(0.031, 0.000, 0.000);0.354;2.332;6.592;2;0.8859763
2424894;1000015748965314600;63854832597039;(-0.131, 1.442, 0.357);(0.000, 0.994, -0.062, -0.086);VALID;(-0.059, 0.052, 0.997);(0.000, 0.000, 0.000);61.400;VALID;(-0.058, 0.052, 0.997);(-0.031, 0.000, 0.000);0.371;2.393;6.459;VALID;(-0.059, 0.051, 0.997);(0.031, 0.000, 0.000);0.354;2.332;6.592;2;0.8919782
2424895;1000015748970320100;63854832597060;(-0.131, 1.443, 0.357);(0.001, 0.994, -0.062, -0.087);VALID;(-0.060, 0.051, 0.997);(0.000, 0.000, 0.000);61.400;VALID;(-0.060, 0.051, 0.997);(-0.031, 0.000, 0.000);0.371;2.393;6.459;VALID;(-0.060, 0.051, 0.997);(0.031, 0.000, 0.000);0.354;2.332;6.592;2;0.8883387
2424896;1000015748975323100;63854832597060;(-0.131, 1.443, 0.357);(0.001, 0.994, -0.062, -0.087);VALID;(-0.061, 0.051, 0.997);(0.000, 0.000, 0.000);61.400;VALID;(-0.061, 0.051, 0.997);(-0.031, 0.000, 0.000);0.370;2.393;6.459;VALID;(-0.061, 0.051, 0.997);(0.031, 0.000, 0.000);0.354;2.332;6.592;2;0.8847079
2424897;1000015748980323300;63854832597060;(-0.131, 1.443, 0.357);(0.001, 0.994, -0.062, -0.087);VALID;(-0.062, 0.051, 0.997);(0.000, 0.000, 0.000);61.400;VALID;(-0.062, 0.051, 0.997);(-0.031, 0.000, 0.000);0.370;2.393;6.459;VALID;(-0.062, 0.051, 0.997);(0.031, 0.000, 0.000);0.354;2.332;6.592;2;0.8890117
2424898;1000015748985326300;63854832597060;(-0.131, 1.443, 0.357);(0.001, 0.994, -0.062, -0.087);VALID;(-0.063, 0.051, 0.997);(0.000, 0.000, 0.000);61.400;VALID;(-0.063, 0.051, 0.997);(-0.031, 0.000, 0.000);0.370;2.392;6.459;VALID;(-0.063, 0.051, 0.997);(0.031, 0.000, 0.000);0.354;2.332;6.592;2;0.8960487
2424899;1000015748990326700;63854832597084;(-0.131, 1.443, 0.357);(0.001, 0.994, -0.062, -0.089);VALID;(-0.064, 0.051, 0.997);(0.000, 0.000, 0.000);61.400;VALID;(-0.064, 0.051, 0.997);(-0.031, 0.000, 0.000);0.370;2.391;6.459;VALID;(-0.064, 0.051, 0.997);(0.031, 0.000, 0.000);0.354;2.332;6.592;2;0.8996626
2424900;1000015748995372100;63854832597084;(-0.131, 1.443, 0.357);(0.001, 0.994, -0.062, -0.089);VALID;(-0.065, 0.051, 0.997);(0.000, 0.000, 0.000);61.400;VALID;(-0.065, 0.051, 0.997);(-0.031, 0.000, 0.000);0.370;2.389;6.459;VALID;(-0.065, 0.051, 0.997);(0.031, 0.000, 0.000);0.354;2.332;6.592;2;0.8678181
2424901;1000015749000375100;63854832597084;(-0.131, 1.443, 0.357);(0.001, 0.994, -0.062, -0.089);VALID;(-0.066, 0.051, 0.996);(0.000, 0.000, 0.000);61.400;VALID;(-0.066, 0.051, 0.996);(-0.031, 0.000, 0.000);0.370;2.387;6.459;VALID;(-0.066, 0.051, 0.997);(0.031, 0.000, 0.000);0.354;2.332;6.592;2;0.8643152
2424902;1000015749005437500;63854832597084;(-0.131, 1.443, 0.357);(0.001, 0.994, -0.062, -0.089);VALID;(-0.067, 0.051, 0.996);(0.000, 0.000, 0.000);61.400;VALID;(-0.067, 0.051, 0.996);(-0.031, 0.000, 0.000);0.369;2.385;6.459;VALID;(-0.067, 0.051, 0.996);(0.031, 0.000, 0.000);0.354;2.332;6.592;2;0.87323
2424903;1000015749010476100;63854832597106;(-0.132, 1.442, 0.357);(0.002, 0.994, -0.062, -0.091);VALID;(-0.068, 0.051, 0.996);(0.000, 0.000, 0.000);61.400;VALID;(-0.068, 0.051, 0.996);(-0.031, 0.000, 0.000);0.369;2.382;6.459;VALID;(-0.068, 0.051, 0.996);(0.031, 0.000, 0.000);0.354;2.331;6.592;2;0.8826161
2424904;1000015749015479100;63854832597106;(-0.132, 1.442, 0.357);(0.002, 0.994, -0.062, -0.091);VALID;(-0.069, 0.051, 0.996);(0.000, 0.000, 0.000);61.400;VALID;(-0.069, 0.051, 0.996);(-0.031, 0.000, 0.000);0.368;2.379;6.459;VALID;(-0.069, 0.051, 0.996);(0.031, 0.000, 0.000);0.354;2.330;6.592;2;0.9162533
2424905;1000015749020466900;63854832597106;(-0.132, 1.442, 0.357);(0.002, 0.994, -0.062, -0.091);VALID;(-0.070, 0.051, 0.996);(0.000, 0.000, 0.000);61.400;VALID;(-0.070, 0.051, 0.996);(-0.031, 0.000, 0.000);0.368;2.375;6.459;VALID;(-0.070, 0.051, 0.996);(0.031, 0.000, 0.000);0.353;2.329;6.592;2;0.9288982
2424906;1000015749025469900;63854832597106;(-0.132, 1.442, 0.357);(0.002, 0.994, -0.062, -0.091);VALID;(-0.071, 0.051, 0.996);(0.000, 0.000, 0.000);61.400;VALID;(-0.071, 0.051, 0.996);(-0.031, 0.000, 0.000);0.367;2.370;6.459;VALID;(-0.071, 0.051, 0.996);(0.031, 0.000, 0.000);0.353;2.326;6.592;2;0.9440114
2424907;1000015749030472900;63854832597106;(-0.132, 1.442, 0.357);(0.002, 0.994, -0.062, -0.091);VALID;(-0.072, 0.051, 0.996);(0.000, 0.000, 0.000);61.400;VALID;(-0.072, 0.051, 0.996);(-0.031, 0.000, 0.000);0.366;2.365;6.459;VALID;(-0.072, 0.051, 0.996);(0.031, 0.000, 0.000);0.353;2.324;6.592;2;0.9548969
2424908;1000015749035484400;63854832597106;(-0.132, 1.442, 0.357);(0.002, 0.994, -0.062, -0.091);VALID;(-0.073, 0.051, 0.996);(0.000, 0.000, 0.000);61.400;VALID;(-0.073, 0.051, 0.996);(-0.031, 0.000, 0.000);0.365;2.358;6.459;VALID;(-0.073, 0.051, 0.996);(0.031, 0.000, 0.000);0.352;2.321;6.592;2;0.9678494
2424909;1000015749040547200;63854832597130;(-0.131, 1.443, 0.358);(0.003, 0.994, -0.062, -0.093);VALID;(-0.074, 0.051, 0.996);(0.000, 0.000, 0.000);61.400;VALID;(-0.074, 0.051, 0.996);(-0.031, 0.000, 0.000);0.364;2.353;6.459;VALID;(-0.074, 0.051, 0.996);(0.031, 0.000, 0.000);0.351;2.316;6.592;2;0.979834
2424910;1000015749045550200;63854832597130;(-0.131, 1.443, 0.358);(0.003, 0.994, -0.062, -0.093);VALID;(-0.075, 0.051, 0.996);(0.000, 0.000, 0.000);61.400;VALID;(-0.075, 0.051, 0.996);(-0.031, 0.000, 0.000);0.364;2.348;6.459;VALID;(-0.074, 0.051, 0.996);(0.031, 0.000, 0.000);0.351;2.312;6.592;2;0.9918367
2424911;1000015749050570000;63854832597130;(-0.131, 1.443, 0.358);(0.003, 0.994, -0.062, -0.093);VALID;(-0.076, 0.051, 0.996);(0.000, 0.000, 0.000);61.400;VALID;(-0.076, 0.051, 0.996);(-0.031, 0.000, 0.000);0.363;2.342;6.459;VALID;(-0.075, 0.051, 0.996);(0.031, 0.000, 0.000);0.350;2.308;6.592;2;0.9974176
2424912;1000015749055573000;63854832597148;(-0.132, 1.443, 0.358);(0.004, 0.994, -0.061, -0.094);VALID;(-0.076, 0.051, 0.996);(0.000, 0.000, 0.000);61.400;VALID;(-0.076, 0.051, 0.996);(-0.031, 0.000, 0.000);0.362;2.335;6.459;VALID;(-0.076, 0.051, 0.996);(0.031, 0.000, 0.000);0.350;2.304;6.592;2;1
2424913;1000015749060569400;63854832597148;(-0.132, 1.443, 0.358);(0.004, 0.994, -0.061, -0.094);VALID;(-0.077, 0.051, 0.996);(0.000, 0.000, 0.000);61.400;VALID;(-0.077, 0.051, 0.996);(-0.031, 0.000, 0.000);0.361;2.329;6.459;VALID;(-0.077, 0.051, 0.996);(0.031, 0.000, 0.000);0.349;2.300;6.592;2;1
2424914;1000015749065566500;63854832597148;(-0.132, 1.443, 0.358);(0.004, 0.994, -0.061, -0.094);VALID;(-0.078, 0.051, 0.996);(0.000, 0.000, 0.000);61.400;VALID;(-0.078, 0.051, 0.996);(-0.031, 0.000, 0.000);0.360;2.324;6.459;VALID;(-0.078, 0.051, 0.996);(0.031, 0.000, 0.000);0.348;2.296;6.592;2;1
2424915;1000015749070564000;63854832597159;(-0.132, 1.443, 0.358);(0.004, 0.994, -0.061, -0.095);VALID;(-0.079, 0.051, 0.996);(0.000, 0.000, 0.000);61.400;VALID;(-0.079, 0.051, 0.996);(-0.031, 0.000, 0.000);0.359;2.318;6.459;VALID;(-0.079, 0.051, 0.996);(0.031, 0.000, 0.000);0.348;2.292;6.592;2;1
2424916;1000015749075561900;63854832597159;(-0.132, 1.443, 0.358);(0.004, 0.994, -0.061, -0.095);VALID;(-0.079, 0.051, 0.996);(0.000, 0.000, 0.000);61.400;VALID;(-0.079, 0.051, 0.996);(-0.031, 0.000, 0.000);0.358;2.312;6.459;VALID;(-0.079, 0.051, 0.996);(0.031, 0.000, 0.000);0.347;2.289;6.592;2;1
2424917;1000015749080575000;63854832597170;(-0.132, 1.443, 0.358);(0.005, 0.993, -0.061, -0.096);VALID;(-0.080, 0.051, 0.995);(0.000, 0.000, 0.000);61.400;VALID;(-0.080, 0.051, 0.995);(-0.031, 0.000, 0.000);0.357;2.306;6.459;VALID;(-0.080, 0.051, 0.995);(0.031, 0.000, 0.000);0.347;2.285;6.592;2;1
2424918;1000015749085687500;63854832597170;(-0.132, 1.443, 0.358);(0.005, 0.993, -0.061, -0.096);VALID;(-0.081, 0.051, 0.995);(0.000, 0.000, 0.000);61.400;VALID;(-0.081, 0.051, 0.995);(-0.031, 0.000, 0.000);0.356;2.300;6.459;VALID;(-0.081, 0.051, 0.995);(0.031, 0.000, 0.000);0.346;2.281;6.592;2;1
2424919;1000015749090685500;63854832597182;(-0.132, 1.443, 0.358);(0.005, 0.993, -0.061, -0.097);VALID;(-0.081, 0.051, 0.995);(0.000, 0.000, 0.000);61.400;VALID;(-0.081, 0.051, 0.995);(-0.031, 0.000, 0.000);0.355;2.292;6.459;VALID;(-0.081, 0.051, 0.995);(0.031, 0.000, 0.000);0.346;2.278;6.592;2;1
2424920;1000015749095700700;63854832597192;(-0.132, 1.443, 0.358);(0.005, 0.993, -0.061, -0.098);VALID;(-0.082, 0.051, 0.995);(0.000, 0.000, 0.000);61.400;VALID;(-0.082, 0.051, 0.995);(-0.031, 0.000, 0.000);0.354;2.287;6.459;VALID;(-0.082, 0.051, 0.995);(0.031, 0.000, 0.000);0.345;2.275;6.592;2;1
2424921;1000015749100715900;63854832597192;(-0.132, 1.443, 0.358);(0.005, 0.993, -0.061, -0.098);VALID;(-0.082, 0.051, 0.995);(0.000, 0.000, 0.000);61.400;VALID;(-0.082, 0.051, 0.995);(-0.031, 0.000, 0.000);0.353;2.282;6.459;VALID;(-0.082, 0.051, 0.995);(0.031, 0.000, 0.000);0.344;2.270;6.592;2;1
2424922;1000015749105735700;63854832597202;(-0.132, 1.443, 0.358);(0.005, 0.993, -0.061, -0.099);VALID;(-0.083, 0.051, 0.995);(0.000, 0.000, 0.000);61.400;VALID;(-0.083, 0.051, 0.995);(-0.031, 0.000, 0.000);0.352;2.276;6.459;VALID;(-0.083, 0.051, 0.995);(0.031, 0.000, 0.000);0.344;2.266;6.592;2;1
2424923;1000015749110907800;63854832597202;(-0.132, 1.443, 0.358);(0.005, 0.993, -0.061, -0.099);VALID;(-0.084, 0.051, 0.995);(0.000, 0.000, 0.000);61.400;VALID;(-0.084, 0.051, 0.995);(-0.031, 0.000, 0.000);0.352;2.271;6.459;VALID;(-0.084, 0.051, 0.995);(0.031, 0.000, 0.000);0.343;2.263;6.592;2;1
2424924;1000015749115927600;63854832597214;(-0.132, 1.443, 0.358);(0.006, 0.993, -0.061, -0.099);VALID;(-0.084, 0.051, 0.995);(0.000, 0.000, 0.000);61.400;VALID;(-0.084, 0.051, 0.995);(-0.031, 0.000, 0.000);0.351;2.267;6.459;VALID;(-0.084, 0.051, 0.995);(0.031, 0.000, 0.000);0.343;2.259;6.592;2;1
2424925;1000015749120672100;63854832597214;(-0.132, 1.443, 0.358);(0.006, 0.993, -0.061, -0.099);VALID;(-0.085, 0.051, 0.995);(0.000, 0.000, 0.000);61.400;VALID;(-0.085, 0.051, 0.995);(-0.031, 0.000, 0.000);0.350;2.263;6.459;VALID;(-0.085, 0.051, 0.995);(0.031, 0.000, 0.000);0.342;2.255;6.592;2;1
2424926;1000015749125691900;63854832597225;(-0.132, 1.443, 0.358);(0.006, 0.993, -0.061, -0.100);VALID;(-0.086, 0.051, 0.995);(0.000, 0.000, 0.000);61.400;VALID;(-0.086, 0.051, 0.995);(-0.031, 0.000, 0.000);0.350;2.259;6.459;VALID;(-0.086, 0.051, 0.995);(0.031, 0.000, 0.000);0.342;2.252;6.592;2;1
2424927;1000015749130707100;63854832597225;(-0.132, 1.443, 0.358);(0.006, 0.993, -0.061, -0.100);VALID;(-0.086, 0.051, 0.995);(0.000, 0.000, 0.000);61.400;VALID;(-0.086, 0.051, 0.995);(-0.031, 0.000, 0.000);0.349;2.256;6.459;VALID;(-0.086, 0.051, 0.995);(0.031, 0.000, 0.000);0.341;2.249;6.592;2;1
2424928;1000015749135722300;63854832597225;(-0.132, 1.443, 0.358);(0.006, 0.993, -0.061, -0.100);VALID;(-0.087, 0.051, 0.995);(0.000, 0.000, 0.000);61.400;VALID;(-0.087, 0.051, 0.995);(-0.031, 0.000, 0.000);0.349;2.252;6.459;VALID;(-0.087, 0.051, 0.995);(0.031, 0.000, 0.000);0.341;2.247;6.592;2;1
2424929;1000015749140796700;63854832597235;(-0.132, 1.443, 0.358);(0.006, 0.993, -0.061, -0.101);VALID;(-0.088, 0.051, 0.995);(0.000, 0.000, 0.000);61.400;VALID;(-0.088, 0.051, 0.995);(-0.031, 0.000, 0.000);0.348;2.248;6.459;VALID;(-0.088, 0.051, 0.995);(0.031, 0.000, 0.000);0.341;2.245;6.592;2;1
2424930;1000015749145816500;63854832597236;(-0.132, 1.443, 0.358);(0.006, 0.993, -0.061, -0.101);VALID;(-0.089, 0.051, 0.995);(0.000, 0.000, 0.000);61.400;VALID;(-0.089, 0.051, 0.995);(-0.031, 0.000, 0.000);0.347;2.244;6.459;VALID;(-0.089, 0.051, 0.995);(0.031, 0.000, 0.000);0.340;2.244;6.592;2;1
2424931;1000015749150841900;63854832597248;(-0.132, 1.443, 0.358);(0.006, 0.993, -0.061, -0.102);VALID;(-0.089, 0.051, 0.995);(0.000, 0.000, 0.000);61.400;VALID;(-0.089, 0.051, 0.995);(-0.031, 0.000, 0.000);0.347;2.240;6.459;VALID;(-0.089, 0.051, 0.995);(0.031, 0.000, 0.000);0.340;2.241;6.592;2;1
2424932;1000015749155857100;63854832597248;(-0.132, 1.443, 0.358);(0.006, 0.993, -0.061, -0.102);VALID;(-0.090, 0.051, 0.995);(0.000, 0.000, 0.000);61.400;VALID;(-0.090, 0.051, 0.995);(-0.031, 0.000, 0.000);0.346;2.237;6.459;VALID;(-0.090, 0.051, 0.995);(0.031, 0.000, 0.000);0.340;2.239;6.592;2;1
2424933;1000015749160872300;63854832597248;(-0.132, 1.443, 0.358);(0.006, 0.993, -0.061, -0.102);VALID;(-0.091, 0.051, 0.995);(0.000, 0.000, 0.000);61.400;VALID;(-0.091, 0.051, 0.995);(-0.031, 0.000, 0.000);0.346;2.233;6.459;VALID;(-0.091, 0.051, 0.995);(0.031, 0.000, 0.000);0.339;2.237;6.592;2;1
2424934;1000015749165870000;63854832597248;(-0.132, 1.443, 0.358);(0.006, 0.993, -0.061, -0.102);VALID;(-0.092, 0.051, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.092, 0.051, 0.994);(-0.031, 0.000, 0.000);0.345;2.230;6.459;VALID;(-0.092, 0.051, 0.994);(0.031, 0.000, 0.000);0.339;2.235;6.592;2;1
2424935;1000015749170783700;63854832597258;(-0.132, 1.443, 0.358);(0.006, 0.993, -0.061, -0.103);VALID;(-0.092, 0.051, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.092, 0.051, 0.994);(-0.031, 0.000, 0.000);0.345;2.227;6.459;VALID;(-0.092, 0.051, 0.994);(0.031, 0.000, 0.000);0.339;2.234;6.592;2;1
2424936;1000015749175819900;63854832597258;(-0.132, 1.443, 0.358);(0.006, 0.993, -0.061, -0.103);VALID;(-0.093, 0.051, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.093, 0.051, 0.994);(-0.031, 0.000, 0.000);0.344;2.225;6.459;VALID;(-0.093, 0.051, 0.994);(0.031, 0.000, 0.000);0.339;2.232;6.592;2;1
2424937;1000015749180835100;63854832597269;(-0.132, 1.443, 0.359);(0.007, 0.993, -0.061, -0.103);VALID;(-0.093, 0.052, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.093, 0.052, 0.994);(-0.031, 0.000, 0.000);0.344;2.223;6.459;VALID;(-0.093, 0.052, 0.994);(0.031, 0.000, 0.000);0.338;2.230;6.592;2;1
2424938;1000015749185850300;63854832597269;(-0.132, 1.443, 0.359);(0.007, 0.993, -0.061, -0.103);VALID;(-0.094, 0.051, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.094, 0.051, 0.994);(-0.031, 0.000, 0.000);0.344;2.221;6.459;VALID;(-0.094, 0.051, 0.994);(0.031, 0.000, 0.000);0.338;2.229;6.592;2;1
2424939;1000015749190879000;63854832597281;(-0.132, 1.443, 0.359);(0.007, 0.993, -0.061, -0.104);VALID;(-0.094, 0.051, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.094, 0.051, 0.994);(-0.031, 0.000, 0.000);0.344;2.219;6.459;VALID;(-0.094, 0.051, 0.994);(0.031, 0.000, 0.000);0.338;2.228;6.592;2;1
2424940;1000015749195937900;63854832597281;(-0.132, 1.443, 0.359);(0.007, 0.993, -0.061, -0.104);VALID;(-0.095, 0.051, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.095, 0.051, 0.994);(-0.031, 0.000, 0.000);0.343;2.218;6.459;VALID;(-0.095, 0.051, 0.994);(0.031, 0.000, 0.000);0.338;2.226;6.592;2;1
2424941;1000015749200985000;63854832597282;(-0.132, 1.443, 0.359);(0.007, 0.993, -0.061, -0.104);VALID;(-0.095, 0.051, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.095, 0.051, 0.994);(-0.031, 0.000, 0.000);0.343;2.217;6.459;VALID;(-0.095, 0.051, 0.994);(0.031, 0.000, 0.000);0.338;2.225;6.592;2;1
2424942;1000015749206032100;63854832597291;(-0.132, 1.443, 0.359);(0.008, 0.993, -0.060, -0.104);VALID;(-0.096, 0.051, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.096, 0.051, 0.994);(-0.031, 0.000, 0.000);0.343;2.215;6.459;VALID;(-0.096, 0.051, 0.994);(0.031, 0.000, 0.000);0.337;2.224;6.592;2;1
2424943;1000015749211195700;63854832597291;(-0.132, 1.443, 0.359);(0.008, 0.993, -0.060, -0.104);VALID;(-0.096, 0.051, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.096, 0.051, 0.994);(-0.031, 0.000, 0.000);0.343;2.212;6.459;VALID;(-0.096, 0.051, 0.994);(0.031, 0.000, 0.000);0.337;2.224;6.592;2;1
2424944;1000015749216176500;63854832597291;(-0.132, 1.443, 0.359);(0.008, 0.993, -0.060, -0.104);VALID;(-0.097, 0.051, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.097, 0.051, 0.994);(-0.031, 0.000, 0.000);0.342;2.211;6.459;VALID;(-0.097, 0.051, 0.994);(0.031, 0.000, 0.000);0.337;2.223;6.592;2;1
2424945;1000015749220952600;63854832597303;(-0.132, 1.443, 0.359);(0.008, 0.993, -0.060, -0.105);VALID;(-0.097, 0.051, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.097, 0.051, 0.994);(-0.031, 0.000, 0.000);0.342;2.209;6.459;VALID;(-0.097, 0.051, 0.994);(0.031, 0.000, 0.000);0.337;2.223;6.592;2;1
2424946;1000015749225970300;63854832597303;(-0.132, 1.443, 0.359);(0.008, 0.993, -0.060, -0.105);VALID;(-0.098, 0.051, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.098, 0.051, 0.994);(-0.031, 0.000, 0.000);0.342;2.208;6.459;VALID;(-0.098, 0.051, 0.994);(0.031, 0.000, 0.000);0.337;2.222;6.592;2;1
2424947;1000015749230945000;63854832597315;(-0.132, 1.443, 0.359);(0.008, 0.993, -0.060, -0.105);VALID;(-0.099, 0.051, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.099, 0.051, 0.994);(-0.031, 0.000, 0.000);0.342;2.207;6.459;VALID;(-0.099, 0.051, 0.994);(0.031, 0.000, 0.000);0.337;2.221;6.592;2;1
2424948;1000015749235963400;63854832597315;(-0.132, 1.443, 0.359);(0.008, 0.993, -0.060, -0.105);VALID;(-0.099, 0.050, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.099, 0.050, 0.994);(-0.031, 0.000, 0.000);0.342;2.206;6.459;VALID;(-0.099, 0.050, 0.994);(0.031, 0.000, 0.000);0.337;2.221;6.592;2;1
2424949;1000015749240981100;63854832597326;(-0.132, 1.443, 0.359);(0.008, 0.993, -0.060, -0.106);VALID;(-0.100, 0.050, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.100, 0.050, 0.994);(-0.031, 0.000, 0.000);0.342;2.206;6.459;VALID;(-0.100, 0.050, 0.994);(0.031, 0.000, 0.000);0.337;2.221;6.592;2;1
2424950;1000015749245998800;63854832597326;(-0.132, 1.443, 0.359);(0.008, 0.993, -0.060, -0.106);VALID;(-0.101, 0.050, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.101, 0.050, 0.994);(-0.031, 0.000, 0.000);0.341;2.205;6.459;VALID;(-0.101, 0.050, 0.994);(0.031, 0.000, 0.000);0.337;2.221;6.592;2;1
2424951;1000015749251065500;63854832597336;(-0.132, 1.443, 0.359);(0.009, 0.993, -0.059, -0.106);VALID;(-0.101, 0.050, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.101, 0.050, 0.994);(-0.031, 0.000, 0.000);0.341;2.205;6.459;VALID;(-0.101, 0.050, 0.994);(0.031, 0.000, 0.000);0.337;2.221;6.592;2;1
2424952;1000015749256083900;63854832597348;(-0.132, 1.443, 0.359);(0.009, 0.993, -0.059, -0.106);VALID;(-0.102, 0.049, 0.994);(0.000, 0.000, 0.000);61.400;VALID;(-0.102, 0.049, 0.994);(-0.031, 0.000, 0.000);0.341;2.205;6.459;VALID;(-0.102, 0.049, 0.994);(0.031, 0.000, 0.000);0.337;2.221;6.592;2;1
